Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Terrence Ross,0,WASH,2011-12,35,35,31.1,6.1,13.4,45.7,2.1,5.5,37.1,2.1,2.7,77.4,1.4,5.1,6.4,1.4,0.9,1.3,2.8,2.0,16.4
Sindarius Thornwell,1,LAC,2017-18,73,16,15.8,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.3,0.7,1.7,0.7,3.9
Sindarius Thornwell,1,LAC,2018-19,64,1,4.9,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.1,0.2,0.6,0.3,1.0
Sindarius Thornwell,1,NO,2019-20,2,0,17.5,3.0,5.5,54.5,1.0,2.0,50.0,1.0,2.0,50.0,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0
Sindarius Thornwell,1,NO,2020-21,14,1,5.2,0.5,1.5,33.3,0.2,0.6,33.3,0.0,0.1,0.0,0.1,0.3,0.4,0.3,0.1,0.4,0.2,0.3,1.2
Sindarius Thornwell,1,ORL,2020-21,7,0,20.6,1.1,3.6,32.0,0.6,2.0,28.6,0.6,0.9,66.7,0.3,1.6,1.9,2.4,0.1,1.1,1.7,0.4,3.4
Sindarius Thornwell,1,ORL,Career,160,18,10.8,0.9,2.1,40.7,0.2,0.6,34.0,0.6,0.8,67.2,0.3,1.0,1.3,0.7,0.2,0.5,1.1,0.5,2.5
Sindarius Thornwell,0,SC,2013-14,34,34,29.6,4.2,10.9,38.6,1.1,2.9,37.0,3.9,5.2,73.6,1.4,2.7,4.1,3.0,0.6,1.2,2.9,3.1,13.4
Sindarius Thornwell,0,SC,2014-15,33,33,30.6,3.4,10.1,33.8,1.2,4.3,26.8,3.1,4.3,71.6,1.5,3.4,4.9,2.2,0.3,1.3,2.5,2.2,11.1
Sindarius Thornwell,0,SC,2015-16,34,34,33.1,4.2,11.1,38.2,1.4,4.1,33.3,3.6,4.7,76.4,1.1,3.6,4.8,3.8,0.5,1.5,1.9,2.3,13.4
Sindarius Thornwell,0,SC,2016-17,31,31,34.3,6.3,14.2,44.4,1.9,4.8,39.2,6.9,8.4,83.0,2.5,4.6,7.1,2.8,1.0,2.1,2.3,2.5,21.4
Moritz Wagner,1,LAL,2018-19,43,5,10.4,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,0.4,1.6,2.0,0.6,0.3,0.3,1.3,0.9,4.8
Moritz Wagner,1,WSH,2019-20,45,5,18.6,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.2,0.4,0.6,3.4,1.5,8.7
Moritz Wagner,1,BOS,2020-21,9,4,6.8,0.4,1.6,28.6,0.2,0.7,33.3,0.1,0.2,50.0,0.3,1.8,2.1,0.7,0.1,0.0,1.1,1.0,1.2
Moritz Wagner,1,ORL,2020-21,11,10,26.0,3.5,8.5,40.9,1.5,3.9,37.2,2.6,3.0,87.9,1.0,3.9,4.9,1.1,0.8,0.4,3.3,1.2,11.0
Moritz Wagner,1,WSH,2020-21,25,13,15.0,2.5,4.9,50.8,0.5,1.7,31.0,1.6,2.1,78.8,0.5,2.4,2.9,1.3,0.3,0.9,2.5,0.8,7.1
Moritz Wagner,1,WSH,Career,133,37,15.1,2.4,5.0,48.0,0.6,1.9,31.5,1.4,1.8,81.7,0.8,2.6,3.4,1.0,0.4,0.5,2.4,1.1,6.8
Deni Avdija,1,WSH,2020-21,54,32,23.3,2.4,5.8,41.7,1.0,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.3,0.6,2.6,0.6,6.3
Deni Avdija,1,WSH,Career,54,32,23.3,2.4,5.8,41.7,1.0,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.3,0.6,2.6,0.6,6.3
Bradley Beal,1,WSH,2012-13,56,46,31.2,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3.0,3.8,2.4,0.5,0.9,2.0,1.6,13.9
Bradley Beal,1,WSH,2013-14,73,73,34.7,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,0.2,1.0,2.1,1.8,17.1
Bradley Beal,1,WSH,2014-15,63,59,33.4,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,0.3,1.2,2.2,2.0,15.3
Bradley Beal,1,WSH,2015-16,55,35,31.1,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,0.7,2.7,3.4,2.9,0.2,1.0,2.1,2.0,17.4
Bradley Beal,1,WSH,2016-17,77,77,34.9,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,0.3,1.1,2.2,2.0,23.1
Bradley Beal,1,WSH,2017-18,82,82,36.3,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,0.4,1.2,2.0,2.6,22.6
Bradley Beal,1,WSH,2018-19,82,82,36.9,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,0.7,1.5,2.8,2.7,25.6
Bradley Beal,1,WSH,2019-20,57,57,36.0,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,0.4,1.2,2.2,3.4,30.5
Bradley Beal,1,WSH,2020-21,60,60,35.8,11.2,23.0,48.5,2.2,6.2,34.9,6.8,7.7,88.9,1.2,3.5,4.7,4.4,0.4,1.2,2.3,3.1,31.3
Bradley Beal,1,WSH,Career,605,571,34.7,8.0,17.5,45.6,2.3,6.0,37.7,3.7,4.6,82.0,0.9,3.2,4.1,4.0,0.4,1.1,2.2,2.4,22.0
Bradley Beal,0,FLA,2011-12,37,37,34.2,4.7,10.6,44.5,1.7,5.0,33.9,3.6,4.7,76.9,1.4,5.4,6.7,2.2,0.8,1.4,2.1,2.1,14.8
Davis Bertans,1,SA,2016-17,67,6,12.1,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.4,0.3,1.1,0.5,4.5
Davis Bertans,1,SA,2017-18,77,10,14.1,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.4,0.3,1.2,0.5,5.9
Davis Bertans,1,SA,2018-19,76,12,21.5,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.4,0.5,1.8,0.6,8.0
Davis Bertans,1,WSH,2019-20,54,4,29.3,4.9,11.3,43.4,3.7,8.7,42.4,1.9,2.3,85.2,0.6,3.9,4.5,1.7,0.6,0.7,2.6,1.1,15.4
Davis Bertans,1,WSH,2020-21,57,7,25.7,3.4,8.4,40.4,3.0,7.5,39.5,1.8,2.0,87.0,0.3,2.6,2.9,0.9,0.2,0.6,2.4,0.6,11.5
Davis Bertans,1,WSH,Career,331,39,19.9,2.8,6.5,43.3,2.0,5.0,40.7,1.0,1.1,85.5,0.4,2.5,2.8,1.1,0.4,0.5,1.7,0.6,8.6
Isaac Bonga,1,LAL,2018-19,22,0,5.5,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.4,0.7,1.1,0.7,0.2,0.4,0.4,0.3,0.9
Isaac Bonga,1,WSH,2019-20,66,49,18.9,1.8,3.5,50.4,0.4,1.1,35.2,1.0,1.3,81.2,1.1,2.3,3.4,1.2,0.3,0.7,2.4,0.9,5.0
Isaac Bonga,1,WSH,2020-21,40,8,10.8,0.8,2.0,37.0,0.3,1.2,27.7,0.1,0.2,62.5,0.5,1.2,1.7,0.6,0.2,0.3,1.6,0.6,2.0
Isaac Bonga,1,WSH,Career,128,57,14.1,1.2,2.7,44.0,0.3,1.0,30.2,0.6,0.8,76.9,0.8,1.7,2.4,0.9,0.3,0.5,1.8,0.7,3.3
Thomas Bryant,1,LAL,2017-18,15,0,4.8,0.5,1.4,38.1,0.1,0.7,10.0,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.4,0.1,1.5
Thomas Bryant,1,WSH,2018-19,72,53,20.8,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.9,0.3,1.8,0.8,10.5
Thomas Bryant,1,WSH,2019-20,46,36,24.9,5.3,9.1,58.1,0.8,2.0,40.7,1.9,2.5,74.1,2.1,5.1,7.2,1.8,1.1,0.5,2.2,1.2,13.2
Thomas Bryant,1,WSH,2020-21,10,10,27.1,5.9,9.1,64.8,0.9,2.1,42.9,1.6,2.4,66.7,1.8,4.3,6.1,1.5,0.8,0.4,3.1,1.1,14.3
Thomas Bryant,1,WSH,Career,143,99,20.9,4.3,7.2,60.0,0.6,1.5,36.2,1.5,2.0,74.8,1.6,4.4,6.0,1.4,0.9,0.4,1.9,0.9,10.7
Thomas Bryant,0,IU,2015-16,35,35,22.6,4.5,6.6,68.3,0.1,0.4,33.3,2.7,3.9,70.6,2.0,3.8,5.8,1.0,0.9,0.5,2.8,1.7,11.9
Thomas Bryant,0,IU,2016-17,34,34,28.1,4.4,8.4,51.9,0.7,1.8,38.3,3.2,4.4,73.0,2.2,4.4,6.6,1.5,1.5,0.8,3.1,2.3,12.6
Daniel Gafford,1,CHI,2019-20,43,7,14.2,2.2,3.1,70.1,0.0,0.0,0.0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,1.3,0.3,2.3,0.7,5.1
Daniel Gafford,1,CHI,2020-21,31,11,12.4,1.9,2.8,69.0,0.0,0.0,0.0,0.9,1.3,65.9,1.4,1.9,3.3,0.5,1.1,0.4,1.7,0.7,4.7
Daniel Gafford,1,WSH,2020-21,23,1,17.7,4.1,6.0,68.1,0.0,0.0,0.0,2.0,2.9,67.2,2.2,3.4,5.6,0.5,1.8,0.7,1.9,0.8,10.1
Daniel Gafford,1,WSH,Career,97,19,14.4,2.6,3.7,69.1,0.0,0.0,0.0,1.1,1.7,61.9,1.5,2.0,3.5,0.5,1.4,0.4,2.0,0.7,6.2
Daniel Gafford,0,ARK,2017-18,35,26,22.6,4.7,7.7,60.5,0.0,0.0,0.0,2.4,4.6,52.8,2.2,4.0,6.2,0.7,2.2,0.5,3.3,1.1,11.8
Daniel Gafford,0,ARK,2018-19,32,32,28.7,6.7,10.1,66.0,0.0,0.0,0.0,3.6,6.0,59.1,2.8,5.8,8.7,0.7,2.0,0.9,2.8,2.4,16.9
Anthony Gill,1,WSH,2020-21,26,4,8.4,1.2,2.3,50.0,0.3,0.9,29.2,0.5,0.6,81.3,0.6,1.3,2.0,0.4,0.2,0.4,1.0,0.3,3.1
Anthony Gill,1,WSH,Career,26,4,8.4,1.2,2.3,50.0,0.3,0.9,29.2,0.5,0.6,81.3,0.6,1.3,2.0,0.4,0.2,0.4,1.0,0.3,3.1
Anthony Gill,0,SC,2011-12,31,26,25.3,2.8,6.1,45.3,0.4,0.9,39.3,1.7,2.6,64.6,1.9,2.8,4.7,1.1,0.3,0.5,2.5,1.6,7.6
Anthony Gill,0,UVA,2013-14,37,6,19.8,3.0,5.1,58.7,0.0,0.0,0.0,2.6,4.1,62.7,1.3,2.7,4.0,0.4,0.5,0.3,2.1,1.1,8.6
Anthony Gill,0,UVA,2014-15,34,30,25.3,4.2,7.2,58.2,0.0,0.0,0.0,3.3,4.8,67.7,3.0,3.5,6.5,0.9,0.5,0.9,2.2,1.1,11.6
Anthony Gill,0,UVA,2015-16,37,37,28.0,5.1,8.8,58.0,0.1,0.1,100.0,3.5,4.7,74.6,2.2,4.0,6.1,0.8,0.6,0.6,2.3,1.1,13.8
Rui Hachimura,1,WSH,2019-20,48,48,30.1,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.8,0.2,0.8,2.2,1.1,13.5
Rui Hachimura,1,WSH,2020-21,57,57,31.5,5.4,11.4,47.8,0.8,2.4,32.8,2.2,2.8,77.0,0.9,4.6,5.5,1.4,0.1,0.8,2.1,1.2,13.8
Rui Hachimura,1,WSH,Career,105,105,30.9,5.4,11.4,47.3,0.7,2.1,31.3,2.3,2.9,79.7,1.2,4.6,5.8,1.6,0.1,0.8,2.1,1.2,13.7
Rui Hachimura,0,GONZ,2016-17,28,0,4.6,1.0,1.9,52.8,0.1,0.5,28.6,0.5,0.9,54.2,0.4,0.9,1.4,0.1,0.1,0.2,0.6,0.3,2.6
Rui Hachimura,0,GONZ,2017-18,37,2,20.7,4.3,7.6,56.8,0.1,0.7,19.2,2.8,3.6,79.5,1.3,3.4,4.7,0.6,0.5,0.5,2.0,1.2,11.6
Rui Hachimura,0,GONZ,2018-19,37,37,30.2,7.4,12.6,59.1,0.4,1.0,41.7,4.4,6.0,73.9,1.4,5.1,6.5,1.5,0.7,0.9,2.0,1.8,19.7
Chandler Hutchison,1,CHI,2018-19,44,14,20.3,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.1,0.5,1.3,0.6,5.2
Chandler Hutchison,1,CHI,2019-20,28,10,18.8,2.9,6.3,45.7,0.4,1.4,31.6,1.6,2.8,59.0,0.6,3.2,3.9,0.9,0.3,1.0,1.7,1.0,7.8
Chandler Hutchison,1,CHI,2020-21,7,0,9.1,0.7,2.6,27.8,0.1,0.4,33.3,0.3,0.3,100.0,0.1,2.7,2.9,0.6,0.0,0.1,1.3,0.7,1.9
Chandler Hutchison,1,WSH,2020-21,18,1,15.7,1.9,4.7,40.0,0.4,1.1,36.8,1.1,1.3,82.6,0.3,2.9,3.2,0.7,0.3,0.6,1.3,0.8,5.2
Chandler Hutchison,1,WSH,Career,97,25,18.2,2.2,5.0,44.1,0.4,1.1,30.9,0.9,1.5,63.8,0.6,3.3,3.8,0.8,0.2,0.6,1.4,0.7,5.7
Chandler Hutchison,0,BSU,2014-15,29,18,12.3,1.1,3.0,35.6,0.1,0.5,28.6,0.8,1.3,64.9,0.8,1.2,2.0,0.8,0.1,0.5,1.4,0.5,3.1
Chandler Hutchison,0,BSU,2015-16,31,7,19.9,2.6,5.2,49.7,0.1,0.4,23.1,1.6,2.5,63.6,1.6,2.5,4.1,1.3,0.4,0.7,2.1,1.0,6.8
Chandler Hutchison,0,BSU,2016-17,32,32,31.7,6.5,13.1,49.5,0.8,2.2,37.7,3.7,5.5,66.5,1.2,6.6,7.8,2.6,0.2,1.2,2.7,2.7,17.4
Chandler Hutchison,0,BSU,2017-18,31,31,31.0,6.6,13.9,47.5,1.5,4.1,35.9,5.3,7.2,72.8,0.9,6.8,7.7,3.5,0.3,1.5,2.4,3.4,20.0
Alex Len,1,PHX,2013-14,42,3,8.6,0.8,1.9,42.3,0.0,0.0,0.0,0.5,0.7,64.5,0.9,1.4,2.4,0.1,0.4,0.1,1.6,0.6,2.0
Alex Len,1,PHX,2014-15,69,44,22.0,2.6,5.1,50.7,0.0,0.0,33.3,1.1,1.5,70.2,2.1,4.5,6.6,0.5,1.5,0.5,3.1,1.1,6.3
Alex Len,1,PHX,2015-16,78,46,23.3,3.4,8.0,42.3,0.0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,0.8,0.5,2.9,1.9,9.0
Alex Len,1,PHX,2016-17,77,34,20.3,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,1.3,0.5,3.1,1.3,8.0
Alex Len,1,PHX,2017-18,69,13,20.2,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,0.9,0.4,2.3,1.1,8.5
Alex Len,1,ATL,2018-19,77,31,20.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.9,0.4,2.6,1.3,11.1
Alex Len,1,ATL,2019-20,40,9,18.6,3.6,6.5,54.6,0.4,1.4,25.0,1.3,2.0,63.0,1.7,4.0,5.8,1.1,0.8,0.5,2.3,1.0,8.7
Alex Len,1,SAC,2019-20,15,3,15.0,2.3,3.9,59.3,0.1,0.2,66.7,1.1,1.6,70.8,2.1,4.0,6.1,0.5,1.0,0.2,2.3,1.1,5.9
Alex Len,1,WSH,2020-21,57,40,15.8,2.9,4.7,61.9,0.1,0.3,26.3,1.2,1.9,63.6,1.4,3.0,4.4,0.8,1.0,0.3,2.1,0.8,7.1
Alex Len,1,TOR,2020-21,7,5,10.9,0.7,1.4,50.0,0.4,0.9,50.0,0.4,0.9,50.0,0.0,1.6,1.6,0.4,0.9,0.1,1.4,1.1,2.3
Alex Len,1,TOR,Career,531,228,19.1,3.0,5.9,50.6,0.2,0.6,33.2,1.6,2.4,68.5,1.9,4.1,6.0,0.8,1.0,0.4,2.6,1.2,7.8
Alex Len,0,MD,2011-12,22,11,21.2,2.4,4.3,55.3,0.0,0.0,0.0,1.2,2.1,58.7,1.6,3.8,5.4,0.6,2.1,0.2,2.5,1.5,6.0
Alex Len,0,MD,2012-13,38,37,26.4,4.6,8.5,53.4,0.0,0.2,12.5,2.8,4.0,68.6,2.9,5.0,7.8,1.0,2.1,0.2,2.7,1.6,11.9
Robin Lopez,1,PHX,2008-09,60,7,10.2,1.2,2.3,51.8,0.0,0.0,0.0,0.8,1.1,69.1,0.9,1.1,2.0,0.1,0.7,0.2,1.6,0.5,3.2
Robin Lopez,1,PHX,2009-10,51,31,19.3,3.4,5.7,58.8,0.0,0.0,0.0,1.7,2.5,70.4,2.0,2.8,4.9,0.1,1.0,0.2,2.3,0.8,8.4
Robin Lopez,1,PHX,2010-11,67,56,14.8,2.7,5.3,50.1,0.0,0.0,0.0,1.1,1.5,74.0,1.2,2.0,3.2,0.1,0.7,0.3,2.1,0.7,6.4
Robin Lopez,1,PHX,2011-12,64,0,14.0,1.9,4.2,46.1,0.0,0.0,0.0,1.6,2.2,71.4,1.4,1.9,3.3,0.3,0.9,0.3,2.0,0.7,5.4
Robin Lopez,1,NO,2012-13,82,82,26.0,4.7,8.8,53.4,0.0,0.0,0.0,2.0,2.5,77.8,2.8,2.9,5.6,0.8,1.6,0.4,2.0,1.3,11.3
Robin Lopez,1,POR,2013-14,82,82,31.8,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.5,8.5,0.9,1.7,0.3,2.4,1.0,11.1
Robin Lopez,1,POR,2014-15,59,59,27.8,4.0,7.4,53.5,0.0,0.0,0.0,1.7,2.2,77.2,3.2,3.5,6.7,0.9,1.4,0.3,2.1,1.2,9.6
Robin Lopez,1,NY,2015-16,82,82,27.1,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,2.2,1.6,10.3
Robin Lopez,1,CHI,2016-17,81,81,28.0,4.7,9.6,49.3,0.0,0.0,0.0,0.9,1.3,72.1,3.0,3.4,6.4,1.0,1.4,0.2,1.9,1.1,10.4
Robin Lopez,1,CHI,2017-18,64,64,26.4,5.3,10.1,53.0,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,0.8,0.2,1.7,1.7,11.8
Robin Lopez,1,CHI,2018-19,74,36,21.7,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,1.1,0.1,1.7,1.3,9.5
Robin Lopez,1,MIL,2019-20,66,5,14.5,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,0.8,1.6,2.4,0.7,0.7,0.2,1.5,1.0,5.4
Robin Lopez,1,WSH,2020-21,71,9,19.1,3.8,6.0,63.3,0.1,0.3,27.8,1.4,1.9,72.3,2.0,1.8,3.8,0.8,0.6,0.2,1.5,1.1,9.0
Robin Lopez,1,WSH,Career,903,594,22.1,3.7,6.9,53.6,0.1,0.2,29.3,1.4,1.9,74.7,2.3,2.7,5.0,0.8,1.1,0.2,1.9,1.1,8.8
Robin Lopez,0,STAN,2006-07,31,31,24.0,3.1,6.5,48.0,0.0,0.0,0.0,1.4,2.5,54.5,2.5,3.0,5.5,0.9,2.4,0.2,2.3,1.5,7.5
Robin Lopez,0,STAN,2007-08,36,30,24.5,3.9,7.3,53.4,0.0,0.0,100.0,2.4,3.7,65.2,2.6,3.1,5.7,0.6,2.3,0.5,2.6,1.8,10.2
Garrison Mathews,1,WSH,2019-20,18,0,12.6,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,0.3,1.0,1.3,0.6,0.1,0.4,1.8,0.4,5.4
Garrison Mathews,1,WSH,2020-21,64,24,16.2,1.5,3.7,40.9,1.2,3.1,38.4,1.3,1.5,88.4,0.3,1.1,1.4,0.4,0.1,0.5,1.7,0.2,5.5
Garrison Mathews,1,WSH,Career,82,24,15.4,1.5,3.6,41.3,1.2,3.0,38.9,1.4,1.6,89.1,0.3,1.1,1.4,0.4,0.1,0.5,1.7,0.2,5.5
Garrison Mathews,0,LIP,2015-16,33,12,20.8,3.6,8.9,40.3,2.0,5.6,34.9,1.8,2.5,73.2,1.0,2.3,3.4,1.5,0.2,0.8,2.2,1.5,10.9
Garrison Mathews,0,LIP,2016-17,32,32,31.3,6.3,13.8,45.8,2.8,7.9,35.2,5.0,6.8,72.6,1.2,4.4,5.6,2.3,0.2,0.8,2.6,2.3,20.4
Garrison Mathews,0,LIP,2017-18,33,33,30.4,6.5,13.9,46.5,2.7,7.2,38.1,6.0,7.5,79.9,1.2,4.2,5.5,1.8,0.3,1.0,2.5,2.2,21.7
Garrison Mathews,0,LIP,2018-19,36,36,30.0,6.2,13.9,44.4,3.2,8.0,40.3,5.3,6.1,86.0,0.7,4.8,5.5,1.9,0.3,0.8,1.9,2.3,20.9
Raul Neto,1,UTAH,2015-16,81,53,18.5,2.2,5.2,43.1,0.8,2.0,39.5,0.6,0.9,74.3,0.2,1.3,1.5,2.1,0.0,0.8,1.5,1.3,5.9
Raul Neto,1,UTAH,2016-17,40,0,8.7,1.0,2.3,45.1,0.3,0.8,32.3,0.2,0.2,88.9,0.1,0.7,0.8,0.9,0.1,0.5,1.2,0.4,2.5
Raul Neto,1,UTAH,2017-18,41,0,12.1,1.7,3.7,45.7,0.5,1.1,40.4,0.6,0.9,74.3,0.2,1.0,1.2,1.8,0.1,0.3,0.9,0.9,4.5
Raul Neto,1,UTAH,2018-19,37,1,12.8,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.1,0.4,1.3,0.9,5.3
Raul Neto,1,PHI,2019-20,54,3,12.4,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83.0,0.2,0.9,1.1,1.8,0.1,0.4,0.9,0.9,5.1
Raul Neto,1,WSH,2020-21,64,22,21.9,3.3,7.0,46.8,1.0,2.6,39.0,1.2,1.3,88.2,0.4,2.0,2.4,2.3,0.1,1.1,1.7,0.8,8.7
Raul Neto,1,WSH,Career,317,79,15.4,2.1,4.7,45.2,0.7,1.7,38.2,0.7,0.9,81.7,0.2,1.3,1.5,1.9,0.1,0.7,1.3,0.9,5.6
Ish Smith,1,HOU,2010-11,28,3,11.8,1.1,3.0,38.6,0.1,0.3,37.5,0.3,0.4,70.0,0.2,1.3,1.5,2.3,0.1,0.5,0.9,0.9,2.6
Ish Smith,1,MEM,2010-11,15,0,7.5,0.7,2.1,34.4,0.0,0.1,0.0,0.3,0.7,45.5,0.1,0.3,0.3,1.0,0.0,0.3,0.7,0.5,1.8
Ish Smith,1,GS,2011-12,6,1,10.5,2.0,5.0,40.0,0.3,0.8,40.0,0.2,0.3,50.0,0.3,1.2,1.5,1.5,0.0,0.7,0.7,0.2,4.5
Ish Smith,1,ORL,2011-12,20,0,8.6,1.0,2.6,37.3,0.1,0.2,25.0,0.3,0.4,75.0,0.3,1.1,1.3,1.6,0.1,0.6,0.6,0.6,2.3
Ish Smith,1,MIL,2012-13,16,0,8.6,1.1,2.7,39.5,0.3,0.6,40.0,0.0,0.0,0.0,0.1,0.9,0.9,1.9,0.2,0.5,0.8,0.6,2.4
Ish Smith,1,ORL,2012-13,36,3,10.5,1.1,3.2,33.6,0.1,0.5,23.5,0.1,0.2,42.9,0.3,1.0,1.3,1.6,0.2,0.4,0.4,0.8,2.4
Ish Smith,1,PHX,2013-14,70,1,14.4,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.2,0.7,0.9,0.9,3.7
Ish Smith,1,PHI,2014-15,25,14,27.1,5.1,12.9,39.8,0.7,2.2,30.9,1.1,1.9,58.3,0.4,2.5,2.9,6.1,0.2,1.3,1.5,2.8,12.0
Ish Smith,1,OKC,2014-15,30,0,5.2,0.5,1.5,33.3,0.0,0.2,20.0,0.2,0.3,66.7,0.2,0.7,0.9,0.9,0.0,0.1,0.4,0.3,1.2
Ish Smith,1,NO,2015-16,27,3,22.9,3.6,8.4,43.0,0.4,1.2,30.3,1.2,1.6,76.7,0.5,2.9,3.4,5.7,0.2,0.9,1.4,1.7,8.9
Ish Smith,1,PHI,2015-16,50,50,32.4,6.0,14.8,40.5,0.9,2.7,33.6,1.8,2.7,66.9,0.6,3.7,4.3,7.0,0.4,1.3,1.9,2.6,14.7
Ish Smith,1,DET,2016-17,81,32,24.1,4.1,9.2,43.9,0.3,1.3,26.7,0.9,1.3,70.6,0.3,2.6,2.9,5.2,0.4,0.8,1.6,1.4,9.4
Ish Smith,1,DET,2017-18,82,35,24.9,4.7,9.8,48.6,0.4,1.2,34.7,1.0,1.4,69.8,0.3,2.4,2.7,4.4,0.2,0.8,1.7,1.3,10.9
Ish Smith,1,DET,2018-19,56,0,22.3,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,0.4,2.2,2.6,3.6,0.2,0.5,1.9,1.1,8.9
Ish Smith,1,WSH,2019-20,68,23,26.3,4.5,10.1,44.7,0.9,2.5,36.7,0.9,1.3,72.1,0.4,2.8,3.2,4.9,0.4,0.9,1.6,1.4,10.9
Ish Smith,1,WSH,2020-21,44,1,21.0,2.9,6.8,43.4,0.4,1.1,36.7,0.4,0.8,57.6,0.5,2.9,3.4,3.9,0.3,0.7,1.4,0.9,6.7
Ish Smith,1,WSH,Career,654,166,20.2,3.3,7.6,43.0,0.4,1.3,32.2,0.7,1.1,67.8,0.4,2.2,2.5,3.9,0.2,0.7,1.3,1.3,7.7
Ish Smith,0,WAKE,2006-07,31,30,29.9,3.3,7.7,42.9,0.7,2.1,35.4,1.4,2.9,46.2,0.5,3.3,3.8,6.0,0.0,1.2,2.7,3.6,8.7
Ish Smith,0,WAKE,2007-08,30,30,32.1,3.6,8.5,42.6,0.8,2.4,33.8,0.5,1.8,29.1,0.5,3.0,3.4,4.7,0.1,1.3,1.9,2.8,8.6
Ish Smith,0,WAKE,2008-09,29,0,22.0,2.4,5.7,43.0,0.2,1.0,24.1,1.0,1.3,78.9,0.5,2.2,2.7,3.4,0.0,0.9,1.2,2.0,6.2
Ish Smith,0,WAKE,2009-10,31,31,36.8,5.7,13.5,42.0,0.4,1.7,22.2,1.4,2.9,49.4,0.9,3.9,4.9,6.0,0.6,1.7,1.8,3.1,13.2
Russell Westbrook,1,OKC,2008-09,82,64,32.5,5.3,13.4,39.8,0.4,1.6,27.1,4.3,5.2,81.5,2.2,2.7,4.9,5.3,0.2,1.3,2.3,3.3,15.3
Russell Westbrook,1,OKC,2009-10,82,82,34.3,5.9,14.1,41.8,0.3,1.3,22.1,4.0,5.1,78.0,1.7,3.1,4.9,8.0,0.4,1.3,2.5,3.3,16.1
