No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1749,Hakeem Baxter,UAB,33,803.0,62,156,.397,10,33,.303,61,84,.726,48,55,20,74,94,68,18,9,195
1750,Zach Price,WIN,32,601.0,74,143,.517,0,0,.000,47,78,.603,38,98,55,97,152,5,10,19,195
1751,Drew Urquhart,UVM,36,547.0,74,164,.451,1,4,.250,46,70,.657,44,73,28,84,112,23,7,24,195
1752,Richard Lee,UTM,35,591.0,70,157,.446,40,95,.421,15,21,.714,20,34,10,48,58,14,11,1,195
1753,Dana Raysor,DESU,30,579.0,60,171,.351,38,118,.322,37,54,.685,27,62,18,49,67,25,17,2,195
1754,Vinny Zollo,CSU,29,642.0,69,191,.361,22,86,.256,34,48,.708,44,74,52,112,164,32,14,12,194
1755,Jacob Lampkin,PAC,28,597.0,88,164,.537,0,1,.000,18,38,.474,37,64,35,100,135,28,8,7,194
1756,Jeremy Verhagen,UNC,31,628.0,70,134,.522,5,20,.250,49,74,.662,44,77,43,74,117,9,9,21,194
1757,Griffin Kinney,ASU,31,581.0,72,152,.474,0,2,.000,50,75,.667,53,82,43,102,145,26,14,2,194
1758,Davell Roby,SLU,31,633.0,56,141,.397,29,74,.392,53,72,.736,43,69,7,66,73,50,18,3,194
1759,Malcolm Duvivier,OSU,32,809.0,66,175,.377,30,83,.361,32,53,.604,52,53,12,64,76,69,12,5,194
1760,Jonathan Wade,NSU,33,532.0,63,158,.399,19,56,.339,49,58,.845,29,55,33,55,88,19,13,2,194
1761,Jared Nickens,UMD,36,703.0,65,177,.367,52,150,.347,12,15,.800,19,50,11,57,68,17,11,7,194
1762,Ryan Richardson,WSU,29,574.0,62,162,.383,48,133,.361,22,26,.846,34,52,4,47,51,36,19,3,194
1763,Jimmy Whitt,U of A,32,550.0,75,194,.387,6,16,.375,38,48,.792,31,66,11,42,53,34,20,6,194
1764,Brandon Holcomb,RU,31,651.0,79,137,.577,0,0,.000,35,60,.583,55,79,45,109,154,27,21,34,193
1765,Zach Rufer,LC,28,687.0,63,161,.391,48,126,.381,19,30,.633,29,60,20,79,99,49,33,3,193
1766,Deon Edwin,KSU,32,537.0,70,141,.496,24,65,.369,29,44,.659,28,44,34,64,98,21,28,1,193
1767,Dakarai Tucker,U of U,36,668.0,63,145,.434,45,108,.417,22,29,.759,25,43,12,75,87,25,15,16,193
1768,McKay Cannon,WSU,35,750.0,60,156,.385,41,112,.366,32,45,.711,53,83,11,58,69,96,32,1,193
1769,Quinton Campbell,USM,29,661.0,64,163,.393,43,129,.333,22,33,.667,27,39,11,86,97,30,12,4,193
1770,Tom Vodanovich,JMU,31,767.0,76,145,.524,6,28,.214,35,56,.625,46,95,40,97,137,28,7,6,193
1771,Alexander Gorski,UW,32,600.0,54,135,.400,37,96,.385,48,67,.716,27,60,12,50,62,34,7,0,193
1772,Sidney Umude,YSU,27,469.0,76,173,.439,0,0,.000,41,62,.661,33,74,33,50,83,20,17,12,193
1773,Jeff Wu,CSUS,31,530.0,71,164,.433,29,86,.337,22,39,.564,30,48,4,36,40,30,15,4,193
1774,Tristian Curtis,CCU,32,794.0,80,116,.690,0,0,.000,32,57,.561,33,84,76,146,222,12,15,14,192
1775,Chris McNeal,WKU,34,952.0,58,179,.324,34,119,.286,42,61,.689,67,61,21,114,135,134,19,1,192
1776,Tanveer Bhullar,NMSU,34,619.0,72,122,.590,0,1,.000,48,85,.565,33,60,70,107,177,22,5,14,192
1777,Josh Davenport,WIN,32,624.0,70,117,.598,4,10,.400,48,71,.676,37,77,25,110,135,41,25,16,192
1778,Chicken Knowles,U of H,32,566.0,77,136,.566,4,17,.235,34,68,.500,31,79,63,55,118,7,9,28,192
1779,Galal Cancer,KSU,32,778.0,61,157,.389,37,102,.363,33,52,.635,37,68,29,61,90,47,31,2,192
1780,Noah Blackwell,LBSU,33,669.0,65,184,.353,44,121,.364,18,26,.692,29,57,15,46,61,72,11,2,192
1781,Bjorn Broman,WIN,32,903.0,54,171,.316,43,135,.319,41,49,.837,29,65,12,50,62,62,24,0,192
1782,Larry Toomey,USMA,33,820.0,60,156,.385,24,73,.329,47,66,.712,37,76,43,145,188,68,15,11,191
1783,Zach Garber,U of T,32,586.0,59,95,.621,0,1,.000,73,104,.702,26,69,55,100,155,18,9,6,191
1784,Dakota Mathias,PU,35,665.0,64,157,.408,44,114,.386,19,22,.864,21,53,2,75,77,82,11,2,191
1785,Shayok M. Shayok,UMKC,26,611.0,82,150,.547,4,10,.400,23,60,.383,28,76,46,89,135,10,17,12,191
1786,Pete Miller,PRIN,29,608.0,83,160,.519,0,0,.000,24,47,.511,38,63,57,120,177,44,12,35,190
1787,Chris Sarbaugh,U of I,34,860.0,68,137,.496,1,6,.167,53,75,.707,75,72,37,113,150,109,32,6,190
1788,LaQuincy Rideau,GWU,33,523.0,69,158,.437,15,50,.300,37,81,.457,55,92,16,58,74,84,67,2,190
1789,Jonathan Wilkins,NMSU,31,700.0,80,149,.537,2,4,.500,28,45,.622,41,67,47,63,110,36,6,15,190
1790,T.J. Williams,NU,28,656.0,62,132,.470,7,32,.219,59,93,.634,38,50,10,46,56,75,19,3,190
1791,Charles Glover,MSMU,33,722.0,57,161,.354,35,106,.330,41,55,.745,42,89,7,83,90,33,24,4,190
1792,Ryan Andino,UMES,31,677.0,64,179,.358,56,159,.352,6,10,.600,32,35,7,29,36,32,13,0,190
1793,Malik Clements,NDSU,30,490.0,69,191,.361,30,103,.291,22,36,.611,27,27,15,52,67,13,14,1,190
1794,Josh Nzeakor,LU,30,540.0,72,142,.507,0,0,.000,45,77,.584,32,69,62,101,163,17,15,11,189
1795,Sandy Cohen III,MU,32,745.0,61,139,.439,27,76,.355,40,54,.741,35,83,9,94,103,57,24,14,189
1796,Dayon Goodman,UVU,30,515.0,69,114,.605,0,4,.000,51,76,.671,28,75,43,70,113,15,11,14,189
1797,David Skara,VAL,29,571.0,68,154,.442,21,64,.328,32,43,.744,39,60,36,53,89,44,10,8,189
1798,Jaylen Key,NIU,34,626.0,76,169,.450,0,2,.000,37,56,.661,37,88,41,82,123,23,19,16,189
1799,Jeff Lowery,UCA,27,671.0,62,161,.385,6,18,.333,59,81,.728,55,63,10,45,55,78,27,3,189
1800,Kai Healy,SCU,31,643.0,63,157,.401,25,70,.357,37,44,.841,35,58,9,91,100,32,14,8,188
1801,Randy Reed,UNO,31,513.0,68,132,.515,3,7,.429,49,64,.766,32,62,23,74,97,15,15,8,188
1802,Eric McGill,SEMO,27,741.0,70,189,.370,30,92,.326,18,41,.439,37,42,11,53,64,50,38,0,188
1803,Evan Cooper,UHA,33,520.0,59,148,.399,39,108,.361,31,36,.861,25,65,10,37,47,33,16,2,188
1804,Solomon Poole,FAU,28,537.0,73,195,.374,23,91,.253,19,31,.613,50,51,12,48,60,41,20,2,188
1805,Kyle Ingram,ISU,31,634.0,79,149,.530,1,1,1.000,28,46,.609,37,94,45,98,143,34,9,34,187
1806,Jervon Pressley,HU,28,576.0,66,145,.455,0,0,.000,55,102,.539,60,92,59,110,169,17,3,47,187
1807,Austin Tilghman,MU,36,620.0,64,115,.557,2,10,.200,57,96,.594,49,46,21,72,93,38,33,0,187
1808,Thomas Neff,UD,31,873.0,63,148,.426,38,90,.422,23,36,.639,42,79,20,64,84,46,26,7,187
1809,Sir Washington,EWU,33,585.0,63,134,.470,11,40,.275,50,75,.667,24,75,35,57,92,26,20,4,187
1810,Barrington Stevens III,USA,33,932.0,60,170,.353,27,74,.365,40,53,.755,64,64,14,74,88,82,22,1,187
1811,Ryan Kreklow,MSU,28,596.0,57,164,.348,39,113,.345,34,45,.756,33,62,12,50,62,35,21,7,187
1812,Darrell Davis,DAY,32,631.0,67,183,.366,32,110,.291,21,32,.656,41,53,3,73,76,42,11,1,187
1813,Dominic Robb,NU,32,550.0,78,140,.557,0,0,.000,30,45,.667,22,72,33,70,103,7,6,34,186
1814,Paul Jorgensen,GW,38,595.0,63,177,.356,22,65,.338,38,53,.717,43,36,17,56,73,81,20,2,186
1815,Jaqawn Raymond,MTSU,35,829.0,59,146,.404,32,91,.352,36,56,.643,46,83,13,59,72,64,34,4,186
1816,Shane Rillieux,NSU,34,912.0,63,159,.396,10,34,.294,50,105,.476,75,84,8,59,67,96,49,3,186
1817,Tyler Livingston,UML,25,467.0,74,168,.440,23,83,.277,15,19,.789,25,54,23,53,76,21,11,5,186
1818,Tim Smallwood,UNO,32,521.0,64,169,.379,43,118,.364,15,21,.714,25,61,12,53,65,20,20,3,186
1819,Evan Cummins,HAR,30,712.0,84,137,.613,0,0,.000,17,36,.472,43,76,45,97,142,65,14,44,185
1820,Dom Hoffman,BU,30,562.0,70,141,.496,22,58,.379,23,27,.852,28,72,38,100,138,49,21,10,185
1821,Preston Mattingly,LU,30,715.0,62,118,.525,2,5,.400,59,85,.694,21,66,47,93,140,37,27,6,185
1822,Kassoum Yakwe,STJ,26,609.0,66,145,.455,0,0,.000,53,102,.520,40,84,58,81,139,10,17,64,185
1823,Ismail Ali,BGSU,34,718.0,48,124,.387,7,25,.280,82,117,.701,73,81,10,61,71,130,28,9,185
1824,Geoff Beans,FU,34,562.0,55,135,.407,45,120,.375,30,41,.732,28,72,16,57,73,23,10,7,185
1825,Ezra Talbert,LIB,32,499.0,66,145,.455,25,59,.424,28,35,.800,24,61,26,49,75,8,8,6,185
1826,Keaton Moffitt,SDSU,33,768.0,73,144,.507,4,12,.333,34,56,.607,40,74,43,101,144,65,25,5,184
1827,Cam Miller,LIP,33,753.0,70,128,.547,13,30,.433,31,49,.633,26,55,22,53,75,63,41,8,184
1828,Tosin Mehinti,UAB,32,649.0,72,129,.558,0,0,.000,40,76,.526,48,90,58,93,151,38,15,33,184
1829,Mark Cornelius,UML,29,546.0,72,127,.567,13,28,.464,27,46,.587,43,57,30,82,112,47,28,1,184
1830,Matt Taylor,NMSU,34,874.0,68,181,.376,10,43,.233,38,68,.559,79,75,31,90,121,85,16,19,184
1831,Junior Lomomba,PROV,35,855.0,63,156,.404,15,47,.319,43,64,.672,44,63,29,60,89,68,13,1,184
1832,Ya Ya Anderson,RU,26,713.0,63,182,.346,34,109,.312,24,27,.889,22,34,18,50,68,39,14,1,184
1833,Bobby Moorehead,UM,33,585.0,65,160,.406,48,123,.390,6,11,.545,21,47,8,58,66,20,8,3,184
1834,Jeff Thomas,GSU,30,492.0,64,173,.370,40,108,.370,16,20,.800,14,44,21,39,60,12,11,6,184
1835,Amdy Fall,SFC,32,786.0,59,129,.457,1,1,1.000,64,101,.634,48,94,74,143,217,25,26,75,183
1836,Rakiya Battle,AAMU,29,756.0,50,155,.323,17,60,.283,66,84,.786,59,40,16,54,70,153,25,2,183
1837,Jorden Kaufman,YSU,29,490.0,79,148,.534,0,0,.000,25,48,.521,29,78,52,97,149,24,8,16,183
1838,Preston Bungei,NSU,34,553.0,63,136,.463,1,9,.111,56,77,.727,44,77,41,71,112,29,14,32,183
1839,Dusty Baker,WSU,34,622.0,54,141,.383,24,62,.387,51,63,.810,49,43,15,66,81,61,16,4,183
1840,Caleb Crayton,HBU,34,631.0,62,148,.419,20,71,.282,39,61,.639,44,70,29,65,94,39,13,2,183
1841,Nathan Ekwu,DAV,32,639.0,61,122,.500,1,9,.111,59,90,.656,27,103,66,122,188,26,13,37,182
1842,Yankuba Sima,STJ,25,585.0,77,158,.487,1,2,.500,27,70,.386,30,76,59,84,143,30,15,60,182
1843,DaJuan Coleman,SU,37,649.0,68,124,.548,0,0,.000,46,70,.657,41,102,68,105,173,15,26,33,182
1844,Tory Miller-Stewart,CU,33,520.0,69,147,.469,0,4,.000,44,72,.611,35,53,64,87,151,6,10,12,182
1845,Bryan Sekunda,SB,25,500.0,64,159,.403,47,118,.398,7,9,.778,17,24,11,29,40,34,10,1,182
1846,Devonte Boykins,GSU,31,727.0,56,157,.357,17,65,.262,53,75,.707,33,55,13,56,69,56,18,3,182
1847,Theo Pinson,UNC,40,747.0,59,146,.404,18,62,.290,45,67,.672,49,69,43,84,127,115,24,10,181
1848,Kemy Osse,UALR,35,579.0,62,171,.363,45,117,.385,12,20,.600,16,38,12,59,71,27,33,7,181
1849,Chris Bryant,MU,31,556.0,67,130,.515,0,0,.000,47,73,.644,30,63,46,71,117,6,17,10,181
1850,Amar Stukes,LU,31,954.0,62,202,.307,20,65,.308,37,56,.661,42,86,11,59,70,100,40,3,181
1851,Michael Zangari,ECU,31,662.0,59,147,.401,13,51,.255,50,68,.735,28,85,47,72,119,23,10,6,181
1852,Yemi Makanjuola,SIUE,28,491.0,63,132,.477,0,2,.000,55,90,.611,54,95,56,99,155,17,9,11,181
1853,K'Ja Johnson,FAMU,24,675.0,60,159,.377,19,65,.292,42,77,.545,58,45,9,53,62,60,27,6,181
1854,Kamari Murphy,UM,32,797.0,78,153,.510,0,7,.000,24,43,.558,26,68,47,144,191,16,13,30,180
1855,Ore Arogundade,DU,31,736.0,67,163,.411,23,63,.365,23,30,.767,28,55,15,124,139,23,26,4,180
1856,Jahlil Nails,CCSU,27,535.0,55,140,.393,34,87,.391,36,46,.783,28,35,9,45,54,12,8,1,180
1857,Quinton Stephens,GT,36,725.0,63,172,.366,31,97,.320,22,30,.733,32,54,38,97,135,39,10,15,179
1858,Chancellor Barnard,L-MD,28,617.0,70,115,.609,2,8,.250,37,53,.698,28,74,40,58,98,20,12,19,179
1859,Aaron Simpson,DEP,30,718.0,60,160,.375,37,91,.407,22,32,.688,34,69,16,64,80,49,22,3,179
1860,Logan Primerano,UML,28,456.0,59,129,.457,12,36,.333,49,63,.778,33,55,14,46,60,31,17,7,179
1861,Abdoulaye Harouna,MU,33,630.0,57,157,.363,33,97,.340,32,45,.711,38,64,6,53,59,14,26,5,179
1862,Andre Spight,ASU,27,526.0,60,177,.339,36,114,.316,23,29,.793,20,42,7,17,24,34,13,0,179
1863,Earl Watson,URI,32,615.0,67,111,.604,0,0,.000,44,72,.611,26,92,57,108,165,7,10,31,178
1864,Traci Carter,MU,33,790.0,54,157,.344,22,70,.314,48,65,.738,77,99,14,68,82,153,47,5,178
1865,Darien Fernandez,JAC,32,741.0,59,179,.330,32,99,.323,28,44,.636,46,90,20,88,108,86,54,1,178
1866,Parker Jackson-Cartwright,U of A,34,722.0,57,142,.401,27,72,.375,37,57,.649,48,73,9,47,56,116,21,7,178
1867,Ty Egbert,U of I,27,482.0,62,112,.554,0,0,.000,54,80,.675,27,48,33,73,106,10,9,22,178
1868,Taylor Sutlive,POLY,29,624.0,63,148,.426,46,115,.400,6,9,.667,16,48,14,38,52,43,23,6,178
1869,Felix Balamou,STJ,26,591.0,71,161,.441,1,5,.200,35,59,.593,48,71,29,57,86,62,18,5,178
1870,Reggie Cameron,GU,32,556.0,57,142,.401,36,101,.356,28,36,.778,27,46,14,51,65,39,5,3,178
1871,Mason Ramsey,TTU,31,507.0,65,130,.500,11,36,.306,37,50,.740,18,88,25,50,75,14,17,10,178
1872,Shaheed Davis,UCF,30,581.0,64,175,.366,21,78,.269,29,53,.547,47,33,37,95,132,20,5,6,178
1873,Joey McLean,JMU,31,621.0,62,145,.428,30,76,.395,24,29,.828,31,69,8,34,42,54,17,2,178
1874,Kevin Dorsey,U of M,26,484.0,58,161,.360,8,43,.186,54,75,.720,36,43,11,49,60,37,12,6,178
1875,Johnny Hill,PU,35,619.0,58,108,.537,2,9,.222,59,71,.831,46,61,42,50,92,81,35,11,177
1876,Jake Zuilhof,UCA,28,710.0,69,122,.566,0,0,.000,39,76,.513,51,102,66,121,187,18,10,37,177
1877,Terance Mann,FSU,34,577.0,73,125,.584,4,13,.308,27,59,.458,24,62,44,82,126,30,21,7,177
1878,Travin Thibodeaux,UNO,30,603.0,71,140,.507,0,0,.000,35,78,.449,57,101,58,114,172,33,32,14,177
1879,Jamar Akoh,CSUF,29,762.0,61,157,.389,1,8,.125,54,89,.607,54,68,58,125,183,43,13,9,177
1880,Mitch Brewe,UCSB,33,532.0,67,133,.504,2,14,.143,41,55,.745,17,67,46,59,105,20,18,9,177
1881,Jalen Poyser,UNLV,33,534.0,58,155,.374,21,59,.356,40,61,.656,36,50,18,50,68,37,18,1,177
1882,Emarius Logan,ASU,31,578.0,58,159,.365,23,66,.348,38,48,.792,56,33,18,42,60,38,7,2,177
1883,Shembari Phillips,UT,33,535.0,60,147,.408,21,57,.368,36,47,.766,44,72,14,47,61,32,8,5,177
1884,LeRon Barnes,U of H,29,718.0,67,133,.504,32,76,.421,10,19,.526,18,64,46,106,152,29,19,15,176
1885,Thomas Bruce,BU,26,715.0,68,126,.540,0,0,.000,40,84,.476,38,54,46,83,129,22,12,26,176
1886,Rod Days,CAM,30,600.0,61,119,.513,27,66,.409,27,41,.659,29,59,24,81,105,21,22,10,176
1887,"Melvin Frazier, Jr.",TU,34,662.0,63,157,.401,18,63,.286,32,62,.516,38,49,41,66,107,24,31,9,176
1888,Malik Ellison,STJ,24,511.0,48,130,.369,14,44,.318,66,101,.653,63,64,15,44,59,62,9,2,176
1889,Payton Hulsey,C of C,31,891.0,72,156,.462,2,11,.182,29,54,.537,45,79,45,131,176,103,55,5,175
1890,Chris Wray,MSMU,30,527.0,80,143,.559,0,1,.000,15,45,.333,27,61,70,53,123,17,32,32,175
1891,Collin Hartman,IU,35,765.0,65,144,.451,29,81,.358,16,19,.842,37,100,35,74,109,60,28,10,175
1892,Marvin Smith,USCU,32,658.0,69,132,.523,1,3,.333,36,55,.655,48,65,45,100,145,25,11,7,175
1893,Winston Grays,JMU,32,526.0,52,126,.413,30,80,.375,41,53,.774,19,42,18,61,79,33,10,5,175
1894,John Marshall,SUU,29,603.0,54,124,.435,12,28,.429,55,74,.743,35,61,15,44,59,66,24,2,175
1895,Danny Robison,MSU,31,677.0,56,126,.444,11,43,.256,52,75,.693,31,102,63,59,122,14,14,8,175
1896,Darreon Reddick,TSU,31,721.0,54,170,.318,24,88,.273,43,53,.811,38,38,9,52,61,42,17,0,175
1897,Henry Brooks,WC,33,580.0,80,188,.426,0,1,.000,15,26,.577,41,122,46,50,96,18,22,25,175
1898,Rod Mills,MU,33,643.0,65,183,.355,28,91,.308,17,24,.708,37,69,15,67,82,15,14,1,175
1899,Adam Ward,NSU,31,489.0,68,123,.553,0,0,.000,38,74,.514,28,64,49,63,112,9,15,32,174
1900,Markel Crawford,UM,33,661.0,67,143,.469,3,23,.130,37,58,.638,30,70,19,88,107,46,28,7,174
1901,Toby Hegner,CU,33,581.0,56,159,.352,42,122,.344,20,32,.625,18,74,22,102,124,16,5,12,174
1902,Taylor Johnson,DART,25,479.0,57,109,.523,21,45,.467,39,43,.907,43,51,26,37,63,36,15,3,174
1903,Joshia Gray,LSU,32,496.0,70,159,.440,8,38,.211,26,40,.650,46,54,8,58,66,58,31,1,174
1904,Grant Fiorentinos,SIUE,25,406.0,60,124,.484,0,0,.000,54,74,.730,30,44,28,57,85,11,9,2,174
1905,Will Miller,MSMU,33,650.0,56,173,.324,49,154,.318,13,15,.867,8,22,4,59,63,13,8,0,174
1906,Donivine Stewart,PSU,30,904.0,67,148,.453,18,53,.340,21,42,.500,39,43,19,48,67,111,36,2,173
1907,Malik Moore,USCU,32,509.0,63,133,.474,20,57,.351,27,54,.500,29,56,40,88,128,36,23,11,173
1908,Jacob Schulte,USCU,32,574.0,70,116,.603,0,0,.000,33,70,.471,27,58,53,38,91,22,17,15,173
1909,Josh Gantz,UML,29,672.0,66,162,.407,19,64,.297,22,40,.550,38,82,34,62,96,47,16,28,173
1910,Alex Long,NSU,34,574.0,66,152,.434,0,4,.000,41,59,.695,41,80,47,80,127,15,11,35,173
1911,Tramaine Isabell,MU,28,457.0,59,156,.378,13,51,.255,42,57,.737,41,31,9,39,48,35,23,1,173
1912,Jacob Perry,AAMU,27,431.0,50,127,.394,19,68,.279,54,77,.701,35,52,8,21,29,43,8,0,173
1913,Everett Clemons,ISU,32,828.0,60,135,.444,1,7,.143,51,84,.607,45,63,47,153,200,89,34,1,172
1914,Isaiah Wilkins,UVA,37,792.0,72,139,.518,0,3,.000,28,48,.583,27,73,55,97,152,55,28,31,172
1915,Jimmie Taylor,UA,33,694.0,68,119,.571,0,0,.000,36,97,.371,41,85,53,101,154,13,17,59,172
1916,Shaquille Thomas,UC,28,573.0,66,150,.440,11,35,.314,29,49,.592,34,42,40,65,105,39,20,15,172
1917,Trent Whiting,UAPB,33,696.0,66,146,.452,11,37,.297,29,46,.630,45,53,32,59,91,51,23,16,172
1918,Alex Fountain,HBU,33,529.0,54,132,.409,15,39,.385,49,59,.831,16,53,23,66,89,22,11,14,172
1919,Gavin Block,OU,34,611.0,48,121,.397,23,65,.354,53,64,.828,31,54,7,64,71,52,13,1,172
1920,Conner Frankamp,WSU,28,479.0,57,147,.388,35,100,.350,23,26,.885,5,26,3,38,41,28,9,5,172
1921,Mike Kolawole,UIC,30,563.0,58,164,.354,12,49,.245,44,68,.647,42,39,16,61,77,36,17,0,172
1922,Marcus Harris,USD,26,662.0,53,160,.331,27,105,.257,39,52,.750,27,66,6,54,60,19,21,2,172
1923,Ben Lawson,WKU,34,547.0,57,96,.594,1,1,1.000,56,73,.767,37,91,37,75,112,13,11,65,171
1924,Nik Biberaj,ODU,36,705.0,66,166,.398,9,41,.220,30,41,.732,16,79,46,74,120,38,13,26,171
1925,Tyler Lewis,BU,29,553.0,53,137,.387,19,65,.292,46,54,.852,23,45,7,36,43,82,21,0,171
1926,Shamar Johnson,LMU,31,648.0,65,135,.481,0,0,.000,41,62,.661,45,101,58,73,131,30,20,5,171
1927,Matej Buovac,SHU,27,655.0,53,150,.353,36,107,.336,29,34,.853,17,45,21,63,84,16,8,5,171
1928,Aaron Young,ORU,31,570.0,56,122,.459,32,70,.457,27,34,.794,23,45,4,27,31,44,13,0,171
1929,Devin Peterson,WCU,34,696.0,61,176,.347,13,65,.200,36,52,.692,47,70,14,46,60,51,29,4,171
1930,David Joseph,BGSU,34,699.0,61,158,.386,20,45,.444,28,43,.651,49,54,7,75,82,100,38,6,170
1931,Fred Thomas,MSU,31,629.0,54,135,.400,32,98,.327,30,39,.769,17,50,10,79,89,31,10,13,170
1932,Tony Wills,ISU,32,814.0,64,156,.410,25,74,.338,17,26,.654,34,82,13,51,64,57,35,11,170
1933,Jelani Currie,TAMU-CC,33,766.0,60,160,.375,13,49,.265,37,55,.673,35,63,37,73,110,35,21,9,170
1934,Frederic Dure,ASU,30,693.0,45,139,.324,15,61,.246,65,97,.670,52,68,10,85,95,57,17,19,170
1935,Darrick Wood,DEP,29,529.0,69,193,.358,9,47,.191,23,33,.697,39,56,10,70,80,47,24,5,170
1936,Cameron Reed,UNO,29,571.0,54,160,.338,44,126,.349,18,22,.818,25,52,9,26,35,26,11,6,170
1937,Raymond Spalding,U of L,30,525.0,70,125,.560,1,3,.333,28,56,.500,27,66,50,80,130,16,28,20,169
1938,Najeal Young,UIC,27,622.0,67,150,.447,0,3,.000,35,57,.614,41,50,50,120,170,23,21,4,169
1939,Elijah Mitrou-Long,MSMU,30,687.0,63,185,.341,13,39,.333,30,48,.625,47,47,10,66,76,66,32,3,169
1940,Chance McSpadden,UCF,30,484.0,56,123,.455,15,46,.326,42,51,.824,50,31,9,41,50,46,16,3,169
1941,Marcus Sheffield,SU,28,467.0,56,145,.386,17,45,.378,40,57,.702,32,40,16,47,63,28,13,2,169
1942,Bryce Moore,WMY,31,660.0,53,145,.366,22,65,.338,41,56,.732,46,62,11,57,68,41,19,2,169
1943,Keljin Blevins,USM,29,648.0,53,156,.340,11,49,.224,52,81,.642,49,55,31,69,100,21,12,7,169
1944,Carson Shanks,UND,31,488.0,67,136,.493,0,4,.000,35,65,.538,57,105,23,80,103,16,5,27,169
1945,Ta'Jay Henry,MVSU,34,699.0,66,144,.458,0,2,.000,36,59,.610,35,94,64,78,142,21,20,11,168
1946,Josh Delaney,SHSU,33,497.0,57,148,.385,38,105,.362,16,25,.640,29,46,7,43,50,71,17,1,168
1947,Bryant Rucker,UD,31,509.0,56,109,.514,21,48,.438,35,44,.795,31,30,2,31,33,47,15,1,168
1948,Justin James,UW,31,516.0,59,141,.418,19,55,.345,31,55,.564,23,47,11,55,66,25,10,11,168
1949,J.D. Paige,CSU,34,573.0,53,157,.338,23,71,.324,39,52,.750,31,58,8,53,61,46,12,7,168
1950,Brent Wrapp,CSUB,33,942.0,50,126,.397,10,39,.256,57,81,.704,50,79,30,90,120,139,41,10,167
1951,Haiishen McIntyre,HP,32,710.0,51,134,.381,6,21,.286,59,77,.766,30,58,14,63,77,105,52,4,167
1952,Jamal Reynolds,CAN,32,600.0,55,116,.474,1,2,.500,56,92,.609,32,58,76,80,156,31,23,12,167
1953,Ibn Muhammad,IC,33,866.0,57,135,.422,37,92,.402,16,24,.667,32,63,10,52,62,86,33,0,167
1954,Laytwan Porter,NIU,34,591.0,55,146,.377,21,70,.300,36,48,.750,49,61,14,63,77,78,37,4,167
1955,Hayden Schenck,UVU,26,558.0,45,108,.417,15,50,.300,62,74,.838,50,87,21,84,105,47,25,10,167
1956,D'Andre Wright,TU,32,567.0,65,132,.492,0,9,.000,37,53,.698,35,97,36,70,106,10,6,10,167
1957,Andre Fox,HP,31,488.0,53,147,.361,17,59,.288,44,52,.846,39,41,27,39,66,18,16,7,167
1958,Matt Hubbard,SCU,29,587.0,62,169,.367,21,84,.250,22,27,.815,31,61,18,55,73,25,9,11,167
1959,Anthony Collins,TAMU,37,950.0,52,138,.377,28,62,.452,34,39,.872,53,72,7,47,54,155,38,4,166
1960,Lance Whitaker,UIC,30,879.0,52,150,.347,20,58,.345,42,75,.560,41,109,18,96,114,98,23,16,166
1961,Stefan Jovanovic,UH,34,529.0,66,130,.508,0,0,.000,34,47,.723,38,60,29,107,136,9,8,35,166
1962,Rashaun Stimage,DEP,29,514.0,64,111,.577,0,0,.000,38,76,.500,31,79,57,64,121,2,10,42,166
1963,Josh Reaves,PSU,27,620.0,66,176,.375,3,39,.077,31,41,.756,36,68,34,62,96,50,36,23,166
1964,Jason Massey,BU,27,534.0,59,133,.444,7,27,.259,41,70,.586,27,55,26,70,96,29,13,3,166
1965,Anthony Fields,LIB,32,768.0,63,141,.447,12,34,.353,28,39,.718,56,57,8,28,36,91,15,0,166
1966,Stephan Holm,MSU,25,451.0,62,138,.449,34,80,.425,8,17,.471,22,29,9,49,58,16,10,2,166
1967,J.R. Lynch,UHA,32,620.0,55,128,.430,23,68,.338,33,44,.750,26,74,6,43,49,34,24,1,166
1968,Ruben Guerrero,USF,32,761.0,71,118,.602,0,0,.000,23,36,.639,27,73,71,109,180,11,12,41,165
1969,Esa Ahmad,WVU,34,617.0,54,121,.446,4,18,.222,53,85,.624,48,61,37,54,91,50,28,19,165
1970,Nick Banyard,ISU,32,636.0,61,154,.396,24,70,.343,19,42,.452,41,64,34,105,139,19,16,10,165
1971,Langston Morris-Walker,OSU,32,539.0,53,146,.363,25,71,.352,34,54,.630,19,32,20,57,77,28,20,1,165
1972,Tevin Jackson,MSU,29,512.0,67,163,.411,11,37,.297,20,31,.645,43,56,24,74,98,45,16,6,165
1973,Jordan Robertson,CU,27,442.0,58,132,.439,23,60,.383,26,44,.591,21,45,22,33,55,12,6,3,165
1974,Ismael Sanogo,SHU,33,922.0,61,122,.500,0,1,.000,42,73,.575,39,106,90,148,238,44,46,35,164
1975,C.J. Neumann,WC,32,940.0,59,117,.504,0,2,.000,46,64,.719,36,77,65,160,225,38,25,10,164
1976,Sidy Djitte,CLEM,31,467.0,62,100,.620,0,0,.000,40,63,.635,29,88,60,102,162,9,19,20,164
1977,Jacob Lawson,ASU,31,479.0,61,115,.530,0,0,.000,42,56,.750,31,93,36,75,111,20,13,54,164
