No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1648,Greg Roberts,NC A&T,29,731.0,66,169,.391,5,27,.185,28,57,.491,73,67,31,89,120,35,41,15,165
1649,Kory Crumbley,BCU,30,673.0,61,151,.404,23,69,.333,20,36,.556,65,78,13,52,65,66,29,4,165
1650,Aaron Branch,ULM,24,589.0,51,128,.398,42,106,.396,21,29,.724,48,45,12,25,37,36,12,1,165
1651,Everett Spencer,WRST,30,759.0,70,160,.438,11,44,.250,13,32,.406,71,46,35,97,132,46,21,10,164
1652,Phil Rasmussen,UCD,23,559.0,58,138,.420,22,62,.355,26,38,.684,38,74,23,79,102,44,24,1,164
1653,Ben Elias,UNO,30,600.0,69,155,.445,0,0,.000,26,50,.520,37,95,50,113,163,12,7,17,164
1654,Johnathan Byrd,NIU,28,523.0,70,125,.560,0,1,.000,24,41,.585,46,71,33,69,102,12,8,30,164
1655,Augustinas Vitas,BSU,30,490.0,64,110,.582,0,0,.000,36,55,.655,49,54,42,44,86,15,7,9,164
1656,Andrew Haskins,POLY,23,513.0,60,157,.382,12,35,.343,32,51,.627,53,50,19,45,64,24,34,4,164
1657,Jim Goffredo,HAR,27,413.0,49,147,.333,29,91,.319,37,44,.841,28,47,14,28,42,11,14,0,164
1658,Brandon Fuss-Cheatham,OSU,32,712.0,61,160,.381,22,63,.349,19,37,.514,38,49,9,56,65,100,23,1,163
1659,Dexter Gray,STJ,27,738.0,68,153,.444,0,0,.000,27,36,.750,45,74,57,70,127,23,23,21,163
1660,Bucky McMillan,BSU,30,733.0,56,125,.448,21,49,.429,30,47,.638,33,65,14,52,66,71,17,0,163
1661,Martin Smith,Cal,29,748.0,63,169,.373,10,29,.345,27,47,.574,58,71,13,53,66,113,19,2,163
1662,Jason Rich,FSU,30,584.0,64,156,.410,6,27,.222,29,41,.707,34,57,22,40,62,46,22,8,163
1663,Mike Henderson,UI,33,688.0,59,144,.410,5,16,.312,40,61,.656,59,55,17,53,70,39,26,3,163
1664,Will Sheridan,VILL,32,834.0,61,123,.496,0,0,.000,40,54,.741,34,107,77,113,190,17,34,35,162
1665,Amadi McKenzie,TTU,29,439.0,64,93,.688,0,2,.000,34,68,.500,25,78,43,63,106,9,15,17,162
1666,Jordan Pleiman,WRST,29,449.0,53,99,.535,0,0,.000,56,83,.675,30,63,53,78,131,4,4,15,162
1667,Calvin Arnold,DART,27,633.0,63,164,.384,12,47,.255,24,41,.585,40,78,33,79,112,41,11,33,162
1668,Tez Banks,BSU,32,555.0,72,158,.456,0,0,.000,18,29,.621,41,74,38,87,125,19,12,4,162
1669,Derrick Low,WSU,23,735.0,55,147,.374,25,78,.321,27,31,.871,53,42,6,19,25,65,26,3,162
1670,Van Crafton,QU,26,429.0,55,134,.410,47,117,.402,5,6,.833,30,56,1,31,32,27,10,0,162
1671,Schafer Jackson,BU,29,459.0,52,141,.369,36,108,.333,22,27,.815,21,37,3,18,21,19,10,0,162
1672,Steve Barnes,SUU,26,637.0,55,110,.500,27,53,.509,23,31,.742,47,40,6,42,48,118,25,1,161
1673,Tim Drisdom,U of U,34,950.0,45,118,.381,27,69,.391,44,54,.815,56,77,7,69,76,109,39,0,161
1674,Roy Hibbert,GU,31,492.0,60,126,.476,0,0,.000,41,63,.651,56,71,46,64,110,29,10,39,161
1675,Adrian Woodard,HU,28,617.0,61,144,.424,18,47,.383,21,35,.600,41,61,37,47,84,38,23,13,161
1676,Paige Paulsen,NIU,21,449.0,57,139,.410,24,63,.381,23,30,.767,22,53,23,56,79,27,10,4,161
1677,Demetrius Scott,ASU,26,470.0,61,130,.469,10,35,.286,29,40,.725,32,41,23,32,55,34,20,3,161
1678,Isaiah Swann,FSU,31,513.0,58,139,.417,17,51,.333,28,37,.757,80,68,11,50,61,62,24,3,161
1679,Kiril Wachsmann,IC,31,603.0,61,124,.492,0,1,.000,38,53,.717,42,78,69,112,181,35,9,20,160
1680,Kevin Young,MU,33,695.0,59,119,.496,0,0,.000,42,79,.532,42,94,91,72,163,9,15,19,160
1681,Justin Cerasoli,SHU,26,566.0,60,160,.375,19,52,.365,21,26,.808,52,59,21,56,77,65,27,12,160
1682,Jarvis Vaughn,SUBR,29,570.0,61,136,.449,0,4,.000,38,58,.655,37,65,41,48,89,31,28,10,160
1683,John Seyfert,UM,31,533.0,53,114,.465,0,0,.000,54,88,.614,48,68,30,88,118,12,15,27,160
1684,"Karl White, Jr.",UIC,29,470.0,58,149,.389,9,35,.257,35,51,.686,45,32,8,22,30,46,29,4,160
1685,Colin Stevens,CCU,29,496.0,48,118,.407,24,68,.353,40,51,.784,51,47,5,24,29,50,17,0,160
1686,Charles Thomas,U of A,29,529.0,52,126,.413,3,13,.231,53,69,.768,42,62,31,47,78,15,4,5,160
1687,Tom Levin,L-IL,30,912.0,58,144,.403,12,34,.353,31,50,.620,44,61,38,74,112,34,26,19,159
1688,Donnie Stith,TU,28,543.0,53,107,.495,10,28,.357,43,62,.694,51,53,36,62,98,39,11,17,159
1689,Andrew Reed,ETSU,28,555.0,66,113,.584,0,1,.000,27,40,.675,34,75,38,78,116,16,14,11,159
1690,Chuck Bailey,UDM,30,470.0,66,123,.537,0,1,.000,27,53,.509,33,57,44,66,110,11,5,10,159
1691,Bo Taylor,UHA,21,568.0,65,163,.399,2,7,.286,27,38,.711,39,67,52,79,131,14,20,5,159
1692,DeSean White,PROV,29,474.0,65,140,.464,0,1,.000,29,42,.690,58,58,36,48,84,43,15,7,159
1693,Craig Forth,SU,34,658.0,64,117,.547,0,0,.000,30,49,.612,23,75,65,109,174,17,23,36,158
1694,Patrick McCloskey,OU,32,719.0,56,111,.505,0,1,.000,46,61,.754,22,107,61,75,136,22,15,6,158
1695,Glean Eddy,CU,30,547.0,46,119,.387,4,27,.148,62,83,.747,42,49,50,80,130,31,14,5,158
1696,"Kevin Jones, Jr.",CSU,27,731.0,49,176,.278,36,118,.305,24,33,.727,34,31,8,37,45,62,37,4,158
1697,Tay Fisher,SC,29,564.0,49,167,.293,42,148,.284,18,22,.818,24,60,14,25,39,32,13,1,158
1698,Donta Watson,SJSU,27,636.0,48,141,.340,27,83,.325,34,46,.739,28,37,6,57,63,75,17,1,157
1699,Bernard Allen,L-MD,28,499.0,52,131,.397,6,14,.429,47,76,.618,51,78,49,90,139,20,16,17,157
1700,Brandon Patterson,UM,31,543.0,53,148,.358,36,104,.346,15,23,.652,32,44,27,36,63,26,18,8,157
1701,Karanvir Aujla,MSU,26,427.0,57,137,.416,36,87,.414,7,12,.583,22,61,14,31,45,21,10,3,157
1702,Nate Doornekamp,BC,30,778.0,61,155,.394,8,25,.320,26,38,.684,58,85,36,108,144,68,17,28,156
1703,Jerry Webb,UW,28,636.0,53,114,.465,10,33,.303,40,52,.769,45,64,37,85,122,39,30,9,156
1704,Gary Robinson,ULM,27,601.0,47,123,.382,11,28,.393,51,72,.708,26,45,40,86,126,20,8,20,156
1705,Stephen Cowherd,USA,24,562.0,48,103,.466,17,39,.436,43,58,.741,29,43,11,36,47,50,27,3,156
1706,Christian Moody,KU,27,610.0,62,107,.579,1,3,.333,31,56,.554,34,87,56,71,127,19,8,10,156
1707,J'son Stamper,U of M,32,550.0,54,118,.458,0,1,.000,48,76,.632,55,81,62,90,152,22,18,4,156
1708,Brett Loscalzo,COM,27,726.0,49,138,.355,34,94,.362,24,30,.800,52,57,12,38,50,78,28,4,156
1709,Mack Montgomery,COM,27,520.0,53,122,.434,19,52,.365,31,44,.705,39,47,25,56,81,30,11,8,156
1710,Scott Morrison,PSU,28,534.0,60,102,.588,0,0,.000,35,64,.547,37,92,46,82,128,16,12,29,155
1711,Allen Pinson,U of T,26,489.0,59,120,.492,6,16,.375,31,47,.660,34,60,35,58,93,21,15,36,155
1712,Anton Currie,U of T,29,548.0,55,116,.474,23,49,.469,22,35,.629,34,69,33,61,94,17,30,12,155
1713,Jeremy Long,LU,22,527.0,51,127,.402,6,25,.240,47,76,.618,47,51,9,33,42,82,29,1,155
1714,Mike Webb,PAC,31,469.0,54,133,.406,35,95,.368,12,19,.632,21,20,6,34,40,34,4,0,155
1715,RoShon Jacobs,ULM,25,423.0,58,153,.379,21,68,.309,18,40,.450,27,35,21,30,51,31,24,3,155
1716,Lee Humphrey,UF,32,521.0,52,130,.400,37,100,.370,14,21,.667,24,35,8,23,31,31,15,0,155
1717,Allen Haynes,NMSU,30,593.0,50,136,.368,35,106,.330,20,27,.741,22,22,9,40,49,14,7,1,155
1718,Chris Botez,UH,29,652.0,70,139,.504,0,0,.000,14,34,.412,34,75,67,79,146,37,26,42,154
1719,Erek Hansen,UI,32,635.0,56,127,.441,3,6,.500,39,54,.722,36,107,40,45,85,18,14,83,154
1720,Ivan Bozovic,SPC,28,691.0,58,139,.417,2,14,.143,36,56,.643,33,88,54,98,152,26,12,9,154
1721,Chris Jenkins,LBSU,27,563.0,58,154,.377,26,61,.426,12,20,.600,31,34,14,28,42,16,6,7,154
1722,Matt Davis,CIT,28,721.0,51,123,.415,27,73,.370,24,35,.686,37,76,29,97,126,37,39,7,153
1723,Martin Klimes,UVM,32,735.0,61,134,.455,2,6,.333,29,51,.569,57,113,53,70,123,59,26,9,153
1724,Josh Cottle,UVU,28,604.0,39,112,.348,10,35,.286,65,89,.730,41,51,4,37,41,77,19,0,153
1725,Anthony Smith,L-IL,30,528.0,56,113,.496,0,2,.000,41,68,.603,49,114,35,73,108,24,15,4,153
1726,Ryan Leak,UMES,27,512.0,45,137,.328,14,50,.280,49,85,.576,58,33,16,15,31,20,4,6,153
1727,Luke Owings,PRIN,24,561.0,55,102,.539,26,57,.456,16,24,.667,28,70,16,55,71,19,21,12,152
1728,Jon Mends,YSU,27,938.0,59,150,.393,5,22,.227,29,51,.569,78,65,15,65,80,97,18,4,152
1729,Ben Luber,PSU,25,723.0,49,150,.327,11,43,.256,43,48,.896,65,45,5,45,50,89,25,4,152
1730,Arzelle Lewis,ISU,26,671.0,50,162,.309,38,136,.279,14,22,.636,37,50,7,46,53,49,32,3,152
1731,Marcus Crenshaw,KSU,32,496.0,57,159,.358,32,91,.352,6,15,.400,38,39,6,20,26,36,11,0,152
1732,Maarty Leunen,UO,27,528.0,52,105,.495,8,29,.276,39,55,.709,22,42,29,88,117,17,18,6,151
1733,Nic Campbell,UCI,29,576.0,51,115,.443,21,58,.362,28,32,.875,16,61,23,62,85,45,13,10,151
1734,Thomas Shewmake,CSUN,31,608.0,58,116,.500,7,22,.318,28,49,.571,58,74,47,101,148,25,21,13,151
1735,A.J. Ratliff,IU,26,553.0,51,105,.486,24,55,.436,25,36,.694,26,37,25,48,73,23,16,16,151
1736,Mike Stephens,PRIN,28,490.0,58,124,.468,15,43,.349,20,26,.769,28,71,19,36,55,35,18,15,151
1737,Dwight O'Neil,CSUF,30,497.0,58,138,.420,14,40,.350,21,36,.583,47,59,23,48,71,33,17,4,151
1738,Bernard Lowndes,UHA,25,442.0,66,135,.489,0,0,.000,19,28,.679,38,81,30,47,77,14,5,18,151
1739,Edwin Ofori Attah,W&M,24,410.0,56,159,.352,17,80,.212,22,46,.478,53,49,9,41,50,17,8,3,151
1740,Taurean Mitchell,TAMU-CC,28,619.0,53,114,.465,6,25,.240,38,52,.731,77,65,8,49,57,120,38,3,150
1741,Kenny Simms,FIU,30,470.0,60,129,.465,0,1,.000,30,56,.536,30,91,56,65,121,18,9,26,150
1742,Major Wingate,UT,30,511.0,54,107,.505,0,1,.000,42,72,.583,37,66,27,64,91,14,12,20,150
1743,Marlon Brumfield,DEP,31,717.0,55,101,.545,0,0,.000,39,59,.661,21,91,86,111,197,16,15,25,149
1744,Louis Hinnant,BC,28,828.0,44,132,.333,20,61,.328,41,56,.732,57,43,11,54,65,134,37,0,149
1745,Tramaine Hancock,NSU,29,465.0,48,118,.407,23,69,.333,30,41,.732,32,39,14,29,43,49,26,6,149
1746,Jamaal Jenkins,WSU,29,856.0,60,124,.484,3,18,.167,26,31,.839,62,63,12,52,64,95,12,0,149
1747,Will Kimble,UTEP,33,512.0,55,101,.545,1,3,.333,39,58,.672,35,82,39,64,103,5,13,17,149
1748,Tom Pantlind,CMU,28,572.0,55,102,.539,4,16,.250,34,44,.773,29,76,48,52,100,19,19,5,148
1749,Chris Collins,AAMU,31,657.0,44,129,.341,0,0,.000,60,98,.612,47,71,24,111,135,10,15,51,148
1750,Marcus Ardison,ASU,22,472.0,58,101,.574,0,0,.000,32,54,.593,33,61,39,56,95,22,7,13,148
1751,Michael Redell,CSU,24,648.0,39,139,.281,23,87,.264,47,61,.770,49,63,9,55,64,79,11,1,148
1752,Brett Seger,UD,31,491.0,54,120,.450,19,47,.404,22,31,.710,27,31,12,43,55,13,9,0,148
1753,Trevor Goode,UHA,28,458.0,63,129,.488,0,0,.000,22,50,.440,22,69,39,37,76,9,4,7,148
1754,Marius Prekevicius,USF,26,593.0,52,139,.374,33,82,.402,11,15,.733,45,39,11,18,29,41,19,2,148
1755,DeMarre Carroll,VU,34,548.0,60,118,.508,5,18,.278,22,48,.458,19,58,59,77,136,27,20,2,147
1756,Jason Forte,USM,24,469.0,48,82,.585,6,8,.750,45,73,.616,21,36,48,45,93,5,10,1,147
1757,Preston Beverly,VMI,27,629.0,54,130,.415,0,1,.000,39,65,.600,37,48,57,81,138,15,17,2,147
1758,Ben Culp,UAPB,28,550.0,54,161,.335,1,3,.333,38,67,.567,35,60,39,62,101,14,13,4,147
1759,Raphael Madera,UD,28,469.0,59,130,.454,0,0,.000,29,48,.604,62,62,34,65,99,13,6,3,147
1760,Doug Thomas,UI,32,516.0,54,102,.529,0,0,.000,38,61,.623,26,90,55,98,153,10,16,13,146
1761,Tristan Blackwood,CCSU,28,705.0,50,138,.362,30,96,.312,16,20,.800,59,35,16,30,46,98,26,5,146
1762,Chris Langhorne,TSU,27,624.0,47,121,.388,4,20,.200,48,71,.676,58,46,32,58,90,42,29,8,146
1763,Derek Rasp,UCSB,24,470.0,49,113,.434,30,74,.405,18,25,.720,21,43,15,44,59,22,11,2,146
1764,Gus Durr,MSMU,27,519.0,53,109,.486,2,10,.200,38,53,.717,28,64,37,40,77,13,9,6,146
1765,James Ulrich,WC,30,608.0,51,130,.392,17,66,.258,27,47,.574,44,69,28,56,84,35,9,6,146
1766,Herbert Hill,PROV,29,442.0,68,118,.576,0,0,.000,9,24,.375,32,66,48,54,102,34,23,45,145
1767,Drew Gibson,WC,28,619.0,45,134,.336,19,80,.237,36,46,.783,32,46,10,61,71,73,42,4,145
1768,Martin Iti,CHAR,29,527.0,65,127,.512,0,1,.000,15,47,.319,34,71,57,59,116,14,10,48,145
1769,Lorenzo Williams,RU,24,588.0,58,134,.433,6,27,.222,23,36,.639,61,13,7,38,45,102,25,2,145
1770,Onye Ibekwe,LBSU,23,511.0,54,129,.419,0,0,.000,37,76,.487,34,55,52,94,146,14,17,6,145
1771,Terrence Crawford,OSU,32,590.0,47,97,.485,3,11,.273,47,68,.691,37,91,49,77,126,55,30,11,144
1772,Tim Doyle,NU,31,723.0,52,130,.400,9,33,.273,31,49,.633,48,49,24,78,102,74,29,7,144
1773,Clent Stewart,KSU,29,922.0,46,140,.329,23,72,.319,29,48,.604,70,51,9,54,63,116,16,2,144
1774,Ty McTyer,FAU,26,455.0,42,119,.353,7,24,.292,53,78,.679,61,64,13,39,52,92,40,1,144
1775,Michael Lee,KU,30,524.0,48,112,.429,17,56,.304,31,34,.912,39,49,16,44,60,43,26,3,144
1776,Danny Brown,SLU,30,593.0,46,135,.341,13,40,.325,39,51,.765,41,37,13,59,72,50,18,4,144
1777,Jesse Smith,ISU,27,552.0,62,168,.369,0,0,.000,20,40,.500,32,73,27,87,114,19,12,19,144
1778,Zach Silverman,YSU,27,412.0,42,123,.341,26,87,.299,34,38,.895,24,49,23,34,57,23,9,5,144
1779,David Noel,UNC,37,627.0,57,104,.548,7,20,.350,22,41,.537,33,54,36,63,99,56,34,11,143
1780,Marcel Momplaisir,URI,27,578.0,58,138,.420,6,21,.286,21,34,.618,24,62,53,84,137,18,23,25,143
1781,Jason Williams,USU,27,539.0,54,119,.454,16,40,.400,19,34,.559,24,20,20,74,94,26,16,9,143
1782,Pierre Dukes,OU,32,654.0,52,129,.403,37,104,.356,2,14,.143,25,45,16,47,63,65,14,0,143
1783,Derek Dawes,BYU,29,501.0,48,111,.432,0,0,.000,47,71,.662,39,66,49,84,133,11,7,25,143
1784,Keith Williams,CU,25,438.0,67,127,.528,2,11,.182,7,10,.700,21,36,29,55,84,14,15,7,143
1785,Lazarius Coleman,SST,28,596.0,50,151,.331,13,47,.277,30,48,.625,73,71,63,91,154,24,20,19,143
1786,Randal Falker,SIU,35,546.0,60,106,.566,0,1,.000,22,45,.489,36,88,58,78,136,19,21,30,142
1787,Anthony Tolliver,CU,34,583.0,52,124,.419,1,1,1.000,37,64,.578,34,88,57,92,149,21,18,24,142
1788,Jimmie Inglis,RU,26,391.0,48,92,.522,0,0,.000,46,73,.630,19,52,32,47,79,7,15,4,142
1789,John Little,UNI,32,616.0,44,106,.415,28,70,.400,25,32,.781,19,73,6,42,48,28,21,7,142
1790,Jason Walberg,SMC,34,872.0,45,153,.294,38,120,.317,14,21,.667,25,73,12,62,74,38,19,6,142
1791,Larry Williams,UAPB,26,413.0,46,108,.426,18,50,.360,32,41,.780,32,34,19,32,51,13,15,2,142
1792,Ronny Dawn,MU,28,483.0,44,137,.321,34,111,.306,20,25,.800,25,28,6,16,22,23,8,0,142
1793,Joey Goodson,SFU,23,619.0,49,112,.438,11,29,.379,32,40,.800,39,35,24,33,57,53,31,0,141
1794,Seth Engelken,TAMU-CC,28,445.0,49,96,.510,19,43,.442,24,37,.649,34,42,20,42,62,43,12,4,141
1795,Chris Walker,TAMU,30,718.0,38,85,.447,13,34,.382,52,67,.776,32,102,37,58,95,35,12,5,141
1796,Keith Gayden,DUQ,27,457.0,57,128,.445,0,0,.000,27,43,.628,44,74,48,60,108,10,17,12,141
1797,Na'Vonta Kentle,WIU,28,537.0,49,100,.490,0,1,.000,43,59,.729,51,59,37,64,101,11,14,6,141
1798,David Hehn,UVM,32,974.0,45,137,.328,31,100,.310,19,26,.731,46,41,16,107,123,62,36,3,140
1799,Jason Grant,LU,29,575.0,51,127,.402,0,0,.000,38,63,.603,22,102,38,96,134,3,14,42,140
1800,Chuck Johnson,MSU,28,469.0,56,105,.533,0,1,.000,28,46,.609,22,43,27,50,77,15,7,4,140
1801,Leonard Brown,SFA,27,568.0,46,98,.469,13,36,.361,35,46,.761,49,64,13,26,39,46,30,2,140
1802,Al Fisher,SC,27,496.0,48,137,.350,20,69,.290,24,37,.649,59,42,13,54,67,44,23,3,140
1803,DeMarcus Ishmeal,OU,32,818.0,45,120,.375,25,79,.316,24,37,.649,47,45,5,50,55,104,38,0,139
1804,Ryan Williams,STJ,27,508.0,54,122,.443,11,26,.423,20,34,.588,27,39,47,68,115,22,10,8,139
1805,Mark MacDonald,BU,25,392.0,50,114,.439,17,45,.378,22,36,.611,15,49,20,32,52,21,10,18,139
1806,Zach Pancratz,NIU,28,633.0,40,126,.317,27,82,.329,32,40,.800,40,60,15,49,64,42,22,6,139
1807,Jeff Alvis,NC A&T,30,643.0,57,123,.463,0,1,.000,25,52,.481,62,105,33,56,89,24,14,25,139
1808,Labrian Lyons,LIP,26,495.0,48,148,.324,23,80,.287,20,28,.714,54,55,14,34,48,42,5,5,139
1809,Matt Gipson,UH,28,518.0,49,122,.402,8,26,.308,32,55,.582,31,65,37,73,110,41,15,22,138
1810,Jarryd Loyd,VAL,26,649.0,46,118,.390,14,36,.389,32,40,.800,76,64,15,70,85,102,19,0,138
1811,Pat Doherty,HC,32,498.0,45,122,.369,26,69,.377,22,31,.710,42,53,9,26,35,69,29,0,138
1812,Marlon Pompey,TAMU,31,508.0,51,89,.573,0,0,.000,36,65,.554,46,83,41,56,97,16,16,17,138
1813,Lew Finnegan,POLY,26,437.0,44,106,.415,11,34,.324,39,46,.848,37,34,6,42,48,36,13,1,138
1814,Jamaal Moore,RU,30,476.0,43,109,.394,1,9,.111,51,75,.680,41,41,22,44,66,38,9,5,138
1815,Eddie Spencer,CMU,28,548.0,53,142,.373,8,45,.178,24,31,.774,43,63,27,66,93,19,14,7,138
1816,Glyn Turner,LIB,24,516.0,47,117,.402,2,7,.286,42,67,.627,45,65,32,50,82,22,11,8,138
1817,James Mays,CLEM,32,501.0,51,107,.477,1,1,1.000,34,78,.436,38,79,51,62,113,11,32,23,137
1818,P.J. Flaherty,BU,28,485.0,64,126,.508,0,0,.000,9,33,.273,32,62,38,49,87,20,11,10,137
1819,Billy Houston,WIN,33,548.0,52,110,.473,0,0,.000,32,52,.615,30,90,54,65,119,17,26,52,136
1820,Adrian Gross,CCU,22,449.0,59,112,.527,0,0,.000,18,49,.367,34,68,60,61,121,25,10,14,136
1821,Johnathan Ball,DART,27,568.0,52,116,.448,1,4,.250,31,55,.564,39,43,39,60,99,26,24,13,136
1822,Josh Warren,SIU,35,774.0,56,138,.406,1,1,1.000,23,32,.719,37,75,36,94,130,24,19,14,136
1823,Chris Chadwick,UMass,28,707.0,45,123,.366,7,25,.280,39,48,.812,46,42,5,39,44,60,37,7,136
1824,Arnold Gore,BSU,27,473.0,51,100,.510,4,22,.182,28,42,.667,32,62,24,54,78,15,14,11,136
1825,Lamarr Farr,UM,29,526.0,44,112,.393,8,22,.364,40,66,.606,65,29,20,65,85,51,11,2,136
1826,Kevin Taylor,CCL,27,485.0,42,112,.375,37,93,.398,14,15,.933,31,66,14,18,32,20,29,1,136
1827,Isiah Carson,STBN,28,609.0,54,168,.321,6,24,.250,22,37,.595,65,68,19,33,52,64,19,1,136
1828,Rigoberto Sargeant,CAN,29,557.0,55,130,.423,0,2,.000,25,46,.543,31,76,45,95,140,18,13,48,135
1829,Rob Preston,AKR,29,478.0,46,102,.451,15,37,.405,28,58,.483,27,37,23,69,92,35,15,20,135
1830,Simon Harris,ELON,30,636.0,57,116,.491,0,1,.000,21,50,.420,34,64,60,93,153,19,18,6,135
1831,Andres Sandoval,RICH,22,578.0,47,117,.402,14,38,.368,27,43,.628,32,56,16,52,68,56,37,2,135
1832,Deion James,TU,27,566.0,52,123,.423,16,50,.320,15,25,.600,52,39,5,64,69,57,27,0,135
1833,E.J. Harris,CSUS,28,622.0,49,159,.308,15,56,.268,22,33,.667,53,59,21,38,59,54,19,2,135
1834,J.D. Collins,WVU,35,847.0,40,110,.364,19,55,.345,35,55,.636,50,61,12,36,48,114,37,5,134
1835,Henry Colter,CSU,28,635.0,46,116,.397,0,1,.000,42,64,.656,34,107,58,87,145,23,23,39,134
1836,David Jobe,UCR,28,611.0,50,100,.500,1,1,1.000,33,45,.733,27,76,36,82,118,41,15,7,134
1837,Marcus Becker,BU,28,694.0,48,122,.393,13,45,.289,25,45,.556,46,52,35,44,79,59,29,1,134
1838,Kyle Young,MTSU,31,563.0,59,109,.541,0,0,.000,16,29,.552,20,71,47,64,111,7,8,12,134
1839,Calvin Roland,VCU,30,498.0,52,113,.460,0,1,.000,30,57,.526,28,65,35,53,88,19,9,37,134
1840,LaVar Carter,MU,26,513.0,54,112,.482,0,0,.000,26,43,.605,33,70,37,58,95,11,4,25,134
1841,Bruce Davis,DESU,33,499.0,40,85,.471,20,50,.400,34,46,.739,32,69,19,26,45,29,25,0,134
1842,Kevis Shipman,BU,28,625.0,45,122,.369,38,105,.362,6,9,.667,22,15,11,31,42,20,15,0,134
1843,Chris Schlatter,WSU,28,649.0,54,136,.397,11,41,.268,15,25,.600,26,68,18,56,74,26,14,2,134
1844,Michael Bennett,SST,27,490.0,49,146,.336,30,85,.353,6,9,.667,48,35,13,32,45,21,11,3,134
1845,Gabriel Chami,JMU,28,526.0,41,109,.376,0,0,.000,52,80,.650,80,98,31,37,68,21,10,15,134
1846,Dreshawn Vance,UP,28,497.0,47,93,.505,0,0,.000,39,78,.500,26,69,51,79,130,17,8,26,133
1847,Aquawasi St. Hillaire,ALB,28,510.0,53,100,.530,0,0,.000,27,36,.750,31,41,38,54,92,17,28,4,133
1848,Jared Ellison,PVAMU,21,345.0,39,99,.394,5,15,.333,50,84,.595,52,43,3,26,29,47,15,0,133
1849,Clint Deas,ASU,29,604.0,57,101,.564,0,0,.000,18,36,.500,29,74,74,110,184,28,19,21,132
1850,Bobby Kelly,NU,30,647.0,52,101,.515,19,49,.388,9,15,.600,24,23,23,56,79,38,22,2,132
1851,Paul Butorac,EWU,26,413.0,49,95,.516,2,6,.333,32,49,.653,25,47,25,52,77,19,4,7,132
1852,Kevin Hyland,HC,32,506.0,55,92,.598,0,0,.000,22,38,.579,40,53,32,33,65,15,8,14,132
1853,Jerod Haynes,U of I,27,689.0,42,144,.292,21,80,.263,27,33,.818,58,45,10,52,62,80,15,0,132
1854,Trevan Jackson,TU,28,452.0,44,146,.301,24,74,.324,20,35,.571,38,41,15,44,59,33,15,1,132
1855,Byron Joynes,RU,29,675.0,49,113,.434,0,0,.000,35,49,.714,41,103,67,95,162,16,13,28,131
1856,Maurice Searight,GSU,23,529.0,48,126,.381,0,9,.000,35,71,.493,64,43,33,69,102,82,31,3,131
1857,Eric Flato,YALE,23,418.0,42,112,.375,20,57,.351,27,34,.794,33,12,7,35,42,45,14,1,131
1858,Nick Brooks,BU,23,407.0,48,101,.475,8,25,.320,27,39,.692,28,46,21,44,65,12,13,9,131
1859,Armend Kahrimanovic,U of I,24,439.0,48,126,.381,21,70,.300,14,23,.609,24,55,39,33,72,15,10,8,131
1860,Dillon Higdon,U of I,29,445.0,46,117,.393,31,88,.352,8,17,.471,20,33,9,28,37,11,15,9,131
1861,Jon Lucky,URI,26,651.0,37,123,.301,16,51,.314,41,64,.641,56,54,16,43,59,59,20,0,131
1862,Jake Wohlfeil,CAM,21,444.0,38,125,.304,24,84,.286,31,38,.816,31,28,7,40,47,23,16,4,131
1863,Tyler Bluemling,DUQ,30,553.0,44,112,.393,31,87,.356,12,19,.632,31,64,8,43,51,62,14,4,130
1864,Brett Ost,UCR,28,569.0,44,109,.404,25,73,.342,17,22,.773,41,25,4,41,45,49,17,1,130
1865,Fred Washington,SU,30,473.0,45,95,.474,0,2,.000,40,63,.635,36,59,27,34,61,26,23,7,130
1866,Spencer Ford,LA,28,477.0,46,121,.380,12,56,.214,30,43,.698,28,60,35,61,96,13,13,5,130
1867,Gary Holle,SC,27,538.0,50,121,.413,1,7,.143,29,43,.674,22,71,36,48,84,10,8,10,130
1868,Montell Watson,ELON,28,474.0,40,124,.323,16,54,.296,34,44,.773,50,45,7,47,54,43,27,1,130
1869,Jordan Kent,UO,27,538.0,45,98,.459,2,17,.118,37,69,.536,36,53,46,74,120,30,21,4,129
1870,Jimmy Amerson,BSU,30,511.0,42,85,.494,3,15,.200,41,69,.594,27,60,36,50,86,12,21,8,129
1871,Eto Onyenegecha,CSUN,25,377.0,47,105,.448,1,5,.200,34,60,.567,29,55,24,63,87,16,23,6,129
1872,David Godbold,OU,28,431.0,48,121,.397,13,34,.382,20,32,.625,32,60,27,42,69,28,20,6,129
1873,Ricky Hood,UTC,31,602.0,44,97,.454,12,32,.375,28,38,.737,33,48,24,80,104,53,20,5,128
1874,James Wright,UWM,32,633.0,47,88,.534,0,0,.000,34,68,.500,30,89,56,76,132,18,27,19,128
1875,Janon Cole,NU,31,650.0,48,112,.429,0,1,.000,32,49,.653,28,64,48,99,147,13,17,7,128
1876,Mario Brown,JAC,29,543.0,52,86,.605,0,0,.000,24,43,.558,32,88,31,55,86,17,14,47,128
1877,Ben Green,UDM,30,622.0,45,131,.344,11,44,.250,27,39,.692,31,39,29,64,93,33,11,9,128
