No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1906,Tykei Greene,MAN,32,629.0,61,193,.316,21,84,.250,39,68,.574,58,51,29,77,106,16,16,2,182
1907,Christian Williams,ISU,23,707.0,60,163,.368,11,29,.379,50,61,.820,41,37,23,103,126,64,35,6,181
1908,Luuk van Bree,BU,32,588.0,68,162,.420,27,76,.355,18,23,.783,15,52,38,91,129,15,10,13,181
1909,Jaylen Sims,UNCW,32,605.0,55,138,.399,29,83,.349,42,58,.724,24,47,32,64,96,28,13,8,181
1910,Isaac Suffren,LC,30,520.0,59,146,.404,10,44,.227,53,75,.707,38,47,18,70,88,34,24,6,181
1911,Malik Ellison,PITT,31,650.0,69,155,.445,3,16,.188,40,74,.541,50,68,37,80,117,36,20,10,181
1912,Khaleem Bennett,UCA,29,574.0,69,153,.451,4,16,.250,39,78,.500,59,70,32,59,91,26,19,9,181
1913,Jason Preston,OU,30,887.0,72,166,.434,10,48,.208,26,34,.765,37,31,21,86,107,103,25,3,180
1914,Atem Bior,UTSA,32,661.0,67,139,.482,0,7,.000,46,64,.719,53,66,43,117,160,16,16,13,180
1915,Bryce Wills,SU,30,753.0,66,155,.426,8,30,.267,40,72,.556,65,56,23,83,106,60,29,17,180
1916,Duncan LeXander,CSU,34,562.0,65,174,.374,38,111,.342,12,24,.500,37,60,47,67,114,23,23,3,180
1917,Jeremiah Bailey,PAC,31,631.0,59,156,.378,35,88,.398,27,37,.730,40,69,17,75,92,14,23,4,180
1918,Alex Lomax,UM,35,700.0,60,164,.366,7,34,.206,52,71,.732,60,60,31,69,100,88,35,4,179
1919,Nehemiah Mack,MAN,32,804.0,54,134,.403,27,72,.375,44,51,.863,49,71,11,42,53,85,35,1,179
1920,Will Jackson,UGA,32,762.0,57,167,.341,38,121,.314,27,34,.794,42,53,15,42,57,68,19,7,179
1921,Darius Perry,U of L,33,538.0,59,132,.447,27,72,.375,34,42,.810,40,66,5,41,46,50,14,0,179
1922,Desi Sills,U of A,34,576.0,55,125,.440,29,63,.460,40,57,.702,53,68,12,31,43,57,21,0,179
1923,Peter Kiss,RU,30,542.0,66,172,.384,29,96,.302,18,31,.581,28,39,19,47,66,26,12,3,179
1924,Ernest Aflakpui,TEM,30,651.0,71,119,.597,0,0,.000,36,60,.600,34,91,77,135,212,13,18,11,178
1925,Hunter Seacat,ASU,32,583.0,71,127,.559,0,0,.000,36,56,.643,40,70,43,74,117,39,12,21,178
1926,Zep Jasper,C of C,33,836.0,55,139,.396,36,90,.400,32,42,.762,25,60,12,59,71,42,24,1,178
1927,Kuba Niziol,POLY,27,522.0,63,174,.362,35,117,.299,17,25,.680,33,40,14,84,98,29,7,13,178
1928,Isaiah Moll,UVM,33,578.0,73,185,.395,13,66,.197,19,34,.559,45,34,22,75,97,32,14,4,178
1929,Michael Green,MVSU,27,472.0,66,192,.344,31,89,.348,15,26,.577,17,27,4,37,41,24,12,2,178
1930,Andres Ibarguen,UTA,27,638.0,69,112,.616,0,1,.000,39,67,.582,42,65,82,99,181,17,14,19,177
1931,Gabriel Gyamfi,UMES,32,783.0,65,108,.602,3,8,.375,44,61,.721,50,78,62,101,163,31,13,11,177
1932,Cartier Diarra,KSU,26,662.0,55,136,.404,27,74,.365,40,57,.702,44,53,18,67,85,44,24,8,177
1933,Nelson Kaputo,STBN,31,625.0,63,163,.387,36,101,.356,15,18,.833,35,48,7,59,66,43,18,0,177
1934,Eral Penn,LIU,29,510.0,60,101,.594,5,13,.385,51,71,.718,18,76,49,81,130,9,10,39,176
1935,Marc Gosselin,WCU,32,648.0,63,128,.492,19,52,.365,31,43,.721,51,71,46,104,150,39,14,9,176
1936,Lawson Korita,TU,31,729.0,59,158,.373,28,93,.301,30,46,.652,19,23,17,70,87,47,20,1,176
1937,Josh Parrish,RU,28,554.0,64,127,.504,7,34,.206,41,69,.594,40,53,22,57,79,31,19,15,176
1938,Taeshon Cherry,ASU,30,523.0,63,161,.391,40,116,.345,10,14,.714,15,69,14,64,78,10,17,7,176
1939,Parker Ernsthausen,WRST,35,856.0,55,143,.385,28,87,.322,37,58,.638,59,70,42,67,109,80,26,13,175
1940,Nathan Bain,SFA,30,811.0,68,142,.479,14,39,.359,25,41,.610,47,90,39,82,121,41,37,12,175
1941,Dominik Olejniczak,UM,33,604.0,73,127,.575,0,0,.000,29,38,.763,33,83,38,60,98,23,17,30,175
1942,John Emezie,USMA,31,542.0,56,130,.431,31,85,.365,32,47,.681,24,52,13,44,57,30,29,9,175
1943,Akiean Frederick,KSU,31,583.0,72,129,.558,3,17,.176,27,35,.771,23,78,58,62,120,21,20,15,174
1944,Ebube Ebube,MAN,31,678.0,71,159,.447,17,53,.321,15,34,.441,37,83,69,79,148,24,20,14,174
1945,"Emmitt Matthews, Jr.",WVU,32,527.0,61,149,.409,14,58,.241,38,47,.809,28,28,48,51,99,20,16,7,174
1946,Zafir Williams,LMU,34,577.0,70,169,.414,10,50,.200,24,34,.706,23,49,29,73,102,31,16,9,174
1947,Kris Wooten,ELON,32,649.0,64,173,.370,43,127,.339,3,6,.500,25,23,10,44,54,38,9,5,174
1948,Rayshawn Neal,SCSU,25,570.0,66,150,.440,3,19,.158,39,55,.709,77,49,19,52,71,73,14,3,174
1949,Zion Cousins,HU,34,949.0,71,172,.413,6,19,.316,25,39,.641,25,90,78,165,243,28,19,35,173
1950,Alan Vest,WRST,35,808.0,64,132,.485,25,61,.410,20,29,.690,29,49,34,104,138,32,26,2,173
1951,Randy Brumant,COM,28,594.0,68,139,.489,10,42,.238,27,39,.692,26,78,41,94,135,23,19,21,173
1952,Craig Lecesne,SJSU,27,561.0,63,172,.366,10,43,.233,37,44,.841,57,54,33,87,120,56,11,3,173
1953,Stephen O'Suji,HBU,27,510.0,50,133,.376,21,52,.404,52,72,.722,38,39,15,39,54,50,26,2,173
1954,"Antonio Cowart, Jr.",OU,31,812.0,64,173,.370,30,104,.288,15,22,.682,60,62,20,84,104,52,25,4,173
1955,Wesley Harris,WVU,22,555.0,53,138,.384,20,62,.323,47,68,.691,32,59,33,66,99,17,15,9,173
1956,Tavon King,UNA,32,563.0,54,134,.403,15,55,.273,50,76,.658,36,65,9,24,33,29,19,3,173
1957,Wyatt Walker,NCST,36,644.0,68,117,.581,2,5,.400,34,51,.667,39,107,66,95,161,30,16,33,172
1958,Kihei Clark,UVA,38,1018.0,55,157,.350,29,85,.341,33,40,.825,39,52,16,73,89,97,28,0,172
1959,Patrick Benzan,HC,31,789.0,68,158,.430,9,23,.391,27,40,.675,26,45,20,50,70,82,37,0,172
1960,Cedrick Alley,U of H,37,665.0,56,161,.348,31,116,.267,29,38,.763,26,43,36,73,109,26,17,9,172
1961,Sidy N'dir,PITT,29,585.0,61,150,.407,15,63,.238,35,57,.614,34,39,14,46,60,55,24,12,172
1962,Ryan Schwieger,PRIN,23,460.0,58,123,.472,18,49,.367,38,45,.844,32,38,9,48,57,31,9,5,172
1963,John Edgar,UCI,27,544.0,71,153,.464,9,38,.237,21,32,.656,33,38,15,66,81,19,9,3,172
1964,Dominic Magee,USM,24,389.0,63,140,.450,26,73,.356,19,31,.613,24,39,9,76,85,26,21,5,171
1965,Jake Killingsworth,COM,28,696.0,59,154,.383,45,114,.395,7,14,.500,13,45,12,78,90,53,16,2,170
1966,Sam Waardenburg,UM,32,797.0,56,134,.418,19,54,.352,39,52,.750,37,71,35,78,113,38,16,11,170
1967,Fausto Pichardo,ASU,30,555.0,66,102,.647,1,1,1.000,37,71,.521,50,84,49,62,111,16,18,28,170
1968,Caleb McConnell,RU,31,480.0,54,130,.415,20,56,.357,42,53,.792,37,41,16,63,79,32,26,4,170
1969,Jonas Harper,BU,33,502.0,63,132,.477,34,73,.466,10,13,.769,30,48,12,35,47,17,22,4,170
1970,Abdulai Bundu,QU,31,650.0,66,107,.617,0,1,.000,37,60,.617,31,77,74,99,173,13,15,21,169
1971,Horace Spencer,AU,40,624.0,66,144,.458,3,19,.158,34,60,.567,37,107,80,81,161,16,36,34,169
1972,V.J. Holmes,LU,33,797.0,59,139,.424,5,27,.185,46,82,.561,62,58,29,71,100,87,38,20,169
1973,Armel Potter,GW,28,595.0,62,147,.422,10,38,.263,35,57,.614,26,29,3,40,43,60,13,1,169
1974,Jared Printy,WMY,29,697.0,58,155,.374,39,118,.331,14,20,.700,24,42,8,39,47,27,8,11,169
1975,Kai Edwards,UNC,32,644.0,73,96,.760,0,0,.000,22,41,.537,21,107,68,117,185,21,8,10,168
1976,Jamal Bieniemy,OU,34,861.0,63,161,.391,27,67,.403,14,22,.636,47,62,11,71,82,119,47,6,167
1977,A.J. Banks,UW,32,761.0,57,113,.504,11,34,.324,42,57,.737,51,44,10,82,92,49,30,13,167
1978,Lachlan Anderson,EKU,30,480.0,61,141,.433,12,57,.211,33,51,.647,39,39,47,76,123,13,23,11,167
1979,Devin Liggeons,WC,30,712.0,52,149,.349,18,70,.257,45,60,.750,47,54,43,89,132,29,23,7,167
1980,David Singleton,UCLA,32,559.0,53,118,.449,35,75,.467,26,38,.684,12,33,3,36,39,33,17,5,167
1981,Keith Matthews,STET,28,515.0,69,171,.404,13,44,.295,16,22,.727,32,45,25,60,85,37,26,6,167
1982,Jairus Hamilton,BC,30,626.0,59,147,.401,20,67,.299,29,45,.644,51,60,34,86,120,23,8,5,167
1983,Ahmad Frost,UMES,31,630.0,62,176,.352,30,95,.316,13,27,.481,38,62,25,56,81,34,15,0,167
1984,Tyler Creammer,VMI,30,552.0,56,126,.444,6,24,.250,48,71,.676,37,66,43,120,163,20,5,14,166
1985,Trevon Faulkner,NKU,35,715.0,68,115,.591,9,26,.346,21,37,.568,33,84,40,49,89,39,17,12,166
1986,Garrett Sturtz,DU,31,565.0,57,107,.533,7,23,.304,45,56,.804,32,49,15,65,80,33,23,4,166
1987,Noah McCarty,NIU,34,531.0,68,144,.472,8,28,.286,22,36,.611,31,74,24,93,117,24,13,14,166
1988,Cody Riley,UCLA,30,524.0,63,133,.474,6,20,.300,34,65,.523,43,69,27,97,124,20,8,13,166
1989,Tony Lewis,TAMU-CC,31,478.0,69,165,.418,2,21,.095,26,42,.619,55,57,37,91,128,21,8,17,166
1990,Djimon Henson,MSU,33,622.0,59,182,.324,32,103,.311,16,19,.842,17,42,19,48,67,23,4,6,166
1991,"Andre Washington, Jr.",ULM,35,691.0,64,115,.557,0,1,.000,37,63,.587,34,80,87,105,192,15,9,10,165
1992,Antwann Jones,UM,35,583.0,56,132,.424,15,44,.341,38,45,.844,51,59,18,86,104,64,23,14,165
1993,Philip McKenzie,HBU,30,610.0,59,121,.488,3,20,.150,44,64,.688,31,59,75,49,124,21,14,3,165
1994,Elijah Joiner,TU,32,733.0,48,131,.366,23,70,.329,46,67,.687,33,67,4,93,97,65,23,2,165
1995,Jaizec Lottie,UALR,23,708.0,66,150,.440,15,51,.294,18,46,.391,57,53,9,69,78,89,28,2,165
1996,Jake Babic,TAMU-CC,31,591.0,58,160,.362,35,105,.333,14,20,.700,28,48,12,70,82,42,14,9,165
1997,Nygal Russell,SEMO,31,499.0,53,147,.361,16,53,.302,43,62,.694,40,60,13,69,82,44,13,2,165
1998,Elijah McCadden,GSU,32,701.0,67,136,.493,6,27,.222,25,46,.543,65,71,12,70,82,39,23,5,165
1999,Jase Townsend,UD,26,493.0,59,162,.364,30,87,.345,17,23,.739,20,37,4,49,53,31,8,0,165
2000,Ugo Obineke,KENN,28,449.0,72,175,.411,3,21,.143,18,31,.581,28,42,28,27,55,13,7,5,165
2001,Simeon Lepichev,FAU,33,773.0,68,155,.439,6,28,.214,22,37,.595,43,70,62,112,174,22,10,21,164
2002,Garrison Goode,UCD,31,810.0,58,99,.586,0,0,.000,48,69,.696,37,83,52,49,101,30,26,19,164
2003,Chris Martin,PC,33,565.0,54,124,.435,11,38,.289,45,66,.682,29,61,29,84,113,39,21,0,164
2004,Riley Norris,UA,26,519.0,52,131,.397,29,84,.345,31,41,.756,14,48,32,66,98,18,15,4,164
2005,Solomon Uyaelunmo,TU,32,510.0,65,111,.586,1,2,.500,33,60,.550,29,53,49,73,122,9,11,4,164
2006,Trey Mourning,GU,26,459.0,60,138,.435,5,29,.172,39,63,.619,33,57,33,65,98,19,8,8,164
2007,Cory Kilby,MER,27,629.0,56,143,.392,14,67,.209,38,49,.776,31,73,23,68,91,27,11,8,164
2008,Sheriff Drammeh,UH,25,548.0,52,150,.347,28,93,.301,32,43,.744,32,61,11,56,67,40,16,0,164
2009,Xavier Castaneda,USF,38,711.0,47,141,.333,17,53,.321,53,76,.697,59,57,18,42,60,65,19,1,164
2010,Jabriel Allen,ASU,28,634.0,49,170,.288,31,118,.263,35,43,.814,53,52,12,36,48,31,13,3,164
2011,Dominick Pickett,UCR,33,809.0,60,147,.408,30,82,.366,13,15,.867,45,63,32,85,117,76,25,3,163
2012,Kasheem Thomas,CSU,28,649.0,51,128,.398,26,63,.413,35,47,.745,42,53,6,75,81,80,16,1,163
2013,Curtis Haywood II,GT,29,629.0,56,157,.357,32,116,.276,19,25,.760,40,41,7,71,78,59,34,3,163
2014,Marcus Bartley,SIU,32,771.0,53,137,.387,40,108,.370,17,24,.708,47,75,4,57,61,76,20,2,163
2015,Travis Atson,QU,31,567.0,54,159,.340,25,86,.291,30,43,.698,39,47,25,79,104,27,19,4,163
2016,JaQualis Matlock,EIU,31,702.0,66,155,.426,9,23,.391,21,42,.500,25,82,58,91,149,42,25,19,162
2017,Devon Brewer,ASU,30,629.0,63,131,.481,0,1,.000,36,70,.514,36,72,41,99,140,23,15,36,162
2018,Aaryn Rai,DART,28,569.0,59,133,.444,12,40,.300,32,38,.842,35,41,32,97,129,22,18,11,162
2019,Brevin Pritzl,UW,34,669.0,50,108,.463,32,78,.410,30,36,.833,10,36,15,68,83,17,10,3,162
2020,Damien Jefferson,CU,26,467.0,61,114,.535,14,34,.412,26,41,.634,26,40,26,79,105,21,11,3,162
2021,Wyatt Lowell,UVU,35,547.0,57,139,.410,41,109,.376,7,10,.700,31,70,12,78,90,17,16,7,162
2022,William Robinson,MSU,27,468.0,48,123,.390,9,25,.360,57,71,.803,31,45,26,67,93,22,8,1,162
2023,Evan Wiley,AAMU,31,593.0,62,164,.378,29,83,.349,9,12,.750,29,58,24,51,75,24,19,3,162
2024,Tim Rowe,USM,30,485.0,67,123,.545,8,23,.348,20,30,.667,35,81,13,66,79,16,7,16,162
2025,Cameron Gottfried,CSUN,34,903.0,60,142,.423,24,72,.333,17,25,.680,45,74,36,112,148,74,30,14,161
2026,"Vincent Williams, Jr.",VCU,33,512.0,50,109,.459,6,25,.240,55,80,.688,48,66,34,75,109,34,34,13,161
2027,Hayden Brown,CIT,22,437.0,64,129,.496,16,53,.302,17,22,.773,28,68,46,65,111,19,23,8,161
2028,Drew Peterson,RU,32,632.0,51,150,.340,25,84,.298,34,45,.756,35,43,20,88,108,49,13,3,161
2029,Spencer Franklin,LONG,34,631.0,50,95,.526,0,2,.000,61,79,.772,35,109,56,65,121,13,13,12,161
2030,Ian Boyd,GMU,31,500.0,57,128,.445,26,77,.338,21,33,.636,28,56,14,50,64,20,17,1,161
2031,Pat Dembley,BSU,30,506.0,57,172,.331,26,99,.263,21,31,.677,61,58,10,51,61,46,26,0,161
2032,Ayo Akinwole,UNO,32,621.0,55,118,.466,20,43,.465,30,37,.811,26,44,12,52,64,53,29,1,160
2033,Ty Groce,EMU,32,684.0,57,132,.432,15,59,.254,31,41,.756,43,57,26,73,99,32,35,21,160
2034,Kadeem Smithen,SC,33,639.0,46,97,.474,19,47,.404,48,61,.787,22,57,10,63,73,34,33,9,159
2035,Kevin Holland,USM,33,786.0,53,124,.427,42,95,.442,11,13,.846,19,44,6,53,59,41,33,4,159
2036,Nana Opoku,MSMU,30,698.0,53,126,.421,11,49,.224,42,57,.737,46,65,34,78,112,14,9,47,159
2037,Dontelius Ross,JSU,30,899.0,42,162,.259,27,116,.233,48,60,.800,64,72,12,71,83,93,27,3,159
2038,R.J. Nembhard,TCU,36,620.0,52,148,.351,23,77,.299,32,52,.615,45,43,5,72,77,31,19,14,159
2039,William Boyer-Richard,WMY,32,621.0,49,108,.454,37,75,.493,24,31,.774,38,57,3,33,36,31,11,3,159
2040,Damarion Geter,LONG,30,760.0,59,127,.465,11,31,.355,29,59,.492,39,66,44,113,157,39,26,22,158
2041,Michal Kozak,WSU,33,609.0,59,116,.509,12,38,.316,28,36,.778,23,73,23,110,133,27,9,28,158
2042,Savior Akuwovo,HU,34,669.0,60,125,.480,0,4,.000,38,57,.667,33,100,78,101,179,9,14,25,158
2043,R.J. Eytle-Rock,UMBC,31,758.0,55,136,.404,14,44,.318,34,43,.791,36,51,10,73,83,56,24,7,158
2044,Jahmel Myers,UNO,32,562.0,55,120,.458,4,9,.444,44,54,.815,32,84,38,61,99,29,17,11,158
2045,Terion Moss,UM,29,774.0,52,165,.315,30,111,.270,24,45,.533,34,55,20,54,74,50,39,0,158
2046,Marque Maultsby,UNH,27,568.0,61,191,.319,17,60,.283,19,24,.792,46,65,16,61,77,46,19,4,158
2047,Dane Kuiper,UNM,28,660.0,57,162,.352,24,95,.253,19,25,.760,30,55,9,60,69,46,26,6,157
2048,Miller Kopp,NU,32,526.0,60,162,.370,23,72,.319,14,20,.700,36,52,15,54,69,36,13,13,157
2049,Dee Barnes,MSMU,27,437.0,57,135,.422,29,80,.362,14,32,.438,28,55,12,30,42,9,9,11,157
2050,Lorenzo Edwards,SJU,29,506.0,54,137,.394,24,78,.308,24,29,.828,16,64,21,81,102,17,12,25,156
2051,Malik Miller,MSU,28,437.0,59,130,.454,3,13,.231,35,56,.625,41,58,49,54,103,25,28,9,156
2052,Adokiye Iyaye,UTSA,32,586.0,54,111,.486,11,43,.256,37,49,.755,17,43,17,29,46,24,15,2,156
2053,Timmy Falls,UM,33,662.0,52,135,.385,26,75,.347,26,34,.765,59,89,6,47,53,73,27,6,156
2054,C.J. Jones,NSU,26,636.0,47,147,.320,10,51,.196,52,66,.788,45,54,6,35,41,67,15,0,156
2055,Sam Neumann,MSU,32,622.0,52,92,.565,11,34,.324,40,55,.727,24,58,40,91,131,55,14,2,155
2056,Deng Riak,AKR,30,716.0,58,134,.433,7,22,.318,32,52,.615,47,86,51,121,172,16,8,29,155
2057,Olivier Sarr,WF,25,543.0,54,114,.474,4,16,.250,43,61,.705,37,72,58,79,137,12,10,25,155
2058,Nat Dixon,SMU,31,751.0,50,141,.355,31,95,.326,24,32,.750,24,30,22,37,59,48,20,1,155
2059,Calvin Wishart,GSU,30,541.0,47,132,.356,34,99,.343,27,40,.675,42,64,8,45,53,40,27,1,155
2060,Norense Odiase,TTU,37,645.0,56,95,.589,0,0,.000,42,66,.636,31,89,64,134,198,10,16,34,154
2061,Juwan Durham,ND,27,413.0,61,106,.575,0,0,.000,32,46,.696,20,58,38,67,105,12,11,63,154
2062,James Beck,OU,33,569.0,60,128,.469,1,5,.200,33,56,.589,30,71,51,90,141,34,10,11,154
2063,Jaylen McManus,C of C,33,617.0,57,124,.460,19,52,.365,21,33,.636,23,52,34,90,124,10,8,5,154
2064,Elijah Jordan,UNH,26,565.0,58,165,.352,22,75,.293,16,29,.552,30,36,11,41,52,56,3,10,154
2065,Mike'l Simms,VCU,33,527.0,52,156,.333,28,106,.264,22,28,.786,18,32,18,47,65,22,11,3,154
2066,Aaren Edmead,NC A&T,32,545.0,47,142,.331,22,69,.319,38,54,.704,52,42,5,30,35,43,19,3,154
2067,Everson Davis,BU,33,714.0,58,153,.379,11,37,.297,26,43,.605,28,40,26,61,87,36,26,2,153
2068,"Fred Thatch, Jr.",SLU,36,700.0,51,142,.359,18,67,.269,33,54,.611,29,85,42,54,96,30,28,12,153
2069,Marcus McClary,MU,35,655.0,57,120,.475,8,15,.533,31,52,.596,39,75,35,45,80,35,20,2,153
2070,Zach Chappell,SJSU,29,511.0,47,144,.326,18,65,.277,41,56,.732,38,41,7,44,51,65,20,1,153
2071,Bryce Barnes,UWM,25,659.0,53,152,.349,14,41,.341,33,49,.673,54,48,13,48,61,67,22,3,153
2072,Torry Johnson,WF,26,565.0,42,113,.372,14,41,.341,55,71,.775,43,53,4,42,46,36,15,1,153
2073,Julius Van Sauers,LIU,32,745.0,45,129,.349,18,59,.305,44,67,.657,39,98,39,107,146,42,13,14,152
2074,Patrick Emilien,WMY,32,680.0,48,138,.348,26,89,.292,30,53,.566,39,33,44,82,126,25,13,13,152
2075,Pat Welch,USCU,32,562.0,51,123,.415,45,111,.405,5,6,.833,12,42,6,30,36,25,16,4,152
2076,Josh Martin,SCU,30,816.0,44,113,.389,26,66,.394,37,59,.627,37,72,39,199,238,38,11,18,151
2077,Jared Sherfield,TTU,31,510.0,51,118,.432,15,57,.263,34,45,.756,20,43,18,59,77,33,34,0,151
2078,Shamar Givance,UE,32,545.0,45,129,.349,14,45,.311,47,63,.746,42,67,20,67,87,75,17,1,151
2079,Kaleb Joseph,CU,35,548.0,57,130,.438,23,54,.426,14,20,.700,28,45,12,50,62,42,12,5,151
2080,Nik Mains,NAU,31,478.0,54,109,.495,15,49,.306,28,40,.700,16,46,15,43,58,10,14,11,151
2081,Jordan Caruso,UIW,31,665.0,52,114,.456,11,34,.324,36,49,.735,65,59,12,64,76,54,21,3,151
2082,Manny Dixon,SPC,26,677.0,51,120,.425,18,53,.340,31,35,.886,27,67,20,44,64,13,20,5,151
2083,Marcus Sheffield,SU,27,431.0,51,127,.402,30,84,.357,19,22,.864,19,32,7,26,33,16,13,2,151
2084,Robin Duncan,UVM,34,809.0,48,125,.384,6,35,.171,48,64,.750,47,59,36,88,124,84,23,6,150
2085,Andre Gustavson,RICH,31,681.0,57,121,.471,16,47,.340,20,32,.625,26,76,24,47,71,46,33,10,150
2086,Jeffrey McClendon,LMU,30,696.0,51,127,.402,12,29,.414,36,46,.783,37,75,14,48,62,48,44,4,150
2087,Lysander Bracey,HU,34,552.0,46,148,.311,34,105,.324,24,28,.857,12,23,15,44,59,22,14,5,150
2088,Carter Skaggs,WSU,25,417.0,47,122,.385,39,109,.358,17,19,.895,21,17,5,38,43,18,7,2,150
2089,Kyle Clarke,KENN,30,672.0,61,171,.357,0,5,.000,28,40,.700,54,63,19,78,97,47,26,5,150
2090,Myles Johnson,RU,31,545.0,66,119,.555,0,0,.000,17,42,.405,35,83,79,99,178,34,23,23,149
2091,Chad Brown,UCF,33,571.0,56,107,.523,0,1,.000,37,66,.561,21,55,47,118,165,12,10,34,149
2092,Kyle Castlin,XAV,35,768.0,48,120,.400,16,54,.296,37,50,.740,24,38,30,88,118,27,13,5,149
2093,Connor McCaffery,UI,34,634.0,35,97,.361,6,29,.207,73,97,.753,43,61,12,37,49,102,23,3,149
2094,Viont'e Daniels,WSU,24,589.0,48,116,.414,36,89,.404,17,18,.944,24,36,6,36,42,64,13,6,149
2095,Malik Metoyer,NSU,30,551.0,48,105,.457,9,36,.250,44,53,.830,54,48,35,64,99,35,15,8,149
2096,Kajon Brown,SELU,33,606.0,56,139,.403,16,55,.291,21,33,.636,34,38,36,54,90,33,19,3,149
2097,Jeameril Wilson,LU,31,511.0,52,95,.547,9,18,.500,36,45,.800,36,63,21,61,82,23,12,11,149
2098,Cooper Robb,CHAR,22,645.0,53,138,.384,26,77,.338,17,31,.548,39,65,12,73,85,43,23,10,149
2099,Kyle Stout,LC,30,487.0,52,116,.448,38,90,.422,7,7,1.000,23,45,7,47,54,23,8,2,149
2100,Zach Radz,SHU,29,438.0,55,118,.466,16,49,.327,23,32,.719,28,33,10,48,58,20,7,0,149
2101,Kerwin Smith,ORU,32,714.0,65,117,.556,0,0,.000,18,47,.383,43,88,56,93,149,21,7,22,148
2102,Alfred Hollins,OSU,31,658.0,52,138,.377,12,52,.231,32,53,.604,45,60,34,81,115,38,18,7,148
2103,Tom Capuano,MAN,32,655.0,53,147,.361,30,88,.341,12,19,.632,35,44,9,51,60,48,25,0,148
2104,Geno West,U of I,27,499.0,50,127,.394,22,68,.324,26,34,.765,43,34,3,41,44,46,21,0,148
2105,Jervae Robinson,WSU,32,578.0,57,152,.375,19,66,.288,15,22,.682,41,52,6,39,45,60,14,1,148
2106,Samuta Avea,UH,31,491.0,54,129,.419,14,40,.350,25,38,.658,31,37,30,83,113,19,6,10,147
2107,Houston Smith,BCU,31,697.0,57,135,.422,15,45,.333,18,35,.514,47,55,35,60,95,44,18,10,147
2108,Ike Smith,GSU,10,292.0,56,124,.452,15,59,.254,20,33,.606,15,17,10,47,57,7,8,5,147
2109,Allen Betrand,TU,32,573.0,55,155,.355,15,53,.283,22,30,.733,29,53,20,49,69,26,15,4,147
2110,Javin DeLaurier,DUKE,38,619.0,59,79,.747,0,1,.000,28,50,.560,32,101,66,100,166,17,33,50,146
2111,Jeffrey Otchere,SB,33,594.0,55,98,.561,0,0,.000,36,55,.655,38,99,54,86,140,16,8,78,146
2112,Mike Kolawole,LU,33,529.0,53,131,.405,4,23,.174,36,62,.581,41,43,33,87,120,53,29,3,146
2113,Greg King,NU,32,488.0,62,113,.549,0,0,.000,22,42,.524,38,65,35,103,138,8,8,17,146
2114,Jermaine Harris,URI,33,568.0,49,110,.445,0,11,.000,48,63,.762,44,93,32,62,94,12,15,10,146
2115,Abdul Ado,MSU,31,745.0,51,83,.614,0,0,.000,43,69,.623,35,87,54,86,140,13,20,57,145
2116,Jared Kimbrough,LU,29,548.0,60,98,.612,0,0,.000,25,47,.532,34,76,57,84,141,19,15,20,145
2117,R.J. Kelly,USA,33,873.0,48,123,.390,14,56,.250,35,52,.673,43,98,49,87,136,33,23,23,145
2118,John Pettway,USA,34,584.0,59,106,.557,1,6,.167,26,33,.788,39,61,18,36,54,53,36,2,145
2119,Dalvin White,USCU,32,650.0,48,147,.327,28,93,.301,21,29,.724,42,53,6,43,49,90,17,1,145
2120,Joe Cremo,VILL,36,597.0,49,134,.366,34,100,.340,13,19,.684,28,46,10,54,64,44,16,2,145
2121,Edwin Jeudy,LU,28,464.0,53,130,.408,14,45,.311,25,38,.658,27,71,34,69,103,17,13,4,145
2122,Shakwon Barrett,TU,31,669.0,50,140,.357,13,51,.255,32,51,.627,75,55,12,44,56,76,21,3,145
2123,Paschal Chukwu,SU,33,663.0,49,68,.721,0,0,.000,46,72,.639,31,99,81,96,177,8,24,57,144
2124,Jack White,DUKE,35,716.0,47,131,.359,27,97,.278,23,27,.852,23,64,46,120,166,26,22,37,144
2125,Jarriesse Blackmon,UCSB,31,596.0,57,103,.553,1,2,.500,29,50,.580,19,76,46,72,118,33,17,22,144
2126,Donoven Carlisle,UD,30,620.0,56,111,.505,14,39,.359,18,29,.621,34,58,35,115,150,28,12,12,144
2127,Chuck Hannah,ELON,32,629.0,59,114,.518,14,48,.292,12,22,.545,18,88,39,51,90,20,16,7,144
2128,Henry Baddley,BU,33,558.0,51,121,.421,21,70,.300,21,27,.778,19,48,19,56,75,16,26,5,144
2129,Kobe King,UW,34,647.0,55,123,.447,15,49,.306,19,29,.655,17,27,20,53,73,17,9,3,144
2130,Elijah Weaver,USC,28,573.0,53,126,.421,22,62,.355,16,21,.762,48,42,10,37,47,66,17,4,144
2131,Canaan Bartley,UMES,32,768.0,52,152,.342,1,11,.091,39,53,.736,55,71,21,96,117,38,33,3,144
2132,Brandon Younger,CHAR,25,588.0,51,140,.364,18,55,.327,24,30,.800,30,48,12,67,79,19,14,13,144
2133,Houston King,EKU,27,470.0,47,121,.388,32,75,.427,18,24,.750,24,50,15,33,48,20,18,1,144
2134,Ed Croswell,LU,31,591.0,55,100,.550,0,0,.000,33,52,.635,43,64,98,118,216,18,14,21,143
2135,Ben Shungu,UVM,33,617.0,48,92,.522,15,27,.556,32,48,.667,34,68,23,73,96,40,20,6,143
