No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1670,Brett Seger,UD,31,716.0,56,133,.421,26,69,.377,26,30,.867,27,31,6,58,64,47,14,3,164
1671,Joseph Harris,CCU,30,653.0,71,117,.607,0,3,.000,21,35,.600,39,82,68,106,174,19,35,22,163
1672,Tyler Hollist,PSU,28,629.0,61,141,.433,19,66,.288,22,34,.647,60,80,40,95,135,65,23,19,163
1673,Eliz Cepeda,WIU,28,579.0,71,114,.623,2,7,.286,19,41,.463,41,75,57,87,144,22,12,22,163
1674,Dana Ford,ISU,27,703.0,66,182,.363,19,76,.250,12,20,.600,46,55,14,97,111,49,46,20,163
1675,Nate Carter,OU,27,451.0,56,119,.471,6,16,.375,45,56,.804,24,44,43,75,118,15,9,4,163
1676,Justin Blevins,CMU,28,734.0,67,134,.500,0,0,.000,29,48,.604,40,84,43,58,101,21,25,23,163
1677,Dan Fitzgerald,MU,31,617.0,56,117,.479,28,71,.394,21,29,.724,55,78,24,51,75,51,20,6,163
1678,Pierre Thomas,UVU,28,750.0,64,154,.416,8,31,.258,26,52,.500,42,60,32,70,102,50,28,2,162
1679,Jason Hartford,COR,21,401.0,66,119,.555,12,26,.462,18,31,.581,24,44,23,57,80,16,6,8,162
1680,David McClenny,UNCG,31,667.0,60,146,.411,17,53,.321,25,38,.658,40,56,26,54,80,31,9,21,162
1681,Mike St. John,LU,28,729.0,55,117,.470,19,49,.388,32,56,.571,47,77,49,123,172,31,24,7,161
1682,Omari Peterkin,BU,27,520.0,59,118,.500,0,0,.000,43,70,.614,34,72,49,68,117,14,9,16,161
1683,Akbar Abdul-Ahad,ISU,27,515.0,38,109,.349,30,79,.380,54,64,.844,41,23,6,51,57,86,18,0,160
1684,Brian Macon,BU,28,890.0,48,150,.320,20,72,.278,44,52,.846,63,47,19,57,76,104,30,2,160
1685,Paul Johnson,LU,28,551.0,59,129,.457,7,27,.259,35,58,.603,32,45,46,46,92,21,24,5,160
1686,Jamaal Womack,SFC,27,690.0,53,158,.335,24,75,.320,30,41,.732,44,55,17,54,71,73,30,0,160
1687,Walter Booth,NC A&T,29,720.0,53,135,.393,22,68,.324,31,56,.554,37,57,32,71,103,61,26,3,159
1688,Michael Brock,EKU,29,749.0,56,134,.418,19,65,.292,28,43,.651,38,46,43,82,125,37,15,5,159
1689,Brad Farrell,L-MD,28,545.0,62,111,.559,3,17,.176,32,41,.780,31,59,41,53,94,27,22,6,159
1690,Joey Butler,MSMU,30,726.0,60,149,.403,8,24,.333,31,42,.738,67,50,21,61,82,89,26,3,159
1691,Zach Pancratz,NIU,28,506.0,47,112,.420,25,71,.352,40,53,.755,28,47,14,54,68,37,16,9,159
1692,Jeremy Thomas,SHSU,31,475.0,49,114,.430,29,77,.377,32,43,.744,33,33,7,40,47,51,16,1,159
1693,Diego Aguiar,CAM,28,425.0,68,132,.515,0,0,.000,23,62,.371,39,91,69,54,123,12,15,13,159
1694,Craig Craft,USM,28,569.0,58,153,.379,29,82,.354,14,20,.700,25,56,29,52,81,17,15,4,159
1695,Renardo Dickerson,C of C,28,476.0,57,156,.365,22,68,.324,23,37,.622,39,39,15,53,68,27,15,4,159
1696,Evan Risher,LIB,29,765.0,50,140,.357,22,65,.338,37,61,.607,60,83,20,31,51,72,17,0,159
1697,Tyrone Scott,WRST,24,527.0,60,153,.392,30,93,.323,9,13,.692,28,37,12,35,47,20,10,0,159
1698,Pat Calathes,SJU,33,562.0,55,144,.382,14,41,.341,34,38,.895,49,51,29,85,114,63,16,9,158
1699,Abdoulaye N'Diaye,USC,30,668.0,62,115,.539,0,0,.000,34,63,.540,53,100,60,84,144,15,10,47,158
1700,Brian Morris,SMU,22,407.0,65,120,.542,0,1,.000,28,43,.651,35,62,41,78,119,14,7,13,158
1701,Ivory Clark,WSU,27,510.0,58,112,.518,2,4,.500,40,58,.690,47,52,32,55,87,17,14,31,158
1702,Klaus Schille,UCR,24,449.0,58,113,.513,1,3,.333,41,59,.695,39,67,34,66,100,30,6,9,158
1703,Kyle Swanston,JMU,27,578.0,57,140,.407,28,78,.359,16,19,.842,35,45,19,46,65,28,7,3,158
1704,Joey Mundweiler,WC,27,483.0,52,146,.356,41,108,.380,13,19,.684,30,46,4,33,37,40,10,1,158
1705,Calvin Arnold,DART,27,562.0,64,149,.430,10,27,.370,19,31,.613,26,88,35,57,92,26,22,48,157
1706,Lawrence Kinnard,UAB,26,471.0,66,135,.489,2,9,.222,23,38,.605,25,28,22,49,71,22,18,20,157
1707,Matt Williams,HU,32,668.0,57,149,.383,20,61,.328,23,32,.719,54,81,14,74,88,78,26,2,157
1708,Matthew Dotson,BEL,30,459.0,60,139,.432,24,74,.324,14,21,.667,32,47,20,64,84,37,7,6,157
1709,Garfield Blair,STET,31,505.0,62,133,.466,2,17,.118,31,47,.660,42,57,37,58,95,24,17,6,157
1710,Chad McKenzie,LTU,26,601.0,62,171,.363,12,55,.218,21,42,.500,51,55,30,76,106,42,20,12,157
1711,Kenny Simms,FIU,28,471.0,67,150,.447,0,0,.000,23,37,.622,33,95,34,56,90,10,4,40,157
1712,Eduardo Bermudez,ASU,30,463.0,58,139,.417,20,55,.364,21,27,.778,42,67,26,48,74,25,19,4,157
1713,Andrew Garcia,TU,29,668.0,46,101,.455,10,34,.294,54,69,.783,64,42,18,104,122,93,34,2,156
1714,Patrick Britton,RU,28,768.0,53,117,.453,0,0,.000,50,67,.746,35,80,62,99,161,17,31,25,156
1715,Brent Heemskerk,DU,31,558.0,50,100,.500,10,32,.312,46,64,.719,31,60,49,63,112,14,21,16,156
1716,Nick Holmes,YALE,29,670.0,53,145,.366,29,89,.326,21,28,.750,49,82,8,87,95,50,29,21,156
1717,Alexander Oliver,ASU,30,653.0,45,141,.319,12,42,.286,54,84,.643,50,72,18,40,58,46,20,4,156
1718,Roderick Rodgers,UTSA,22,436.0,70,112,.625,0,2,.000,15,28,.536,43,62,43,85,128,30,36,10,155
1719,Doug Thomas,UI,34,587.0,62,131,.473,0,0,.000,31,56,.554,35,74,45,109,154,15,21,27,155
1720,Earnest Daney,UNO,29,509.0,64,114,.561,0,0,.000,27,42,.643,39,43,45,80,125,23,14,2,155
1721,Kris Collins,UNM,30,676.0,52,125,.416,5,27,.185,46,68,.676,54,56,16,47,63,70,28,7,155
1722,Dan Henry,WSU,27,579.0,52,150,.347,12,52,.231,39,61,.639,37,49,18,81,99,30,20,1,155
1723,Sam Atupem,MSMU,23,474.0,70,138,.507,0,0,.000,15,24,.625,32,60,36,41,77,7,11,17,155
1724,Marcus Green,PU,28,539.0,57,136,.419,14,63,.222,27,31,.871,51,61,25,46,71,27,19,11,155
1725,Rell Porter,LIB,30,849.0,55,122,.451,8,31,.258,36,51,.706,37,104,45,122,167,18,20,8,154
1726,Keith Jenifer,MSU,31,694.0,51,140,.364,8,28,.286,44,69,.638,57,67,18,56,74,103,35,3,154
1727,Chris Lowe,UMass,28,868.0,47,134,.351,5,18,.278,55,80,.688,90,75,13,66,79,137,18,4,154
1728,Jarvis Bradley,MSU,28,599.0,53,123,.431,0,1,.000,48,54,.889,53,101,49,72,121,25,23,16,154
1729,Marcus Jones,AAMU,26,509.0,34,110,.309,8,26,.308,78,105,.743,43,34,12,35,47,53,26,1,154
1730,Maushae Byles,IUPUI,23,400.0,48,121,.397,13,40,.325,45,64,.703,36,38,9,51,60,32,17,2,154
1731,Rob Haynes,CSUN,28,531.0,46,104,.442,22,52,.423,40,49,.816,41,44,19,32,51,24,13,3,154
1732,Gaston Moliva,RICH,29,717.0,59,131,.450,7,36,.194,28,55,.509,45,65,54,69,123,26,19,25,153
1733,Michael Bramos,MU,29,550.0,46,101,.455,12,35,.343,49,64,.766,28,40,19,69,88,26,13,14,153
1734,Vershan Cottrell,CSUF,29,671.0,56,118,.475,14,44,.318,27,39,.692,42,50,40,60,100,42,13,1,153
1735,Antonio Chatman,OU,30,694.0,45,112,.402,17,48,.354,46,60,.767,55,40,7,33,40,89,22,1,153
1736,Kenny Minor,MAN,24,571.0,47,109,.431,23,54,.426,36,44,.818,33,55,11,25,36,58,24,0,153
1737,Corban Bates,USMA,27,650.0,55,155,.355,10,43,.233,33,53,.623,44,74,40,98,138,32,18,4,153
1738,Ray Murdock,USD,30,583.0,60,132,.455,12,37,.324,21,28,.750,48,56,22,37,59,44,24,11,153
1739,Kevin Green,FAU,27,507.0,47,113,.416,38,88,.432,21,24,.875,37,42,3,32,35,46,17,0,153
1740,Ray Reese,TU,25,504.0,53,115,.461,24,61,.393,23,35,.657,42,56,21,57,78,30,9,3,153
1741,Omar Wilkes,Cal,26,479.0,62,115,.539,10,26,.385,19,29,.655,16,36,11,25,36,19,15,2,153
1742,Mark Dorris,MU,28,558.0,58,155,.374,13,50,.260,24,41,.585,39,58,26,58,84,30,26,6,153
1743,Lamar Johnson,RU,27,547.0,51,164,.311,36,121,.298,15,20,.750,36,32,9,46,55,31,15,4,153
1744,Andre Allen,UM,37,579.0,54,141,.383,20,56,.357,24,53,.453,58,60,15,45,60,111,51,6,152
1745,Landon Quick,HP,29,608.0,52,121,.430,5,23,.217,43,67,.642,73,54,22,44,66,106,36,1,152
1746,Jeremy Caldwell,JSU,29,606.0,58,134,.433,1,5,.200,35,55,.636,34,61,36,95,131,10,20,19,152
1747,Daniel Hayles,AU,26,544.0,51,135,.378,30,88,.341,20,30,.667,27,59,34,46,80,30,17,1,152
1748,Brandon Cassise,OU,26,470.0,48,141,.340,35,113,.310,21,27,.778,37,41,21,34,55,43,12,2,152
1749,Dustin Richmond,ASU,30,602.0,46,143,.322,23,85,.271,37,50,.740,51,56,12,41,53,64,22,1,152
1750,Dwayne Johnson,UNCG,30,982.0,46,118,.390,16,47,.340,43,61,.705,68,62,13,84,97,117,34,2,151
1751,Trey Williams,LIP,32,869.0,45,152,.296,19,76,.250,42,59,.712,74,77,7,106,113,125,48,6,151
1752,Comerlee Poole,CAM,28,458.0,65,124,.524,5,16,.312,16,33,.485,30,51,54,71,125,14,17,11,151
1753,Will Kimble,UTEP,31,602.0,56,94,.596,0,0,.000,39,67,.582,36,64,38,94,132,7,11,24,151
1754,Charles Bass,BSU,26,502.0,66,117,.564,0,1,.000,19,55,.345,32,91,37,75,112,14,13,41,151
1755,Ben Farmer,MAR,23,426.0,52,95,.547,23,39,.590,24,34,.706,21,49,19,47,66,23,15,5,151
1756,Chris Wallace,TU,28,684.0,47,149,.315,21,87,.241,36,40,.900,32,60,21,68,89,41,30,2,151
1757,Ferdiand Cain,CSU,29,600.0,51,114,.447,0,0,.000,49,70,.700,37,81,50,38,88,15,13,36,151
1758,Ross Morin,YALE,27,449.0,60,107,.561,0,0,.000,31,48,.646,27,45,30,48,78,10,5,11,151
1759,Raymond Hicks,UM,32,530.0,61,119,.513,0,5,.000,28,43,.651,16,81,55,78,133,14,13,8,150
1760,Joe Ballard,FAMU,31,840.0,51,135,.378,15,49,.306,33,53,.623,78,56,28,55,83,80,45,0,150
1761,Sheray Thomas,UK,35,675.0,56,123,.455,9,23,.391,29,41,.707,37,67,63,60,123,23,7,5,150
1762,Danny Cavic,USF,28,590.0,46,121,.380,36,85,.424,22,39,.564,28,58,23,68,91,20,15,7,150
1763,Clint Burris,WSU,27,501.0,54,116,.466,10,30,.333,32,50,.640,38,67,54,44,98,22,17,1,150
1764,Walter Hodge,UF,39,749.0,53,137,.387,28,76,.368,16,24,.667,49,61,11,30,41,47,39,1,150
1765,Dramane Diarra,KSU,28,713.0,59,131,.450,0,1,.000,31,44,.705,37,91,81,141,222,15,18,45,149
1766,Mitch Gilfillan,LU,31,819.0,49,139,.353,35,98,.357,16,26,.615,57,40,10,56,66,113,34,0,149
1767,Kourtney Calvin,CSU,24,424.0,52,96,.542,0,1,.000,45,74,.608,24,66,55,64,119,4,5,17,149
1768,Matt Betley,LC,28,586.0,52,128,.406,16,52,.308,29,46,.630,48,65,22,81,103,46,25,7,149
1769,Jamal Abu-Shamala,U of M,30,457.0,51,108,.472,28,59,.475,19,25,.760,22,23,22,37,59,16,6,3,149
1770,Matt Futch,AKR,31,493.0,63,127,.496,7,18,.389,16,42,.381,34,78,46,67,113,13,11,12,149
1771,Tim Morris,SU,30,616.0,67,172,.390,4,23,.174,11,26,.423,30,59,30,63,93,31,14,9,149
1772,Brent Stephens,UMKC,26,394.0,45,105,.429,14,40,.350,45,63,.714,24,63,16,43,59,17,13,3,149
1773,Jason Fontenet,OSU,26,568.0,44,134,.328,26,75,.347,35,44,.795,73,26,8,36,44,69,16,1,149
1774,Mike Shipman,MU,27,582.0,52,106,.491,10,31,.323,34,49,.694,48,41,23,55,78,61,27,1,148
1775,Kareem Lloyd,BSU,26,467.0,56,115,.487,0,7,.000,36,58,.621,41,65,35,103,138,5,13,6,148
1776,Harris Mansell,RU,28,574.0,45,121,.372,27,67,.403,31,41,.756,45,66,12,53,65,35,31,3,148
1777,Doug Penno,MU,29,647.0,49,130,.377,36,93,.387,14,17,.824,33,70,5,47,52,41,22,0,148
1778,Michael Fischman,LU,31,718.0,55,102,.539,0,1,.000,37,57,.649,33,71,46,108,154,23,21,24,147
1779,Josh Dotzler,CU,23,751.0,51,123,.415,17,43,.395,28,43,.651,59,48,4,43,47,97,52,2,147
1780,Keenan Jones,NSU,33,597.0,47,96,.490,12,22,.545,41,54,.759,73,53,17,55,72,103,23,1,147
1781,Jarryd Loyd,VAL,27,512.0,51,111,.459,26,51,.510,19,25,.760,40,49,14,44,58,72,21,0,147
1782,Ketshner Guerrier,SEMO,27,541.0,60,130,.462,0,0,.000,27,40,.675,46,75,51,72,123,24,8,13,147
1783,Mark Dawson,LBSU,29,490.0,65,110,.591,0,0,.000,16,34,.471,24,68,61,79,140,12,15,36,146
1784,Michael Lusk,LIP,32,576.0,54,123,.439,18,60,.300,20,32,.625,22,36,31,50,81,34,20,4,146
1785,Ryan Amoroso,MU,26,390.0,52,129,.403,8,25,.320,34,43,.791,15,39,46,58,104,14,4,6,146
1786,Ian Milne,BU,22,478.0,57,128,.445,19,53,.358,13,21,.619,19,49,27,59,86,2,7,4,146
1787,Ramon Sessions,UNR,31,813.0,60,167,.359,0,3,.000,25,44,.568,67,35,37,92,129,153,37,4,145
1788,Philip McCandies,C of C,28,463.0,54,103,.524,3,7,.429,34,50,.680,39,74,63,95,158,22,16,12,145
1789,Aron Baynes,WSU,28,462.0,60,140,.429,0,1,.000,25,39,.641,32,54,42,76,118,3,5,13,145
1790,Jermey Parnell,UM,30,475.0,52,110,.473,0,0,.000,41,61,.672,42,82,35,53,88,15,13,12,145
1791,Vernon Huger,CSU,27,599.0,52,108,.481,0,0,.000,40,60,.667,40,64,64,101,165,11,16,2,144
1792,Aliou Keita,DU,30,476.0,62,138,.449,0,0,.000,20,50,.400,28,53,53,83,136,9,7,29,144
1793,Taj Finger,SU,30,598.0,58,119,.487,2,7,.286,26,40,.650,34,78,42,56,98,26,14,21,144
1794,David Misko,UCR,28,525.0,60,131,.458,1,1,1.000,23,37,.622,33,64,43,61,104,13,11,23,144
1795,Ollie Bailey,RU,33,540.0,52,112,.464,0,0,.000,40,59,.678,36,58,31,75,106,5,9,8,144
1796,Mitchell Baldwin,CHAR,32,1023.0,48,149,.322,24,71,.338,23,35,.657,59,53,15,84,99,142,32,4,143
1797,Chuck Flynn,DART,26,529.0,57,142,.401,4,10,.400,25,34,.735,43,51,42,89,131,37,13,8,143
1798,Keith Benjamin,PITT,31,468.0,55,128,.430,14,36,.389,19,32,.594,19,33,30,59,89,30,10,4,143
1799,Larry Turner,TSU,24,565.0,54,109,.495,0,0,.000,35,64,.547,49,88,46,56,102,25,11,26,143
1800,Wayne Hunter,SMC,24,482.0,45,117,.385,22,61,.361,31,52,.596,29,44,18,33,51,22,11,1,143
1801,Brian Waters,ELON,28,683.0,40,131,.305,14,59,.237,49,70,.700,72,60,8,52,60,60,16,0,143
1802,Joseph Polite,SELU,27,418.0,59,101,.584,0,0,.000,24,35,.686,13,57,34,69,103,7,14,13,142
1803,Ted Detmer,LC,26,572.0,43,123,.350,2,16,.125,54,83,.651,40,72,40,66,106,37,47,15,142
1804,Kyle Chones,CU,26,631.0,51,141,.362,17,50,.340,24,36,.667,33,54,24,95,119,37,22,8,142
1805,Lawrence Hill,SU,30,459.0,51,132,.386,11,37,.297,29,41,.707,24,50,26,75,101,19,18,23,142
1806,Freddy Robinson,CSU,25,419.0,51,100,.510,10,20,.500,30,43,.698,30,42,18,43,61,25,20,2,142
1807,Ricky Morgan,UNLV,30,518.0,36,86,.419,16,39,.410,54,68,.794,42,46,4,31,35,72,4,3,142
1808,Chris Fuller,FIU,25,585.0,43,114,.377,6,26,.231,50,84,.595,40,69,23,62,85,40,16,9,142
1809,Derek Fracalossi,WMY,31,511.0,46,114,.404,27,70,.386,23,36,.639,25,20,7,38,45,22,15,2,142
1810,Kyle Lamonte,USM,29,573.0,43,106,.406,5,20,.250,51,72,.708,65,52,6,48,54,63,22,6,142
1811,Travis Pinick,YALE,29,477.0,48,92,.522,11,30,.367,34,47,.723,51,30,30,65,95,55,21,6,141
1812,Neiman Owens,TCU,31,786.0,49,151,.325,18,71,.254,25,53,.472,47,84,42,56,98,61,38,8,141
1813,Jonathan Amos,U of T,31,501.0,53,107,.495,1,18,.056,34,52,.654,61,64,23,63,86,37,48,3,141
1814,James St. Robert,SFC,24,365.0,62,115,.539,0,0,.000,17,35,.486,30,60,37,44,81,1,9,23,141
1815,Eric Diaz,STET,32,564.0,47,123,.382,17,46,.370,30,49,.612,28,84,41,56,97,13,15,9,141
1816,Matt Wheaton,TU,26,493.0,44,98,.449,14,43,.326,39,52,.750,36,67,23,45,68,15,7,8,141
1817,Adrian Woodard,HU,32,540.0,45,108,.417,4,19,.211,46,76,.605,37,72,60,71,131,29,29,14,140
1818,Kory Crumbley,BCU,30,717.0,47,129,.364,17,65,.262,29,36,.806,55,78,29,69,98,75,30,1,140
1819,Taurean Mitchell,TAMU-CC,28,440.0,50,118,.424,13,45,.289,26,32,.812,38,54,10,37,47,71,37,1,140
1820,Rod Epps,UTA,30,536.0,45,123,.366,28,76,.368,22,39,.564,38,36,22,53,75,55,16,0,140
1821,Sean Olivier,GSU,30,616.0,54,120,.450,0,0,.000,32,45,.711,53,98,44,65,109,17,17,23,140
1822,Chase Griffin,PU,22,423.0,45,112,.402,19,56,.339,31,48,.646,17,29,8,46,54,21,9,1,140
1823,Jason Richards,DAV,31,467.0,43,88,.489,13,35,.371,40,49,.816,47,34,12,48,60,92,10,1,139
1824,Pierre-Marie Altidor-Cespedes,GU,33,689.0,46,96,.479,19,52,.365,27,37,.730,56,67,22,42,64,85,28,6,139
1825,Lance Burroughs,TSU,27,628.0,51,122,.418,27,67,.403,10,13,.769,28,41,9,44,53,32,9,5,139
1826,Eric Holmes,CCL,27,535.0,44,130,.338,18,67,.269,33,48,.688,36,38,13,42,55,35,16,1,139
1827,Steffon Wiley,SUBR,33,546.0,53,131,.405,3,24,.125,30,55,.545,55,59,23,33,56,36,31,3,139
1828,Brent Crews,FAU,27,820.0,60,129,.465,3,13,.231,15,27,.556,80,85,42,55,97,133,43,11,138
1829,Tim Anderson,AF,31,636.0,40,112,.357,21,64,.328,37,43,.860,26,58,21,36,57,46,27,8,138
1830,Antwoine Blanchard,TSU,26,598.0,41,106,.387,21,61,.344,35,47,.745,60,54,13,38,51,65,35,2,138
1831,Mike Vandello,ISU,28,582.0,47,125,.376,14,34,.412,30,43,.698,48,61,36,50,86,34,16,4,138
1832,Evan Hilton,AAMU,25,449.0,45,118,.381,22,64,.344,26,41,.634,44,46,11,36,47,30,15,2,138
1833,Jason Chappell,UW,31,607.0,45,107,.421,6,17,.353,41,57,.719,35,72,52,82,134,56,14,18,137
1834,Sebastian Greene,FORD,32,538.0,48,96,.500,6,21,.286,35,54,.648,24,52,34,70,104,18,18,23,137
1835,Jacob Manning,UNO,29,675.0,54,126,.429,5,21,.238,24,28,.857,25,54,43,80,123,22,10,13,137
1836,Everest Schmidt,LC,27,495.0,51,105,.486,0,1,.000,35,50,.700,33,45,43,69,112,16,13,9,137
1837,Brett Loscalzo,COM,27,807.0,41,114,.360,27,79,.342,28,32,.875,51,74,4,58,62,83,31,0,137
1838,Danny Brown,SLU,28,486.0,46,131,.351,23,68,.338,22,33,.667,30,40,8,49,57,36,10,7,137
1839,Jabari Currie,DEP,27,600.0,49,133,.368,18,56,.321,21,38,.553,69,32,10,45,55,76,9,4,137
1840,Nick Jones,SFC,27,497.0,48,126,.381,10,39,.256,31,47,.660,41,27,14,29,43,37,12,3,137
1841,Ryan Williams,TU,29,596.0,50,147,.340,5,23,.217,32,52,.615,81,55,14,44,58,84,24,2,137
1842,Nick Freer,EMU,28,575.0,48,130,.369,22,69,.319,19,24,.792,54,57,18,49,67,32,5,6,137
1843,Tynell Dunkley,NSU,28,533.0,51,158,.323,6,34,.176,29,46,.630,60,53,20,78,98,13,15,5,137
1844,Kurt Attaway,UTSA,26,688.0,41,102,.402,13,42,.310,41,59,.695,64,66,14,47,61,91,28,10,136
1845,Evan Meekins,LIU,28,509.0,41,123,.333,28,83,.337,26,39,.667,17,57,18,59,77,13,10,3,136
1846,Colin Harris,USMA,21,375.0,49,100,.490,9,19,.474,29,45,.644,31,46,18,40,58,15,4,3,136
1847,Alleo Frazier,ASU,28,797.0,43,112,.384,24,65,.369,25,38,.658,65,85,8,60,68,111,47,1,135
1848,Matt Davis,CIT,31,762.0,48,131,.366,32,94,.340,7,20,.350,33,69,39,79,118,36,35,8,135
1849,Eric Maynor,VCU,29,455.0,49,114,.430,3,15,.200,34,41,.829,48,40,8,30,38,65,22,0,135
1850,Ryan Paradise,NIU,28,424.0,49,112,.438,15,33,.455,22,31,.710,34,43,16,31,47,34,15,5,135
1851,Mike Beers,SC,28,478.0,44,139,.317,25,82,.305,22,26,.846,32,31,4,31,35,27,18,1,135
1852,Michael Sams,FAMU,31,576.0,52,148,.351,16,61,.262,15,21,.714,36,32,24,41,65,17,10,0,135
1853,Will Franklin,BU,27,511.0,45,100,.450,17,47,.362,27,39,.692,45,27,14,40,54,78,28,0,134
1854,Chris Nance,CHAR,32,650.0,55,134,.410,0,0,.000,24,40,.600,29,97,58,92,150,10,8,23,134
1855,Barry Durosier,NU,28,649.0,44,113,.389,24,64,.375,22,31,.710,42,49,22,30,52,50,7,2,134
1856,Robert Baker,SCSU,28,646.0,49,136,.360,11,47,.234,25,45,.556,57,76,33,40,73,22,21,6,134
1857,Graham Dow,COR,28,648.0,51,106,.481,9,29,.310,22,33,.667,55,58,7,38,45,80,49,1,133
1858,Craig Reichel,NIU,28,439.0,48,98,.490,15,35,.429,22,34,.647,17,69,19,59,78,34,6,14,133
1859,Shaddean Aaron,MER,28,501.0,50,116,.431,10,29,.345,23,37,.622,28,36,40,47,87,20,12,12,133
1860,Quincy Williams,UNT,28,472.0,50,123,.407,0,1,.000,33,58,.569,41,70,48,70,118,25,19,11,133
1861,Jared Outing,WCU,30,595.0,46,103,.447,3,21,.143,38,56,.679,57,84,43,63,106,31,17,12,133
1862,Steve Newman,UGA,27,433.0,55,117,.470,16,44,.364,7,12,.583,22,41,27,30,57,12,12,5,133
1863,Dave Bliss,UGA,30,482.0,55,108,.509,0,0,.000,23,41,.561,54,84,31,72,103,24,9,13,133
1864,Troy Lindbeck,UCF,29,501.0,38,100,.380,37,92,.402,20,26,.769,20,27,5,18,23,26,6,1,133
1865,Patrick Fields,BU,16,269.0,38,81,.469,19,42,.452,38,51,.745,25,21,7,28,35,7,12,1,133
1866,David Ruffin,UHA,23,406.0,52,138,.377,2,17,.118,27,33,.818,34,37,20,47,67,18,22,4,133
1867,Freddy Petkus,UM,29,544.0,40,124,.323,33,107,.308,19,26,.731,32,52,4,65,69,31,20,7,132
1868,Troy Bowen,HP,29,480.0,45,127,.354,34,101,.337,8,13,.615,24,38,15,31,46,28,13,1,132
1869,"Charles Richardson, Jr.",UNL,30,776.0,33,91,.363,14,41,.341,51,61,.836,52,39,5,76,81,100,34,0,131
1870,Jason Horton,MU,27,834.0,45,130,.346,23,75,.307,18,36,.500,73,73,13,75,88,121,43,1,131
1871,Fred Marshall,FAU,28,589.0,40,91,.440,0,0,.000,51,67,.761,35,71,42,90,132,33,25,5,131
1872,Chauncey Shaw,SST,30,778.0,50,124,.403,1,7,.143,30,41,.732,53,63,40,93,133,18,14,13,131
1873,Brandon Giles,LONG,30,746.0,33,111,.297,25,83,.301,40,49,.816,59,68,4,52,56,98,11,1,131
1874,Ola Matti,CAN,29,564.0,53,107,.495,0,5,.000,25,39,.641,28,58,27,64,91,16,6,12,131
1875,Mario Moore,VU,23,509.0,49,145,.338,19,83,.229,14,23,.609,39,28,10,33,43,52,20,0,131
1876,Mack Montgomery,COM,23,518.0,46,120,.383,13,42,.310,26,30,.867,54,60,20,56,76,31,11,6,131
1877,Dalky Melendez,ULM,28,522.0,47,128,.367,19,63,.302,18,29,.621,40,77,38,52,90,10,10,11,131
1878,Mario Taybron,KSU,27,513.0,49,116,.422,17,46,.370,15,22,.682,43,37,6,46,52,76,19,5,130
1879,Adam Templeton,UCI,29,464.0,48,92,.522,24,54,.444,10,16,.625,23,36,28,52,80,15,12,4,130
1880,Ryan Nelson,KENN,28,792.0,51,145,.352,11,50,.220,17,34,.500,37,75,43,59,102,28,38,15,130
1881,Angelo Smith,IUPUI,28,659.0,43,101,.426,1,1,1.000,43,69,.623,33,110,62,77,139,4,5,33,130
1882,Brian Lillis,ALB,29,648.0,40,82,.488,7,19,.368,42,59,.712,45,67,21,101,122,61,45,8,129
1883,Kevin Menifee,TAMU-CC,28,438.0,53,107,.495,4,12,.333,19,34,.559,43,59,46,53,99,42,21,9,129
1884,Colson Senat,RMU,28,504.0,45,103,.437,22,53,.415,17,26,.654,26,54,32,52,84,11,22,5,129
1885,Charles Burch,PROV,27,549.0,40,108,.370,16,40,.400,33,40,.825,32,45,36,49,85,22,14,10,129
1886,Thomas Harrison,CSU,29,444.0,44,121,.364,9,26,.346,32,47,.681,31,55,26,65,91,18,20,3,129
1887,Kyile Byrd,UTSA,26,413.0,51,102,.500,23,46,.500,4,8,.500,29,53,19,40,59,16,4,6,129
1888,Chris Paige,NSU,26,526.0,47,118,.398,2,7,.286,33,68,.485,52,68,13,55,68,18,10,28,129
1889,Gary Hamilton,UM,34,752.0,52,90,.578,1,1,1.000,23,41,.561,33,96,78,158,236,31,42,24,128
1890,Kevin Spann,SPC,32,572.0,46,109,.422,22,52,.423,14,24,.583,47,59,9,44,53,79,31,3,128
1891,Darris Manciel,MSU,26,415.0,55,102,.539,0,0,.000,18,35,.514,48,77,60,57,117,8,6,16,128
1892,B.J. Walker,UNL,28,434.0,53,137,.387,0,4,.000,22,37,.595,32,56,40,73,113,19,9,4,128
1893,Johnathan Ball,DART,25,514.0,44,116,.379,0,4,.000,40,55,.727,31,58,26,41,67,29,20,8,128
1894,Travis Hall,USM,27,612.0,40,107,.374,10,33,.303,38,48,.792,43,53,7,30,37,43,9,0,128
1895,Leslie Powell,NC A&T,26,630.0,49,147,.333,19,77,.247,11,22,.500,65,59,16,41,57,51,26,0,128
1896,Jordan Nichols,AU,29,497.0,43,97,.443,0,0,.000,41,63,.651,29,57,64,65,129,6,14,36,127
1897,Jarvis Acker,TU,29,713.0,47,141,.333,20,70,.286,13,22,.591,28,64,35,93,128,23,18,18,127
1898,Dave Mallon,SJU,31,681.0,53,113,.469,5,20,.250,16,23,.696,25,86,40,62,102,17,12,32,127
1899,Harold Stewart,UNT,28,487.0,48,93,.516,0,0,.000,31,60,.517,37,87,48,51,99,19,18,16,127
