No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1596,Mark Campbell,UH,31,1121.0,48,122,.393,13,46,.283,57,72,.792,74,78,25,71,96,192,51,6,166
1597,Brendan Clowry,GWU,29,662.0,75,139,.540,4,19,.211,12,35,.343,50,58,55,91,146,54,27,11,166
1598,Travis DeManby,CSUF,28,775.0,57,145,.393,47,122,.385,5,12,.417,27,57,26,77,103,57,36,2,166
1599,Kelsey Crooks,NMSU,29,552.0,61,138,.442,20,49,.408,24,50,.480,27,57,38,91,129,26,23,8,166
1600,Ricky Bower,BYU,32,562.0,44,99,.444,29,66,.439,49,56,.875,28,46,7,38,45,43,17,3,166
1601,Jermaine Anderson,FORD,28,641.0,56,135,.415,32,80,.400,22,32,.688,55,50,19,51,70,70,11,6,166
1602,Wil Howard-Downs,BEL,29,828.0,56,127,.441,27,70,.386,27,43,.628,52,50,13,31,44,56,37,1,166
1603,Bron Groomes,CSUF,28,565.0,66,141,.468,2,10,.200,32,59,.542,27,62,47,54,101,5,9,3,166
1604,Nathan Watson,AU,28,566.0,57,156,.365,38,103,.369,13,22,.591,34,34,27,62,89,45,32,8,165
1605,Justin James,SHU,29,526.0,66,181,.365,16,48,.333,17,24,.708,46,83,54,73,127,26,41,21,165
1606,Keith Bean,TAMU,28,591.0,64,99,.646,0,0,.000,37,69,.536,49,78,48,89,137,23,10,4,165
1607,JaQuan Hart,EMU,23,523.0,58,134,.433,14,54,.259,35,50,.700,44,78,18,49,67,67,27,2,165
1608,Rome Sanders,NIU,31,610.0,55,112,.491,0,1,.000,55,88,.625,60,83,53,72,125,24,14,17,165
1609,Casey Cook,UCSB,32,654.0,57,126,.452,2,4,.500,49,67,.731,43,84,31,81,112,14,15,3,165
1610,Chris Goodin,RU,29,456.0,52,147,.354,26,69,.377,35,50,.700,40,43,14,49,63,13,9,1,165
1611,Marcus Douthit,PROV,31,677.0,59,150,.393,0,1,.000,46,63,.730,69,84,51,95,146,49,30,96,164
1612,Aaron Morgan,UTC,30,526.0,63,121,.521,0,1,.000,38,47,.809,42,79,64,84,148,20,14,60,164
1613,Raheem Scott,CSU,28,989.0,55,153,.359,9,27,.333,45,63,.714,65,63,38,96,134,96,35,4,164
1614,Lionel Benjamin,CSUN,29,708.0,53,103,.515,0,1,.000,58,98,.592,32,87,53,100,153,22,23,7,164
1615,Kellen Easley,MSU,29,588.0,66,149,.443,9,28,.321,23,28,.821,29,43,38,58,96,24,39,9,164
1616,Mario Myles,USM,29,682.0,46,114,.404,10,47,.213,62,90,.689,65,88,30,68,98,44,21,14,164
1617,Robbie Warren,SUU,28,489.0,67,122,.549,0,0,.000,30,55,.545,23,69,29,42,71,6,10,13,164
1618,Carlos Smalls,SST,26,685.0,58,168,.345,35,108,.324,15,23,.652,47,61,19,47,66,38,34,0,164
1619,Isaiah Hunter,ODU,27,622.0,60,203,.296,17,78,.218,27,41,.659,61,37,11,44,55,73,20,1,164
1620,Calvin Cage,UB,28,454.0,53,196,.270,29,125,.232,29,33,.879,33,40,11,19,30,28,13,0,164
1621,Kevin Clancy,L-IL,31,825.0,55,138,.399,28,90,.311,25,32,.781,27,39,36,61,97,64,28,3,163
1622,Charles Henson,IC,28,603.0,65,133,.489,4,11,.364,29,46,.630,37,91,40,99,139,35,7,44,163
1623,Wayne McClinton,UHA,29,745.0,51,123,.415,24,60,.400,37,56,.661,53,61,21,69,90,75,19,5,163
1624,Eric Thompson,SFC,29,437.0,57,108,.528,5,13,.385,44,68,.647,31,41,42,47,89,16,15,9,163
1625,Nick Smith,U of I,31,539.0,60,139,.432,5,14,.357,38,42,.905,42,64,23,69,92,26,11,38,163
1626,Javes Wiggins,UMES,28,657.0,61,153,.399,1,5,.200,40,57,.702,36,59,50,92,142,12,20,2,163
1627,Catrel Green,ISU,31,708.0,68,197,.345,0,0,.000,27,39,.692,45,83,52,88,140,27,31,23,163
1628,Ricardas Patiejunas,AU,29,523.0,56,130,.431,29,83,.349,22,30,.733,16,49,32,51,83,17,9,0,163
1629,Nerikus Lisauskas,UNO,29,575.0,55,105,.524,0,0,.000,53,85,.624,43,81,57,76,133,6,5,10,163
1630,Danny Boticki,ISU,25,631.0,50,117,.427,23,67,.343,40,55,.727,38,53,6,40,46,51,22,3,163
1631,Levi Watkins,NCST,29,621.0,59,150,.393,30,99,.303,15,25,.600,29,85,30,42,72,39,21,6,163
1632,Torrian Jones,ND,33,615.0,59,114,.518,5,18,.278,39,58,.672,39,51,34,74,108,42,31,17,162
1633,Tom Bellairs,AF,28,690.0,58,121,.479,18,54,.333,28,52,.538,39,76,26,92,118,78,13,5,162
1634,Grady Reynolds,STJ,34,672.0,60,162,.370,0,10,.000,42,68,.618,34,91,82,89,171,11,25,31,162
1635,Nate Lufkin,HC,31,467.0,67,109,.615,1,4,.250,27,51,.529,34,72,41,65,106,22,14,29,162
1636,Nick Vander Laan,UVA,30,464.0,63,123,.512,0,0,.000,36,66,.545,40,71,55,80,135,21,11,17,162
1637,Chris Hunter,UM,30,613.0,57,127,.449,0,2,.000,48,76,.632,34,67,44,60,104,15,13,35,162
1638,Cedrick Hensley,U of H,28,694.0,61,144,.424,20,58,.345,20,39,.513,42,63,33,76,109,36,15,8,162
1639,Thomas Viglianco,W&M,27,541.0,58,159,.365,20,73,.274,26,40,.650,26,45,19,63,82,25,12,2,162
1640,Junior Amous,UHA,26,550.0,61,184,.332,3,17,.176,37,51,.725,53,60,32,75,107,30,24,6,162
1641,Demeco Heath,SCSU,31,702.0,56,117,.479,15,37,.405,34,56,.607,73,74,34,77,111,62,52,16,161
1642,Kentrell Martin,UNO,29,659.0,71,122,.582,2,3,.667,17,46,.370,41,67,47,61,108,32,30,25,161
1643,Eli Strait,GWU,27,591.0,54,172,.314,14,62,.226,39,46,.848,50,29,22,63,85,82,25,1,161
1644,Rashaad Powell,U of I,28,791.0,60,131,.458,0,4,.000,41,71,.577,48,78,50,85,135,27,26,9,161
1645,Brian Allen,TU,25,557.0,53,155,.342,27,85,.318,28,37,.757,85,38,4,63,67,86,43,2,161
1646,Damien Perkins,TTU,31,573.0,59,121,.488,9,28,.321,34,56,.607,45,61,36,75,111,24,16,2,161
1647,Jibril Hodges,LBSU,27,563.0,52,143,.364,36,106,.340,21,26,.808,55,58,3,36,39,56,12,2,161
1648,Brandon Thomas,LIU,27,674.0,65,157,.414,2,10,.200,29,54,.537,82,45,42,43,85,52,10,5,161
1649,Tony Bowne,CMU,33,856.0,58,119,.487,26,60,.433,18,24,.750,55,73,32,74,106,109,27,0,160
1650,David Klatsky,PENN,28,605.0,46,108,.426,32,78,.410,36,49,.735,34,45,19,58,77,75,36,3,160
1651,Donnell Knight,ASU,30,608.0,61,127,.480,4,24,.167,34,53,.642,36,67,48,66,114,39,9,10,160
1652,Tim Johnson,PAC,28,617.0,65,116,.560,0,0,.000,30,64,.469,37,65,35,74,109,22,8,30,160
1653,Mike Scott,EKU,27,540.0,60,138,.435,8,38,.211,32,57,.561,33,75,45,40,85,38,37,5,160
1654,Carl Hood,MAR,27,537.0,60,154,.390,15,38,.395,25,38,.658,29,45,33,77,110,26,17,6,160
1655,Ime Archibong,YALE,27,552.0,59,138,.428,5,31,.161,41,69,.594,55,62,44,69,113,44,30,3,160
1656,Rolando Todd,CSUF,27,625.0,49,135,.363,17,70,.243,45,61,.738,76,46,9,35,44,116,22,0,160
1657,Columbus Willis,UALR,28,597.0,58,102,.569,0,0,.000,44,72,.611,45,78,37,49,86,34,20,8,160
1658,Keith Jackson,XAV,32,682.0,67,155,.432,0,0,.000,26,39,.667,38,52,48,36,84,49,10,7,160
1659,Michael Kirkpatrick,NC A&T,21,393.0,56,133,.421,35,91,.385,13,20,.650,37,31,5,19,24,29,23,0,160
1660,Patrick Beilein,WVU,29,483.0,46,135,.341,36,105,.343,32,42,.762,36,44,12,36,48,35,9,0,160
1661,Ronald Ross,TTU,35,697.0,68,154,.442,7,31,.226,16,26,.615,33,61,25,46,71,86,56,9,159
1662,Chad Mohn,UNCA,32,671.0,64,155,.413,14,45,.311,17,25,.680,35,59,32,76,108,45,16,17,159
1663,Eric Siegrist,MAR,29,613.0,58,156,.372,11,39,.282,32,41,.780,57,49,29,51,80,84,29,9,159
1664,Trace Caton,U of U,33,964.0,52,142,.366,30,93,.323,25,31,.806,31,80,41,42,83,64,11,6,159
1665,Nate Funk,CU,34,570.0,62,126,.492,20,56,.357,15,24,.625,46,31,6,32,38,62,27,4,159
1666,Charles Baker,BU,27,840.0,59,150,.393,32,92,.348,9,16,.562,40,66,19,48,67,50,20,6,159
1667,Emre Atsur,WCU,25,510.0,53,147,.361,31,89,.348,22,29,.759,25,56,14,44,58,42,21,2,159
1668,Sherard Reddick,SST,21,456.0,56,130,.431,0,1,.000,47,83,.566,43,51,42,69,111,8,11,22,159
1669,Justin Lyman,WSU,21,328.0,45,141,.319,33,107,.308,36,42,.857,23,32,12,26,38,20,8,3,159
1670,Kyle Wente,PRIN,27,940.0,61,125,.488,16,48,.333,20,31,.645,40,59,34,73,107,94,52,2,158
1671,Dimari Thompkins,VT,29,702.0,50,137,.365,4,14,.286,54,76,.711,59,93,48,80,128,56,17,24,158
1672,Mitch Moore,USNA,28,542.0,63,145,.434,3,11,.273,29,42,.690,37,70,17,89,106,28,15,19,158
1673,John Floyd,OU,27,633.0,51,126,.405,30,83,.361,26,39,.667,54,48,8,36,44,63,25,0,158
1674,Mike Jensen,UW,27,645.0,63,150,.420,10,22,.455,22,37,.595,49,57,24,81,105,18,16,10,158
1675,Zach Gourde,GU,33,552.0,65,131,.496,1,2,.500,27,40,.675,43,81,28,67,95,16,10,17,158
1676,Marcus May,IUPUI,31,664.0,47,173,.272,24,91,.264,40,53,.755,59,58,14,36,50,64,43,1,158
1677,Bill Mohr,USMA,27,554.0,61,149,.409,16,39,.410,20,26,.769,45,63,14,49,63,26,15,15,158
1678,Mike Martin,BU,24,623.0,53,121,.438,34,84,.405,17,21,.810,39,63,14,71,85,57,38,4,157
1679,Bret Wise,WSU,30,625.0,61,103,.592,3,15,.200,32,55,.582,27,65,27,70,97,35,15,4,157
1680,Monte' Farmer,MSU,28,459.0,64,122,.525,0,0,.000,29,40,.725,31,69,43,76,119,5,9,22,157
1681,Jermaine Watson,BC,31,575.0,57,136,.419,5,21,.238,38,63,.603,31,70,30,48,78,59,14,0,157
1682,Pat Danley,WSU,32,570.0,64,122,.525,0,0,.000,29,53,.547,25,77,50,77,127,2,10,1,157
1683,Armand Thomas,CSUN,29,533.0,54,113,.478,0,0,.000,49,85,.576,61,94,41,68,109,13,20,10,157
1684,Tito Hill,COM,27,554.0,47,137,.343,13,50,.260,50,73,.685,49,52,10,42,52,25,10,7,157
1685,Gabe Lee,UMass,28,640.0,63,123,.512,0,4,.000,32,74,.432,34,40,49,63,112,23,12,46,156
1686,Tony Carter,FU,31,739.0,52,158,.329,23,81,.284,29,43,.674,48,43,26,69,95,52,35,2,156
1687,Jerrick Oliver,MSU,29,489.0,49,115,.426,10,34,.294,48,76,.632,26,66,25,56,81,20,25,13,156
1688,Nucleus Smith,TCU,27,506.0,41,97,.423,5,33,.152,69,84,.821,42,42,14,38,52,58,15,1,156
1689,Kenyatta Dix,EKU,27,532.0,57,129,.442,11,43,.256,31,41,.756,30,53,3,38,41,46,27,8,156
1690,Ronny Dawn,MU,29,548.0,47,110,.427,37,90,.411,25,35,.714,20,28,3,28,31,44,5,0,156
1691,Tommy Johnson,SDSU,28,474.0,56,141,.397,23,66,.348,21,29,.724,45,52,19,53,72,49,20,3,156
1692,Dakin Braddick,SCSU,30,498.0,66,128,.516,5,18,.278,22,35,.629,57,62,42,35,77,15,12,28,156
1693,Josh Wilson,USMA,25,424.0,56,127,.441,3,12,.250,41,63,.651,39,46,22,52,74,22,14,10,156
1694,James Ball,SUU,25,420.0,64,146,.438,9,32,.281,19,31,.613,49,42,18,40,58,33,31,2,156
1695,Antwan Emsweller,UAPB,26,451.0,65,162,.401,0,0,.000,26,48,.542,50,44,25,64,89,9,15,16,156
1696,Brian Cusworth,HAR,25,439.0,57,114,.500,0,0,.000,41,57,.719,25,59,34,59,93,12,11,22,155
1697,Chris Lange,CSUS,29,642.0,58,145,.400,8,32,.250,31,45,.689,36,63,39,76,115,16,20,15,155
1698,Michael Stewart,BU,30,653.0,58,130,.446,0,0,.000,39,72,.542,36,94,47,85,132,10,16,14,155
1699,Josh Odugbela,UHA,29,658.0,53,154,.344,0,0,.000,49,80,.613,54,85,66,62,128,23,26,19,155
1700,Ahmad Smith,STBN,26,490.0,62,148,.419,15,36,.417,16,23,.696,40,33,22,39,61,47,13,2,155
1701,Kareem Wright,RU,27,456.0,58,121,.479,0,0,.000,39,71,.549,32,86,44,59,103,11,10,7,155
1702,Antoine Hood,AF,28,534.0,51,110,.464,17,61,.279,36,57,.632,24,53,13,32,45,14,15,0,155
1703,Regis Devonish,SPC,28,563.0,59,161,.366,31,101,.307,6,11,.545,27,53,10,41,51,31,10,2,155
1704,David Gardner,DART,27,504.0,56,122,.459,1,1,1.000,41,73,.562,32,50,21,62,83,42,15,6,154
1705,Jon Paul Kobryn,SB,27,461.0,60,132,.455,0,0,.000,34,56,.607,34,47,27,61,88,15,10,17,154
1706,Demetrius King,SEMO,28,527.0,54,136,.397,21,55,.382,25,36,.694,24,63,19,51,70,30,14,4,154
1707,Markeith Brown,NSU,28,813.0,52,157,.331,22,72,.306,28,48,.583,90,64,8,84,92,69,31,1,154
1708,Casey Sanders,DUKE,33,589.0,58,103,.563,0,0,.000,37,78,.474,38,102,78,95,173,14,17,54,153
1709,Tim Drisdom,U of U,33,706.0,47,115,.409,25,59,.424,34,42,.810,70,72,11,90,101,101,24,2,153
1710,Trayvean Scott,SUBR,29,829.0,64,177,.362,8,61,.131,17,34,.500,66,69,13,55,68,141,36,11,153
1711,Jason Holwerda,VU,29,660.0,63,125,.504,15,49,.306,12,23,.522,53,59,7,68,75,78,35,9,153
1712,Jason Grant,LU,27,542.0,64,112,.571,0,0,.000,25,49,.510,43,57,35,76,111,5,13,49,153
1713,Pierre Dukes,OU,28,601.0,49,118,.415,26,75,.347,29,38,.763,36,56,14,57,71,71,13,3,153
1714,Keyon Boyd,TTU,32,536.0,50,122,.410,25,70,.357,28,38,.737,51,64,17,59,76,69,30,1,153
1715,Matt Robins,WIU,28,695.0,47,136,.346,40,113,.354,19,21,.905,40,47,15,41,56,88,9,1,153
1716,Bobby Jones,UW,27,514.0,48,119,.403,4,20,.200,53,69,.768,23,100,43,68,111,28,21,12,153
1717,Daniel Gilbert,UB,26,683.0,53,147,.361,22,73,.301,25,31,.806,44,59,42,50,92,54,23,4,153
1718,Anthony Register,STET,26,410.0,49,150,.327,16,44,.364,39,52,.750,28,34,18,18,36,20,22,3,153
1719,Vincent Grier,CHAR,29,528.0,64,123,.520,1,3,.333,23,47,.489,30,62,39,59,98,40,33,7,152
1720,Brandon McKnight,PU,28,678.0,62,139,.446,1,9,.111,27,35,.771,39,50,14,50,64,68,20,3,152
1721,Kiril Wachsmann,IC,29,465.0,60,121,.496,0,0,.000,32,48,.667,32,67,30,64,94,15,19,16,152
1722,Ben Hunt,SFA,29,559.0,51,114,.447,29,74,.392,21,25,.840,33,39,5,40,45,42,21,0,152
1723,Kyle Peterson,UNH,28,580.0,54,132,.409,0,0,.000,44,78,.564,55,84,35,67,102,15,13,8,152
1724,Andres Rodriguez,AU,30,826.0,52,116,.448,14,39,.359,33,58,.569,55,63,21,67,88,145,47,0,151
1725,John Goldsberry,UNCW,31,856.0,44,100,.440,27,63,.429,36,50,.720,37,87,19,62,81,105,55,3,151
1726,Lamar Harris,CU,32,502.0,61,125,.488,0,1,.000,29,59,.492,35,60,71,103,174,14,20,20,151
1727,Ray Henderson,CLEM,28,497.0,59,107,.551,0,0,.000,33,50,.660,29,74,46,88,134,9,6,25,151
1728,Earv Opong,ALB,28,964.0,56,157,.357,28,89,.315,11,23,.478,66,46,2,57,59,109,45,1,151
1729,Danny Hinds,DREX,31,617.0,52,147,.354,26,87,.299,21,35,.600,33,61,29,87,116,24,19,10,151
1730,Kevin Hughes,UWGB,30,477.0,53,141,.376,7,27,.259,38,53,.717,36,66,24,72,96,23,10,11,151
1731,Eric Walton,SJSU,27,455.0,64,137,.467,0,6,.000,23,43,.535,26,69,36,55,91,8,13,6,151
1732,Lewis Curry,BU,33,506.0,54,149,.362,36,110,.327,7,9,.778,12,76,10,29,39,4,14,3,151
1733,Antywane Robinson,TEM,28,692.0,59,147,.401,14,50,.280,18,28,.643,12,41,54,98,152,19,14,17,150
1734,Jasko Korajkic,PAC,25,579.0,56,130,.431,11,41,.268,27,34,.794,32,46,31,85,116,37,21,5,150
1735,Gene Seals,MU,28,604.0,53,109,.486,8,29,.276,36,50,.720,30,58,36,45,81,45,16,12,150
1736,Joe Campbell,UM,24,427.0,57,111,.514,22,64,.344,14,22,.636,31,32,30,58,88,17,19,10,150
1737,Jacoby Atako,UCSB,32,814.0,51,140,.364,11,49,.224,37,52,.712,59,76,6,60,66,101,38,1,150
1738,Dean Browne,UNR,32,518.0,57,135,.422,0,0,.000,36,59,.610,39,106,40,82,122,19,19,25,150
1739,Lamarquis Blake,UAPB,26,553.0,48,146,.329,16,49,.327,38,53,.717,63,40,14,29,43,57,25,0,150
1740,Nick Robinson,SU,33,733.0,63,132,.477,6,22,.273,17,33,.515,36,62,65,75,140,42,27,6,149
1741,Matt Jakeway,KSU,31,617.0,51,120,.425,24,62,.387,23,27,.852,27,52,32,61,93,51,26,1,149
1742,Eric King,STJ,31,537.0,56,129,.434,0,1,.000,37,57,.649,34,47,56,63,119,21,19,18,149
1743,Floyd North III,OSU,28,600.0,54,141,.383,12,49,.245,29,44,.659,37,41,31,71,102,38,15,6,149
1744,Robert Barrett,CCSU,28,573.0,55,115,.478,0,0,.000,39,58,.672,47,59,39,62,101,20,18,15,149
1745,Braden Bushman,WRST,28,616.0,55,101,.545,6,18,.333,33,58,.569,47,74,22,47,69,40,23,4,149
1746,J.S. Nash,OSU,27,593.0,46,140,.329,8,41,.195,49,71,.690,54,37,15,62,77,59,22,2,149
1747,Bobby Madison,WMY,31,578.0,50,132,.379,21,63,.333,27,43,.628,27,69,32,66,98,30,20,12,148
1748,Eldridge Lewis,MSU,28,688.0,45,126,.357,19,52,.365,39,56,.696,90,78,16,43,59,120,40,2,148
1749,Matt Okoro,UCI,29,616.0,55,99,.556,0,2,.000,37,56,.661,46,82,57,75,132,20,17,18,147
1750,Wes Wardrop,LMU,31,679.0,42,107,.393,15,45,.333,48,67,.716,59,47,6,52,58,78,33,4,147
1751,William Moore,TTU,28,489.0,46,104,.442,8,25,.320,47,63,.746,46,29,9,36,45,74,20,0,147
1752,Tony Travis,UALR,28,743.0,42,101,.416,16,40,.400,47,59,.797,52,60,14,44,58,69,28,3,147
1753,Jason Braxton,ASU,32,648.0,57,144,.396,4,20,.200,31,65,.477,52,77,22,60,82,72,38,5,147
1754,Nick Goellner,TSU,29,546.0,54,114,.474,1,6,.167,38,65,.585,43,61,31,64,95,22,10,22,147
1755,Ross Sims,ELON,26,692.0,50,158,.316,22,84,.262,25,38,.658,56,54,4,43,47,73,25,1,147
1756,Jason Dourisseau,UNL,30,526.0,55,157,.350,16,67,.239,21,38,.553,36,49,11,36,47,24,16,2,147
1757,Drew Sullivan,VILL,29,709.0,52,117,.444,2,7,.286,40,71,.563,28,74,61,75,136,46,27,25,146
1758,Tomas Ress,TAMU,25,530.0,55,115,.478,8,21,.381,28,36,.778,24,50,40,58,98,16,17,16,146
1759,Michael Doles,VCU,22,360.0,51,104,.490,14,33,.424,30,36,.833,23,46,16,57,73,19,20,18,146
1760,Mark Jerz,HC,27,493.0,44,94,.468,33,66,.500,25,32,.781,17,33,11,40,51,28,13,3,146
1761,Matt Clark,WSU,29,552.0,43,96,.448,24,52,.462,36,42,.857,32,31,7,31,38,50,12,0,146
1762,Brad Brickens,TSU,25,574.0,50,107,.467,12,44,.273,36,53,.679,57,46,12,44,56,45,25,3,146
1763,John Little,UNI,28,705.0,46,112,.411,26,59,.441,28,37,.757,34,59,8,37,45,34,17,2,146
1764,Jeremiah Boswell,COM,22,566.0,46,124,.371,27,71,.380,27,39,.692,29,35,11,34,45,20,10,3,146
1765,Louis Hinnant,BC,31,872.0,51,107,.477,14,44,.318,29,46,.630,52,62,13,56,69,98,29,7,145
1766,Eric Jackson,POLY,30,630.0,60,135,.444,12,44,.273,13,34,.382,47,39,22,65,87,55,31,2,145
1767,Rob Thomson,FU,31,485.0,51,100,.510,0,0,.000,43,72,.597,28,84,43,60,103,4,13,38,145
1768,Douglas Sims,MSU,23,504.0,60,133,.451,0,0,.000,25,45,.556,31,67,47,51,98,13,12,14,145
1769,Justin Lloyd,UAPB,28,506.0,53,140,.379,2,6,.333,37,70,.529,56,88,38,51,89,16,9,11,145
1770,Dusty Wadlington,UD,32,693.0,41,147,.279,21,87,.241,41,50,.820,47,52,17,36,53,121,41,0,144
1771,Kenell Sanchez,DREX,30,465.0,59,123,.480,5,18,.278,21,37,.568,30,52,29,55,84,34,11,5,144
1772,Alvin Reed,CU,28,514.0,53,160,.331,24,85,.282,14,23,.609,35,50,13,35,48,55,23,1,144
1773,Cilk McSweeney,TU,28,520.0,50,139,.360,30,80,.375,14,20,.700,40,37,14,54,68,31,9,2,144
1774,Yusuf Baker,USF,29,466.0,59,101,.584,0,0,.000,25,45,.556,29,78,65,75,140,8,11,34,143
1775,Greg Kinsey,HC,31,614.0,53,136,.390,9,38,.237,28,46,.609,41,56,22,77,99,53,49,10,143
1776,Rodney Gibson,SFU,28,515.0,58,130,.446,14,41,.341,13,20,.650,46,55,28,61,89,30,20,10,143
1777,Joe Scott,UIC,30,454.0,55,111,.495,1,5,.200,30,59,.508,31,94,40,54,94,9,12,33,143
1778,Jon Havens,UTSA,26,767.0,39,133,.293,29,95,.305,36,44,.818,45,45,9,58,67,60,19,1,143
1779,Chris Cameron,LA,27,430.0,48,110,.436,6,28,.214,41,58,.707,45,51,45,46,91,25,7,3,143
1780,Earnest Shelton,UA,29,562.0,48,133,.361,35,105,.333,11,22,.500,25,50,21,61,82,27,29,3,142
1781,Mike Lang,DART,27,508.0,54,132,.409,23,69,.333,11,17,.647,17,26,14,55,69,31,15,1,142
1782,Terrance Slater,WMY,31,510.0,50,118,.424,7,19,.368,35,58,.603,21,44,17,31,48,27,26,5,142
1783,Delonnie Southall,L-MD,28,544.0,51,117,.436,2,8,.250,38,50,.760,26,57,33,40,73,18,10,6,142
1784,Ivan Bozovic,SPC,29,549.0,55,140,.393,8,29,.276,24,47,.511,39,112,24,45,69,26,16,13,142
1785,Andre Williams,OSU,32,854.0,58,119,.487,0,0,.000,25,75,.333,42,119,69,111,180,18,26,85,141
1786,Jason Clark,UVA,30,469.0,56,80,.700,0,0,.000,29,44,.659,25,56,39,34,73,14,12,24,141
1787,Jimmy Twyman,UDM,27,590.0,57,126,.452,19,57,.333,8,12,.667,31,33,11,32,43,61,21,5,141
1788,Randall Atchison,UMKC,29,710.0,41,130,.315,26,94,.277,33,39,.846,39,67,26,77,103,38,21,3,141
1789,Robby Dupre,CAM,26,433.0,45,114,.395,26,64,.406,25,27,.926,19,40,28,51,79,12,12,3,141
1790,Brian Radakovich,YSU,29,673.0,51,113,.451,2,10,.200,37,62,.597,33,79,31,66,97,21,9,17,141
1791,Darius Whiteside,GSU,30,701.0,55,130,.423,19,46,.413,12,19,.632,65,85,14,47,61,86,17,3,141
1792,Marcus Robinson,MTSU,30,533.0,45,114,.395,20,50,.400,31,45,.689,35,53,9,62,71,34,10,2,141
1793,Kevin Paschel,MSU,29,585.0,48,130,.369,10,48,.208,35,53,.660,34,42,5,23,28,62,13,1,141
1794,Beau O'Quin,NSU,27,583.0,49,125,.392,15,37,.405,28,45,.622,49,58,17,53,70,30,21,2,141
1795,Jamaal Wise,URI,31,468.0,53,140,.379,0,1,.000,34,61,.557,21,40,51,51,102,13,14,13,140
1796,Brett Howell,W&M,28,695.0,48,134,.358,32,101,.317,12,17,.706,45,32,13,43,56,63,17,0,140
1797,Grant Sterley,WC,27,493.0,53,129,.411,22,67,.328,12,23,.522,26,59,32,56,88,31,8,2,140
1798,Jason Norman,HAR,27,415.0,57,104,.548,13,32,.406,13,25,.520,33,43,24,31,55,21,15,4,140
1799,Charlie Bell,L-MD,25,495.0,35,115,.304,15,51,.294,55,73,.753,64,39,7,59,66,45,20,3,140
1800,Anton Currie,U of T,29,500.0,53,133,.398,17,47,.362,17,26,.654,39,69,26,48,74,17,13,12,140
1801,Josh Chiles,GWU,29,610.0,46,146,.315,35,110,.318,11,15,.733,35,25,10,37,47,62,14,0,139
1802,Derrick Craven,USC,30,596.0,50,133,.376,7,16,.438,32,58,.552,72,84,13,52,65,61,48,2,139
1803,Michael Williams II,BCU,30,826.0,54,116,.466,0,2,.000,30,42,.714,56,111,90,106,196,32,31,9,138
1804,Nate Johnson,FSU,29,894.0,42,132,.318,30,84,.357,24,35,.686,48,45,10,71,81,84,26,0,138
1805,Taylor Moore,SFA,29,463.0,51,97,.526,0,0,.000,36,72,.500,27,53,39,68,107,19,21,10,138
1806,Dan Oppland,VAL,28,444.0,56,109,.514,1,8,.125,25,52,.481,36,43,47,64,111,23,14,1,138
1807,Brent Halsch,HP,27,611.0,44,125,.352,22,61,.361,28,45,.622,41,57,33,52,85,34,25,3,138
1808,Jason Wingate,MAN,30,577.0,36,93,.387,9,31,.290,57,74,.770,48,55,6,33,39,71,17,1,138
1809,Emmett Thomas,UA,23,404.0,48,119,.403,24,75,.320,18,28,.643,21,40,18,33,51,25,15,3,138
1810,Branden Vincent,MSU,31,538.0,56,105,.533,0,0,.000,25,50,.500,30,63,67,65,132,22,16,19,137
1811,Calvin Smith,UD,29,572.0,60,130,.462,0,0,.000,17,40,.425,46,97,49,85,134,25,24,39,137
1812,Jonathan Walker,SELU,27,570.0,56,112,.500,1,1,1.000,24,53,.453,29,92,48,62,110,13,23,16,137
1813,Jabbar Battle,BU,30,490.0,61,110,.555,0,0,.000,15,42,.357,34,60,47,50,97,24,21,0,137
1814,Brian Swift,USF,29,518.0,46,131,.351,16,49,.327,29,30,.967,32,37,4,34,38,69,15,0,137
1815,Rulon Harris,UDM,30,585.0,50,120,.417,9,41,.220,28,39,.718,46,61,7,42,49,62,31,2,137
1816,Jared Outing,WCU,27,460.0,53,118,.449,0,3,.000,31,49,.633,34,60,39,57,96,18,15,8,137
1817,Stephen Warner,TU,28,523.0,60,123,.488,0,1,.000,17,37,.459,36,47,35,66,101,17,9,3,137
1818,Mihai Raducanu,CCU,27,533.0,58,131,.443,0,0,.000,21,30,.700,42,62,27,56,83,15,13,8,137
1819,Trey Pearson,UM,29,742.0,50,100,.500,19,44,.432,17,26,.654,44,74,10,74,84,78,23,1,136
1820,Jerome Bell,TSU,30,692.0,50,101,.495,4,10,.400,32,72,.444,32,72,56,74,130,32,16,10,136
1821,Alleo Frazier,ASU,33,669.0,39,97,.402,18,48,.375,40,58,.690,44,58,11,42,53,76,20,0,136
1822,Rob Gogerty,UMBC,24,698.0,49,136,.360,17,57,.298,21,34,.618,40,56,12,53,65,69,31,2,136
1823,Derrick Robinson,CCU,26,498.0,44,115,.383,1,15,.067,47,62,.758,58,57,31,57,88,45,23,8,136
1824,Nolan McBride,JAC,28,615.0,51,145,.352,17,64,.266,17,24,.708,43,44,28,59,87,32,12,16,136
1825,Jake Wessel,UCR,24,471.0,56,122,.459,10,30,.333,14,28,.500,44,54,14,45,59,28,13,1,136
1826,Karl Aaker,UP,27,544.0,48,141,.340,30,89,.337,10,17,.588,25,78,17,45,62,18,14,7,136
