No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1804,DeAndre Robinson,U of I,22,466.0,50,119,.420,21,57,.368,9,10,.900,25,25,7,59,66,18,4,2,130
1805,Zimife Nwokeji,DAY,22,436.0,43,95,.453,12,38,.316,32,43,.744,22,37,13,40,53,14,5,2,130
1806,Jacob Tryon,SU,18,325.0,53,100,.530,15,36,.417,8,18,.444,16,31,21,61,82,15,4,16,129
1807,Dylan Carl,IPFW,23,404.0,56,78,.718,1,1,1.000,16,40,.400,36,41,22,45,67,36,12,14,129
1808,Wildens Leveque,USC,21,387.0,52,89,.584,0,0,.000,25,39,.641,24,60,45,56,101,11,9,13,129
1809,Ian Martinez,U of U,25,395.0,46,93,.495,11,34,.324,26,31,.839,19,50,6,41,47,20,14,17,129
1810,Rudi Williams,KSU,27,489.0,50,124,.403,15,51,.294,14,19,.737,34,27,13,56,69,37,11,2,129
1811,David Wingett,SDSU,21,371.0,43,107,.402,27,74,.365,16,22,.727,17,21,7,39,46,13,8,8,129
1812,Omar Croskey,SCSU,18,370.0,47,114,.412,14,46,.304,21,29,.724,27,40,22,34,56,9,18,4,129
1813,Dylan Van Eyck,IC,18,450.0,44,102,.431,14,47,.298,26,35,.743,31,57,31,82,113,42,10,11,128
1814,Keith Smith,POLY,23,595.0,48,134,.358,12,41,.293,20,26,.769,45,47,8,58,66,90,32,2,128
1815,Eli Abaev,FGC,18,466.0,49,114,.430,5,14,.357,25,44,.568,45,32,41,92,133,25,8,13,128
1816,Joshua Tomaic,SDSU,28,442.0,49,97,.505,5,23,.217,25,36,.694,22,74,40,53,93,17,17,12,128
1817,Harlond Beverly,UM,19,545.0,51,154,.331,7,47,.149,19,47,.404,52,32,6,80,86,62,29,6,128
1818,Max Agbonkpolo,USC,33,532.0,43,118,.364,15,63,.238,27,39,.692,37,42,14,71,85,27,13,7,128
1819,Amari McCray,PSU,12,219.0,50,90,.556,0,1,.000,28,40,.700,22,53,25,35,60,4,11,15,128
1820,Josh Kunen,USF,25,697.0,44,119,.370,24,69,.348,15,20,.750,43,77,35,91,126,39,16,14,127
1821,Pier-Olivier Racine,FDU,20,383.0,55,84,.655,3,5,.600,14,20,.700,22,32,23,42,65,9,8,23,127
1822,Greg Kuakumensah,NU,20,465.0,50,101,.495,10,28,.357,17,31,.548,27,44,23,63,86,16,15,19,127
1823,Maishe Dailey,AKR,21,503.0,45,127,.354,22,73,.301,15,24,.625,19,30,8,64,72,32,8,2,127
1824,Obinna Anochili,MU,22,370.0,41,96,.427,5,29,.172,40,61,.656,20,52,13,49,62,9,11,22,127
1825,Leo O'Boyle,LC,15,372.0,39,111,.351,26,70,.371,23,27,.852,14,36,10,35,45,22,9,3,127
1826,Myja White,MU,22,514.0,44,105,.419,24,60,.400,15,17,.882,12,41,5,39,44,19,8,0,127
1827,Nick Finke,USMA,22,504.0,53,86,.616,1,1,1.000,19,43,.442,29,28,38,96,134,45,12,0,126
1828,Braelon Bush,MSU,22,415.0,43,96,.448,25,60,.417,15,19,.789,28,29,0,26,26,73,22,0,126
1829,Daniel Akin,UMBC,16,362.0,44,76,.579,0,0,.000,38,73,.521,19,42,30,72,102,11,6,12,126
1830,Kene Chukwuka,PU,19,448.0,45,105,.429,18,56,.321,18,25,.720,18,53,24,73,97,23,12,6,126
1831,Austin McCullough,CAM,19,398.0,43,82,.524,22,56,.393,18,25,.720,8,18,12,40,52,15,9,0,126
1832,Samba Diallo,MAN,19,489.0,42,104,.404,6,30,.200,36,51,.706,39,57,36,74,110,19,23,2,126
1833,Xander Rice,BU,12,339.0,42,84,.500,14,33,.424,28,36,.778,18,23,3,27,30,39,8,1,126
1834,Samuel Mennenga,DAV,21,486.0,49,130,.377,12,53,.226,16,31,.516,29,36,26,78,104,22,9,4,126
1835,Kyle Zunic,WIN,25,488.0,42,117,.359,28,82,.341,14,23,.609,35,39,22,44,66,36,21,2,126
1836,Trey Robinson,NKU,24,375.0,43,103,.417,9,31,.290,31,48,.646,29,26,18,38,56,18,14,6,126
1837,Tafari Simms,UWM,16,273.0,46,102,.451,14,35,.400,20,26,.769,19,42,16,50,66,6,11,1,126
1838,Milos Supica,CHAR,20,426.0,49,84,.583,0,0,.000,27,36,.750,31,45,39,71,110,15,10,6,125
1839,Dwon Odom,XAV,19,419.0,53,108,.491,2,13,.154,17,28,.607,18,32,5,44,49,56,13,10,125
1840,Kennedy Koehler,UCD,18,488.0,41,106,.387,13,46,.283,30,44,.682,30,61,27,65,92,35,11,14,125
1841,Kyle Jenkins,LC,15,391.0,44,104,.423,21,54,.389,16,26,.615,20,29,23,40,63,22,11,6,125
1842,Tyler Maye,NC A&T,16,352.0,52,104,.500,0,1,.000,21,29,.724,13,15,19,27,46,17,15,2,125
1843,Jalen Johnson,MSU,24,395.4,39,101,.386,25,67,.373,22,31,.710,14,18,7,33,40,9,8,4,125
1844,Amir Allen,UWM,22,427.0,44,87,.506,0,0,.000,36,57,.632,22,58,60,60,120,9,6,13,124
1845,Karrington Wallace,CCSU,17,333.0,50,93,.538,1,4,.250,23,29,.793,26,41,28,52,80,16,9,23,124
1846,Dakota Rivers,FGC,18,306.0,49,107,.458,18,59,.305,8,14,.571,16,26,29,31,60,4,6,35,124
1847,Carson Towt,NAU,22,468.0,51,96,.531,0,0,.000,22,43,.512,30,73,38,63,101,28,10,13,124
1848,Jacob Toppin,UK,24,411.0,44,99,.444,4,13,.308,32,41,.780,20,26,22,63,85,16,11,6,124
1849,Jordan Cintron,NU,17,316.0,47,73,.644,0,2,.000,30,45,.667,12,47,24,39,63,16,15,2,124
1850,Dereon Seabron,NCST,24,409.0,50,103,.485,5,20,.250,19,33,.576,29,26,26,56,82,19,16,7,124
1851,Justin Mazzulla,UVM,15,412.0,43,83,.518,8,21,.381,30,39,.769,22,28,17,40,57,23,13,7,124
1852,Quinn Slazinski,U of L,20,421.0,39,90,.433,11,47,.234,35,47,.745,12,31,19,52,71,11,10,1,124
1853,David Nickelberry,UB,25,389.0,49,106,.462,11,31,.355,15,24,.625,36,50,20,50,70,28,14,8,124
1854,Jalen Hodge,JMU,18,304.0,44,96,.458,22,62,.355,14,21,.667,13,35,5,31,36,17,13,4,124
1855,Kane Milling,UNR,26,580.0,40,104,.385,21,57,.368,23,34,.676,24,36,8,47,55,26,12,3,124
1856,DeAndre Thomas,MSMU,17,401.0,37,97,.381,27,66,.409,23,32,.719,16,22,7,36,43,17,6,1,124
1857,Matas Spokas,SHU,18,399.0,43,111,.387,16,53,.302,22,29,.759,16,43,20,39,59,23,4,1,124
1858,Donovann Toatley,MU,17,266.0,41,119,.345,22,55,.400,20,29,.690,21,24,2,18,20,16,12,0,124
1859,Ryan Larson,WC,21,555.0,40,94,.426,25,55,.455,18,28,.643,34,39,6,90,96,68,24,3,123
1860,Ronnie Readus,CSUB,25,455.0,55,94,.585,0,0,.000,13,28,.464,28,55,60,86,146,9,9,21,123
1861,Curtis Haywood II,TU,23,583.0,40,121,.331,24,84,.286,19,26,.731,29,43,14,69,83,44,20,6,123
1862,Andrew Carr,UD,15,377.0,44,98,.449,8,28,.286,27,33,.818,23,39,18,36,54,27,6,13,123
1863,Jarod Greene,DSC,17,272.0,51,94,.543,0,0,.000,21,30,.700,22,49,24,40,64,8,5,7,123
1864,Anthony Jones,WIU,20,385.0,37,91,.407,3,19,.158,46,62,.742,34,46,16,40,56,30,7,0,123
1865,Jevon Tatum,AAMU,14,377.0,42,124,.339,12,48,.250,27,35,.771,38,34,11,38,49,31,13,1,123
1866,Antonio Gordon,KSU,21,511.0,49,112,.438,6,35,.171,18,28,.643,31,43,50,71,121,18,12,7,122
1867,Chandler Lawson,UO,28,505.0,50,98,.510,4,11,.364,18,36,.500,22,45,25,58,83,22,14,12,122
1868,Everett Winchester,FAU,22,477.0,43,104,.413,5,18,.278,31,53,.585,40,43,26,69,95,39,17,3,122
1869,Thomas Howell,ULM,26,454.0,50,94,.532,1,8,.125,21,31,.677,19,58,37,39,76,10,13,12,122
1870,Rayquan Evans,FSU,24,461.0,37,101,.366,9,25,.360,39,46,.848,31,24,13,35,48,33,11,6,122
1871,Christian Agnew,UTEP,20,366.0,36,109,.330,9,45,.200,41,54,.759,16,42,15,42,57,16,14,1,122
1872,Jamahri Harvey,UNCW,16,419.0,45,125,.360,21,58,.362,11,16,.688,21,48,7,27,34,28,11,0,122
1873,Emon Washington,ISU,23,493.6,45,92,.489,10,35,.286,21,31,.677,13,30,20,71,91,28,11,4,121
1874,Nikola Djogo,ND,24,460.0,41,76,.539,18,44,.409,21,24,.875,13,42,15,58,73,20,9,11,121
1875,Matthew Moyer,GW,12,386.0,42,84,.500,1,10,.100,36,43,.837,31,29,36,79,115,9,9,5,121
1876,Golden Dike,L-MD,17,437.0,51,95,.537,0,0,.000,19,64,.297,36,45,43,62,105,37,5,5,121
1877,"DeMarr Langford, Jr.",BC,18,461.0,39,95,.411,4,17,.235,39,52,.750,35,24,27,49,76,25,20,0,121
1878,Zool Kueth,NIU,18,391.0,46,102,.451,22,59,.373,7,10,.700,12,28,22,30,52,9,3,14,121
1879,Russhard Cruickshank,EKU,27,560.0,44,119,.370,25,80,.312,8,9,.889,26,41,9,31,40,47,20,1,121
1880,Jonas Harper,BU,15,417.0,43,106,.406,23,64,.359,12,14,.857,18,39,4,47,51,16,20,3,121
1881,Mate Okros,DREX,17,439.0,41,102,.402,32,82,.390,7,8,.875,13,28,7,22,29,26,8,1,121
1882,Terrance Banyard,UAPB,20,461.0,39,99,.394,1,9,.111,42,55,.764,42,65,38,43,81,20,13,15,121
1883,Jeff Woodward,CU,15,240.0,52,79,.658,0,0,.000,16,28,.571,19,39,27,38,65,29,7,17,120
1884,Anthony Holland,CSUF,22,634.0,39,114,.342,24,85,.282,18,22,.818,15,56,28,76,104,22,19,10,120
1885,Jordan Love,SEMO,20,389.0,41,102,.402,10,28,.357,28,48,.583,22,16,11,40,51,37,23,4,120
1886,Vuk Stevanic,SFC,19,370.0,47,85,.553,0,2,.000,26,35,.743,21,53,18,40,58,33,7,11,120
1887,Carlos Curtis,SIUE,15,359.0,45,98,.459,7,23,.304,23,41,.561,32,24,21,42,63,45,9,0,120
1888,Khalid Moore,GT,25,598.0,41,108,.380,12,54,.222,26,41,.634,20,40,16,58,74,21,17,12,120
1889,Bayron Matros,UNM,20,378.0,50,95,.526,0,0,.000,20,51,.392,21,36,42,39,81,6,4,11,120
1890,Henry Abraham,EIU,22,503.0,40,116,.345,32,103,.311,8,15,.533,20,19,3,27,30,34,14,1,120
1891,Sincere McMahon,WCU,20,376.0,39,97,.402,22,53,.415,20,27,.741,23,29,4,31,35,29,9,0,120
1892,Cam Burrell,WIU,21,471.0,45,85,.529,2,10,.200,27,39,.692,30,58,44,81,125,10,18,11,119
1893,Tyrel Bladen,RU,23,377.0,44,77,.571,0,0,.000,31,40,.775,22,48,36,58,94,10,8,14,119
1894,Dalen Terry,U of A,26,537.0,39,94,.415,14,43,.326,27,44,.614,31,61,20,63,83,38,19,10,119
1895,Trae Hannibal,USC,20,334.0,39,89,.438,7,13,.538,34,40,.850,42,36,20,44,64,40,20,1,119
1896,Dante Treacy,RMU,18,596.0,42,131,.321,20,68,.294,15,29,.517,43,53,9,41,50,86,19,4,119
1897,Justin Johnson,USM,21,394.0,45,105,.429,5,18,.278,24,34,.706,18,32,11,34,45,25,10,8,119
1898,Jamal Hartwell II,GMU,22,403.0,41,107,.383,21,57,.368,16,18,.889,15,23,3,28,31,25,9,0,119
1899,Ray Salnave,DEP,19,444.0,41,128,.320,14,49,.286,23,27,.852,33,50,11,46,57,25,18,1,119
1900,Reece Beekman,UVA,25,734.0,42,110,.382,9,37,.243,25,33,.758,29,37,5,66,71,75,30,10,118
1901,Francis Lacis,ORU,29,611.0,43,115,.374,21,80,.263,11,22,.500,26,89,34,73,107,42,20,25,118
1902,Asuquo Efretuei,ULM,25,449.0,53,95,.558,0,0,.000,12,27,.444,32,57,32,53,85,14,14,31,118
1903,Josiah Jeffers,RU,26,400.0,42,118,.356,13,69,.188,21,24,.875,20,37,10,24,34,34,21,5,118
1904,Jordan Henderson,CAN,13,371.0,40,106,.377,21,51,.412,17,23,.739,21,29,11,41,52,23,5,3,118
1905,Nigel Jackson,WC,20,513.0,42,117,.359,27,77,.351,7,8,.875,17,62,16,43,59,16,12,9,118
1906,Charles Bain,RMU,16,323.0,48,125,.384,12,48,.250,10,19,.526,14,30,21,33,54,10,5,3,118
1907,Matthew Murrell,UM,28,480.0,42,130,.323,19,62,.306,15,27,.556,39,29,16,40,56,22,13,8,118
1908,Tydus Verhoeven,UTEP,24,593.0,52,83,.627,0,0,.000,13,21,.619,28,68,47,58,105,26,17,21,117
1909,Mitchell Smith,MU,26,530.0,38,91,.418,11,44,.250,30,34,.882,18,65,36,93,129,19,11,12,117
1910,Justin Powell,AU,10,278.0,36,84,.429,19,43,.442,26,34,.765,26,11,9,52,61,47,9,0,117
1911,Tory San Antonio,CSUF,15,360.0,39,86,.453,15,33,.455,24,36,.667,18,38,14,40,54,35,13,8,117
1912,Isaiah Thompson,PU,28,498.0,35,85,.412,23,58,.397,24,32,.750,14,34,11,27,38,27,5,0,117
1913,Algevon Eichelberger,CSU,19,312.0,41,91,.451,1,3,.333,34,51,.667,27,40,31,32,63,22,8,4,117
1914,Tre'Shon Smoots,UNC,18,414.0,37,100,.370,28,71,.394,15,24,.625,22,25,1,19,20,42,5,0,117
1915,Daxton Carr,ISU,24,518.0,40,116,.345,21,79,.266,16,26,.615,22,58,18,51,69,16,7,12,117
1916,Taryn Todd,TCU,26,458.0,43,104,.413,18,47,.383,13,23,.565,34,42,7,32,39,34,14,5,117
1917,Alec Oglesby,CSU,27,430.0,37,94,.394,26,60,.433,17,21,.810,14,45,5,29,34,13,11,1,117
1918,Jason Carter,XAV,21,558.0,43,114,.377,8,44,.182,22,40,.550,19,41,41,84,125,32,14,15,116
1919,J.P. Moorman,TEM,16,425.0,42,106,.396,19,53,.358,13,19,.684,21,46,15,70,85,35,11,4,116
1920,Kevin Easley,TCU,26,506.0,41,106,.387,13,51,.255,21,28,.750,25,33,27,69,96,22,6,4,116
1921,Tyrone Perry,LC,14,440.0,43,104,.413,18,50,.360,12,15,.800,14,32,12,38,50,33,17,2,116
1922,D.J. Mitchell,SCU,18,356.0,42,93,.452,12,40,.300,20,33,.606,22,30,13,61,74,28,4,7,116
1923,"D.J. Rodman, Jr.",WSU,19,448.0,39,97,.402,23,56,.411,15,20,.750,15,33,28,42,70,17,7,2,116
1924,Jamir Chaplin,USF,22,361.0,43,91,.473,9,31,.290,21,48,.438,15,32,24,43,67,10,12,5,116
1925,Monty Johal,TSU,23,408.0,44,120,.367,18,70,.257,10,16,.625,22,38,9,40,49,28,16,5,116
1926,Coleman Stucke,NU,19,421.0,42,110,.382,24,73,.329,8,13,.615,15,32,2,43,45,15,8,5,116
1927,Elijah Allen,WC,17,415.0,37,121,.306,24,81,.296,18,23,.783,15,32,14,18,32,8,8,1,116
1928,Luis Hurtado,BU,22,499.0,41,82,.500,9,19,.474,24,41,.585,39,46,18,78,96,60,7,2,115
1929,Colby Jones,XAV,15,419.0,39,84,.464,9,27,.333,28,37,.757,26,35,23,49,72,44,19,4,115
1930,Ege Havsa,RU,25,502.0,41,100,.410,14,49,.286,19,24,.792,57,20,12,46,58,74,19,3,115
1931,Bitumba Baruti,ECU,17,421.0,42,110,.382,16,49,.327,15,27,.556,11,33,22,49,71,16,18,12,115
1932,Charlie Easley,SDSU,23,476.0,41,94,.436,21,51,.412,12,19,.632,22,48,10,52,62,30,24,2,115
1933,De'Vondre Perry,TEM,16,389.0,42,103,.408,17,51,.333,14,22,.636,18,25,21,51,72,18,11,9,115
1934,Tristan Green,UD,19,450.0,40,103,.388,17,59,.288,18,28,.643,31,41,16,72,88,14,12,10,115
1935,Jack Hemphill,BU,18,279.0,44,103,.427,15,45,.333,12,16,.750,24,35,19,45,64,21,7,6,115
1936,Jacob Johnson,UMKC,22,457.0,44,81,.543,14,31,.452,13,25,.520,19,54,11,31,42,21,12,0,115
1937,Nick Gazelas,MSU,23,415.0,36,95,.379,26,73,.356,17,19,.895,11,32,6,24,30,8,4,1,115
1938,Cantavio Dutreil,SHU,16,335.0,46,101,.455,0,0,.000,22,39,.564,20,47,53,89,142,5,5,11,114
1939,Karim Coulibaly,PITT,22,497.0,46,90,.511,2,6,.333,20,29,.690,16,70,33,53,86,19,15,19,114
1940,Isaiah Powell,UVM,15,407.0,44,89,.494,12,31,.387,14,16,.875,17,27,18,60,78,23,5,1,114
1941,Caleb McConnell,RU,20,460.0,44,139,.317,10,49,.204,16,20,.800,17,47,23,63,86,31,29,7,114
1942,Richard Njoku,USNA,15,349.0,51,78,.654,0,0,.000,12,21,.571,18,40,33,30,63,7,14,9,114
1943,Chris Vogt,UC,23,447.0,47,84,.560,0,0,.000,20,57,.351,28,73,35,46,81,25,5,25,114
1944,Miles Brown,OU,25,441.0,34,83,.410,17,49,.347,29,45,.644,18,28,4,34,38,31,19,7,114
1945,Jahmel Myers,UNO,25,478.0,45,106,.425,0,1,.000,24,36,.667,33,60,24,55,79,29,18,13,114
1946,Alyn Breed,PROV,23,439.0,39,96,.406,9,34,.265,27,37,.730,20,35,3,46,49,20,10,2,114
1947,Artur Konontsuk,USM,25,407.0,43,120,.358,20,63,.317,8,14,.571,31,36,15,53,68,24,5,4,114
1948,Jarred Hyder,Cal,21,337.0,38,104,.365,10,44,.227,28,39,.718,28,28,3,22,25,38,5,2,114
1949,Jax Levitch,UE,25,795.0,38,89,.427,34,75,.453,3,8,.375,10,54,18,109,127,35,19,8,113
1950,Adam Seiko,SDSU,27,535.0,34,98,.347,27,82,.329,18,23,.783,19,39,6,48,54,37,15,0,113
1951,"John Square, Jr.",FDU,19,345.0,38,69,.551,0,0,.000,37,49,.755,17,64,39,32,71,11,10,6,113
1952,Diego Willis,NJIT,19,411.0,33,100,.330,16,64,.250,31,39,.795,10,21,17,45,62,18,12,0,113
1953,David Muenkat,SFC,19,298.0,47,97,.485,1,3,.333,18,30,.600,23,63,31,49,80,12,17,10,113
1954,Ryan Burkhardt,UNF,20,464.0,37,95,.389,35,90,.389,4,5,.800,14,19,9,36,45,7,8,2,113
1955,Denny Slay,HP,22,395.0,44,121,.364,15,57,.263,10,13,.769,15,16,6,31,37,28,11,1,113
1956,"Corey Douglas, Jr.",VCU,25,486.0,48,89,.539,0,3,.000,16,21,.762,13,50,39,45,84,15,15,33,112
1957,Tywhon Pickford,UNI,23,480.0,43,82,.524,4,13,.308,22,38,.579,35,32,26,66,92,23,24,2,112
1958,Victor Ohia Obioha,PU,20,301.0,50,79,.633,0,0,.000,12,25,.480,23,46,30,53,83,3,13,11,112
1959,Mike Jones,DAV,22,379.0,41,86,.477,16,52,.308,14,22,.636,10,26,14,26,40,26,15,2,112
1960,Dimitrije Spasojevic,UMBC,20,371.0,51,100,.510,0,0,.000,10,26,.385,21,31,21,64,85,19,10,1,112
1961,Jaelen House,ASU,21,390.7,40,103,.388,23,59,.390,9,13,.692,26,33,4,38,42,31,34,0,112
1962,"Dwayne Rose, Jr.",UDM,20,370.0,42,84,.500,7,19,.368,21,29,.724,17,19,15,35,50,18,8,3,112
1963,DaQuan Smith,MSU,25,415.0,41,94,.436,18,58,.310,12,16,.750,18,31,8,25,33,34,12,5,112
1964,Noah Morgan,EMU,13,329.0,42,94,.447,11,29,.379,17,26,.654,18,26,4,40,44,18,12,4,112
1965,Adam Kunkel,XAV,16,299.0,43,108,.398,18,68,.265,8,9,.889,14,28,1,19,20,26,16,3,112
1966,Giordan Williams,SCU,20,309.0,36,78,.462,18,41,.439,22,31,.710,18,32,4,32,36,9,6,3,112
1967,Alex Hemenway,CLEM,24,376.0,36,86,.419,24,62,.387,16,18,.889,19,33,0,31,31,14,9,2,112
1968,Ty Harper,LA,20,386.0,40,97,.412,10,28,.357,22,31,.710,35,35,9,25,34,24,9,1,112
1969,Isaiah Hart,L-MD,13,320.0,42,102,.412,8,30,.267,20,25,.800,30,26,2,15,17,20,13,0,112
1970,Mikey Howell,UCSD,16,478.0,39,96,.406,12,37,.324,21,32,.656,45,31,10,38,48,96,31,2,111
1971,Bryce Johnson,SHU,18,370.0,44,75,.587,2,9,.222,21,34,.618,16,25,29,83,112,14,7,5,111
1972,Jeameril Wilson,LU,13,331.0,43,95,.453,10,27,.370,15,26,.577,19,22,14,48,62,25,7,1,111
1973,Gediminas Mokseckas,CAM,23,389.0,40,74,.541,11,36,.306,20,40,.500,17,42,9,36,45,24,15,3,111
1974,Ryan Boyce,GSU,21,327.0,43,83,.518,13,33,.394,12,16,.750,14,43,21,28,49,9,2,8,111
1975,Taelyr Gatlin,UD,21,528.0,36,90,.400,24,53,.453,15,22,.682,27,47,2,26,28,37,14,5,111
1976,Jamir Moore,CSU,21,416.0,38,102,.373,27,81,.333,8,18,.444,15,32,9,36,45,11,9,8,111
1977,Lance Coleman II,CSUN,8,221.0,40,99,.404,19,56,.339,12,13,.923,6,8,3,27,30,8,4,2,111
1978,Noel Coleman,UH,19,375.0,39,101,.386,18,46,.391,15,20,.750,22,28,7,19,26,20,10,1,111
1979,Themus Fulks,SCSU,16,342.0,44,106,.415,6,20,.300,17,40,.425,49,22,5,24,29,54,7,2,111
1980,Josh Morgan,UIW,16,320.0,34,88,.386,16,35,.457,27,35,.771,33,35,7,19,26,17,11,0,111
1981,Ian Burke,PSU,22,483.0,35,95,.368,17,63,.270,23,31,.742,9,32,21,56,77,28,20,2,110
1982,Jalen Hill,OU,25,432.0,38,85,.447,7,21,.333,27,38,.711,15,45,31,41,72,19,16,7,110
1983,Jemal Davis,SCSU,14,301.0,40,83,.482,1,6,.167,29,50,.580,19,38,36,39,75,10,14,13,110
1984,Brendan Barry,TEM,16,440.0,34,78,.436,29,64,.453,13,14,.929,14,23,2,32,34,28,9,1,110
1985,Christian Anigwe,UCD,14,293.0,42,80,.525,0,2,.000,26,41,.634,26,46,32,36,68,5,9,8,110
1986,Daniel Deaver,USNA,15,268.0,47,105,.448,2,9,.222,14,22,.636,27,35,31,14,45,23,7,9,110
1987,Isaiah Pope,DSC,16,343.0,34,99,.343,14,59,.237,28,38,.737,27,46,7,46,53,28,15,2,110
1988,Marque Maultsby,UNH,17,462.0,44,143,.308,14,54,.259,8,18,.444,21,45,14,31,45,23,11,2,110
1989,Kenan Sarvan,CSU,19,451.0,37,126,.294,29,107,.271,7,11,.636,38,59,7,58,65,13,9,8,110
1990,Patrick Dorsey,USNA,18,395.0,34,86,.395,18,54,.333,23,30,.767,19,28,17,62,79,26,20,3,109
1991,Chris Maidoh,FU,22,382.0,45,94,.479,1,9,.111,18,43,.419,26,62,42,80,122,16,9,14,109
1992,Wheza Panzo,STET,26,488.0,38,93,.409,28,65,.431,5,8,.625,15,41,23,50,73,19,14,9,109
1993,Cainan McClelland,JSU,18,494.0,37,103,.359,23,61,.377,12,19,.632,21,40,11,28,39,39,23,4,109
1994,Japannah Kellogg III,UWGB,24,445.0,39,82,.476,0,1,.000,31,48,.646,15,50,34,33,67,14,6,12,109
1995,Jade Tse,HBU,25,481.0,36,93,.387,3,17,.176,34,45,.756,49,45,6,32,38,79,16,0,109
1996,Masai Olowokere,UCA,24,370.0,38,91,.418,16,36,.444,17,21,.810,34,18,20,28,48,13,7,1,109
1997,Tuukka Jaakkola,POLY,22,338.0,41,91,.451,0,0,.000,27,44,.614,25,40,17,31,48,7,4,16,109
1998,Javion May,SHSU,28,553.0,39,84,.464,1,14,.071,29,54,.537,34,63,51,72,123,61,39,2,108
1999,Aaron Wheeler,PU,28,514.0,39,100,.390,17,64,.266,13,23,.565,26,53,25,99,124,29,17,13,108
2000,Terell Strickland,JMU,20,476.0,37,86,.430,10,29,.345,24,34,.706,36,56,11,56,67,47,31,3,108
2001,Darius George,MU,18,271.0,41,68,.603,12,28,.429,14,24,.583,12,26,15,39,54,8,9,5,108
2002,Michael Christmas,JMU,18,275.0,41,93,.441,16,51,.314,10,17,.588,18,30,24,39,63,8,14,3,108
2003,Antwuan Butler,NJIT,18,451.0,34,96,.354,10,34,.294,30,38,.789,20,50,12,42,54,36,16,4,108
2004,"Rod Johnson, Jr.",WIU,13,402.0,43,116,.371,9,39,.231,13,18,.722,18,34,10,66,76,20,8,5,108
2005,Jeron Artest,UCI,27,544.0,38,112,.339,24,66,.364,8,15,.533,30,42,10,50,60,34,19,2,108
2006,Amauri Hardy,UO,28,545.0,45,109,.413,7,29,.241,11,17,.647,32,36,1,34,35,62,5,3,108
2007,Nicholas Jones,UAPB,18,302.0,36,83,.434,19,47,.404,17,23,.739,21,20,3,26,29,17,14,0,108
2008,Ahamadou Fofana,CAN,13,351.0,33,98,.337,15,60,.250,27,34,.794,21,29,3,31,34,35,10,0,108
2009,Latavian Lawrence,SCSU,18,391.0,40,100,.400,14,46,.304,14,22,.636,34,44,13,62,75,4,11,8,108
2010,Ryan Myers,IC,18,288.0,36,87,.414,19,44,.432,17,24,.708,17,27,3,25,28,19,4,2,108
2011,Stephan D. Swenson,STET,27,629.0,37,100,.370,13,32,.406,20,25,.800,48,69,7,49,56,104,29,1,107
2012,Souleymane Diakite,NJIT,17,428.0,39,79,.494,0,0,.000,29,49,.592,24,44,23,64,87,19,14,17,107
2013,"Fred Thatch, Jr.",SLU,20,340.0,37,87,.425,5,16,.312,28,34,.824,11,42,36,38,74,20,17,3,107
2014,Emmanuel Izunabor,HP,22,389.0,33,80,.412,1,1,1.000,40,52,.769,18,53,38,52,90,6,10,17,107
2015,Exavian Christon,LTU,32,626.0,34,104,.327,21,67,.313,18,23,.783,14,33,11,44,55,32,21,5,107
2016,Nicholas Kratholm,NU,20,370.0,42,84,.500,0,1,.000,23,39,.590,18,36,34,47,81,15,2,9,107
2017,Glen McClintock,AF,20,596.0,35,87,.402,17,48,.354,20,27,.741,35,38,11,54,65,36,18,0,107
2018,Vladimir Pinchuk,USD,14,292.0,45,89,.506,0,0,.000,17,33,.515,17,27,19,49,68,10,10,5,107
2019,Wilfried Likayi,NMSU,17,268.0,39,83,.470,14,48,.292,15,22,.682,6,27,16,29,45,7,5,5,107
2020,Miles Gibson,EMU,16,333.0,41,110,.373,4,15,.267,21,23,.913,26,23,23,48,71,7,10,3,107
2021,Eman Sertovic,UTM,17,444.0,39,112,.348,21,74,.284,8,10,.800,21,15,1,31,32,27,9,0,107
2022,Andre Mulibea,DSC,18,311.0,40,107,.374,21,61,.344,6,13,.462,27,25,10,29,39,16,3,1,107
2023,Jamir Moultrie,NCCU,11,231.0,36,88,.409,20,45,.444,15,19,.789,13,24,3,9,12,9,5,1,107
2024,Flo Thamba,BU,29,452.0,40,68,.588,0,0,.000,26,43,.605,18,71,49,64,113,5,6,19,106
2025,Thorir Thorbjarnarsson,UNL,27,595.0,38,111,.342,20,68,.294,10,13,.769,26,41,16,67,83,45,23,4,106
2026,Eric Curry,U of M,29,461.0,42,95,.442,4,21,.190,18,29,.621,25,56,32,57,89,24,24,7,106
2027,Terrence Edwards,JMU,20,344.0,40,100,.400,6,18,.333,20,42,.476,26,31,27,57,84,30,9,4,106
2028,Walter Ellis,BU,12,332.0,35,82,.427,20,52,.385,16,19,.842,19,29,4,42,46,20,14,8,106
2029,Cameron Copeland,C of C,19,304.0,42,82,.512,10,27,.370,12,14,.857,11,17,8,47,55,6,7,2,106
2030,Matthew Herasme,MAR,18,479.0,33,89,.371,18,66,.273,22,35,.629,19,51,11,66,77,18,12,5,106
2031,Festus Ndumanya,CSUN,22,352.0,40,84,.476,0,1,.000,26,41,.634,21,52,25,56,81,12,7,4,106
