No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1695,Mike Poole,IC,33,706.0,82,170,.482,4,19,.211,29,35,.829,38,89,36,102,138,62,41,20,197
1696,Orlando Parker,WC,28,703.0,81,176,.460,0,1,.000,35,55,.636,34,90,64,129,193,13,18,26,197
1697,BaeBae Daniels,UNF,32,607.0,69,172,.401,27,89,.303,32,40,.800,27,80,51,73,124,24,15,20,197
1698,Khalen Cumberlander,CCSU,30,706.0,80,180,.444,20,60,.333,17,29,.586,29,49,14,41,55,50,22,6,197
1699,Derrick Millinghaus,UM,30,541.0,68,197,.345,19,74,.257,42,68,.618,32,36,4,47,51,68,29,1,197
1700,Bryson Scott,PU,32,502.0,61,170,.359,5,13,.385,70,95,.737,46,54,22,60,82,45,30,3,197
1701,Solomon Mangham,HU,32,668.0,66,182,.363,26,74,.351,39,59,.661,33,90,38,62,100,1,14,9,197
1702,Ryan Rhoomes,FORD,31,723.0,82,123,.667,0,0,.000,32,57,.561,15,96,93,119,212,15,12,28,196
1703,Steven Kaspar,BU,30,732.0,69,169,.408,4,18,.222,54,93,.581,71,50,15,112,127,139,32,10,196
1704,Jubril Adekoya,VAL,34,650.0,73,136,.537,5,29,.172,45,73,.616,43,73,24,93,117,43,15,2,196
1705,Jaryd Eustace,MU,31,576.0,64,167,.383,35,113,.310,33,47,.702,35,31,10,71,81,24,20,2,196
1706,Austin Keel,CMU,31,532.0,69,172,.401,18,80,.225,40,51,.784,23,28,19,42,61,20,20,1,196
1707,Ben Cherry,CHAR,31,673.0,59,135,.437,49,107,.458,29,34,.853,18,54,5,26,31,22,10,0,196
1708,Justin Leathers,UTRGV,32,778.0,60,168,.357,26,76,.342,49,60,.817,41,84,41,85,126,33,24,10,195
1709,Casey Kasperbauer,USD,29,528.0,62,150,.413,46,109,.422,25,31,.806,14,24,4,42,46,22,13,0,195
1710,Nori Johnson,C of C,26,562.0,62,148,.419,51,119,.429,20,23,.870,16,69,11,36,47,19,17,10,195
1711,Zach Fong,USNA,29,485.0,63,166,.380,52,134,.388,17,22,.773,24,45,5,33,38,18,10,1,195
1712,TyQuane Goard,MU,31,787.0,71,133,.534,0,3,.000,52,80,.650,28,74,62,85,147,24,27,22,194
1713,Dom Pointer,STJ,33,698.0,67,153,.438,3,20,.150,57,78,.731,40,71,18,86,104,61,40,35,194
1714,Marlin Mason,CSU,33,665.0,71,129,.550,15,31,.484,37,46,.804,45,99,45,92,137,36,22,34,194
1715,Phillip Jones,UTSA,27,600.0,62,143,.434,3,5,.600,67,121,.554,56,64,56,111,167,27,29,20,194
1716,Shaq Shannon,QU,32,767.0,58,152,.382,27,67,.403,51,85,.600,46,62,27,91,118,80,12,6,194
1717,Andrew Chrabascz,BU,31,591.0,64,122,.525,5,11,.455,61,80,.762,20,70,54,38,92,33,18,6,194
1718,David Samuels,LBSU,32,767.0,78,201,.388,6,30,.200,32,50,.640,40,73,68,105,173,23,12,10,194
1719,Taylor Bessick,JMU,31,687.0,80,160,.500,0,0,.000,34,60,.567,41,95,47,98,145,13,15,20,194
1720,Zach Mills,CSUS,30,645.0,73,168,.435,29,72,.403,19,22,.864,23,59,24,81,105,17,9,1,194
1721,Tyler Livingston,UML,28,744.0,68,188,.362,47,140,.336,11,17,.647,26,70,19,68,87,21,7,6,194
1722,Aakim Saintil,USA,31,705.0,55,167,.329,19,70,.271,65,88,.739,45,102,16,46,62,57,32,2,194
1723,Alante Fenner,SST,31,495.0,66,160,.412,15,47,.319,47,62,.758,46,47,16,35,51,23,18,2,194
1724,Daniel Ochefu,VILL,34,737.0,76,128,.594,0,1,.000,41,74,.554,63,95,64,144,208,47,24,52,193
1725,Hugh Greenwood,UNM,31,986.0,67,168,.399,39,118,.331,20,31,.645,30,86,39,118,157,105,27,9,193
1726,Luke Roh,CU,31,939.0,87,145,.600,1,2,.500,18,48,.375,56,71,35,131,166,98,24,7,193
1727,Khion Sankey,LIP,27,683.0,62,160,.388,33,92,.359,36,59,.610,31,81,38,110,148,57,29,17,193
1728,Brandon Holcomb,RU,35,680.0,74,145,.510,0,0,.000,45,66,.682,38,78,62,97,159,18,14,34,193
1729,Maurice Aniefiok,UNT,29,571.0,63,162,.389,39,105,.371,28,35,.800,25,90,12,88,100,18,14,7,193
1730,Travis Robinson,BU,35,665.0,63,183,.344,44,135,.326,23,40,.575,31,60,19,57,76,21,26,7,193
1731,Kevin Brown,LA,35,732.0,63,181,.348,35,110,.318,32,48,.667,33,74,11,47,58,41,32,2,193
1732,Emmanuel Okoroba,HU,31,551.0,59,137,.431,0,0,.000,75,125,.600,57,94,34,76,110,14,14,24,193
1733,Max DiLeo,MU,28,546.0,61,119,.513,27,56,.482,43,57,.754,27,68,19,42,61,35,41,10,192
1734,Jordan Salley,CSUS,30,471.0,74,119,.622,0,0,.000,44,67,.657,25,95,44,65,109,5,12,5,192
1735,Jalen James,SJSU,29,795.0,68,194,.351,19,68,.279,37,56,.661,76,73,12,109,121,89,8,6,192
1736,Marko Gujanicic,GMU,31,587.0,64,156,.410,10,48,.208,54,68,.794,46,60,28,70,98,26,12,5,192
1737,Will Yeguete,UF,39,909.0,65,149,.436,4,21,.190,57,86,.663,45,85,54,147,201,45,37,8,191
1738,Stefon Johnson,CSUB,32,824.0,81,187,.433,11,34,.324,18,31,.581,39,93,49,113,162,51,21,21,191
1739,Rapheal Davis,PU,32,593.0,61,141,.433,9,33,.273,60,77,.779,27,61,49,70,119,42,16,10,191
1740,Jermaine Sanders,UC,34,721.0,65,157,.414,35,92,.380,26,39,.667,18,44,41,62,103,34,16,10,191
1741,Frank Mason,KU,35,567.0,63,151,.417,18,55,.327,47,71,.662,37,65,8,38,46,72,18,1,191
1742,Mindaugas Kacinas,USC,34,818.0,70,127,.551,0,2,.000,50,77,.649,53,103,80,95,175,12,31,21,190
1743,Steven McClellan,CSUF,31,682.0,75,128,.586,1,1,1.000,39,52,.750,50,110,68,115,183,19,10,13,190
1744,"Mario Dunn, Jr.",UM,30,725.0,58,109,.532,14,32,.438,60,99,.606,36,70,16,66,82,41,27,12,190
1745,Kyle Kager,AU,33,589.0,68,137,.496,11,42,.262,43,57,.754,44,43,18,92,110,29,17,6,190
1746,Jeremiah Jones,DUQ,30,742.0,61,163,.374,17,56,.304,51,71,.718,31,52,32,71,103,49,11,3,190
1747,Julian Chiera,SELU,30,614.0,61,125,.488,30,68,.441,38,43,.884,32,73,12,62,74,22,13,0,190
1748,Quentin Jones,UMBC,26,639.0,62,143,.434,34,78,.436,32,44,.727,39,66,21,24,45,40,24,0,190
1749,Undra Mitchem,JSU,31,642.0,61,173,.353,40,99,.404,28,40,.700,41,60,15,40,55,41,29,5,190
1750,Cedrick Bowen,CSU,31,506.0,80,130,.615,0,2,.000,29,50,.580,17,62,46,71,117,13,15,17,189
1751,Adam Woodbury,UI,33,558.0,70,136,.515,0,0,.000,49,69,.710,34,84,57,73,130,27,18,19,189
1752,Shawn Williams,SMU,37,680.0,82,157,.522,3,14,.214,22,45,.489,18,78,55,64,119,24,20,10,189
1753,Tim Coleman,NJIT,24,489.0,61,147,.415,10,33,.303,57,77,.740,38,79,30,85,115,30,28,30,189
1754,Fabyon Harris,TAMU,30,698.0,63,150,.420,24,79,.304,39,50,.780,33,45,5,57,62,51,23,2,189
1755,Alex Austin,EIU,27,599.0,57,149,.383,31,96,.323,44,53,.830,24,36,6,59,65,28,19,1,189
1756,Ben Brackney,BU,25,591.0,58,153,.379,46,107,.430,27,31,.871,20,44,21,72,93,9,7,0,189
1757,Hayden Humes,UIC,27,717.0,63,165,.382,34,99,.343,29,40,.725,34,79,25,70,95,24,10,5,189
1758,Brandon Pye,TAMU-CC,33,627.0,72,157,.459,36,72,.500,9,16,.562,20,44,5,23,28,29,12,0,189
1759,Gary Browne,WVU,32,653.0,57,141,.404,21,63,.333,53,73,.726,30,52,25,51,76,49,30,1,188
1760,Matt Kavanaugh,DAY,33,559.0,72,137,.526,0,0,.000,44,65,.677,33,85,47,68,115,25,12,12,188
1761,Matt Shrigley,SDSU,36,568.0,63,168,.375,40,113,.354,22,33,.667,17,54,8,48,56,18,14,12,188
1762,Dominique Raney,CAN,34,530.0,71,168,.423,16,58,.276,30,41,.732,27,39,14,32,46,21,18,5,188
1763,Dexter Kernich-Drew,WSU,30,667.0,63,160,.394,36,99,.364,26,35,.743,27,65,11,41,52,25,11,6,188
1764,Luka Pajkovic,MSU,33,522.0,54,158,.342,26,100,.260,54,85,.635,62,45,7,49,56,31,26,1,188
1765,Tanner Omlid,USMA,31,539.0,70,164,.427,26,88,.295,21,31,.677,33,72,41,97,138,50,63,13,187
1766,Onzie Branch,GWU,33,502.0,67,118,.568,0,4,.000,53,78,.679,39,68,42,69,111,34,18,9,187
1767,Meiko Lyles,COM,33,746.0,61,151,.404,46,110,.418,19,22,.864,31,51,21,100,121,16,19,5,187
1768,Christavious Gill,UNO,24,476.0,56,149,.376,26,76,.342,49,65,.754,26,42,23,28,51,31,24,0,187
1769,Tyler Hubbard,L-MD,30,571.0,59,154,.383,44,121,.364,25,36,.694,19,49,10,40,50,15,11,2,187
1770,Bernard Morena,KENN,29,540.0,66,163,.405,16,46,.348,39,68,.574,71,88,23,78,101,15,16,17,187
1771,Ethan O'Day,UVM,25,510.0,84,151,.556,0,1,.000,18,31,.581,31,52,40,55,95,13,18,39,186
1772,Jeremy Morgan,UNI,31,679.0,65,154,.422,32,90,.356,24,31,.774,35,79,35,49,84,43,18,15,186
1773,Matt Williams,UCF,31,608.0,62,158,.392,56,146,.384,6,11,.545,25,47,14,60,74,29,13,2,186
1774,Nick Coppola,ULM,27,899.0,65,174,.374,26,74,.351,30,45,.667,61,56,13,58,71,88,12,0,186
1775,Elliott Eliason,U of M,37,810.0,73,144,.507,0,0,.000,39,69,.565,38,102,76,166,242,33,20,72,185
1776,T.J. Buchanan,URI,32,816.0,56,122,.459,4,18,.222,69,106,.651,46,58,19,83,102,80,22,7,185
1777,Jordan Swing,UAB,31,675.0,62,166,.373,22,90,.244,39,56,.696,30,56,19,88,107,63,22,6,185
1778,Troy Caupain,UC,34,649.0,54,142,.380,19,58,.328,58,74,.784,42,50,13,66,79,76,31,2,185
1779,Chris Otule,MU,32,574.0,65,110,.591,0,0,.000,55,100,.550,37,63,66,70,136,5,4,31,185
1780,Jordan Potts,UNCG,28,597.0,53,129,.411,39,100,.390,40,51,.784,36,74,3,62,65,61,22,2,185
1781,Kavin Gilder-Tilbury,TSU,30,638.0,66,154,.429,28,75,.373,25,44,.568,41,60,25,57,82,25,19,14,185
1782,Patrick Heckmann,BC,31,500.0,60,134,.448,27,78,.346,38,53,.717,27,69,11,55,66,26,9,4,185
1783,Will Miller,MSMU,33,518.0,59,150,.393,55,138,.399,12,15,.800,14,36,11,33,44,17,4,0,185
1784,Joe Chealey,C of C,27,559.0,58,158,.367,19,63,.302,50,74,.676,45,61,11,43,54,50,18,7,185
1785,Dorrian Williams,MSU,33,889.0,53,159,.333,25,78,.321,53,74,.716,47,54,11,91,102,112,21,1,184
1786,Branford Jones,LBSU,32,595.0,61,147,.415,25,67,.373,37,51,.725,30,48,8,59,67,59,26,0,184
1787,Calen Coleman,MSU,24,545.0,64,147,.435,38,102,.373,18,26,.692,30,43,17,46,63,24,20,5,184
1788,Pat Birt,UIC,29,564.0,64,156,.410,24,62,.387,32,37,.865,22,66,11,39,50,23,10,5,184
1789,Jackson Kent,JMU,31,661.0,58,158,.367,24,78,.308,44,60,.733,50,47,6,72,78,25,17,2,184
1790,Reggie McAdams,AKR,29,547.0,60,129,.465,48,113,.425,15,20,.750,7,39,19,42,61,12,11,7,183
1791,Jaren Jeffery,SUU,29,515.0,67,139,.482,9,28,.321,40,70,.571,28,92,36,76,112,18,19,16,183
1792,Greg Pryor,UTC,33,684.0,57,181,.315,11,63,.175,58,72,.806,51,76,15,44,59,67,33,0,183
1793,Darin Johnson,UW,31,499.0,56,156,.359,13,54,.241,58,74,.784,32,37,12,38,50,18,12,6,183
1794,Wesley Gordon,CU,31,779.0,67,141,.475,4,11,.364,44,73,.603,49,55,76,110,186,29,13,41,182
1795,Marvin Baynham,GSU,34,819.0,70,111,.631,0,0,.000,42,70,.600,54,106,70,119,189,11,22,13,182
1796,Jake Kocher,TAMU-CC,32,549.0,69,146,.473,15,47,.319,29,40,.725,27,42,27,53,80,25,46,3,182
1797,Matt Willms,UTEP,34,577.0,68,121,.562,0,0,.000,46,70,.657,46,78,35,78,113,33,18,25,182
1798,Nathan Dieudonne,BU,35,724.0,65,128,.508,12,41,.293,40,51,.784,47,83,41,122,163,16,8,11,182
1799,Nick Gruninger,UCR,29,648.0,56,149,.376,23,58,.397,47,55,.855,39,64,5,69,74,75,34,0,182
1800,Marcus Jackson,RU,27,697.0,56,174,.322,26,99,.263,44,59,.746,53,35,8,51,59,87,26,2,182
1801,Justin Gordon,WC,33,590.0,78,153,.510,0,2,.000,26,58,.448,40,86,60,48,108,25,18,5,182
1802,Nick Wiggins,WSU,36,546.0,58,161,.360,22,87,.253,44,75,.587,30,45,21,61,82,20,9,9,182
1803,Malik Garner,UMBC,30,653.0,69,160,.431,15,56,.268,28,47,.596,30,48,35,47,82,35,15,5,181
1804,Demetrius Jackson,ND,30,666.0,55,131,.420,25,60,.417,46,59,.780,37,58,15,49,64,55,12,1,181
1805,Reid Koenen,TSU,30,568.0,60,147,.408,32,91,.352,29,42,.690,26,36,18,49,67,20,9,6,181
1806,Asauhn Dixon-Tatum,AU,30,674.0,69,120,.575,0,0,.000,42,63,.667,42,104,83,97,180,12,9,64,180
1807,Paul Gombwer,CSU,31,660.0,69,153,.451,18,49,.367,24,35,.686,35,75,74,130,204,26,18,2,180
1808,Amadou Sidibe,FU,32,757.0,70,155,.452,0,0,.000,40,57,.702,36,107,75,137,212,26,15,10,180
1809,Tim Peete,TU,34,757.0,62,139,.446,17,53,.321,39,55,.709,41,51,24,88,112,58,36,5,180
1810,Shawn Amiker,YSU,32,511.0,66,108,.611,3,8,.375,45,62,.726,34,75,22,50,72,20,13,6,180
1811,Jarelle Reischel,URI,32,618.0,59,138,.428,13,38,.342,49,82,.598,39,74,23,59,82,28,21,3,180
1812,Lew Evans,TU,34,699.0,63,183,.344,29,112,.259,25,43,.581,38,112,33,107,140,21,11,5,180
1813,Ghiavonni Robinson,UAPB,29,722.0,58,194,.299,43,134,.321,21,29,.724,34,61,14,53,67,25,26,3,180
1814,Deshawn Delaney,UNM,34,680.0,72,134,.537,16,48,.333,19,39,.487,23,52,36,101,137,55,23,9,179
1815,Nathan Adrian,WVU,33,625.0,64,154,.416,39,109,.358,12,18,.667,15,93,47,50,97,24,30,20,179
1816,Franko House,BSU,30,671.0,66,148,.446,6,22,.273,41,67,.612,38,103,58,97,155,35,12,6,179
1817,Kahlil Thomas,RU,31,600.0,72,150,.480,2,3,.667,33,44,.750,38,89,40,64,104,25,23,26,179
1818,Landon Drew,CSUN,35,820.0,61,152,.401,23,65,.354,34,45,.756,62,92,8,46,54,114,26,6,179
1819,Tony Kynard,BCU,32,640.0,61,187,.326,3,32,.094,54,65,.831,62,65,25,49,74,99,43,3,179
1820,Coleman Johnson,FU,32,660.0,72,183,.393,0,1,.000,35,54,.648,39,113,51,93,144,24,14,30,179
1821,Luke Petrasek,COM,34,635.0,64,154,.416,17,67,.254,34,48,.708,40,80,27,82,109,31,6,23,179
1822,Durrell McDonald,DEP,33,647.0,65,159,.409,27,65,.415,22,33,.667,31,74,18,42,60,39,37,4,179
1823,Javan Mitchell,SUBR,32,622.0,69,148,.466,0,0,.000,41,72,.569,43,101,57,67,124,14,9,21,179
1824,Myles Davis,XAV,34,609.0,54,161,.335,41,124,.331,30,45,.667,20,45,4,48,52,29,15,1,179
1825,Jalen Moore,USU,32,559.0,66,125,.528,14,36,.389,32,45,.711,19,38,27,59,86,24,12,9,178
1826,Devonte Brown,ISU,34,656.0,52,124,.419,8,29,.276,66,99,.667,44,74,13,71,84,57,36,5,178
1827,Green Hill,AAMU,30,570.0,47,125,.376,8,34,.235,76,102,.745,38,57,20,42,62,68,13,0,178
1828,Jalen White,SCSU,23,517.0,58,158,.367,2,17,.118,60,78,.769,48,41,18,41,59,56,14,3,178
1829,Jordan Johnson,TTU,33,572.0,56,158,.354,41,116,.353,25,38,.658,36,43,3,43,46,29,25,3,178
1830,Mike Anderson,UW,32,816.0,50,119,.420,11,38,.289,66,89,.742,36,90,47,130,177,56,16,8,177
1831,D.J. Brown,SJSU,31,656.0,53,147,.361,32,100,.320,39,56,.696,37,58,10,61,71,86,30,0,177
1832,TeNale Roland,USU,32,727.0,58,147,.395,38,92,.413,23,34,.676,27,61,12,44,56,89,12,1,177
1833,Evan Gordon,IU,32,654.0,56,140,.400,18,54,.333,47,58,.810,36,58,18,54,72,46,25,10,177
1834,Franz Rassman,L-MD,30,627.0,74,161,.460,9,24,.375,20,29,.690,35,76,41,83,124,18,19,11,177
1835,Dallas Gary,CSU,30,485.0,54,123,.439,8,28,.286,61,89,.685,37,33,19,60,79,21,8,1,177
1836,Nyles Evans,AKR,34,706.0,54,164,.329,37,119,.311,32,49,.653,35,64,8,50,58,49,23,5,177
1837,Anthony Holliday,LU,28,610.0,56,114,.491,2,10,.200,63,85,.741,50,60,10,41,51,45,19,4,177
1838,Kasey Hill,UF,32,704.0,57,140,.407,5,35,.143,57,86,.663,50,67,9,54,63,100,37,5,176
1839,Ray Lester,SIUE,31,558.0,64,137,.467,0,2,.000,48,104,.462,48,90,47,78,125,11,23,6,176
1840,Michel Enanga,CCU,34,728.0,61,144,.424,12,49,.245,41,73,.562,50,102,65,113,178,34,30,16,175
1841,Brandon Conley,ORU,32,579.0,66,99,.667,0,0,.000,43,73,.589,37,107,59,84,143,9,11,36,175
1842,Jamel Artis,PITT,36,553.0,58,126,.460,8,27,.296,51,72,.708,29,54,38,68,106,23,6,10,175
1843,Brett Roseboro,UMBC,29,484.0,65,141,.461,4,11,.364,41,55,.745,50,81,43,86,129,10,15,22,175
1844,Luke Moyer,CAM,29,442.0,56,122,.459,44,90,.489,19,27,.704,31,36,6,28,34,33,6,0,175
1845,Yonel Brown,KENN,31,650.0,55,148,.372,18,58,.310,47,57,.825,52,37,5,21,26,72,13,1,175
1846,Joe Crisman,L-IL,32,890.0,66,138,.478,16,43,.372,26,37,.703,30,74,18,83,101,49,30,12,174
1847,Gerson Santo,CSU,31,729.0,64,109,.587,0,0,.000,46,72,.639,22,79,61,65,126,13,15,17,174
1848,Ryan Oliver,SC,37,614.0,59,150,.393,38,104,.365,18,27,.667,19,47,26,70,96,30,9,2,174
1849,Tanner Milson,UNCW,32,641.0,51,159,.321,45,128,.352,27,35,.771,34,42,5,28,33,35,27,0,174
1850,Keierre Richards,SST,32,737.0,50,148,.338,12,36,.333,62,78,.795,58,72,17,51,68,46,27,3,174
1851,Tommie McCune,OU,31,467.0,62,152,.408,7,38,.184,43,53,.811,39,78,28,57,85,19,13,6,174
1852,Iggy Nujic,UCD,25,527.0,61,154,.396,21,66,.318,31,45,.689,38,67,17,67,84,17,8,5,174
1853,Terry Tarpey,W&M,32,792.0,61,113,.540,4,16,.250,47,75,.627,41,65,40,155,195,57,35,26,173
1854,Skylar Spencer,SDSU,36,857.0,74,130,.569,0,0,.000,25,52,.481,29,81,65,91,156,8,25,89,173
1855,DeVonte Smith,UALR,32,898.0,59,149,.396,16,51,.314,39,54,.722,34,60,8,64,72,97,36,1,173
1856,Kyle Washington,NCST,36,718.0,73,168,.435,0,2,.000,27,48,.562,35,77,29,110,139,16,6,21,173
1857,Nate Britt,UNC,34,711.0,58,158,.367,3,12,.250,54,68,.794,58,84,7,42,49,80,37,3,173
1858,Evann Hall,ISU,29,487.0,57,142,.401,10,33,.303,49,63,.778,55,78,14,48,62,25,25,5,173
1859,Leslee Smith,UNL,32,537.0,67,129,.519,0,1,.000,38,61,.623,45,82,59,95,154,12,29,20,172
1860,Javon McKay,TTU,32,675.0,54,120,.450,11,32,.344,53,68,.779,30,86,34,65,99,41,26,21,172
1861,Mike Brown,WCU,34,563.0,58,147,.395,17,55,.309,39,66,.591,24,78,62,52,114,39,22,10,172
1862,Johnny Williams,GMU,31,618.0,67,139,.482,0,0,.000,38,61,.623,37,71,42,70,112,17,11,17,172
1863,Phil Valenti,CAN,34,624.0,66,130,.508,6,25,.240,33,47,.702,41,70,56,75,131,31,19,9,171
1864,Dajuan Graf,FGC,35,807.0,61,137,.445,7,30,.233,42,59,.712,39,77,11,64,75,73,31,1,171
1865,Jordan Capps,SU,33,516.0,64,123,.520,0,3,.000,43,89,.483,30,70,51,65,116,26,9,12,171
1866,Erik Fromm,BU,31,665.0,59,156,.378,18,71,.254,35,57,.614,26,64,48,57,105,12,13,15,171
1867,Dwaun Anderson,WC,31,685.0,69,190,.363,12,58,.207,21,32,.656,37,58,27,66,93,28,24,14,171
1868,Sam McBeath,NSU,23,420.0,60,143,.420,27,77,.351,23,41,.561,18,63,20,70,90,30,17,11,170
1869,Xavier Talton,CU,35,724.0,58,143,.406,28,75,.373,26,39,.667,47,63,11,65,76,55,20,6,170
1870,Nick Duncan,BSU,34,582.0,55,130,.423,41,100,.410,19,27,.704,17,79,34,55,89,9,10,6,170
1871,Cole Murray,NKU,30,516.0,54,137,.394,48,124,.387,14,19,.737,10,41,8,42,50,19,7,10,170
1872,Eric Stuteville,CSUS,30,456.0,66,134,.493,1,2,.500,37,53,.698,20,61,35,64,99,5,4,10,170
1873,Ike Iroegbu,WSU,31,560.0,55,155,.355,24,74,.324,36,52,.692,41,40,11,47,58,45,16,3,170
1874,Ryan Rosburg,MU,35,778.0,68,95,.716,0,0,.000,33,58,.569,41,109,49,96,145,10,7,22,169
1875,Devonte Hampton,ASU,30,686.0,61,159,.384,25,75,.333,22,39,.564,47,62,12,80,92,48,25,6,169
1876,Reggie Groves,NCCU,34,593.0,52,160,.325,41,126,.325,24,34,.706,22,40,8,45,53,48,16,3,169
1877,Nate Lubick,GU,33,824.0,71,122,.582,0,0,.000,26,49,.531,40,103,40,139,179,55,24,20,168
1878,Sebastian Saiz,UM,33,657.0,64,137,.467,0,0,.000,40,61,.656,32,82,77,109,186,14,23,27,168
1879,Pat Forsythe,AKR,34,593.0,70,123,.569,0,0,.000,28,47,.596,47,91,47,68,115,17,14,33,168
1880,Dom Hoffman,BU,30,490.0,70,151,.464,0,0,.000,28,36,.778,20,53,40,80,120,19,3,7,168
1881,Brandon Harris,WKU,29,550.0,47,154,.305,40,126,.317,34,47,.723,26,35,34,63,97,32,16,2,168
1882,Josh Cleveland,UTRGV,31,625.0,70,129,.543,0,0,.000,28,53,.528,32,93,46,60,106,20,12,9,168
1883,Troy Reid-Knight,UM,26,469.0,53,129,.411,23,59,.390,39,51,.765,47,52,10,34,44,61,19,0,168
1884,Jaron Hopkins,CU,35,638.0,60,157,.382,22,71,.310,26,52,.500,38,77,23,64,87,36,27,3,168
1885,Marco Porcher,FIU,30,463.0,61,149,.409,40,114,.351,6,10,.600,16,41,15,40,55,10,10,4,168
1886,Tate Stensgaard,WIU,27,545.0,65,113,.575,1,3,.333,37,56,.661,51,89,25,72,97,22,10,3,168
1887,Michael Dison,MSU,27,545.0,63,160,.394,16,52,.308,26,44,.591,21,57,8,46,54,33,20,2,168
1888,Darrion Allen,LONG,30,573.0,65,160,.406,7,38,.184,31,40,.775,32,46,18,31,49,26,12,5,168
1889,Donte Williams,UGA,34,745.0,64,119,.538,1,2,.500,38,57,.667,20,99,64,110,174,17,9,39,167
1890,Shane Reybold,UNCW,26,566.0,65,120,.542,0,0,.000,37,61,.607,32,72,53,100,153,11,15,27,167
1891,Nick Cook,JSU,31,736.0,61,133,.459,0,0,.000,45,91,.495,32,83,64,98,162,23,18,25,167
1892,Kyle Doyle,GSU,30,639.0,69,143,.483,3,11,.273,26,68,.382,42,90,63,101,164,12,20,10,167
1893,Corey Gray,CSU,31,667.0,55,144,.382,32,79,.405,25,39,.641,40,63,15,35,50,50,19,1,167
1894,Mark Alstork,BSU,30,678.0,45,144,.312,19,59,.322,58,83,.699,57,76,30,64,94,45,14,12,167
1895,Treshawn Bolden,JSU,31,573.0,61,147,.415,0,2,.000,45,74,.608,66,104,53,75,128,30,13,11,167
1896,Antonio Robinson,ECU,34,733.0,61,153,.399,5,22,.227,39,55,.709,50,62,19,107,126,91,37,8,166
1897,Amdy Fall,SFC,32,539.0,57,125,.456,0,1,.000,52,79,.658,35,73,46,79,125,6,10,55,166
1898,Larry Brown,WIN,33,658.0,70,143,.490,0,0,.000,26,53,.491,43,111,61,88,149,17,31,31,166
1899,Jeremy Hollowell,IU,29,532.0,53,151,.351,7,32,.219,53,68,.779,43,46,39,62,101,28,14,16,166
1900,Jeffery Ricard,SELU,25,591.0,50,130,.385,16,45,.356,50,68,.735,45,73,19,64,83,42,20,2,166
1901,Adrian Fields,MSU,28,641.0,57,165,.345,23,82,.280,29,41,.707,37,45,26,51,77,18,24,6,166
1902,Ben Hazel,PRIN,27,629.0,51,135,.378,32,93,.344,31,34,.912,24,36,4,64,68,14,21,5,165
1903,Daniel Camps,NKU,27,424.0,61,123,.496,2,13,.154,41,60,.683,35,63,28,43,71,25,19,1,165
1904,Devon Walker,UMES,24,402.0,58,143,.406,36,93,.387,13,17,.765,25,38,15,27,42,21,24,1,165
1905,C.J. Blackwell,LMU,29,582.0,66,171,.386,25,84,.298,8,11,.727,26,49,19,43,62,21,15,6,165
1906,Hector Harold,UVM,33,506.0,57,143,.399,22,58,.379,29,48,.604,38,76,10,55,65,15,17,10,165
1907,Trey Davis,RICH,33,969.0,62,143,.434,3,18,.167,37,72,.514,34,99,51,176,227,57,27,10,164
1908,Jamari Traylor,KU,34,549.0,62,92,.674,0,0,.000,40,60,.667,40,80,46,93,139,26,14,28,164
1909,Julian Boatner,W&M,32,664.0,55,124,.444,47,110,.427,7,11,.636,21,45,3,42,45,48,16,2,164
1910,Oto Osenieks,U of M,30,570.0,63,140,.450,13,44,.295,25,39,.641,26,54,26,61,87,25,19,10,164
1911,Josh Newkirk,PITT,36,615.0,62,134,.463,23,53,.434,17,38,.447,30,60,6,37,43,61,14,1,164
1912,Amida Brimah,UConn,40,649.0,64,100,.640,0,0,.000,35,61,.574,28,116,53,67,120,11,4,92,163
1913,Jito Kok,USD,35,913.0,60,119,.504,0,1,.000,43,90,.478,49,86,51,107,158,13,11,62,163
1914,James Kelly,UM,27,482.0,65,134,.485,15,37,.405,18,27,.667,18,42,26,75,101,15,11,11,163
1915,Marcus Heemstra,SDSU,32,532.0,62,122,.508,3,7,.429,36,44,.818,34,65,47,56,103,33,7,14,163
1916,RaShawn Stores,MAN,33,740.0,49,133,.368,33,88,.375,32,42,.762,33,93,20,50,70,64,36,1,163
1917,Ryan Manuel,SMU,36,620.0,42,93,.452,3,7,.429,76,115,.661,32,67,19,62,81,32,22,15,163
1918,Shane Rillieux,NSU,27,832.0,56,139,.403,7,32,.219,44,98,.449,54,59,11,56,67,70,20,2,163
1919,Chris Bolden,GT,30,724.0,59,198,.298,32,105,.305,13,19,.684,33,54,15,58,73,38,17,3,163
1920,Evan Conti,QU,32,603.0,56,144,.389,21,69,.304,29,38,.763,30,56,22,101,123,69,15,2,162
1921,Dan Garvin,BU,27,555.0,69,146,.473,4,22,.182,20,37,.541,26,64,47,83,130,19,13,36,162
1922,Jaron Blossomgame,CLEM,33,774.0,62,157,.395,10,50,.200,28,47,.596,25,50,52,112,164,13,9,16,162
1923,Rodney Williams,DREX,30,625.0,58,112,.518,0,0,.000,46,72,.639,28,107,45,104,149,12,6,35,162
1924,Josh Castellanos,GWU,33,669.0,41,113,.363,16,45,.356,64,88,.727,40,49,7,39,46,93,25,2,162
