No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1662,Maxwell Lenox,USMA,30,720.0,65,139,.468,4,24,.167,59,88,.670,83,88,17,88,105,96,38,5,193
1663,Derian Shaffer,SIUE,27,641.0,77,149,.517,0,0,.000,39,71,.549,44,88,59,95,154,14,20,18,193
1664,Ruben Cabrera,UTRGV,31,547.0,70,162,.432,20,51,.392,33,50,.660,42,66,21,80,101,17,5,2,193
1665,Aksel Bolin,NIU,31,793.0,69,143,.483,19,54,.352,35,53,.660,54,63,66,92,158,39,18,7,192
1666,Bryce Cartwright,UI,32,758.0,70,199,.352,4,23,.174,48,64,.750,79,44,8,59,67,154,28,2,192
1667,Nick Pascale,CU,30,568.0,74,151,.490,0,0,.000,44,71,.620,42,81,29,114,143,31,4,15,192
1668,Danny Agbelese,HU,33,738.0,75,135,.556,0,0,.000,43,91,.473,27,80,73,119,192,14,8,83,191
1669,Will Triggs,APSU,31,647.0,67,141,.475,0,0,.000,57,104,.548,28,47,53,68,121,37,11,20,191
1670,Trevor Wiseman,UH,31,686.0,67,130,.515,2,6,.333,54,72,.750,48,68,49,90,139,33,23,1,191
1671,Brendon Lavender,U of A,35,562.0,63,132,.477,55,112,.491,10,16,.625,18,39,4,33,37,28,6,5,191
1672,Andre Walker,XAV,36,1012.0,77,163,.472,0,2,.000,36,68,.529,46,82,74,132,206,67,28,30,190
1673,Owen Wignot,SC,26,798.0,76,175,.434,21,67,.313,17,30,.567,42,47,23,91,114,46,32,20,190
1674,Jake Eastman,BU,32,885.0,67,198,.338,23,99,.232,33,47,.702,34,54,31,100,131,60,28,8,190
1675,Tunde Olumuyiwa,USCU,34,559.0,81,152,.533,0,2,.000,28,54,.519,43,75,45,63,108,22,14,34,190
1676,Jordan Harks,UCA,25,456.0,75,161,.466,0,1,.000,40,65,.615,31,72,51,72,123,19,18,7,190
1677,Raymone Andrews,LA,30,759.0,55,149,.369,29,83,.349,51,70,.729,40,85,6,53,59,67,26,7,190
1678,Cole Darling,WRST,30,610.0,69,175,.394,14,51,.275,38,54,.704,34,69,40,69,109,23,21,7,190
1679,Tyrell Corbin,UCD,30,702.0,54,161,.335,6,36,.167,76,97,.784,96,34,23,41,64,91,37,0,190
1680,Chris Colvin,ASU,27,709.0,59,166,.355,17,52,.327,55,87,.632,93,65,12,55,67,108,28,0,190
1681,Lawrence Miller,CIT,30,538.0,65,166,.392,50,120,.417,10,20,.500,29,44,3,24,27,34,11,2,190
1682,Austin Richie,WMY,34,668.0,52,156,.333,32,105,.305,54,76,.711,32,63,8,35,43,35,15,1,190
1683,Ryan Watts,ASU,31,555.0,62,191,.325,22,75,.293,44,64,.688,51,72,16,42,58,27,23,6,190
1684,David Imes,HOF,27,774.0,72,178,.404,6,23,.261,39,56,.696,30,61,54,92,146,27,35,26,189
1685,DaMetrius Upchurch,NC A&T,27,475.0,75,140,.536,0,0,.000,39,67,.582,36,67,51,72,123,13,19,24,189
1686,Austin Tillotson,MU,31,720.0,68,136,.500,9,23,.391,44,69,.638,48,64,12,37,49,62,33,1,189
1687,Eric Moreland,OSU,36,738.0,66,129,.512,1,3,.333,55,111,.495,52,91,76,169,245,41,28,69,188
1688,Justin Jackson,UC,37,782.0,77,148,.520,0,7,.000,34,65,.523,55,116,72,84,156,39,33,61,188
1689,Victor Davila,VT,25,571.0,74,130,.569,0,0,.000,40,62,.645,36,66,36,70,106,16,10,15,188
1690,Kenny Moore,TSU,26,507.0,57,147,.388,17,54,.315,57,78,.731,36,52,24,54,78,34,22,4,188
1691,Malcolm Brogdon,UVA,28,626.0,63,159,.396,22,68,.324,40,50,.800,44,38,14,65,79,38,14,3,188
1692,Dave Barnett,UB,31,819.0,67,167,.401,32,94,.340,21,39,.538,40,58,50,113,163,55,18,6,187
1693,Jerry Jones,DUQ,29,565.0,68,132,.515,27,70,.386,24,32,.750,24,52,42,50,92,27,15,9,187
1694,Nate Rogers,UMKC,31,542.0,66,145,.455,20,61,.328,35,58,.603,44,53,8,40,48,53,21,5,187
1695,Steven Shepp,CSUF,33,1207.0,64,182,.352,29,101,.287,29,45,.644,67,71,16,78,94,166,47,14,186
1696,Matt Sauey,UNF,32,713.0,75,122,.615,2,7,.286,34,70,.486,28,55,43,79,122,22,24,39,186
1697,Abner Moreira,ISU,30,1013.0,77,168,.458,0,2,.000,32,55,.582,67,87,81,136,217,32,29,14,186
1698,"Stanley Elliott, Jr.",BCU,34,877.0,71,166,.428,10,38,.263,34,56,.607,35,109,43,72,115,44,39,18,186
1699,Worrel Clahar,DEP,31,522.0,64,129,.496,16,34,.471,42,52,.808,64,75,15,33,48,61,41,1,186
1700,Laron Buggs,GWU,32,680.0,58,154,.377,10,36,.278,60,82,.732,48,68,21,61,82,54,28,3,186
1701,Jabari Trotter,DART,30,686.0,66,180,.367,28,94,.298,26,38,.684,31,38,2,44,46,51,21,4,186
1702,Quincy Taylor,UAB,29,935.0,64,155,.413,27,76,.355,30,46,.652,90,62,14,38,52,86,24,0,186
1703,Jules Montgomery,PVAMU,32,759.0,82,215,.381,6,30,.200,15,36,.417,43,62,82,117,199,27,27,26,185
1704,Nathan Healy,ASU,30,551.0,66,136,.485,15,47,.319,38,44,.864,25,63,38,67,105,32,24,16,185
1705,"Jimmy Williams, Jr.",UNF,32,683.0,65,144,.451,4,18,.222,51,95,.537,94,97,24,85,109,111,31,6,185
1706,Aloysius Henry,UNCG,32,499.0,67,148,.453,2,3,.667,49,76,.645,29,68,59,67,126,10,7,23,185
1707,Nori Johnson,C of C,31,554.0,61,150,.407,35,100,.350,28,43,.651,28,56,15,37,52,17,32,9,185
1708,Troy Taylor,UE,32,872.0,63,122,.516,0,0,.000,58,76,.763,59,94,41,117,158,112,46,2,184
1709,Devon White,LU,32,517.0,67,149,.450,0,0,.000,50,78,.641,64,97,50,100,150,20,19,30,184
1710,David Rufful,DART,30,729.0,71,188,.378,22,64,.344,20,36,.556,47,60,23,68,91,35,30,2,184
1711,Iggy Nujic,UTSA,32,584.0,63,151,.417,13,36,.361,45,59,.763,40,64,24,62,86,23,15,8,184
1712,David Robinson,LONG,24,495.0,53,131,.405,28,72,.389,50,62,.806,16,48,11,28,39,29,6,0,184
1713,Xavier Martin,HP,31,639.0,60,165,.364,12,43,.279,52,78,.667,55,58,14,42,56,81,14,2,184
1714,Anthony Johnson,PU,34,526.0,68,174,.391,14,50,.280,34,69,.493,28,51,20,52,72,35,14,1,184
1715,Josh Sewell,MU,29,582.0,66,162,.407,31,80,.388,21,34,.618,40,41,28,35,63,19,15,4,184
1716,Demetric Williams,WSU,33,800.0,62,134,.463,19,54,.352,40,46,.870,40,62,5,61,66,77,26,4,183
1717,Matt Griffin,BU,32,809.0,54,163,.331,42,133,.316,33,40,.825,35,57,21,64,85,63,31,1,183
1718,Martin Smith,LIP,31,607.0,61,136,.449,30,74,.405,31,44,.705,34,30,20,54,74,30,25,3,183
1719,Kyle Randall,UNCG,32,655.0,65,179,.363,27,77,.351,26,35,.743,37,40,9,35,44,54,14,0,183
1720,K.K. Simmons,UNCW,26,536.0,56,168,.333,29,93,.312,42,59,.712,45,37,5,41,46,50,8,2,183
1721,Cameron Catlett,UTA,33,633.0,70,171,.409,3,15,.200,39,69,.565,66,62,29,65,94,86,46,4,182
1722,Josh Jones,CU,35,596.0,60,144,.417,41,97,.423,21,40,.525,31,37,6,57,63,63,21,0,182
1723,Tim Huskisson,UNC,28,532.0,63,127,.496,19,41,.463,37,52,.712,37,40,41,51,92,31,15,6,182
1724,Ishaq Pitt,UMES,26,653.0,62,160,.388,1,13,.077,57,90,.633,87,41,30,66,96,83,29,2,182
1725,Jarvis Jones,ETSU,31,648.0,62,167,.371,36,100,.360,22,32,.688,26,38,11,49,60,30,35,1,182
1726,Tony Watson,UB,30,576.0,54,138,.391,40,107,.374,34,37,.919,38,49,2,51,53,56,12,0,182
1727,Gary Winston,PSU,28,628.0,61,146,.418,35,84,.417,25,38,.658,38,41,4,42,46,50,18,1,182
1728,Brandon Ellis,AAMU,28,474.0,69,164,.421,25,68,.368,19,27,.704,31,47,27,36,63,13,10,2,182
1729,Ollie Jackson,SFU,29,659.0,62,177,.350,39,118,.331,19,27,.704,63,59,10,52,62,38,20,4,182
1730,Luke Devlin,ALB,32,652.0,68,160,.425,18,64,.281,27,43,.628,23,42,50,86,136,24,14,6,181
1731,Brendan Connolly,PRIN,32,591.0,74,131,.565,0,1,.000,33,59,.559,41,75,49,67,116,32,13,27,181
1732,Devonta Abron,U of A,32,522.0,61,153,.399,0,1,.000,59,89,.663,27,79,61,74,135,20,30,9,181
1733,Jeffery Middlebrooks,ASU,29,919.0,45,166,.271,29,108,.269,62,84,.738,67,88,16,58,74,128,34,1,181
1734,Matt Sundberg,C of C,29,633.0,59,163,.362,39,122,.320,24,31,.774,23,54,26,84,110,11,17,6,181
1735,Aaron Pogue,CSU,32,674.0,66,151,.437,1,1,1.000,48,83,.578,47,107,59,84,143,22,17,22,181
1736,Josh Schuler,UND,32,734.0,54,152,.355,29,84,.345,44,57,.772,28,30,6,40,46,53,13,3,181
1737,Jeremy Washington,UTM,31,768.0,76,177,.429,3,23,.130,25,37,.676,37,92,50,78,128,69,26,13,180
1738,Chris Burke,SPC,29,731.0,71,175,.406,13,50,.260,25,37,.676,45,50,43,74,117,42,30,25,180
1739,Ryan Sawvell,UE,29,608.0,77,123,.626,0,0,.000,26,43,.605,19,71,39,77,116,10,18,6,180
1740,Cezar Guerrero,OSU,32,588.0,65,184,.353,22,74,.297,28,36,.778,41,62,4,47,51,50,24,1,180
1741,Michael Byron,GWU,32,592.0,67,127,.528,0,0,.000,45,70,.643,40,55,63,80,143,8,3,35,179
1742,Jordan Bachynski,ASU,30,521.0,63,109,.578,0,0,.000,53,97,.546,33,61,40,79,119,5,5,41,179
1743,Chandler Thomas,UMBC,30,523.0,70,151,.464,3,6,.500,36,55,.655,29,69,36,66,102,8,12,11,179
1744,Brandon Wheeless,NSU,35,541.0,72,157,.459,13,45,.289,22,42,.524,28,57,46,37,83,15,15,5,179
1745,Caleb Willis,PU,29,854.0,55,137,.401,16,47,.340,52,70,.743,55,78,36,70,106,101,28,2,178
1746,Jeremy Dean,FAMU,32,751.0,67,149,.450,1,10,.100,43,91,.473,44,71,64,92,156,39,25,15,178
1747,Marcel Smith,HBU,27,649.0,53,123,.431,24,61,.393,48,59,.814,40,47,17,32,49,67,16,1,178
1748,Tyler Koch,BSU,27,643.0,62,149,.416,36,101,.356,18,41,.439,32,65,32,59,91,39,15,6,178
1749,Briante Weber,VCU,36,681.0,60,145,.414,9,38,.237,48,62,.774,46,71,27,78,105,59,77,7,177
1750,DeShawn Stephens,SDSU,34,636.0,76,125,.608,0,0,.000,25,63,.397,29,65,69,97,166,11,12,10,177
1751,Eric Washington,PC,29,668.0,60,151,.397,12,46,.261,45,54,.833,65,51,22,61,83,89,21,3,177
1752,Robert Loe,SLU,34,554.0,63,151,.417,34,97,.351,17,27,.630,28,59,27,73,100,21,15,17,177
1753,Kevin Hartley,GWU,32,712.0,63,173,.364,34,104,.327,17,29,.586,53,97,44,85,129,33,33,6,177
1754,Clinton Mann,DAV,31,501.0,70,141,.496,0,4,.000,37,67,.552,37,85,40,54,94,15,19,9,177
1755,Erique Gumbs,TU,32,718.0,65,174,.374,1,11,.091,47,94,.500,67,85,64,90,154,19,19,14,177
1756,David Williams,UNCG,32,779.0,65,119,.546,2,6,.333,44,96,.458,72,103,65,103,168,41,50,17,176
1757,Quinard Jackson,UNCA,34,690.0,71,137,.518,9,20,.450,25,59,.424,25,82,49,64,113,31,18,11,176
1758,Daniel Trist,LC,31,519.0,72,161,.447,0,3,.000,32,48,.667,57,72,20,48,68,17,4,17,176
1759,KeDorian Sullivan,ASU,32,643.0,68,140,.486,1,4,.250,38,63,.603,27,91,43,93,136,11,16,20,175
1760,Adrick McKinney,TCU,32,580.0,69,164,.421,0,1,.000,37,83,.446,51,67,46,77,123,24,22,9,175
1761,Phil Beans,HC,28,571.0,66,149,.443,21,57,.368,22,33,.667,39,80,27,71,98,12,6,13,175
1762,Arjun Ohri,NJIT,32,518.0,60,154,.390,42,114,.368,13,14,.929,22,55,2,28,30,29,13,3,175
1763,Lawrence Johnson-Danner,TSU,31,614.0,59,183,.322,36,133,.271,21,25,.840,45,25,4,54,58,33,18,3,175
1764,Darian Thibodeaux,U of H,30,853.0,58,165,.352,35,106,.330,23,26,.885,35,52,23,64,87,75,20,7,174
1765,JayDee Luster,UW,33,983.0,49,136,.360,20,61,.328,56,80,.700,52,96,14,54,68,122,29,0,174
1766,Liam McCabe-Moran,MAN,34,530.0,53,149,.356,38,106,.358,30,45,.667,26,56,10,51,61,29,22,1,174
1767,Shemiye McLendon,HOF,32,646.0,60,181,.331,22,76,.289,32,43,.744,49,50,15,41,56,43,19,0,174
1768,Steven McClellan,ULM,22,542.0,66,143,.462,1,1,1.000,40,63,.635,35,78,51,86,137,15,14,14,173
1769,Briahn Smith,FDU,29,681.0,62,173,.358,27,92,.293,22,31,.710,22,51,15,58,73,30,22,2,173
1770,Enoch Hood,JMU,32,608.0,73,159,.459,0,0,.000,27,49,.551,26,102,37,71,108,16,8,14,173
1771,Will Campbell,MU,29,468.0,62,157,.395,26,78,.333,23,35,.657,30,43,14,41,55,24,13,3,173
1772,J.J. Thompson,U of H,30,738.0,66,183,.361,17,56,.304,24,29,.828,64,64,10,42,52,75,21,3,173
1773,Tanner Riley,UP,28,476.0,65,166,.392,35,102,.343,8,9,.889,31,55,9,21,30,21,11,6,173
1774,Kyle Smyth,IC,31,646.0,60,150,.400,37,112,.330,15,16,.938,19,62,8,53,61,43,25,5,172
1775,Luke Fabrizius,DAY,30,491.0,60,144,.417,41,106,.387,11,16,.688,17,54,17,58,75,25,2,15,172
1776,Tanner Milson,UNCW,31,642.0,55,162,.340,38,112,.339,24,31,.774,53,64,3,44,47,71,15,2,172
1777,Galal Cancer,COR,28,590.0,61,167,.365,5,22,.227,45,81,.556,70,87,19,53,72,75,30,5,172
1778,Erin Straughn,ECU,30,700.0,65,145,.448,26,77,.338,15,25,.600,31,60,43,95,138,39,23,17,171
1779,Mo Hughley,CSUB,31,545.0,58,117,.496,0,2,.000,55,82,.671,47,65,41,69,110,41,25,15,171
1780,Sam Maniscalco,U of I,28,673.0,56,151,.371,27,96,.281,32,39,.821,27,37,7,46,53,64,15,0,171
1781,Corey Wilford,SEMO,26,396.0,61,152,.401,32,87,.368,17,21,.810,20,37,6,28,34,21,7,3,171
1782,Dwan McMillan,HOF,32,900.0,52,145,.359,1,9,.111,65,97,.670,88,91,8,76,84,153,31,1,170
1783,Garvey Young,QU,29,658.0,61,150,.407,16,47,.340,32,49,.653,34,81,39,72,111,39,22,4,170
1784,Aaron Martin,SCSU,30,623.0,44,164,.268,28,104,.269,55,78,.705,41,53,30,86,116,29,19,7,170
1785,Donovan Kates,MAN,34,566.0,46,145,.317,23,76,.303,55,73,.753,32,34,16,44,60,30,13,4,170
1786,Calvin Douglas,SJSU,30,611.0,56,181,.309,39,141,.277,19,23,.826,13,31,9,27,36,23,6,1,170
1787,Lewis Jones,UE,32,554.0,67,158,.424,2,16,.125,34,51,.667,38,81,31,47,78,13,10,2,170
1788,Cedrick Williams,UNCW,31,712.0,66,143,.462,0,0,.000,37,63,.587,30,82,83,93,176,25,19,43,169
1789,Travis Robinson,BU,32,668.0,59,136,.434,29,73,.397,22,23,.957,36,89,25,69,94,38,20,4,169
1790,Martavious Irving,KSU,31,591.0,63,141,.447,19,54,.352,24,34,.706,31,61,9,42,51,45,30,0,169
1791,Kashief Edwards,NU,31,510.0,61,141,.433,0,0,.000,47,66,.712,35,55,26,34,60,11,12,17,169
1792,Colin Nickerson,FU,36,669.0,65,124,.524,9,28,.321,29,55,.527,37,56,18,60,78,46,46,4,168
1793,Manny Thomas,MAR,32,703.0,51,123,.415,20,42,.476,46,55,.836,36,49,17,78,95,43,17,13,168
1794,Branimir Mikulic,HP,30,834.0,55,141,.390,40,106,.377,18,22,.818,34,76,24,99,123,31,9,11,168
1795,Presano Bell,SCSU,27,588.0,61,128,.477,0,3,.000,46,94,.489,42,58,38,76,114,16,20,19,168
1796,R.J. Buck,NC A&T,32,635.0,61,130,.469,0,8,.000,46,81,.568,38,71,40,55,95,35,14,4,168
1797,Trent Mackey,ULM,29,639.0,60,141,.426,42,97,.433,6,8,.750,36,53,6,39,45,35,10,1,168
1798,Denzel Johnson,SCU,27,478.0,70,179,.391,17,58,.293,11,14,.786,13,23,9,29,38,27,8,1,168
1799,Brian Voelkel,UVM,36,1101.0,52,154,.338,5,27,.185,58,105,.552,71,61,89,222,311,184,61,7,167
1800,Gaellen Bewernick,NAU,29,607.0,75,127,.591,1,3,.333,16,35,.457,34,53,58,90,148,18,20,12,167
1801,Westly Perryman,BSU,29,693.0,60,150,.400,18,55,.327,29,49,.592,34,37,21,71,92,63,39,7,167
1802,Rodney Glasgow,VMI,27,591.0,58,140,.414,21,77,.273,30,36,.833,36,50,8,40,48,75,24,0,167
1803,J.T. Adenrele,UCD,30,510.0,67,128,.523,0,1,.000,33,59,.559,46,95,39,54,93,8,14,24,167
1804,Genesis Maciel,UHA,26,448.0,62,158,.392,36,104,.346,7,11,.636,28,44,11,43,54,27,4,4,167
1805,Trey Anderson,USA,29,754.0,58,166,.349,7,25,.280,44,61,.721,98,76,18,65,83,91,13,6,167
1806,Deshawn Patterson,SELU,29,835.0,62,166,.373,4,32,.125,38,77,.494,83,69,25,109,134,106,55,11,166
1807,Taariq Cephas,CSU,29,648.0,57,140,.407,27,70,.386,25,42,.595,49,49,23,36,59,72,28,0,166
1808,Kevin Bradshaw,UCR,28,624.0,65,135,.481,0,0,.000,36,60,.600,50,94,56,82,138,12,18,24,166
1809,Khalid Lewis,UD,32,946.0,57,151,.377,10,41,.244,42,65,.646,63,67,15,44,59,83,34,5,166
1810,Dewan Clayborn,UCA,27,505.0,51,168,.304,32,105,.305,32,48,.667,39,42,10,27,37,54,23,0,166
1811,Paris Carter,UIC,30,539.0,55,125,.440,0,0,.000,56,101,.554,53,80,48,71,119,11,8,3,166
1812,Mike Cobbins,OSU,33,888.0,66,138,.478,0,2,.000,33,48,.688,39,81,47,143,190,28,28,48,165
1813,Javier Carter,USA,27,638.0,63,138,.457,0,1,.000,39,51,.765,34,54,44,92,136,18,20,72,165
1814,Hunter Mickelson,U of A,32,547.0,74,162,.457,1,4,.250,16,31,.516,32,72,43,75,118,14,16,71,165
1815,Randy Dezouvre,IC,32,542.0,66,126,.524,2,4,.500,31,45,.689,26,53,29,58,87,30,22,5,165
1816,Alphonso Leary,HU,31,660.0,54,110,.491,0,0,.000,57,82,.695,47,107,57,92,149,9,13,21,165
1817,Eitan Chemerinski,COR,28,492.0,70,112,.625,0,0,.000,25,42,.595,47,90,36,42,78,19,25,11,165
1818,Gary Stewart,NSU,32,526.0,56,137,.409,19,67,.284,33,48,.688,42,41,23,44,67,33,22,8,164
1819,Mason Leggett,JSU,31,594.0,55,141,.390,7,25,.280,47,66,.712,57,39,16,61,77,41,28,4,164
1820,Jauwan Scaife,BSU,28,529.0,53,164,.323,36,117,.308,22,31,.710,26,36,10,32,42,26,19,3,164
1821,Robert Sampson,ECU,29,585.0,61,136,.449,24,54,.444,17,29,.586,36,66,45,106,151,17,26,16,163
1822,Stanford Brown,LU,33,580.0,59,124,.476,0,2,.000,45,68,.662,30,59,49,94,143,12,13,26,163
1823,Tim Peete,TU,31,832.0,59,146,.404,23,64,.359,22,43,.512,54,46,13,85,98,67,31,6,163
1824,Quinton Upshur,VMI,31,559.0,53,129,.411,19,57,.333,38,52,.731,28,62,25,57,82,26,44,7,163
1825,Elliot Berry,UCR,29,545.0,74,157,.471,6,20,.300,9,19,.474,17,32,29,62,91,2,8,9,163
1826,Todd Nelson,SELU,25,474.0,52,137,.380,35,107,.327,24,38,.632,32,23,5,24,29,23,11,1,163
1827,Devin Oliver,DAY,33,677.0,56,134,.418,7,33,.212,43,58,.741,42,57,52,112,164,32,25,5,162
1828,Alex Johnson,NCST,37,721.0,51,151,.338,29,97,.299,31,42,.738,57,41,8,55,63,104,30,0,162
1829,Alex Vouyoukas,UTSA,31,548.0,68,141,.482,2,5,.400,24,36,.667,37,73,36,58,94,38,15,36,162
1830,Denton Koon,PRIN,31,508.0,70,126,.556,1,3,.333,21,36,.583,36,43,39,60,99,20,8,5,162
1831,Derrio Green,CHAR,25,470.0,50,157,.318,31,95,.326,31,43,.721,34,26,6,27,33,44,25,3,162
1832,Bo Holston,CIT,29,666.0,60,140,.429,8,30,.267,34,51,.667,55,73,19,80,99,32,17,3,162
1833,Aaron Ware,GW,31,548.0,61,161,.379,2,10,.200,38,45,.844,38,33,30,56,86,19,10,2,162
1834,Tre Bussey,GSU,30,463.0,56,141,.397,26,67,.388,24,35,.686,27,34,13,31,44,6,17,1,162
1835,Larry Bastfield,MSU,29,794.0,47,163,.288,12,58,.207,56,80,.700,67,57,8,34,42,77,27,1,162
1836,Zay Jackson,MSU,33,606.0,54,141,.383,16,59,.271,37,57,.649,49,61,10,59,69,76,32,7,161
1837,Marcelis Hansberry,ULM,28,506.0,58,141,.411,10,38,.263,35,57,.614,32,28,13,50,63,44,14,1,161
1838,Drew Wiley,BSU,28,503.0,53,142,.373,44,115,.383,11,12,.917,24,47,25,46,71,19,7,8,161
1839,Jordan Loyd,FU,27,565.0,54,146,.370,14,53,.264,39,57,.684,48,58,20,73,93,47,15,4,161
1840,Jesus M. Delgado,UTRGV,32,704.0,56,144,.389,7,38,.184,42,61,.689,53,54,26,55,81,40,30,4,161
1841,Antone Christian,NIU,31,530.0,55,181,.304,28,89,.315,23,30,.767,38,50,39,59,98,29,18,3,161
1842,Paris Roberts-Campbell,ECU,31,606.0,53,161,.329,33,116,.284,22,31,.710,19,38,10,29,39,27,26,7,161
1843,Jasper Williams,HU,29,529.0,46,157,.293,38,119,.319,31,40,.775,35,45,16,32,48,30,16,0,161
1844,Tim Shelton,SDSU,31,745.0,65,134,.485,1,8,.125,29,46,.630,30,75,57,87,144,50,17,8,160
1845,A.J. Hardeman,UNM,35,748.0,62,126,.492,0,1,.000,36,81,.444,50,93,56,64,120,20,18,19,160
1846,Marvelle Harris,CAM,32,780.0,65,139,.468,0,0,.000,29,53,.547,44,92,53,133,186,34,22,31,159
1847,Cedric Smith,SST,33,850.0,60,130,.462,0,1,.000,39,90,.433,45,44,54,99,153,51,39,1,159
1848,Anthony Lee,TEM,32,575.0,64,128,.500,0,1,.000,31,53,.585,29,74,58,107,165,6,12,38,159
1849,Torian Oglesby,BGSU,32,541.0,74,100,.740,0,0,.000,11,31,.355,32,85,60,80,140,8,12,15,159
1850,Shaquille White-Miller,UTA,33,665.0,49,124,.395,12,31,.387,49,69,.710,74,53,17,55,72,123,21,0,159
1851,Francis-Cedric Martel,RICH,32,804.0,52,143,.364,22,66,.333,33,50,.660,34,93,40,71,111,46,31,13,159
1852,Dwayne Smith,GW,29,473.0,59,141,.418,2,6,.333,39,61,.639,35,55,65,49,114,12,17,12,159
1853,John Brandenburg,CU,30,459.0,59,116,.509,0,0,.000,41,58,.707,44,65,37,48,85,22,4,23,159
1854,Mario Blessing,USCU,34,784.0,56,154,.364,31,88,.352,16,24,.667,57,75,19,34,53,61,16,2,159
1855,Keith Gray,NIU,31,527.0,49,124,.395,0,0,.000,61,86,.709,51,98,43,53,96,10,8,7,159
1856,Kervin Bristol,FORD,29,738.0,72,129,.558,0,0,.000,14,34,.412,28,97,88,145,233,13,16,69,158
1857,Drake U'u,POLY,26,552.0,56,128,.438,14,48,.292,32,47,.681,30,53,22,75,97,34,26,9,158
1858,Ben Clifford,USU,36,603.0,58,114,.509,7,18,.389,35,48,.729,30,89,44,82,126,13,16,17,158
1859,Anthony Cousin,ISU,34,874.0,50,145,.345,25,79,.316,33,43,.767,42,34,9,50,59,82,24,1,158
1860,Lucas Nutt,SEMO,31,664.0,42,120,.350,22,71,.310,52,61,.852,43,56,5,33,38,96,13,1,158
1861,Ephraim Ekanem,NAU,28,498.0,66,138,.478,0,0,.000,26,53,.491,25,70,49,59,108,7,15,11,158
1862,Michael Murray,CSU,30,618.0,63,171,.368,10,49,.204,22,42,.524,42,53,43,67,110,20,23,7,158
1863,Rodney Cooper,UA,31,528.0,56,146,.384,20,69,.290,26,31,.839,35,47,28,45,73,16,20,4,158
1864,Shaqil Barber,SCSU,29,634.0,63,170,.371,7,34,.206,25,40,.625,48,56,25,51,76,26,14,7,158
1865,Mike Allison,UM,22,574.0,63,121,.521,1,4,.250,30,56,.536,30,65,51,100,151,10,11,49,157
1866,Aqeel Quinn,CSUN,23,486.0,44,151,.291,20,77,.260,49,59,.831,41,39,12,37,49,39,15,5,157
1867,Amere May,DESU,27,449.0,60,156,.385,16,47,.340,21,37,.568,25,16,12,21,33,13,12,5,157
1868,Steve Tecker,USD,28,595.0,61,130,.469,14,33,.424,20,30,.667,26,33,30,73,103,48,16,3,156
1869,Jeff Elorriaga,BSU,26,725.0,47,125,.376,39,101,.386,23,25,.920,22,35,7,56,63,46,18,2,156
1870,Earl Brown,SFU,26,477.0,61,122,.500,0,5,.000,34,58,.586,38,47,25,53,78,23,22,15,156
1871,Stevie Mejia,HOF,26,585.0,54,148,.365,20,55,.364,28,50,.560,45,53,9,28,37,55,33,0,156
1872,Daryl McCoy,DREX,36,878.0,60,128,.469,0,0,.000,35,52,.673,38,111,77,164,241,27,11,14,155
1873,Paul Gombwer,CSU,31,684.0,54,114,.474,1,4,.250,46,63,.730,32,104,79,95,174,10,25,1,155
1874,Amos Studivant,MVSU,34,791.0,63,154,.409,0,2,.000,29,65,.446,49,91,75,121,196,20,17,19,155
1875,Drew Parker,UNCG,32,748.0,50,126,.397,40,84,.476,15,22,.682,51,49,7,52,59,83,21,2,155
1876,Aaron Brackett,UNCG,32,595.0,66,149,.443,0,3,.000,23,32,.719,26,67,44,83,127,17,19,12,155
1877,Tyler Kalinoski,DAV,33,573.0,49,160,.306,36,123,.293,21,28,.750,14,51,23,48,71,40,18,3,155
1878,Joe Ikhinmwin,SCSU,28,499.0,62,135,.459,3,4,.750,28,44,.636,37,70,29,43,72,15,11,9,155
1879,John Adams,LU,32,580.0,49,110,.445,24,61,.393,32,42,.762,28,73,25,92,117,14,13,11,154
1880,Marquel De Lancey,ODU,36,855.0,53,148,.358,8,34,.235,40,64,.625,58,55,19,63,82,86,32,0,154
1881,Tony Nixon,NIU,28,533.0,52,141,.369,23,70,.329,27,39,.692,22,35,24,57,81,19,14,4,154
1882,Marcus Ware,MU,24,474.0,55,130,.423,0,0,.000,44,64,.688,37,85,31,62,93,19,23,6,154
1883,John Bowman,TSU,29,571.0,59,137,.431,5,22,.227,31,48,.646,54,42,32,34,66,38,10,2,154
1884,Chris Crockett,COM,27,420.0,49,135,.363,44,116,.379,12,17,.706,26,38,2,21,23,27,7,2,154
1885,Jeremy Underwood,NC A&T,31,530.0,40,144,.278,22,78,.282,52,84,.619,74,68,8,45,53,65,21,1,154
1886,Caleb Steffensmeier,UNO,29,783.0,51,159,.321,30,98,.306,21,26,.808,29,49,16,57,73,100,25,7,153
1887,Justin Manns,KSU,30,499.0,63,101,.624,0,0,.000,27,49,.551,24,61,39,84,123,8,8,17,153
1888,Dockery Walker,BU,29,482.0,68,144,.472,1,1,1.000,16,30,.533,32,79,44,88,132,8,12,10,153
1889,Dwight Smith,CSU,30,475.0,46,94,.489,7,19,.368,54,78,.692,26,74,15,45,60,29,12,10,153
1890,Kameron Woods,BU,36,635.0,57,153,.373,11,61,.180,26,43,.605,38,74,61,111,172,20,16,39,151
