No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1823,Alex Hicks,TU,37,561.0,74,153,.484,2,15,.133,39,53,.736,41,68,42,111,153,13,15,23,189
1824,T.J. Henderson,IUPUI,32,566.0,60,134,.448,30,75,.400,39,56,.696,38,58,10,40,50,52,32,5,189
1825,Alpha Diallo,PROV,33,705.0,59,145,.407,9,37,.243,62,84,.738,41,78,32,73,105,39,29,5,189
1826,Chris Porter-Bunton,APSU,30,664.0,65,136,.478,18,47,.383,41,65,.631,34,100,31,77,108,31,23,7,189
1827,Matt McQuaid,MSU,34,714.0,61,173,.353,42,120,.350,25,35,.714,27,67,19,45,64,41,14,2,189
1828,Brett Frantz,YSU,33,798.0,60,177,.339,35,116,.302,34,40,.850,35,61,9,59,68,46,14,4,189
1829,Eric Curry,U of M,34,681.0,69,160,.431,5,29,.172,45,64,.703,35,69,53,124,177,42,15,24,188
1830,Mike Rowley,ALB,35,1022.0,70,143,.490,0,1,.000,48,59,.814,44,104,59,117,176,46,26,10,188
1831,Charles Tucker,SHU,32,876.0,59,142,.415,12,44,.273,58,83,.699,91,69,10,52,62,130,24,2,188
1832,Jarod Williams,UDM,30,621.0,65,149,.436,12,43,.279,48,67,.716,62,85,22,83,105,48,25,8,188
1833,Leland Green,UH,27,664.0,70,187,.374,30,83,.361,18,35,.514,31,77,22,72,94,31,16,3,188
1834,Luis Santos,USF,30,512.0,73,133,.549,0,2,.000,41,57,.719,39,62,52,72,124,5,14,25,187
1835,Dewan Hernandez,UM,32,557.0,77,145,.531,0,2,.000,33,51,.647,30,61,45,54,99,6,13,25,187
1836,Jackson Donahue,PENN,27,563.0,63,184,.342,47,153,.307,14,22,.636,24,43,6,36,42,41,14,0,187
1837,Clive Allen,RMU,33,578.0,64,173,.370,19,63,.302,40,56,.714,63,85,7,37,44,58,18,18,187
1838,Luke Meyer,CMU,32,599.0,65,134,.485,18,53,.340,38,46,.826,18,75,51,102,153,17,14,36,186
1839,Emmanuel Chibuogwu,SEA,30,852.0,62,163,.380,41,122,.336,21,31,.677,31,85,17,109,126,65,18,12,186
1840,Jordy Kuiper,UNCG,35,698.0,78,147,.531,14,46,.304,16,26,.615,35,70,63,91,154,26,10,3,186
1841,Chad Lott,RU,32,628.0,70,132,.530,3,8,.375,43,67,.642,43,58,27,74,101,51,31,11,186
1842,Wil Bathurst,COR,29,621.0,67,155,.432,11,50,.220,41,61,.672,41,46,15,104,119,50,21,12,186
1843,Evan Fitzner,SMC,34,515.0,67,148,.453,45,105,.429,7,10,.700,13,32,20,89,109,12,3,4,186
1844,Chris Robinson,SHU,32,711.0,67,169,.396,36,101,.356,16,21,.762,26,78,32,70,102,35,25,2,186
1845,Jonathan Wilkins,NMSU,34,597.0,76,138,.551,11,31,.355,23,38,.605,47,100,46,55,101,33,9,29,186
1846,D.J. Ursery,PAC,31,500.0,68,165,.412,5,16,.312,45,75,.600,40,57,19,53,72,44,7,1,186
1847,Michael Jacobson,UNL,31,743.0,72,184,.391,4,23,.174,37,57,.649,28,77,89,103,192,33,23,27,185
1848,Makur Puou,UNO,32,787.0,82,147,.558,0,1,.000,21,43,.488,48,78,48,98,146,29,10,41,185
1849,T.J. Thomas,DU,31,621.0,67,148,.453,3,12,.250,48,78,.615,38,76,47,110,157,23,9,18,185
1850,Tosin Mehinti,UAB,33,618.0,69,141,.489,0,0,.000,47,63,.746,58,82,53,85,138,30,10,33,185
1851,Collin Smith,GW,35,595.0,71,152,.467,10,26,.385,33,62,.532,43,95,44,111,155,16,16,29,185
1852,Isaiah Jackson,PROV,33,552.0,64,133,.481,19,47,.404,38,51,.745,36,47,12,68,80,41,18,9,185
1853,Mitch Peterson,KSU,36,689.0,65,184,.353,32,107,.299,23,34,.676,27,50,29,74,103,25,22,9,185
1854,Aaron Epps,LSU,30,515.0,71,144,.493,14,32,.438,29,43,.674,41,85,55,78,133,13,5,11,185
1855,Laquarious Paige,ISU,29,641.0,71,152,.467,20,56,.357,23,27,.852,58,69,5,65,70,46,21,13,185
1856,Chazz Patterson,SPC,36,990.0,53,142,.373,32,91,.352,46,57,.807,41,46,14,114,128,64,58,8,184
1857,Obij Aget,UNM,31,604.0,78,128,.609,0,0,.000,28,40,.700,19,64,46,81,127,12,14,44,184
1858,Xavier Habersham,MTSU,36,701.0,65,129,.504,39,86,.453,15,21,.714,32,65,21,42,63,61,13,3,184
1859,Onno Steger,WCU,32,744.0,61,174,.351,39,98,.398,23,35,.657,46,69,37,69,106,24,33,6,184
1860,Chris Jenkins,NJIT,29,528.0,64,170,.376,54,146,.370,2,3,.667,17,32,5,32,37,16,5,1,184
1861,Travon Harper,UAPB,32,549.0,67,167,.401,3,22,.136,47,83,.566,55,100,39,68,107,15,17,6,184
1862,Josh Davenport,WIN,33,645.0,58,134,.433,1,10,.100,66,89,.742,46,53,32,115,147,57,27,10,183
1863,Devonte Campbell,ALB,26,646.0,56,120,.467,12,36,.333,59,77,.766,30,45,44,81,125,29,18,7,183
1864,Ryan Mikesell,DAY,32,665.0,65,143,.455,19,57,.333,34,50,.680,34,77,37,88,125,28,20,17,183
1865,B.J. Gladden,GSU,33,660.0,54,145,.372,11,52,.212,64,118,.542,43,64,23,115,138,27,20,16,183
1866,Dwayne Lautier-Ogunleye,BU,30,596.0,50,127,.394,16,41,.390,67,103,.650,46,56,13,75,88,47,22,2,183
1867,Torey Noel,LU,32,548.0,56,150,.373,15,48,.312,56,89,.629,57,72,10,38,48,88,37,3,183
1868,Ian Boyd,GMU,31,589.0,60,152,.395,15,57,.263,48,66,.727,26,70,34,42,76,20,23,6,183
1869,Mike Kolawole,UIC,35,562.0,68,147,.463,4,22,.182,43,58,.741,53,29,18,52,70,41,9,2,183
1870,Elijah Pughsley,WCU,28,550.0,56,215,.260,37,140,.264,34,51,.667,65,54,7,49,56,47,9,1,183
1871,Parker Jackson-Cartwright,U of A,31,773.0,57,133,.429,30,71,.423,38,54,.704,41,55,10,66,76,127,37,4,182
1872,Triston Simpson,USD,34,738.0,52,131,.397,19,49,.388,59,79,.747,36,54,22,68,90,85,18,0,182
1873,Max Joseph,VAL,32,705.0,60,145,.414,21,63,.333,41,57,.719,32,77,28,65,93,57,27,10,182
1874,Rakiya Battle,AAMU,29,910.0,59,212,.278,17,70,.243,47,69,.681,84,53,15,79,94,138,30,2,182
1875,Jeffrey Altidort,BCU,31,690.0,62,161,.385,19,52,.365,39,68,.574,74,64,10,51,61,96,28,7,182
1876,Carlos Johnson,UW,31,554.0,71,175,.406,7,32,.219,33,54,.611,38,72,45,47,92,21,9,7,182
1877,Nate Britt,UNC,40,759.0,64,181,.354,26,78,.333,27,37,.730,37,71,11,62,73,94,41,2,181
1878,Payton Willis,VU,35,614.0,62,142,.437,25,80,.312,32,51,.627,56,35,12,51,63,65,16,6,181
1879,Bryan Sekunda,SB,31,634.0,59,184,.321,48,149,.322,15,21,.714,14,43,26,41,67,29,16,10,181
1880,Nate Kennell,BU,32,572.0,59,139,.424,31,75,.413,32,44,.727,43,73,4,56,60,53,16,6,181
1881,Dana Raysor,DESU,28,472.0,52,133,.391,43,106,.406,34,48,.708,28,45,9,35,44,27,12,2,181
1882,Mitchell Solomon,OSU,33,662.0,61,123,.496,0,4,.000,58,75,.773,39,122,102,73,175,29,13,39,180
1883,A.J. Astroth,HU,28,514.0,67,134,.500,3,15,.200,43,67,.642,26,47,58,116,174,18,17,6,180
1884,Jalen Avery,KSU,35,850.0,51,139,.367,33,85,.388,45,57,.789,20,23,14,53,67,76,14,0,180
1885,Lance Potier,MSU,26,655.0,73,149,.490,15,47,.319,19,31,.613,36,81,32,132,164,26,9,12,180
1886,Tory Miller-Stewart,CU,32,506.0,73,136,.537,1,3,.333,33,62,.532,27,81,38,89,127,16,9,7,180
1887,Makinde London,UTC,30,460.0,66,149,.443,22,70,.314,26,39,.667,45,62,22,82,104,22,21,17,180
1888,Chivarsky Corbett,UD,28,517.0,64,154,.416,34,98,.347,18,31,.581,18,37,17,66,83,13,12,6,180
1889,Cullen VanLeer,MU,32,758.0,58,160,.362,44,132,.333,20,24,.833,26,66,6,51,57,43,23,8,180
1890,Aaron Young,ORU,28,692.0,57,141,.404,29,82,.354,37,42,.881,24,74,8,49,57,30,17,3,180
1891,Terrell Brown,SJSU,25,541.0,53,150,.353,17,52,.327,57,76,.750,36,52,8,33,41,43,17,1,180
1892,Derrico Peck,UMES,34,741.0,78,120,.650,0,1,.000,23,52,.442,37,93,58,82,140,24,30,44,179
1893,Tyler Roberson,SU,34,692.0,77,136,.566,0,0,.000,25,56,.446,37,70,65,103,168,30,18,27,179
1894,Hassan Attia,UHA,26,556.0,78,135,.578,0,0,.000,23,63,.365,60,105,68,104,172,13,25,59,179
1895,Jalyn Patterson,LSU,31,689.0,65,171,.380,29,100,.290,20,32,.625,54,41,14,80,94,93,38,3,179
1896,C.J. Jackson,OSU,32,611.0,58,147,.395,26,81,.321,37,55,.673,42,52,13,66,79,92,27,0,179
1897,Stevie Clark,OU,27,495.0,52,143,.364,21,76,.276,54,63,.857,58,49,5,52,57,108,32,1,179
1898,Menno Dijkstra,UCR,29,471.0,73,132,.553,15,33,.455,18,24,.750,19,55,36,45,81,11,16,19,179
1899,Elijah Thomas,CLEM,24,405.0,78,135,.578,0,1,.000,23,48,.479,20,85,31,70,101,7,17,28,179
1900,Milos Vranes,SEMO,31,569.0,63,129,.488,28,76,.368,25,39,.641,21,79,30,71,101,17,22,2,179
1901,Ron Trapps,NCCU,34,565.0,62,179,.346,37,120,.308,18,24,.750,22,39,20,63,83,22,18,2,179
1902,Tom Vodanovich,JMU,29,591.0,69,146,.473,13,44,.295,28,41,.683,56,77,29,78,107,32,16,7,179
1903,David Kadiri,UB,31,503.0,80,128,.625,0,1,.000,18,36,.500,16,84,51,77,128,8,8,22,178
1904,Dominique Hawkins,UK,38,731.0,56,139,.403,22,64,.344,44,53,.830,18,78,23,39,62,64,30,0,178
1905,Jerome Segura,FU,30,918.0,69,177,.390,13,52,.250,27,49,.551,77,63,15,70,85,122,32,1,178
1906,Jeremy Lieberman,UW,37,836.0,69,163,.423,27,91,.297,13,17,.765,46,94,8,67,75,88,33,2,178
1907,Patrick Steeves,GW,27,505.0,68,141,.482,4,20,.200,38,52,.731,31,34,26,52,78,30,15,11,178
1908,Everson Davis,BU,32,541.0,58,155,.374,7,28,.250,55,76,.724,30,48,17,63,80,36,13,4,178
1909,Jaycee Hillsman,SJSU,30,570.0,53,115,.461,10,35,.286,62,75,.827,48,61,26,52,78,29,10,4,178
1910,Max Hazzard,UCI,36,560.0,63,159,.396,25,82,.305,27,44,.614,35,56,9,51,60,48,15,1,178
1911,Justin Massey,FAU,22,430.0,58,148,.392,29,86,.337,33,43,.767,21,23,10,30,40,16,13,0,178
1912,Montae Glenn,GSU,33,618.0,72,121,.595,0,0,.000,33,60,.550,30,84,92,70,162,5,11,17,177
1913,Maurice Jeffers,BC,32,651.0,74,150,.493,0,0,.000,29,53,.547,45,89,62,117,179,16,12,17,177
1914,Bjorn Broman,WIN,33,913.0,56,156,.359,45,129,.349,20,27,.741,35,59,8,47,55,72,26,6,177
1915,Ty Gibson,EWU,34,588.0,52,109,.477,48,99,.485,25,29,.862,10,60,3,50,53,25,12,2,177
1916,P.J. Hardy,LA,33,505.0,60,135,.444,45,102,.441,12,20,.600,31,41,8,28,36,34,11,7,177
1917,Hunter Janacek,LC,30,545.0,54,156,.346,41,121,.339,28,31,.903,24,33,9,48,57,24,12,0,177
1918,Anas Mahmoud,U of L,31,580.0,76,122,.623,0,0,.000,24,52,.462,35,82,47,77,124,26,27,65,176
1919,Josh Heath,GT,33,1014.0,67,169,.396,11,43,.256,31,44,.705,83,68,13,73,86,144,39,6,176
1920,Zach Sellers,SST,29,595.0,59,152,.388,40,103,.388,18,33,.545,52,52,15,56,71,95,32,1,176
1921,August Haas,UWM,35,968.0,66,174,.379,20,67,.299,24,46,.522,84,87,13,84,97,134,21,1,176
1922,Jaylen Benton,SEMO,30,580.0,63,162,.389,22,81,.272,28,34,.824,41,73,13,49,62,77,30,5,176
1923,Jeff Dowtin,URI,32,711.0,64,153,.418,20,57,.351,28,49,.571,25,56,16,32,48,69,17,7,176
1924,Malik Thames,UCR,21,610.0,58,165,.352,29,84,.345,31,40,.775,34,36,8,69,77,45,27,3,176
1925,Pat Andree,LU,27,529.0,64,158,.405,40,103,.388,8,15,.533,28,43,16,88,104,17,7,9,176
1926,Raemond Robinson,CSU,31,573.0,56,158,.354,53,144,.368,11,15,.733,20,54,3,57,60,35,15,2,176
1927,Quinn Taylor,USU,32,595.0,74,134,.552,7,18,.389,20,33,.606,26,83,50,81,131,30,13,6,175
1928,Toby Hegner,CU,35,585.0,58,123,.472,32,71,.451,27,42,.643,14,66,26,92,118,16,13,9,175
1929,Laytwan Porter,NIU,27,515.0,55,140,.393,25,62,.403,40,56,.714,60,68,9,50,59,60,32,6,175
1930,Isaiah Tripp,ACU,29,662.0,55,129,.426,28,78,.359,37,47,.787,31,69,8,34,42,46,16,1,175
1931,Antoine Pittman,BU,31,548.0,60,145,.414,17,50,.340,38,65,.585,47,54,12,45,57,26,22,6,175
1932,Chris Shields,LONG,30,718.0,68,153,.444,23,57,.404,16,23,.696,63,78,11,75,86,28,11,6,175
1933,Isaac Taylor,UMES,34,524.0,65,141,.461,0,0,.000,45,60,.750,46,95,42,44,86,17,7,9,175
1934,Wenyen Gabriel,UK,38,672.0,60,148,.405,20,63,.317,34,55,.618,29,91,61,123,184,26,11,33,174
1935,Anfernee McLemore,AU,32,482.0,69,101,.683,1,1,1.000,35,58,.603,28,76,54,89,143,4,13,37,174
1936,Ivan Lukic,JMU,33,566.0,72,134,.537,8,30,.267,22,36,.611,24,68,31,65,96,20,7,19,174
1937,Nnamdi Enechionyia,SPC,36,747.0,59,141,.418,40,101,.396,16,19,.842,24,64,30,56,86,20,15,12,174
1938,Will Tavares,FORD,31,644.0,60,165,.364,19,57,.333,35,53,.660,40,56,12,57,69,30,28,5,174
1939,Kerwin Okoro,NSU,24,440.0,61,167,.365,30,87,.345,22,32,.688,40,39,10,45,55,27,14,12,174
1940,Jimmie Taylor,UA,34,619.0,71,123,.577,0,0,.000,31,63,.492,38,85,41,85,126,20,15,47,173
1941,Ty Greer,HOF,31,550.0,63,158,.399,18,54,.333,29,45,.644,39,53,45,84,129,27,13,7,173
1942,Gerald Blackshear,UDM,29,499.0,73,119,.613,0,0,.000,27,56,.482,37,92,41,74,115,15,9,12,173
1943,Tyson Ward,NDSU,30,576.0,64,146,.438,26,70,.371,19,28,.679,42,67,31,63,94,29,18,3,173
1944,Alexander Larsson,UCR,28,544.0,70,135,.519,0,0,.000,33,54,.611,42,80,43,71,114,9,3,12,173
1945,Ja'Michael Brown,UNT,30,737.0,64,188,.340,26,103,.252,19,32,.594,42,50,4,53,57,45,37,4,173
1946,Jordan Reed,UNH,32,893.0,55,177,.311,42,135,.311,21,29,.724,48,59,12,42,54,50,19,2,173
1947,Xzavier Taylor,IPFW,33,499.0,63,131,.481,0,0,.000,47,69,.681,37,95,31,49,80,12,5,14,173
1948,Antonio Gillespie,MSU,30,543.0,55,158,.348,41,111,.369,22,28,.786,11,58,8,20,28,20,13,0,173
1949,Nate Renfro,USF,33,762.0,71,149,.477,6,38,.158,24,59,.407,51,89,56,102,158,66,37,30,172
1950,Amidou Bamba,CCU,37,596.0,72,132,.545,0,0,.000,28,54,.519,28,71,43,101,144,13,3,27,172
1951,Lexus Williams,VAL,33,756.0,63,153,.412,28,86,.326,18,27,.667,44,65,9,64,73,66,46,4,172
1952,Isaiah Zierden,CU,35,699.0,47,112,.420,41,99,.414,37,40,.925,22,48,4,65,69,29,15,2,172
1953,Justin Hopkins,SU,34,543.0,55,113,.487,9,26,.346,53,68,.779,27,40,24,63,87,18,7,2,172
1954,Darrell Davis,DAY,31,644.0,50,146,.342,40,104,.385,32,44,.727,24,55,8,52,60,38,14,1,172
1955,Daniel Simmons,SEMO,32,514.0,60,177,.339,28,86,.326,24,37,.649,43,38,10,53,63,46,16,2,172
1956,Trent Forrest,FSU,35,538.0,61,129,.473,1,8,.125,48,71,.676,35,40,31,63,94,55,43,5,171
1957,Nolan Gerrity,UMBC,33,538.0,76,126,.603,0,0,.000,19,36,.528,36,58,41,97,138,18,10,24,171
1958,Elijah Mays,FAMU,28,652.0,62,173,.358,17,63,.270,30,43,.698,34,57,14,47,61,90,27,1,171
1959,Julius Johnson,RICH,35,783.0,59,142,.415,26,83,.313,27,34,.794,24,88,19,71,90,34,23,5,171
1960,Eric Stafford,LC,26,643.0,54,129,.419,22,58,.379,41,56,.732,50,67,11,60,71,55,16,4,171
1961,Nolan Taylor,PU,24,501.0,70,152,.461,3,16,.188,28,39,.718,18,66,30,58,88,17,13,4,171
1962,Jordan Burgess,VCU,35,748.0,68,157,.433,21,64,.328,13,31,.419,30,95,33,89,122,35,24,9,170
1963,Marko Pirovic,UM,28,536.0,58,142,.408,17,63,.270,37,55,.673,25,56,32,76,108,19,22,0,170
1964,David Syfax,MSU,29,581.0,61,165,.370,10,55,.182,38,68,.559,51,77,44,64,108,32,19,16,170
1965,Frank Booker,FAU,30,502.0,58,153,.379,35,119,.294,19,23,.826,19,54,13,36,49,16,12,2,170
1966,Clifton Powell,UCSB,28,536.0,66,185,.357,19,53,.358,19,36,.528,42,54,20,47,67,37,15,2,170
1967,Eddie Keith,TU,33,741.0,60,125,.480,24,57,.421,25,49,.510,33,72,33,83,116,41,16,20,169
1968,Ben Lawson,WKU,32,504.0,62,109,.569,0,2,.000,45,70,.643,31,67,28,76,104,7,14,57,169
1969,Ronnye Beamon,MSU,30,707.0,59,117,.504,14,30,.467,37,60,.617,37,83,34,76,110,29,22,3,169
1970,Tre'von Allen,U of I,33,605.0,44,132,.333,26,78,.333,55,64,.859,49,39,7,62,69,47,8,4,169
1971,Jayden Hodgson,BU,33,690.0,56,150,.373,32,82,.390,25,36,.694,50,60,12,49,61,57,17,2,169
1972,Yosef Yacob,BU,28,493.0,55,129,.426,29,69,.420,30,43,.698,32,35,3,29,32,35,10,0,169
1973,Eli Pepper,LIP,31,643.0,60,140,.429,14,40,.350,34,63,.540,43,87,51,178,229,42,14,12,168
1974,Brandon Miller,GWU,31,538.0,62,116,.534,0,0,.000,44,88,.500,23,82,54,72,126,9,16,16,168
1975,Ryan Cline,PU,31,663.0,57,134,.425,45,109,.413,9,11,.818,22,43,5,57,62,50,11,3,168
1976,Martez Cameron,MSU,30,871.0,60,179,.335,1,12,.083,47,72,.653,74,86,28,66,94,130,30,0,168
1977,Demetrius Henry,LU,29,552.0,61,100,.610,0,0,.000,46,69,.667,43,83,44,70,114,20,9,17,168
1978,Matthew Pegram,WC,33,549.0,72,129,.558,1,2,.500,23,30,.767,31,106,36,65,101,21,11,12,168
1979,Jair Bolden,GW,35,627.0,59,164,.360,27,81,.333,23,35,.657,54,46,16,46,62,66,16,9,168
1980,A.C. Reid,LIB,35,748.0,55,167,.329,46,145,.317,12,18,.667,38,69,0,54,54,57,23,5,168
1981,Asa Cantwell,HBU,29,571.0,53,147,.361,51,133,.383,11,11,1.000,29,56,5,31,36,40,11,0,168
1982,Paul Rowley,W&M,31,496.0,55,109,.505,38,78,.487,19,22,.864,21,53,19,56,75,31,12,19,167
1983,Shawn Occeus,NU,31,653.0,56,137,.409,35,93,.376,20,38,.526,33,64,10,50,60,28,26,7,167
1984,Craig Randall II,UM,32,579.0,58,166,.349,36,125,.288,15,29,.517,28,32,14,31,45,33,20,5,167
1985,Kenny Carpenter,CSU,31,527.0,66,186,.355,9,46,.196,26,36,.722,35,39,16,43,59,25,9,6,167
1986,Tariq Owens,STJ,32,601.0,65,129,.504,0,2,.000,36,48,.750,29,103,59,105,164,15,19,69,166
1987,Andy Brown,FU,35,636.0,58,133,.436,43,99,.434,7,13,.538,24,67,26,60,86,38,20,6,166
1988,T.J. Bell,ISU,23,407.0,70,127,.551,0,0,.000,26,35,.743,30,77,31,54,85,14,11,24,166
1989,Jordan Bone,UT,23,450.0,61,164,.372,14,46,.304,30,39,.769,32,29,6,33,39,66,12,0,166
1990,Tyler Hooker,KENN,27,510.0,54,145,.372,11,34,.324,47,83,.566,44,45,12,39,51,60,21,4,166
1991,Quentin Jackson,CHAR,30,512.0,63,160,.394,7,36,.194,33,51,.647,37,64,8,49,57,38,26,10,166
1992,Justin Bassey,HAR,27,740.0,57,101,.564,20,49,.408,31,38,.816,25,55,22,101,123,41,18,2,165
1993,Jay Sorolla,VAL,32,611.0,65,136,.478,0,1,.000,35,50,.700,26,63,51,89,140,21,5,30,165
1994,Tevin Prescott,WIN,33,624.0,69,120,.575,0,1,.000,27,43,.628,19,80,40,61,101,10,25,16,165
1995,Isaac Belton,LONG,30,609.0,59,159,.371,18,83,.217,29,37,.784,36,78,16,52,68,32,16,11,165
1996,Chris Harrison-Docks,DEP,26,508.0,55,152,.362,40,115,.348,15,16,.938,27,40,6,14,20,21,15,0,165
1997,Broderick Robinson,UMKC,35,795.0,50,135,.370,38,93,.409,26,39,.667,47,64,29,100,129,61,38,2,164
1998,Rex Pflueger,ND,35,751.0,59,133,.444,27,68,.397,19,29,.655,24,60,18,78,96,53,31,12,164
1999,Ahmad Wagner,UI,34,545.0,63,123,.512,0,2,.000,38,82,.463,30,71,63,53,116,46,27,14,164
2000,Kentrall Brooks,MAR,32,493.0,60,108,.556,0,2,.000,44,59,.746,47,87,39,80,119,22,11,21,164
2001,U.C. Iroegbu,SB,32,571.0,54,171,.316,40,134,.299,16,21,.762,18,55,12,51,63,27,11,9,164
2002,Dominic Green,UW,30,648.0,57,180,.317,28,100,.280,22,29,.759,29,56,21,42,63,21,12,12,164
2003,Jordan Garnett,NKU,34,806.0,56,120,.467,18,43,.419,33,42,.786,32,83,41,70,111,50,25,10,163
2004,Dontay Caruthers,UB,32,708.0,52,117,.444,15,53,.283,44,61,.721,46,99,18,53,71,73,58,2,163
2005,Marcel Boyd,HU,31,771.0,54,133,.406,0,1,.000,55,97,.567,68,104,80,124,204,20,11,26,163
2006,Jordan Hunter,UNM,29,575.0,49,109,.450,20,46,.435,45,53,.849,40,54,8,50,58,75,15,1,163
2007,Jarvis Garrett,URI,27,601.0,53,137,.387,19,61,.311,38,52,.731,38,45,8,39,47,81,23,2,163
2008,Maxime Boursiquot,NU,31,625.0,62,127,.488,10,18,.556,29,42,.690,43,64,39,91,130,20,10,6,163
2009,Schnider Herard,MSU,32,595.0,56,102,.549,0,0,.000,51,103,.495,48,68,58,101,159,7,3,8,163
2010,Jaylen Brantley,UMD,33,555.0,55,144,.382,32,83,.386,21,34,.618,21,44,9,55,64,32,17,0,163
2011,Marquise Pointer,C of C,35,773.0,56,181,.309,24,93,.258,27,42,.643,45,48,23,47,70,62,26,8,163
2012,Rodney Chatman,UTC,31,623.0,51,139,.367,9,35,.257,52,72,.722,66,74,6,60,66,69,25,2,163
2013,Nakye Sanders,DUQ,32,607.0,66,112,.589,0,0,.000,30,66,.455,41,102,69,120,189,26,13,40,162
2014,C.J. Anderson,UMass,33,727.0,61,122,.500,18,50,.360,22,34,.647,37,51,23,67,90,75,30,1,162
2015,Arnaldo Toro Barea,GW,35,545.0,54,127,.425,6,19,.316,48,76,.632,36,60,57,93,150,19,20,17,162
2016,Jordan Scott,U of I,33,773.0,57,120,.475,8,26,.308,40,62,.645,35,88,51,89,140,43,13,11,162
2017,Parker Ernsthausen,WRST,31,581.0,55,84,.655,0,1,.000,52,71,.732,25,63,38,27,65,26,14,7,162
2018,Xavian Stapleton,MSU,23,385.0,58,128,.453,18,54,.333,28,44,.636,21,66,24,42,66,7,22,10,162
2019,Daniel Norl,UNO,29,452.0,52,129,.403,30,80,.375,28,35,.800,32,36,7,35,42,29,9,2,162
2020,Brent Wrapp,CSUB,34,824.0,48,119,.403,14,43,.326,51,75,.680,53,80,18,108,126,122,35,9,161
2021,Jake Lindsey,BU,35,790.0,59,132,.447,21,52,.404,22,31,.710,39,71,17,61,78,110,17,13,161
2022,Ruben Guerrero,USF,30,687.0,65,128,.508,0,0,.000,31,52,.596,48,65,54,99,153,22,11,37,161
2023,Damonte Dodd,UMD,26,507.0,61,105,.581,0,0,.000,39,74,.527,36,89,70,44,114,11,5,52,161
2024,Shayrone Jett,PVAMU,31,482.0,60,110,.545,10,32,.312,31,46,.674,10,62,29,68,97,12,10,18,161
2025,Emanual Shepherd,SUBR,32,513.0,68,110,.618,1,1,1.000,24,49,.490,25,69,39,62,101,19,12,23,161
2026,Josh Warren,COR,29,518.0,68,129,.527,0,1,.000,25,48,.521,40,60,43,63,106,39,9,13,161
2027,Marcus Owens,LU,33,537.0,53,135,.393,39,99,.394,16,18,.889,14,70,26,71,97,13,13,3,161
2028,Evan Taylor,UNL,31,755.0,64,155,.413,6,25,.240,27,37,.730,37,54,17,72,89,37,28,3,161
2029,Raymon Pratt,NC A&T,31,590.0,66,161,.410,9,38,.237,20,35,.571,30,45,19,60,79,25,12,5,161
2030,J.C. Younger,PC,21,516.0,52,140,.371,26,72,.361,31,37,.838,40,41,11,48,59,24,9,2,161
2031,Jonathan Galloway,UCI,36,910.0,54,125,.432,0,0,.000,52,80,.650,35,96,100,173,273,21,4,40,160
2032,Jahir Cabeza,SST,29,540.0,54,164,.329,29,115,.252,23,41,.561,28,77,32,87,119,43,28,34,160
2033,DeAndre Dishman,EKU,27,498.0,64,104,.615,0,0,.000,32,58,.552,33,53,41,80,121,20,19,12,160
2034,Jahmiah Simmons,ASU,25,462.0,57,106,.538,0,2,.000,46,69,.667,26,85,44,80,124,6,9,21,160
2035,Jake Flaggert,UTEP,32,908.0,47,124,.379,45,116,.388,21,27,.778,19,97,9,82,91,38,10,7,160
2036,Nick Robinson,SJU,31,724.0,52,146,.356,10,44,.227,46,81,.568,49,74,27,86,113,60,14,15,160
2037,Jalen Dupree,MSU,33,520.0,55,113,.487,0,0,.000,50,86,.581,33,98,59,60,119,8,8,25,160
2038,Abdulai Bundu,QU,30,552.0,59,122,.484,0,1,.000,42,79,.532,40,48,53,70,123,8,8,7,160
2039,Eric Lockett,FIU,31,795.0,62,138,.449,8,29,.276,27,48,.562,47,70,16,75,91,75,22,10,159
2040,Patrick Muldoon,EIU,29,573.0,66,144,.458,0,0,.000,27,41,.659,34,103,48,78,126,28,15,15,159
2041,Brandon Rosser,UCR,29,593.0,58,147,.395,11,53,.208,32,51,.627,42,96,31,74,105,23,4,18,159
2042,Kingsley Okoroh,Cal,34,722.0,64,127,.504,0,0,.000,30,56,.536,42,88,72,116,188,31,12,74,158
2043,DeAngelo Stewart,IPFW,32,528.0,54,139,.388,36,104,.346,14,19,.737,15,37,13,57,70,25,20,3,158
2044,Bryce Moore,WMY,31,766.0,50,143,.350,34,95,.358,24,38,.632,25,70,9,45,54,39,18,2,158
2045,Balint Mocsan,ISU,28,500.0,51,119,.429,40,93,.430,16,26,.615,18,56,7,39,46,12,11,0,158
2046,Gerard Martin,GCU,31,906.0,51,154,.331,31,116,.267,24,41,.585,47,71,22,105,127,78,42,10,157
2047,Isaiah Dennis,GSU,33,511.0,62,101,.614,2,3,.667,31,53,.585,45,51,14,49,63,60,29,2,157
2048,"Robert Montgomery, Jr.",SFC,30,559.0,60,139,.432,2,6,.333,35,60,.583,53,97,51,86,137,14,11,32,157
2049,Mike Laster,OU,30,455.0,61,115,.530,15,34,.441,20,32,.625,23,40,25,31,56,12,9,2,157
2050,Patrick Wallace,CSU,31,499.0,52,135,.385,40,115,.348,13,17,.765,32,50,3,25,28,30,9,1,157
2051,Jordan Cohen,LU,29,621.0,55,120,.458,24,64,.375,22,24,.917,37,53,16,45,61,60,20,5,156
