No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1651,Reggie Golson,SEMO,23,387.0,65,124,.524,2,9,.222,32,53,.604,35,51,25,86,111,17,16,15,164
1652,Corey Stokes,TAMU-CC,23,451.0,64,136,.471,9,35,.257,27,37,.730,46,43,26,42,68,58,14,2,164
1653,Ethan Rohde,SCU,31,581.0,55,161,.342,48,138,.348,6,8,.750,22,40,13,50,63,35,13,3,164
1654,Marcus Johnson,C of C,28,654.0,52,133,.391,30,87,.345,30,39,.769,34,70,11,49,60,47,16,0,164
1655,Chad Yates,CSU,29,523.0,61,137,.445,0,0,.000,42,70,.600,52,74,45,72,117,17,18,9,164
1656,Linas Lekavicius,AU,31,501.0,55,150,.367,21,57,.368,31,39,.795,37,54,23,34,57,31,29,4,164
1657,Shawn King,NSU,27,586.0,61,159,.384,17,55,.309,25,40,.625,50,44,15,49,64,33,18,0,164
1658,Daon Merritt,RICH,32,625.0,53,157,.338,10,46,.217,48,65,.738,86,47,19,43,62,84,12,0,164
1659,Mikel Watson,UW,28,553.0,62,190,.326,25,90,.278,15,30,.500,36,37,11,33,44,46,20,0,164
1660,Zakee Boyd,WRST,28,552.0,54,152,.355,37,95,.389,15,27,.556,30,70,12,37,49,14,11,1,164
1661,David Hehn,UVM,31,1001.0,50,133,.376,32,99,.323,25,33,.758,36,45,20,99,119,80,38,6,163
1662,Torvoris Baker,UDM,30,583.0,64,121,.529,0,0,.000,35,57,.614,28,45,64,79,143,17,11,9,163
1663,Jermaine Smith,ASU,31,553.0,53,109,.486,5,16,.312,52,75,.693,37,36,38,61,99,19,9,3,163
1664,Ndu Egekeze,PSU,27,600.0,55,106,.519,0,1,.000,53,89,.596,31,87,49,48,97,15,16,4,163
1665,Derrick DeWitt,STET,26,675.0,57,145,.393,27,88,.307,22,28,.786,36,48,12,41,53,36,30,3,163
1666,Gary Ervin,MSU,30,565.0,55,127,.433,9,28,.321,44,67,.657,65,46,9,23,32,74,31,1,163
1667,Matt Fannin,USNA,27,526.0,59,137,.431,0,0,.000,45,85,.529,67,66,30,70,100,42,17,3,163
1668,Khari McQueen,YSU,27,431.0,60,112,.536,0,0,.000,43,91,.473,44,70,27,56,83,11,9,6,163
1669,Louis Hinnant,BC,31,797.0,52,118,.441,27,55,.491,31,40,.775,50,49,11,58,69,96,36,8,162
1670,Chad Fleming,GSU,29,516.0,68,147,.463,10,38,.263,16,36,.444,51,55,41,84,125,55,31,9,162
1671,Steven Harvin,ELON,27,762.0,62,171,.363,16,51,.314,22,29,.759,53,20,14,53,67,96,28,1,162
1672,Kenny Minor,MAN,31,781.0,50,103,.485,21,46,.457,41,56,.732,45,89,13,33,46,63,43,2,162
1673,Jason Wingate,MAN,31,771.0,48,135,.356,9,30,.300,57,64,.891,45,50,14,25,39,81,26,3,162
1674,Tom Timmermans,ND,27,598.0,60,132,.455,9,22,.409,33,48,.688,36,75,42,76,118,26,6,5,162
1675,Warren Williams,DAY,33,583.0,48,118,.407,31,76,.408,35,56,.625,57,56,14,38,52,69,22,0,162
1676,Jermaine Bucknor,RICH,33,547.0,63,127,.496,20,54,.370,15,20,.750,29,61,40,82,122,31,12,16,161
1677,Calvin Clemmons,CHAR,30,501.0,53,136,.390,0,0,.000,55,77,.714,35,59,46,85,131,18,9,6,161
1678,Frank Richards,KSU,28,723.0,58,163,.356,2,11,.182,43,59,.729,66,59,6,55,61,104,29,7,161
1679,Terrance Watkins,SPC,22,368.0,56,154,.364,2,22,.091,47,88,.534,41,47,31,41,72,32,15,4,161
1680,David Eaton,WC,29,587.0,53,149,.356,39,112,.348,16,21,.762,34,46,3,38,41,32,10,0,161
1681,Brian Faulcon,NC A&T,26,659.0,55,138,.399,0,4,.000,51,88,.580,100,47,14,29,43,81,34,1,161
1682,Chase Poole,SMC,31,630.0,65,116,.560,8,21,.381,22,32,.688,39,71,39,78,117,26,35,21,160
1683,Kelly Ross,JSU,29,708.0,65,162,.401,8,21,.381,22,46,.478,53,84,48,89,137,17,17,41,160
1684,Marques Alston,MU,33,538.0,59,130,.454,9,30,.300,33,46,.717,37,56,25,61,86,35,23,2,160
1685,Greg Roberts,NC A&T,27,578.0,57,132,.432,4,33,.121,42,60,.700,54,66,28,77,105,14,40,19,160
1686,Andrius Petkunas,TU,26,438.0,60,124,.484,24,61,.393,16,26,.615,42,48,23,47,70,38,15,3,160
1687,Will Sheridan,VILL,35,740.0,58,99,.586,2,4,.500,41,62,.661,20,83,60,105,165,25,15,32,159
1688,Cedric Thompkins,CSUS,28,521.0,66,133,.496,0,0,.000,27,52,.519,22,85,66,92,158,7,13,17,159
1689,Marcus Jefferson,ISU,27,498.0,61,139,.439,7,20,.350,30,46,.652,33,51,38,65,103,25,29,3,159
1690,Dwight Brewington,PROV,28,555.0,59,142,.415,16,56,.286,25,44,.568,43,49,27,43,70,44,28,13,159
1691,Chris Williams,JMU,28,757.0,61,173,.353,4,22,.182,33,57,.579,44,65,19,51,70,87,23,2,159
1692,Scott Hazelton,URI,26,409.0,63,149,.423,2,13,.154,31,35,.886,31,49,43,51,94,9,7,16,159
1693,John Winchester,UT,29,576.0,52,142,.366,25,80,.312,30,37,.811,33,51,24,34,58,45,17,0,159
1694,Jayson Obazuaye,CU,29,510.0,64,151,.424,5,19,.263,26,53,.491,41,43,23,37,60,43,10,0,159
1695,Tamarr Maclin,MSU,31,555.0,62,131,.473,0,1,.000,34,66,.515,47,71,66,148,214,13,16,20,158
1696,Nathaniel Parker,UNO,29,506.0,59,98,.602,0,0,.000,40,68,.588,36,96,61,91,152,5,11,44,158
1697,T.J. Meerman,CMU,30,749.0,54,124,.435,25,68,.368,25,33,.758,38,70,5,50,55,85,24,4,158
1698,Gibran Washington,HOF,29,696.0,57,161,.354,23,74,.311,21,35,.600,54,76,22,51,73,79,42,4,158
1699,Joel Justus,UNCW,30,497.0,51,113,.451,17,52,.327,39,53,.736,47,48,8,53,61,45,22,4,158
1700,Allen Pinson,U of T,29,492.0,71,147,.483,3,14,.214,15,30,.500,34,84,35,64,99,12,9,31,158
1701,Harry Lum,FIU,22,549.0,61,153,.399,7,30,.233,29,54,.537,41,39,30,68,98,24,13,1,158
1702,Courtney Johnson,ALB,28,867.0,49,145,.338,6,36,.167,53,75,.707,75,78,32,75,107,64,36,2,157
1703,Tim Parham,UMES,25,512.0,57,114,.500,0,0,.000,43,85,.506,30,57,40,43,83,4,6,10,157
1704,Chris Carter,UTM,28,647.0,57,150,.380,8,34,.235,32,53,.604,44,64,36,121,157,51,21,8,156
1705,Josh Gross,UNCG,26,518.0,60,130,.462,4,10,.400,30,35,.857,39,51,41,84,125,10,25,20,156
1706,Kevin Mickens,GMU,33,544.0,60,117,.513,0,2,.000,36,65,.554,32,58,32,62,94,12,14,23,156
1707,Will Emerson,MER,29,452.0,61,134,.455,11,27,.407,23,37,.622,37,56,43,56,99,21,9,12,156
1708,Leonard Taylor,JSU,23,502.0,64,127,.504,1,3,.333,27,44,.614,46,69,45,67,112,19,18,3,156
1709,Sean Kline,IU,22,467.0,59,118,.500,0,3,.000,38,53,.717,30,72,38,51,89,17,7,7,156
1710,Tyler Relph,WVU,31,552.0,50,128,.391,29,80,.362,25,29,.862,29,34,3,25,28,39,21,0,156
1711,Dwight Boatner,CSU,27,510.0,40,104,.385,14,34,.412,58,76,.763,45,54,10,35,45,40,30,1,156
1712,Andre Manning,GWU,27,597.0,55,171,.322,10,49,.204,34,53,.642,80,74,26,70,96,77,28,5,156
1713,Michael Beal,HAR,23,663.0,47,105,.448,3,20,.150,54,70,.771,89,78,23,98,121,72,19,17,155
1714,Juel Wiggan,RU,33,719.0,49,137,.358,9,28,.321,48,61,.787,58,57,20,54,74,89,25,1,155
1715,Najeeb Echols,ISU,24,541.0,59,124,.476,0,0,.000,37,80,.463,45,53,34,91,125,27,12,3,155
1716,Jason Krayl,MU,32,585.0,57,162,.352,20,61,.328,19,29,.655,45,30,14,57,71,49,26,5,155
1717,Antwain Barbour,UK,31,527.0,56,136,.412,17,60,.283,26,38,.684,31,38,22,54,76,28,13,7,155
1718,Stanley Asumnu,UT,29,490.0,63,137,.460,2,8,.250,27,64,.422,46,51,27,45,72,42,24,3,155
1719,Ronald Timus,MSU,24,499.0,62,151,.411,3,10,.300,28,59,.475,29,48,40,53,93,20,12,3,155
1720,Chris Ferguson,NC A&T,23,623.0,55,149,.369,0,3,.000,45,92,.489,69,84,68,96,164,20,8,8,155
1721,Greg Ethington,UCI,24,448.0,56,130,.431,7,20,.350,34,59,.576,40,57,29,47,76,19,13,5,155
1722,John Chandler,ASU,28,461.0,51,137,.372,23,72,.319,28,34,.824,54,64,12,21,33,25,15,3,155
1723,Scott Cutley,KSU,31,574.0,63,134,.470,3,13,.231,25,38,.658,41,49,45,78,123,42,28,4,154
1724,Jeremiah Boswell,COM,27,761.0,35,111,.315,30,92,.326,24,32,.750,35,61,22,65,87,38,29,4,154
1725,Michael Ayodele,FAMU,31,693.0,54,119,.454,22,65,.338,24,36,.667,32,90,51,92,143,17,16,5,154
1726,Graham Brown,UM,34,673.0,62,120,.517,0,0,.000,30,54,.556,47,70,58,81,139,15,26,9,154
1727,Tyson Schnitker,ISU,28,736.0,51,119,.429,29,72,.403,13,23,.565,48,31,4,59,63,57,26,1,154
1728,Ricky Hickman,UNCG,28,531.0,51,135,.378,13,64,.203,39,51,.765,49,47,21,39,60,46,28,6,154
1729,Laramie Mergerson,USNA,24,405.0,63,141,.447,1,1,1.000,27,51,.529,33,46,29,50,79,17,11,13,154
1730,James Douglas,EMU,28,568.0,62,133,.466,5,15,.333,25,46,.543,66,58,10,54,64,61,25,2,154
1731,Rodrigue Djahue,UM,30,471.0,59,139,.424,0,1,.000,36,47,.766,25,78,38,64,102,8,11,6,154
1732,Aaron White,TAMU-CC,23,466.0,51,150,.340,34,97,.351,18,24,.750,43,28,13,43,56,30,17,0,154
1733,Nick Booker,DAV,29,750.0,60,133,.451,4,21,.190,29,61,.475,54,59,32,95,127,67,36,19,153
1734,Johnny Hollingsworth,AKR,21,583.0,46,122,.377,17,44,.386,44,68,.647,41,32,14,51,65,94,34,3,153
1735,Steve Hailey,BC,34,608.0,45,112,.402,14,37,.378,48,65,.738,56,44,10,36,46,95,28,1,153
1736,William Pharis,U of A,28,534.0,59,149,.396,25,66,.379,10,18,.556,23,50,30,50,80,37,10,8,153
1737,Clayton Hanson,UW,32,612.0,49,130,.377,29,76,.382,26,43,.605,12,35,9,42,51,25,14,2,153
1738,Andre Matthews,AAMU,28,571.0,57,137,.416,2,7,.286,37,61,.607,43,70,41,76,117,24,7,7,153
1739,Ludmil Hadjisotirov,UM,27,554.0,51,116,.440,31,74,.419,16,19,.842,35,47,6,22,28,26,10,5,153
1740,Colin Hunt,CAM,27,477.0,58,158,.367,4,21,.190,31,46,.674,41,71,29,41,70,11,9,5,153
1741,Squeaky Johnson,UAB,32,767.0,24,64,.375,28,64,.438,30,43,.698,35,80,17,41,58,137,71,0,152
1742,Billy Williams,BU,31,872.0,51,134,.381,28,77,.364,22,44,.500,66,68,26,71,97,66,40,1,152
1743,Dontaye Draper,C of C,28,619.0,46,119,.387,16,53,.302,44,62,.710,63,67,7,53,60,81,40,7,152
1744,Nick Anderson,TAMU,28,490.0,59,132,.447,10,26,.385,24,41,.585,25,61,64,49,113,14,6,3,152
1745,Alex Jensen,UVM,29,522.0,50,140,.357,39,110,.355,7,13,.538,29,41,11,45,56,39,20,0,152
1746,Javon Clark,UMKC,29,451.0,45,137,.328,39,110,.355,23,26,.885,10,45,16,23,39,32,18,0,152
1747,Jason Carter,UH,32,482.0,55,133,.414,27,78,.346,15,25,.600,65,68,9,28,37,71,37,3,152
1748,Tito Hill,COM,27,674.0,47,111,.423,14,43,.326,30,59,.508,73,78,13,62,75,69,16,2,152
1749,Daniel Towns,GSU,28,467.0,46,135,.341,36,97,.371,24,30,.800,19,34,19,18,37,21,18,1,152
1750,Cory Eyink,BGSU,31,653.0,50,147,.340,30,87,.345,22,31,.710,40,91,26,66,92,30,6,3,152
1751,Brandon Rohe,SCU,26,538.0,49,149,.329,30,86,.349,24,29,.828,30,45,8,35,43,32,14,0,152
1752,Michael Hubbard,USD,30,799.0,58,145,.400,3,24,.125,33,66,.500,119,58,11,59,70,96,25,3,152
1753,Lee Curry,UAPB,24,594.0,56,172,.326,20,71,.282,20,31,.645,53,36,16,61,77,29,15,1,152
1754,Kalombo Kadima,UWM,29,607.0,53,122,.434,11,32,.344,34,48,.708,45,58,20,40,60,86,23,2,151
1755,Curtis Allen,UW,31,496.0,43,99,.434,31,84,.369,24,30,.800,42,39,9,38,47,45,17,0,151
1756,Drew Williamson,FORD,25,548.0,50,131,.382,28,81,.346,23,27,.852,31,59,22,43,65,33,22,10,151
1757,Corey Parker,CAM,21,417.0,54,135,.400,11,35,.314,32,47,.681,41,53,11,37,48,42,24,1,151
1758,Kevin Woodberry,BYU,30,664.0,49,124,.395,30,80,.375,22,32,.688,34,45,11,45,56,63,19,11,150
1759,Nicholas Egland,SUBR,28,564.0,57,132,.432,4,11,.364,32,61,.525,37,62,57,78,135,21,28,1,150
1760,Todd Abernethy,UM,28,724.0,53,131,.405,22,60,.367,18,29,.621,34,43,7,36,43,80,25,1,150
1761,Arzelle Lewis,ISU,31,629.0,44,123,.358,41,108,.380,21,25,.840,13,45,2,46,48,50,24,1,150
1762,Roderick Middleton,UB,29,591.0,51,132,.386,20,52,.385,28,38,.737,32,59,20,66,86,48,23,3,150
1763,Steven Jackson,MTSU,28,433.0,58,121,.479,4,12,.333,30,49,.612,33,86,51,63,114,7,8,2,150
1764,Moses White,FAMU,32,747.0,51,144,.354,12,55,.218,36,66,.545,99,58,4,45,49,106,45,1,150
1765,Jamaal Scott,RICH,33,522.0,60,140,.429,4,21,.190,26,44,.591,48,78,38,56,94,26,13,11,150
1766,Phil Calvert,SJSU,25,549.0,56,138,.406,15,47,.319,21,37,.568,28,71,18,30,48,30,15,8,150
1767,Darryl Hudson,HU,28,584.0,54,148,.365,22,74,.297,22,35,.629,46,38,16,44,60,17,7,3,150
1768,Ryan Lambert,WKU,28,705.0,58,133,.436,0,1,.000,33,61,.541,39,70,61,81,142,31,19,11,149
1769,Tim Allmond,VMI,24,506.0,52,116,.448,0,1,.000,45,64,.703,38,72,48,60,108,9,10,26,149
1770,Jonathan Pease,TU,26,487.0,47,113,.416,20,53,.377,35,47,.745,31,37,22,53,75,24,16,0,149
1771,Justin Johnson,UM,28,679.0,54,137,.394,24,80,.300,13,20,.650,24,71,12,41,53,35,28,3,149
1772,Jarrett Howell,UTA,24,442.0,44,105,.419,11,35,.314,50,66,.758,41,40,7,26,33,46,26,0,149
1773,Aaron Coombs,UNCW,30,491.0,61,122,.500,0,0,.000,27,47,.574,41,57,33,37,70,8,15,7,149
1774,Dion Sherrell,UW,23,388.0,51,143,.357,26,76,.342,21,27,.778,25,41,15,41,56,19,7,1,149
1775,Eric Smith,MU,29,516.0,50,155,.323,16,64,.250,33,52,.635,61,52,26,71,97,21,16,10,149
1776,Corey Simms,UNL,31,632.0,53,118,.449,2,11,.182,38,61,.623,23,46,43,72,115,39,20,9,148
1777,Ben Jacobson,TTU,26,420.0,57,133,.429,12,43,.279,22,43,.512,30,66,30,114,144,17,11,8,148
1778,Derek Gray,CAM,27,616.0,49,155,.316,25,99,.253,23,31,.742,52,32,14,26,40,74,30,3,148
1779,Rulon Washington,UD,27,417.0,55,149,.369,27,84,.321,11,12,.917,33,35,9,31,40,21,22,1,148
1780,Lamar Hurd,OSU,28,959.0,57,164,.348,6,24,.250,27,50,.540,59,65,26,72,98,138,37,0,147
1781,Neil Plank,ISU,29,656.0,53,152,.349,11,46,.239,30,52,.577,45,48,29,112,141,45,21,1,147
1782,Marcus Howard,ISU,22,486.0,53,128,.414,26,60,.433,9,13,.692,30,22,8,48,56,25,24,5,147
1783,Colin Falls,ND,32,498.0,43,106,.406,37,94,.394,16,23,.696,14,38,12,30,42,28,11,3,147
1784,Freddy Petkus,UM,30,577.0,43,114,.377,34,99,.343,19,26,.731,25,55,3,72,75,30,8,6,147
1785,Vytas Danelius,WF,25,437.0,44,126,.349,17,46,.370,38,59,.644,38,49,43,68,111,11,12,9,147
1786,Byron Davis,NMSU,27,727.0,47,127,.370,21,58,.362,32,50,.640,50,42,11,47,58,56,20,7,147
1787,Mitch Platt,UO,27,510.0,66,132,.500,0,1,.000,15,49,.306,34,69,39,58,97,16,11,4,147
1788,Matt Coward,VMI,28,650.0,46,155,.297,13,55,.236,42,83,.506,88,67,7,35,42,88,31,0,147
1789,Russell Lakey,VU,33,759.0,41,107,.383,10,46,.217,54,75,.720,55,62,12,95,107,128,46,8,146
1790,Will Lewis,UTM,28,501.0,65,109,.596,0,0,.000,16,25,.640,39,63,45,104,149,15,18,16,146
1791,Jim Howell,SCU,25,628.0,60,129,.465,0,0,.000,26,57,.456,38,75,59,80,139,26,25,28,146
1792,Nathan Bilyeu,MSU,29,489.0,40,91,.440,1,4,.250,65,94,.691,26,53,34,94,128,27,16,7,146
1793,Glean Eddy,CU,29,455.0,44,101,.436,13,38,.342,45,68,.662,31,37,40,63,103,28,11,6,146
1794,David Cooper,JMU,26,560.0,61,144,.424,0,6,.000,24,47,.511,32,69,40,69,109,21,21,13,146
1795,Mark Stiles,STET,27,551.0,52,132,.394,8,29,.276,34,44,.773,44,66,40,59,99,19,24,14,146
1796,Adrian Simmons,PVAMU,27,570.0,44,109,.404,7,31,.226,47,60,.783,41,57,23,47,70,32,13,9,146
1797,Kevin Spicer,ASU,31,584.0,49,122,.402,1,8,.125,47,75,.627,42,106,37,81,118,17,22,8,146
1798,Corey Starks,UMKC,29,497.0,47,107,.439,1,14,.071,50,75,.667,30,51,51,80,131,20,26,1,145
1799,Aaron Curtis,TCU,29,486.0,35,72,.486,15,67,.224,30,39,.769,41,65,25,68,93,24,21,8,145
1800,Bryan Turner,SIU,30,728.0,44,156,.282,33,115,.287,22,31,.710,44,52,14,65,79,76,39,3,145
1801,Jermaine Anderson,FORD,22,634.0,50,118,.424,20,59,.339,25,36,.694,47,46,25,31,56,58,19,3,145
1802,Marcus Hall,CU,29,437.0,52,119,.437,25,64,.391,16,37,.432,28,40,6,33,39,45,15,5,145
1803,Pete Eggers,DU,27,493.0,47,129,.364,18,55,.327,33,51,.647,28,62,25,67,92,12,29,1,145
1804,Melvin Buckley,PU,27,480.0,43,146,.295,32,106,.302,27,31,.871,29,24,18,50,68,26,7,3,145
1805,Terrance Mouton,RU,31,576.0,50,167,.299,24,99,.242,19,26,.731,31,48,9,25,34,49,22,8,145
1806,Henry Colter,CSU,30,620.0,55,123,.447,0,3,.000,34,46,.739,32,94,41,75,116,23,13,57,144
1807,Wayne Bransom,ULM,31,584.0,48,100,.480,2,6,.333,46,72,.639,51,79,41,107,148,29,12,18,144
1808,Kendrick Fox,UM,28,523.0,47,117,.402,34,96,.354,10,19,.526,17,58,19,54,73,22,9,9,144
1809,Kyle Jeffers,OSU,28,565.0,51,137,.372,0,0,.000,42,66,.636,44,74,55,80,135,18,15,19,144
1810,Armend Kahrimanovic,U of I,28,434.0,40,123,.325,19,66,.288,45,57,.789,34,54,28,39,67,20,16,7,144
1811,Kwame Ofori,USNA,23,582.0,53,135,.393,33,85,.388,5,9,.556,44,43,12,20,32,43,15,0,144
1812,Chris Sumner,MSMU,29,762.0,44,97,.454,25,51,.490,30,40,.750,42,54,18,65,83,78,34,1,143
1813,DaShawn Freeman,CSUS,28,546.0,49,128,.383,12,34,.353,33,41,.805,66,75,7,47,54,94,49,1,143
1814,Ezenwa Ukeagu,WSU,26,397.0,45,84,.536,0,0,.000,53,76,.697,16,37,47,49,96,6,1,3,143
1815,Gary Marsh,ELON,24,406.0,52,135,.385,0,5,.000,39,56,.696,23,55,51,74,125,15,10,9,143
1816,Markus Sailes,VT,29,926.0,48,125,.384,12,41,.293,34,56,.607,42,45,26,78,104,81,46,3,142
1817,Jerry Smith,SU,28,768.0,53,101,.525,19,53,.358,21,34,.618,64,49,10,113,123,88,28,0,142
1818,Kevin Kruger,ASU,26,447.0,38,105,.362,31,86,.360,35,44,.795,28,35,7,35,42,58,18,0,142
1819,"Ruben Boykin, Jr.",NAU,29,493.0,57,133,.429,0,2,.000,28,41,.683,31,40,39,66,105,26,9,5,142
1820,Kevin Houston,LBSU,27,737.0,52,157,.331,17,67,.254,21,34,.618,70,50,12,60,72,88,24,9,142
1821,Chris Markwood,UM,24,715.0,47,122,.385,12,51,.235,36,60,.600,52,43,7,35,42,60,18,12,142
1822,Greg Dilligard,ISU,29,615.0,57,84,.679,0,0,.000,27,48,.562,22,74,58,116,174,22,23,24,141
1823,Nick Monserez,LU,30,609.0,45,103,.437,16,40,.400,31,38,.816,32,46,25,87,112,20,23,9,141
1824,Laurence Young,RU,31,565.0,50,137,.365,27,90,.300,4,6,.667,21,34,25,76,101,36,13,5,141
1825,Matt Clark,WSU,28,486.0,38,81,.469,22,43,.512,43,47,.915,21,41,11,38,49,44,6,0,141
1826,Carlos Smith,USA,28,580.0,47,138,.341,27,83,.325,16,23,.696,38,55,10,46,56,61,27,0,141
1827,Landon Quick,HP,30,593.0,48,106,.453,9,25,.360,36,54,.667,67,60,13,39,52,70,33,1,141
1828,Antonio Johnson,MSMU,26,452.0,56,132,.424,16,40,.400,13,18,.722,44,32,25,51,76,31,18,2,141
1829,Jared Woodley,HU,30,668.0,50,149,.336,13,61,.213,22,40,.550,66,63,14,60,74,68,25,2,141
1830,Larry Haygood,GSU,27,414.0,55,120,.458,14,31,.452,11,25,.440,30,80,26,37,63,6,7,9,141
1831,Travis Owsley,USMA,26,530.0,47,131,.359,26,77,.338,21,30,.700,56,50,3,49,52,30,25,0,141
1832,Eric Fowlkes,ORU,28,489.0,49,100,.490,2,14,.143,40,56,.714,36,59,30,55,85,51,21,1,140
1833,Josh Jacobs,UALR,29,534.0,51,92,.554,3,11,.273,35,60,.583,35,64,46,52,98,17,21,9,140
1834,Graham Beatty,HAR,27,663.0,56,128,.438,0,0,.000,28,49,.571,47,93,56,69,125,13,18,12,140
1835,Justin Stephens,WC,23,418.0,49,113,.434,29,75,.387,13,18,.722,41,41,5,29,34,56,9,1,140
1836,Philip McCandies,VT,28,452.0,59,146,.404,0,0,.000,22,43,.512,38,66,37,48,85,10,10,18,140
1837,Erick Wilson,CIT,21,338.0,47,131,.359,40,105,.381,6,8,.750,27,28,8,9,17,12,12,0,140
1838,Jason Holwerda,VU,33,607.0,58,90,.644,4,18,.222,20,38,.526,47,49,10,68,78,89,32,6,139
1839,Logan Lee,UH,33,822.0,47,116,.405,19,58,.328,26,37,.703,44,43,4,52,56,120,28,1,139
1840,Damian Martin,LMU,29,844.0,60,136,.441,8,32,.250,11,26,.423,64,67,29,69,98,87,44,6,139
1841,Clement Carter,USM,22,464.0,17,44,.386,22,60,.367,39,55,.709,23,55,25,59,84,23,12,3,139
1842,Lou Amundson,UNLV,31,498.0,52,99,.525,0,1,.000,35,67,.522,42,72,55,72,127,10,16,29,139
1843,Jasko Korajkic,PAC,29,508.0,53,118,.449,15,43,.349,18,26,.692,42,52,28,60,88,38,23,2,139
1844,Jimmy Bishop,FAU,27,437.0,43,104,.413,21,62,.339,32,46,.696,16,45,19,38,57,25,21,5,139
1845,Quantel Murphy,DU,25,479.0,50,110,.455,1,14,.071,38,62,.613,40,66,29,91,120,16,19,4,139
1846,Mike Tuck,L-MD,27,487.0,53,116,.457,7,24,.292,26,39,.667,57,59,37,56,93,25,13,10,139
1847,Marcus Robinson,MTSU,29,521.0,53,119,.445,10,34,.294,21,42,.500,33,54,5,54,59,29,15,2,139
1848,Bonell Colas,UF,28,471.0,56,104,.538,0,0,.000,26,41,.634,27,68,31,52,83,22,13,17,138
1849,Seth Davis,UMBC,28,522.0,60,134,.448,0,12,.000,18,29,.621,41,61,37,60,97,14,12,30,138
1850,Trevan Jackson,TU,27,424.0,48,144,.333,17,63,.270,25,47,.532,24,33,24,25,49,26,17,0,138
1851,Demetrius Bell,NSU,28,438.0,52,103,.505,0,1,.000,33,67,.493,27,60,51,66,117,9,18,19,137
1852,Alhaji Mohammed,U of L,30,469.0,44,79,.557,9,39,.231,26,40,.650,30,67,11,48,59,36,30,6,137
1853,Mihai Raducanu,CCU,23,441.0,61,120,.508,0,0,.000,15,24,.625,28,50,31,53,84,18,15,8,137
1854,Matt Gastel,ORU,24,430.0,48,92,.522,2,7,.286,39,56,.696,38,75,27,72,99,19,3,16,137
1855,Prentice Mobley,GSU,29,466.0,40,88,.455,11,29,.379,44,55,.800,35,37,4,23,27,55,17,0,137
1856,Donald Didlake,HU,25,610.0,40,123,.325,17,60,.283,38,52,.731,57,50,10,58,68,65,24,0,137
1857,Scott Klingbeil,DART,28,457.0,55,125,.440,0,0,.000,27,38,.711,39,49,12,44,56,27,7,27,137
1858,Shane Spencer,USA,28,594.0,40,127,.315,9,44,.205,42,61,.689,49,72,12,28,40,77,27,0,137
1859,Vincent Camper,TU,28,482.0,42,111,.378,1,8,.125,50,72,.694,64,42,14,55,69,61,8,1,137
1860,Matt Land,COM,21,367.0,47,91,.516,6,13,.462,37,53,.698,40,52,17,36,53,24,12,1,137
1861,Duane Erwin,UM,30,636.0,49,94,.521,0,0,.000,38,56,.679,33,103,59,131,190,21,22,44,136
1862,Russell Anderson,MU,30,533.0,53,123,.431,18,50,.360,12,18,.667,27,49,29,69,98,35,21,8,136
1863,Kenan Asceric,UTM,27,491.0,48,123,.390,18,67,.269,24,32,.750,33,50,34,83,117,22,14,18,136
1864,Ramon Kelly,MSU,24,465.0,47,91,.516,11,32,.344,31,42,.738,33,33,10,55,65,39,21,1,136
1865,Byron Burnett,FIU,27,615.0,55,125,.440,0,0,.000,26,48,.542,54,57,39,93,132,13,6,34,136
1866,Derrick Russell,ASU,31,545.0,51,120,.425,1,4,.250,33,76,.434,61,86,57,59,116,12,26,33,136
1867,Brandon Jeffers,RU,27,411.0,48,128,.375,18,48,.375,22,41,.537,37,46,21,48,69,8,10,6,136
1868,Deven Mitchell,MSU,32,586.0,49,94,.521,3,14,.214,34,51,.667,33,69,34,111,145,18,30,4,135
1869,Chuck Harris,CAN,30,688.0,45,123,.366,12,37,.324,33,49,.673,47,61,22,84,106,68,35,4,135
1870,Akin Akingbala,CLEM,28,490.0,57,94,.606,0,0,.000,21,42,.500,37,65,58,72,130,9,16,20,135
1871,Chris Cathlin,JMU,25,518.0,56,127,.441,1,2,.500,22,37,.595,21,58,54,59,113,7,18,14,135
1872,Brandon Key,WIN,28,553.0,48,108,.444,21,55,.382,18,32,.562,36,57,8,32,40,53,29,4,135
1873,Keenan Jones,NSU,24,468.0,40,104,.385,6,22,.273,49,68,.721,35,48,15,30,45,67,18,0,135
1874,Skip Mills,BSU,29,472.0,44,95,.463,7,25,.280,40,64,.625,22,43,27,50,77,16,11,3,135
1875,Ben Elias,UNO,31,530.0,57,124,.460,0,1,.000,21,34,.618,29,78,47,78,125,2,6,13,135
1876,Gerrick Morris,USF,27,816.0,54,102,.529,0,0,.000,46,74,.622,36,65,45,124,169,15,12,108,134
1877,Bim Okunrinboye,SJSU,29,784.0,39,110,.355,21,62,.339,33,40,.825,46,59,15,77,92,82,22,0,134
1878,Calvin Arnold,DART,26,675.0,43,119,.361,9,36,.250,23,32,.719,44,81,28,91,119,41,6,40,134
1879,Kiril Wachsmann,IC,29,459.0,53,115,.461,0,0,.000,28,50,.560,28,74,49,78,127,15,8,19,134
1880,Chris Gash,GWU,29,503.0,51,144,.354,18,53,.340,12,18,.667,34,44,31,66,97,43,21,4,134
