No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1809,Malik Massey,UNCG,32,858.0,54,174,.310,30,106,.283,45,61,.738,43,63,15,42,57,70,33,1,183
1810,George Willborn III,UCR,28,605.0,72,168,.429,14,42,.333,25,62,.403,52,67,34,87,121,22,25,8,183
1811,Ryan Wade,HC,32,981.0,58,189,.307,44,151,.291,23,26,.885,41,50,7,55,62,50,12,4,183
1812,P.J. Fuller,TCU,32,627.0,69,186,.371,18,71,.254,27,33,.818,59,65,11,47,58,49,19,15,183
1813,Malik Brevard,ASU,32,627.0,75,113,.664,0,2,.000,32,51,.627,46,107,71,113,184,21,26,15,182
1814,Isaiah Banks,FIU,29,681.0,71,142,.500,20,67,.299,20,39,.513,31,41,46,42,88,29,28,15,182
1815,Eli Lawrence,MTSU,31,483.0,61,153,.399,28,89,.315,32,42,.762,24,55,24,67,91,27,22,3,182
1816,Eron Gordon,VAL,35,624.0,60,138,.435,29,69,.420,33,45,.733,31,42,18,63,81,19,26,5,182
1817,Kenny Jones,L-MD,31,659.0,59,145,.407,40,99,.404,24,31,.774,41,49,0,39,39,62,27,4,182
1818,"Randall Gaskins, Jr.",SFU,30,719.0,66,121,.545,12,30,.400,38,45,.844,35,51,3,33,36,48,22,6,182
1819,Kassim Nicholson,UAB,32,609.0,68,170,.400,14,51,.275,32,43,.744,35,54,35,88,123,10,19,9,182
1820,Tyler Reynolds,MAN,31,720.0,62,194,.320,51,165,.309,7,8,.875,30,32,9,77,86,34,13,1,182
1821,Keith McGee,UNM,31,499.0,71,150,.473,31,85,.365,9,15,.600,23,36,17,32,49,24,11,3,182
1822,"Lamar Norman, Jr.",DUQ,30,681.0,64,174,.368,43,127,.339,11,13,.846,25,38,7,48,55,25,18,2,182
1823,Jahmari Etienne,SCSU,29,608.0,66,201,.328,39,135,.289,11,18,.611,36,47,11,38,49,29,18,1,182
1824,Yvan Ouedraogo,UNL,32,684.0,70,168,.417,0,0,.000,41,86,.477,48,52,90,113,203,15,13,9,181
1825,Aher Uguak,L-IL,32,768.0,62,120,.517,3,19,.158,54,86,.628,59,56,39,86,125,61,15,3,181
1826,Jamal Bey,UW,32,781.0,57,154,.370,18,71,.254,49,66,.742,38,52,15,65,80,36,48,9,181
1827,Chris Baldwin,TSU,30,521.0,63,146,.432,13,35,.371,42,63,.667,38,75,46,87,133,22,13,14,181
1828,Will Martinez,WC,29,584.0,70,192,.365,6,29,.207,35,59,.593,56,73,26,53,79,90,35,6,181
1829,Josh Colon,FORD,30,693.0,59,154,.383,25,80,.312,38,49,.776,40,72,11,50,61,65,22,0,181
1830,Rio Haskett,HAR,29,507.0,63,150,.420,33,85,.388,22,29,.759,31,53,11,29,40,25,25,2,181
1831,Isaiah Whaley,UConn,30,563.0,68,126,.540,0,0,.000,44,60,.733,27,68,60,89,149,17,19,46,180
1832,Myles Cale,SHU,30,687.0,67,173,.387,25,88,.284,21,36,.583,32,52,24,88,112,26,31,3,180
1833,Ellis Magnuson,EWU,31,768.0,64,182,.352,20,72,.278,32,39,.821,70,52,8,41,49,127,20,0,180
1834,Mate Okros,DREX,33,785.0,60,137,.438,41,99,.414,19,24,.792,35,57,19,42,61,43,12,3,180
1835,Parker Dortch,LMU,32,674.0,65,140,.464,14,52,.269,36,52,.692,44,71,21,69,90,13,15,7,180
1836,Brandon Johns,UM,30,586.0,63,128,.492,19,55,.345,34,53,.642,21,42,37,81,118,12,14,21,179
1837,Amidou Bamba,CHAR,29,563.0,76,125,.608,0,0,.000,27,53,.509,39,59,37,79,116,28,6,26,179
1838,Anthony Polite,FSU,31,616.0,63,155,.406,34,96,.354,19,28,.679,36,48,24,67,91,35,37,7,179
1839,Desmond Balentine,UIW,27,620.0,68,145,.469,2,11,.182,41,62,.661,44,35,18,64,82,51,28,5,179
1840,Jelani Simmons,YSU,33,599.0,58,155,.374,26,80,.325,37,47,.787,26,47,23,49,72,18,23,16,179
1841,Noah Williams,WSU,29,632.0,59,161,.366,4,27,.148,57,79,.722,54,86,32,69,101,56,31,9,179
1842,Quentin Goodin,XAV,30,785.0,61,179,.341,27,95,.284,30,49,.612,60,58,7,54,61,93,28,3,179
1843,Alex Vilarino,BU,29,539.0,67,151,.444,5,23,.217,40,58,.690,43,30,5,69,74,49,10,0,179
1844,Sam Masten,UNC,23,526.0,63,142,.444,16,40,.400,37,60,.617,24,27,9,43,52,31,15,0,179
1845,Evan Hinson,APSU,32,531.0,61,158,.386,19,78,.244,38,45,.844,33,47,21,54,75,20,6,4,179
1846,Malek Harwell,POLY,24,518.0,48,130,.369,23,66,.348,60,69,.870,26,61,9,53,62,18,11,1,179
1847,Danilo Djuricic,HAR,29,534.0,62,135,.459,24,67,.358,30,35,.857,15,43,42,84,126,21,5,11,178
1848,Mattia Campo,SEA,29,702.0,55,130,.423,22,64,.344,46,60,.767,28,82,53,75,128,27,17,4,178
1849,Jalen Gabbidon,YALE,30,731.0,58,140,.414,22,63,.349,40,55,.727,36,80,23,79,102,39,40,8,178
1850,Daniel Akin,UMBC,32,673.0,72,129,.558,0,0,.000,34,88,.386,39,86,50,110,160,13,14,16,178
1851,Stone Gettings,U of A,27,560.0,69,143,.483,15,41,.366,25,36,.694,31,65,41,72,113,27,15,8,178
1852,Kris Wooten,ELON,34,774.0,61,163,.374,48,138,.348,8,9,.889,18,28,7,47,54,45,16,6,178
1853,Bryce Workman,JAC,32,486.0,67,141,.475,1,11,.091,43,70,.614,36,73,45,100,145,16,13,5,178
1854,Joel Kabimba,STET,33,646.0,68,145,.469,7,28,.250,35,64,.547,48,76,39,75,114,16,11,16,178
1855,Prince Ali,UCLA,26,483.0,60,158,.380,16,59,.271,42,59,.712,29,42,18,42,60,25,23,6,178
1856,Abdul Ado,MSU,31,877.0,69,116,.595,0,0,.000,39,64,.609,42,82,100,109,209,19,16,58,177
1857,"Greg Williams, Jr.",STJ,31,725.0,63,157,.401,22,64,.344,29,44,.659,32,51,21,69,90,60,43,9,177
1858,Camron Reece,AKR,30,483.0,69,114,.605,0,0,.000,39,63,.619,44,78,44,88,132,7,5,11,177
1859,Omar Habwe,MSMU,28,517.0,62,156,.397,30,88,.341,23,36,.639,35,55,26,66,92,23,11,6,177
1860,Curran Scott,CLEM,31,623.0,55,149,.369,19,72,.264,48,61,.787,34,44,9,45,54,44,25,0,177
1861,Walter Prevost,UMES,32,492.0,67,123,.545,0,0,.000,43,71,.606,35,69,40,41,81,10,9,15,177
1862,Jordan Wright,VU,31,516.0,59,156,.378,8,53,.151,51,67,.761,39,61,29,57,86,14,24,8,177
1863,Andre Gordon,TAMU,28,677.0,68,198,.343,22,81,.272,19,26,.731,53,25,6,52,58,44,24,1,177
1864,J.J. Chandler,TAMU,29,593.0,51,153,.333,30,94,.319,45,57,.789,53,66,9,47,56,31,22,1,177
1865,Mark Vital,BU,29,754.0,73,159,.459,2,17,.118,28,67,.418,41,78,85,96,181,53,50,17,176
1866,Sam Waardenburg,UM,30,843.0,61,148,.412,13,52,.250,41,60,.683,34,53,49,132,181,31,23,33,176
1867,Malachi De Sousa,ALB,30,728.0,67,154,.435,13,54,.241,29,55,.527,42,41,21,107,128,55,13,13,176
1868,Nick Rutherford,STJ,32,724.0,63,172,.366,9,37,.243,41,58,.707,52,84,8,68,76,100,58,10,176
1869,Kyle Zunic,WIN,32,597.0,55,140,.393,25,81,.309,41,54,.759,31,50,28,69,97,60,17,2,176
1870,Michael Christmas,JMU,30,571.0,57,144,.396,28,76,.368,34,58,.586,33,61,28,108,136,17,17,15,176
1871,Tony Miller,WSU,23,380.0,66,106,.623,3,12,.250,41,69,.594,22,46,38,39,77,4,18,8,176
1872,Sam Kearns,ORU,31,742.0,58,168,.345,33,119,.277,27,31,.871,27,59,6,63,69,51,28,3,176
1873,Denny Slay,HP,31,582.0,52,149,.349,27,75,.360,45,57,.789,34,37,10,51,61,60,16,0,176
1874,Nygal Russell,SEMO,28,512.0,64,148,.432,23,67,.343,25,36,.694,44,47,11,69,80,42,19,2,176
1875,DeAndre Thomas,SU,26,739.0,59,169,.349,25,90,.278,33,50,.660,33,43,19,57,76,36,22,2,176
1876,Kyle Colvin,POLY,26,550.0,60,163,.368,26,76,.342,30,37,.811,29,38,20,75,95,15,13,1,176
1877,Ayinde Hikim,LU,29,635.0,66,163,.405,5,19,.263,39,61,.639,80,76,18,41,59,98,31,2,176
1878,Jacob Boonyasith,AU,23,590.0,67,147,.456,30,82,.366,12,20,.600,35,42,9,43,52,26,8,6,176
1879,Quinton Forrest,U of I,32,736.0,69,149,.463,1,7,.143,36,62,.581,50,53,58,116,174,35,25,4,175
1880,Kur Jockuch,UNC,31,513.0,78,112,.696,0,0,.000,19,50,.380,43,77,49,87,136,10,8,15,175
1881,Brandon Cyrus,UCSB,29,757.0,66,174,.379,11,58,.190,32,47,.681,22,65,49,65,114,41,22,3,175
1882,Kevin McCullar,TTU,29,538.0,65,127,.512,8,28,.286,37,51,.725,37,62,30,63,93,21,35,9,175
1883,Xavier Bryant,SHSU,31,502.0,62,138,.449,12,43,.279,39,56,.696,54,69,10,45,55,72,35,0,175
1884,C.J. Felder,BC,31,634.0,68,157,.433,5,31,.161,34,54,.630,39,71,37,84,121,20,16,14,175
1885,Solomon Hunt,CSU,29,620.0,69,131,.527,0,0,.000,37,74,.500,66,95,43,86,129,37,12,16,175
1886,Nick Stampley,TU,31,654.0,61,137,.445,4,36,.111,48,64,.750,23,65,68,81,149,18,8,21,174
1887,Kobe Brown,MU,30,543.0,63,157,.401,19,75,.253,29,39,.744,39,59,32,80,112,16,29,11,174
1888,Tucker Blackwell,USMA,29,570.0,61,155,.394,37,107,.346,15,22,.682,25,26,3,44,47,33,15,2,174
1889,Jared Rodriguez,USD,31,515.0,64,158,.405,16,60,.267,30,41,.732,41,68,17,66,83,4,12,3,174
1890,Hameir Wright,UW,31,809.0,51,146,.349,37,110,.336,34,54,.630,58,90,28,102,130,56,26,26,173
1891,James Claar,WIU,26,560.0,74,126,.587,0,0,.000,25,38,.658,26,87,43,88,131,7,3,19,173
1892,Raiquan Gray,FSU,29,563.8,58,148,.392,9,41,.220,48,69,.696,51,67,30,81,111,40,31,19,173
1893,Matey Juric,DREX,33,797.0,51,129,.395,27,79,.342,44,59,.746,52,74,11,47,58,65,41,8,173
1894,Dean Noll,COR,27,471.0,59,145,.407,21,64,.328,34,42,.810,33,54,15,49,64,35,29,7,173
1895,"Zeb Graham, Jr.",PC,29,520.0,66,153,.431,12,46,.261,29,37,.784,45,44,12,49,61,63,19,0,173
1896,Isaiah Thompson,PU,31,580.0,58,164,.354,36,100,.360,21,31,.677,24,43,5,28,33,21,13,1,173
1897,Justin Minaya,USC,22,655.0,59,144,.410,19,72,.264,35,53,.660,20,46,41,91,132,45,14,20,172
1898,Remu Raitanen,USF,34,556.0,53,125,.424,35,92,.380,31,36,.861,14,42,41,70,111,28,14,8,172
1899,Josh Hall,MSU,33,711.0,64,155,.413,14,49,.286,30,49,.612,45,67,36,99,135,40,30,7,172
1900,Toliver Freeman,SJU,30,505.0,64,126,.508,20,55,.364,24,36,.667,30,43,26,65,91,18,11,2,172
1901,Nicolas Timberlake,TU,28,554.0,60,163,.368,27,82,.329,25,38,.658,24,45,23,74,97,24,19,5,172
1902,Jonah Antonio,UNLV,25,549.0,58,186,.312,53,168,.315,3,7,.429,11,32,8,53,61,20,14,4,172
1903,Sam Gagliardi,FGC,30,623.0,55,166,.331,51,150,.340,11,17,.647,36,40,18,56,74,20,18,2,172
1904,Tremont Robinson-White,ECU,24,564.0,56,133,.421,11,41,.268,49,70,.700,62,54,10,30,40,56,26,5,172
1905,Sedrick Altman,PU,31,701.0,64,162,.395,12,44,.273,32,45,.711,40,86,17,62,79,32,13,15,172
1906,E.J. Montgomery,UK,28,674.0,71,137,.518,1,6,.167,28,42,.667,29,78,49,102,151,17,12,31,171
1907,Ethan Anderson,USC,31,774.0,62,164,.378,14,37,.378,33,60,.550,77,70,21,67,88,131,25,8,171
1908,David Johnson,U of L,26,431.0,71,144,.493,5,23,.217,24,40,.600,51,46,29,47,76,75,18,7,171
1909,Rob Peterson III,HP,31,822.0,52,152,.342,8,52,.154,59,94,.628,54,60,44,122,166,45,13,3,171
1910,Markus Golder,PSU,30,480.0,66,156,.423,19,63,.302,20,26,.769,29,69,32,57,89,17,19,14,171
1911,David Sloan,KSU,32,623.0,65,158,.411,13,48,.271,28,51,.549,47,42,6,35,41,75,23,4,171
1912,Eric Hamilton,PITT,31,512.0,61,124,.492,0,3,.000,48,67,.716,20,60,56,81,137,5,11,15,170
1913,Nicolas Fennell,NCCU,27,657.0,58,131,.443,8,36,.222,46,64,.719,38,69,39,71,110,37,34,3,170
1914,Tyler Cochran,NIU,31,572.0,68,145,.469,8,29,.276,26,44,.591,38,65,49,80,129,20,21,8,170
1915,Josiah Allick,UMKC,30,490.0,59,118,.500,8,31,.258,44,67,.657,31,91,37,81,118,10,16,18,170
1916,Marcus Larsson,UIW,29,505.0,64,120,.533,0,2,.000,42,66,.636,46,95,32,77,109,20,16,14,170
1917,Jacob Germany,UTSA,31,490.0,74,133,.556,0,1,.000,21,40,.525,23,50,40,98,138,10,15,25,169
1918,J.P. Moorman,TEM,29,778.0,61,172,.355,25,85,.294,22,35,.629,28,71,33,116,149,47,15,9,169
1919,Kevin Kangu,OU,33,797.0,54,169,.320,20,80,.250,41,61,.672,66,57,11,65,76,114,24,8,169
1920,Malik Riddle,MSU,31,573.0,65,175,.371,24,75,.320,15,27,.556,27,34,24,66,90,27,14,16,169
1921,E.J. Williams,AAMU,30,537.0,69,136,.507,0,0,.000,34,64,.531,39,62,28,94,122,21,5,15,169
1922,Chris Clarke,TTU,30,730.0,63,139,.453,2,12,.167,40,56,.714,67,48,47,152,199,137,26,3,168
1923,Bobby Planutis,STBN,31,642.0,60,156,.385,17,69,.246,31,43,.721,40,78,44,87,131,28,25,6,168
1924,Christian Juzang,HAR,25,620.0,56,161,.348,27,96,.281,29,37,.784,33,38,9,54,63,70,14,2,168
1925,Justin McCall,CSUB,31,629.0,66,153,.431,1,9,.111,35,61,.574,24,48,44,64,108,14,8,7,168
1926,Christian Willis,ASU,32,612.0,57,124,.460,25,62,.403,29,47,.617,31,69,9,33,42,40,20,2,168
1927,KyKy Tandy,XAV,25,462.0,61,159,.384,33,93,.355,13,20,.650,26,36,5,27,32,22,6,4,168
1928,Emmanuel Olojakpoke,UVU,30,616.0,65,94,.691,0,0,.000,37,60,.617,27,72,54,91,145,18,10,81,167
1929,Yuri Collins,SLU,31,971.0,56,150,.373,11,30,.367,44,78,.564,99,79,12,76,88,171,46,0,167
1930,Billy Brown,UND,33,966.0,56,133,.421,30,85,.353,25,31,.806,35,67,7,94,101,55,32,4,167
1931,Juwan Gray,TU,24,531.0,55,134,.410,18,61,.295,39,47,.830,28,41,22,81,103,17,11,14,167
1932,Dawson Carper,UH,28,458.0,73,119,.613,0,0,.000,21,45,.467,33,73,46,64,110,8,8,16,167
1933,Blake Lampman,OU,33,799.0,53,157,.338,47,146,.322,14,25,.560,18,49,6,54,60,53,20,0,167
1934,Mark Carbone,UNH,24,464.0,48,115,.417,32,78,.410,39,44,.886,33,52,9,47,56,48,12,1,167
1935,Devon Dunn,FDU,22,471.0,57,129,.442,38,91,.418,15,18,.833,13,34,6,27,33,19,13,2,167
1936,Chris Freeman,UTRGV,26,511.0,56,148,.378,32,89,.360,23,42,.548,29,55,15,41,56,25,14,1,167
1937,Mo Arnold,JAC,32,814.0,64,177,.362,19,62,.306,19,46,.413,48,51,18,87,105,70,18,4,166
1938,Milos Jovic,MU,32,633.0,61,147,.415,27,73,.370,17,33,.515,32,58,23,58,81,36,12,8,166
1939,Ke'Sean Davis,CSU,23,548.0,55,117,.470,10,30,.333,46,64,.719,52,53,19,89,108,23,4,15,166
1940,Wabissa Bede,VT,32,949.0,64,173,.370,14,63,.222,23,46,.500,53,60,10,108,118,177,33,15,165
1941,Sean Conway,VMI,29,464.0,58,133,.436,33,86,.384,16,23,.696,25,38,23,61,84,20,14,5,165
1942,Seth Lundy,PSU,30,459.0,52,132,.394,34,87,.391,27,36,.750,11,58,22,63,85,17,9,12,165
1943,Brandon Key,SDSU,25,561.0,50,126,.397,18,55,.327,47,70,.671,53,32,10,40,50,82,18,1,165
1944,Sam Green,DREX,32,574.0,60,152,.395,38,100,.380,7,13,.538,30,37,29,48,77,22,11,4,165
1945,Jules Bernard,UCLA,30,481.0,53,136,.390,19,60,.317,40,51,.784,34,46,19,60,79,19,16,7,165
1946,Jahbril Pryce-Noel,PAC,29,444.0,51,114,.447,25,55,.455,38,48,.792,25,26,7,36,43,18,6,2,165
1947,Brad Calipari,UDM,27,544.0,51,134,.381,46,121,.380,17,24,.708,8,19,5,25,30,7,9,0,165
1948,Khalil Robinson,HU,24,686.0,59,145,.407,16,57,.281,30,37,.811,37,47,12,47,59,93,29,1,164
1949,Tyson Jackson,MTSU,31,632.0,66,134,.493,0,0,.000,32,55,.582,52,84,53,94,147,24,13,21,164
1950,Kenny Aninye,STET,33,748.0,51,143,.357,16,51,.314,46,58,.793,38,53,14,58,72,55,16,1,164
1951,Fousseyni Drame,SPC,30,555.0,60,151,.397,6,28,.214,38,62,.613,50,61,49,78,127,10,26,9,164
1952,Jordan Roberts,LBSU,32,668.0,55,150,.367,3,16,.188,51,71,.718,64,68,44,80,124,35,18,14,164
1953,Lagio Grantsaan,MSU,30,473.0,59,143,.413,24,80,.300,22,27,.815,30,59,29,68,97,9,5,5,164
1954,Rajeir Jones,CSU,27,721.0,55,166,.331,18,59,.305,36,54,.667,49,73,15,59,74,39,17,2,164
1955,Evan Boudreaux,PU,30,509.0,54,136,.397,15,49,.306,40,48,.833,20,49,49,88,137,21,13,3,163
1956,Christian Braun,KU,31,569.0,56,130,.431,32,72,.444,19,26,.731,13,41,21,69,90,15,21,7,163
1957,Jordan Harris,UGA,23,461.0,61,121,.504,14,48,.292,27,36,.750,38,49,28,64,92,22,26,10,163
1958,Jared Samuelson,NDSU,26,661.0,50,121,.413,44,108,.407,19,22,.864,10,47,2,64,66,18,10,3,163
1959,Aaron Nettles,SEA,29,573.0,46,129,.357,38,103,.369,33,41,.805,15,41,9,36,45,24,17,1,163
1960,Nolan Bertain,TAMU-CC,26,631.0,58,157,.369,44,132,.333,3,10,.300,32,36,10,49,59,30,11,4,163
1961,T.J. Parham,AAMU,29,577.0,56,207,.271,20,90,.222,28,40,.700,33,72,32,63,95,19,17,3,163
1962,JaQualis Matlock,EIU,32,750.0,66,146,.452,15,49,.306,15,26,.577,23,76,63,86,149,39,20,39,162
1963,Nathan Bain,SFA,28,552.0,60,121,.496,10,26,.385,32,40,.800,29,47,44,61,105,51,31,12,162
1964,Jamal Bieniemy,OU,31,987.0,60,174,.345,23,91,.253,19,24,.792,44,55,19,105,124,87,34,5,162
1965,Derrick Cook,JSU,30,706.0,62,133,.466,12,33,.364,26,40,.650,48,27,3,85,88,94,23,2,162
1966,Jack Perry,EWU,26,736.0,50,107,.467,39,87,.448,23,26,.885,17,39,8,53,61,64,20,0,162
1967,Damien Daniels,ACU,31,632.0,56,141,.397,18,66,.273,32,43,.744,50,68,16,58,74,96,34,0,162
1968,Chase Freeman,WC,26,913.0,43,138,.312,26,94,.277,50,55,.909,31,48,14,59,73,80,16,0,162
1969,Bryce Moragne,FAMU,25,629.0,60,121,.496,0,1,.000,42,65,.646,35,69,47,75,122,17,24,8,162
1970,Ellis Jefferson,LU,30,679.0,64,153,.418,18,65,.277,16,25,.640,49,56,12,46,58,63,51,0,162
1971,Jakolby Long,SUU,27,589.0,67,146,.459,3,16,.188,25,35,.714,35,27,22,55,77,40,18,0,162
1972,Darius Perry,U of L,31,604.0,61,156,.391,28,72,.389,12,16,.750,42,63,2,45,47,79,16,0,162
1973,"Donnell Gresham, Jr.",UGA,32,634.0,51,113,.451,16,56,.286,43,53,.811,23,45,41,87,128,47,32,0,161
1974,Christian Anigwe,SJSU,31,718.0,57,133,.429,16,62,.258,31,60,.517,28,75,64,100,164,9,12,34,161
1975,Terrell Brown,PITT,33,620.0,64,122,.525,0,4,.000,33,52,.635,26,67,49,65,114,5,11,50,161
1976,Samuel Chaput,MU,31,793.0,57,147,.388,13,44,.295,34,53,.642,52,70,10,60,70,107,34,1,161
1977,Nate Sestina,UK,28,554.0,56,121,.463,22,54,.407,27,36,.750,20,73,40,66,106,23,12,16,161
1978,A.J. Banks,UW,33,780.0,56,113,.496,13,33,.394,36,51,.706,52,64,7,83,90,57,22,10,161
1979,TiAndre Jackson,UTA,30,505.0,60,144,.417,32,100,.320,9,13,.692,21,42,24,61,85,15,13,11,161
1980,Alfred Hollins,OSU,31,599.0,59,150,.393,15,65,.231,28,38,.737,29,54,20,74,94,40,16,3,161
1981,Jake Boggs,UNCW,32,593.0,60,145,.414,27,77,.351,14,18,.778,31,39,21,78,99,19,4,12,161
1982,Borja Fernandez,MSU,30,516.0,64,133,.481,17,46,.370,16,27,.593,35,57,15,85,100,24,8,2,161
1983,Rex Pflueger,ND,31,847.0,51,153,.333,32,96,.333,26,35,.743,49,56,26,85,111,104,43,8,160
1984,Dylan Alderson,U of T,32,772.0,55,134,.410,22,68,.324,28,40,.700,28,50,23,71,94,36,20,6,160
1985,Deante Johnson,CSU,32,640.0,65,151,.430,1,5,.200,29,47,.617,46,59,43,85,128,18,8,22,160
1986,Ralph Agee,SJSU,31,496.0,62,142,.437,8,31,.258,28,44,.636,36,75,41,75,116,16,13,16,160
1987,Bubba Parham,GT,31,824.0,54,152,.355,26,86,.302,26,30,.867,42,85,12,63,75,55,26,1,160
1988,Ahren Freeman,UNO,22,356.0,67,114,.588,1,6,.167,25,46,.543,33,57,27,36,63,21,12,7,160
1989,Damion Squire,UCD,27,630.0,39,117,.333,16,45,.356,66,87,.759,44,63,10,58,68,44,18,9,160
1990,"Gary Harris, Jr.",SC,30,580.0,61,151,.404,14,52,.269,24,50,.480,26,52,30,52,82,12,11,19,160
1991,Xavier Castaneda,USF,31,790.0,52,157,.331,25,80,.312,31,46,.674,53,53,6,64,70,53,31,2,160
1992,Jermaine Harris,URI,30,532.0,54,131,.412,3,25,.120,49,66,.742,33,71,33,57,90,17,15,5,160
1993,Ziggy Reid,MC,31,589.0,57,157,.363,27,82,.329,19,25,.760,26,63,12,56,68,17,19,13,160
1994,Milos Supica,CHAR,28,438.0,66,104,.635,0,0,.000,27,42,.643,44,47,40,69,109,21,9,10,159
1995,Justin Pierce,UNC,32,588.0,62,166,.373,16,71,.225,19,35,.543,26,54,56,72,128,29,13,9,159
1996,Melik Martin,MU,31,560.0,59,130,.454,7,26,.269,34,51,.667,26,67,34,59,93,26,30,9,159
1997,T.J. Bickerstaff,DREX,33,500.0,51,121,.421,0,15,.000,57,69,.826,44,66,38,78,116,26,16,9,159
1998,Jawaun Newton,UE,29,616.0,59,128,.461,15,47,.319,26,37,.703,23,58,29,53,82,13,7,3,159
1999,Jovan Stulic,UALR,29,650.0,50,129,.388,29,88,.330,30,39,.769,25,49,11,39,50,15,20,0,159
2000,Wheza Panzo,STET,33,806.0,50,148,.338,26,83,.313,32,42,.762,19,60,28,101,129,26,23,17,158
2001,Josh Vazquez,UM,31,810.0,52,149,.349,33,93,.355,21,24,.875,43,46,4,67,71,54,39,7,158
2002,Payton Moore,RU,32,500.0,56,129,.434,14,52,.269,32,58,.552,38,50,16,46,62,38,25,3,158
2003,Jahcobi Neath,WF,30,553.0,54,128,.422,12,25,.480,38,65,.585,53,49,7,49,56,67,15,1,158
2004,Zach Pirog,CBU,30,518.0,58,94,.617,0,1,.000,41,48,.854,23,81,52,95,147,16,10,49,157
2005,Sukhmail Mathon,BU,34,567.0,71,128,.555,2,9,.222,13,22,.591,30,44,64,95,159,32,6,9,157
2006,Anthony Longpre,SJU,28,560.0,54,127,.425,20,67,.299,29,46,.630,43,39,21,100,121,47,8,7,157
2007,Evan Kuhlman,UE,27,569.0,58,136,.426,24,70,.343,17,25,.680,30,58,16,64,80,37,19,20,157
2008,Paul Newman,BU,31,533.0,66,142,.465,0,0,.000,25,59,.424,42,90,55,87,142,21,20,20,157
2009,Shareef Smith,EIU,31,671.0,55,151,.364,27,89,.303,20,29,.690,45,48,13,66,79,62,33,0,157
2010,Tyrie Jackson,ECU,23,511.0,57,154,.370,23,92,.250,20,23,.870,32,55,20,56,76,41,22,4,157
2011,Andrew Petcash,BU,34,605.0,53,124,.427,40,107,.374,11,14,.786,19,49,7,38,45,20,18,6,157
2012,Vilgot Larsson,UM,25,635.0,55,146,.377,17,59,.288,30,46,.652,42,60,31,54,85,31,14,3,157
2013,Torry Johnson,WF,27,692.0,49,123,.398,11,39,.282,48,60,.800,43,60,10,42,52,32,15,0,157
2014,Kalif Young,PROV,31,618.0,64,123,.520,1,2,.500,27,49,.551,17,84,64,89,153,28,20,19,156
2015,Arnaldo Toro Barea,GW,24,442.0,59,124,.476,0,0,.000,38,67,.567,24,45,69,98,167,9,7,13,156
2016,Jamal Cain,MU,30,549.0,56,116,.483,21,55,.382,23,32,.719,29,48,31,94,125,24,19,11,156
2017,Josh Oduro,GMU,32,539.0,63,132,.477,2,13,.154,28,46,.609,33,69,50,75,125,10,9,25,156
2018,Lamarr Kimble,U of L,31,676.0,56,156,.359,16,58,.276,28,41,.683,47,43,9,38,47,84,25,3,156
2019,Robbie Beran,NU,31,588.0,55,141,.390,20,50,.400,26,40,.650,26,73,26,78,104,19,5,17,156
2020,"C.J. Williamson, Jr.",KSU,26,482.0,58,139,.417,17,60,.283,22,28,.786,25,46,31,81,112,29,25,8,155
2021,Corey Brown,CAN,32,510.0,66,131,.504,0,7,.000,23,40,.575,32,54,37,70,107,24,20,12,155
2022,Xavier Wilson,CCSU,31,602.0,62,166,.373,7,31,.226,24,53,.453,27,62,32,69,101,22,23,30,155
2023,Quinn Blair,W&M,32,503.0,55,118,.466,15,50,.300,30,38,.789,21,40,16,52,68,15,4,7,155
2024,Kody Shubert,PC,32,643.0,52,147,.354,25,69,.362,26,38,.684,50,54,9,30,39,65,20,0,155
2025,Isaiah Gable,SEMO,30,618.0,55,148,.372,29,100,.290,16,24,.667,24,68,8,60,68,18,7,2,155
2026,Tre Mann,UF,29,511.0,57,160,.356,22,80,.275,19,29,.655,32,53,8,47,55,20,17,2,155
2027,Theo John,MU,30,629.0,56,102,.549,0,0,.000,42,75,.560,27,81,54,102,156,22,13,55,154
2028,Nick Robinson,VAL,25,580.0,52,138,.377,16,59,.271,34,50,.680,39,46,30,68,98,55,22,11,154
2029,De'Vondre Perry,TEM,25,441.0,55,114,.482,26,63,.413,18,21,.857,24,51,22,45,67,13,15,12,154
2030,Houston Smith,BCU,25,521.0,56,112,.500,5,26,.192,37,54,.685,49,53,23,58,81,35,20,3,154
2031,Jonathan Laurent,OSU,30,502.0,53,118,.449,13,49,.265,35,47,.745,34,56,33,53,86,13,11,4,154
2032,Ibn Williams,CSU,31,589.0,51,158,.323,33,105,.314,19,32,.594,43,50,6,58,64,37,22,0,154
2033,Mitchell Smith,MU,30,658.0,49,140,.350,20,68,.294,35,41,.854,17,87,41,105,146,20,21,9,153
2034,Noah McCarty,NIU,29,718.0,59,150,.393,15,47,.319,20,44,.455,43,75,42,117,159,45,12,6,153
2035,Jordan Lyons,MVSU,26,592.0,63,128,.492,0,7,.000,27,47,.574,55,64,40,101,141,19,6,6,153
2036,Matthew Lee,SPC,27,492.0,52,127,.409,27,59,.458,22,30,.733,51,46,9,28,37,57,28,0,153
2037,David Nzekwesi,UD,27,448.0,58,135,.430,5,23,.217,32,51,.627,20,45,25,63,88,8,8,9,153
