No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1704,Brian Morris,TU,34,954.0,55,154,.357,25,78,.321,39,64,.609,62,55,18,84,102,131,29,4,174
1705,Kenton Walker,CU,34,511.0,67,122,.549,0,0,.000,40,56,.714,34,86,40,93,133,8,12,44,174
1706,Colton Iverson,U of M,32,566.0,70,116,.603,0,0,.000,34,67,.507,44,66,49,65,114,20,13,41,174
1707,Travis King,GW,28,675.0,66,156,.423,16,48,.333,26,42,.619,52,50,13,62,75,66,27,1,174
1708,Jonathan Adams,ODU,34,754.0,63,169,.373,19,67,.284,28,36,.778,26,33,35,95,130,63,17,8,173
1709,Jerrell Williams,LU,27,520.0,61,157,.389,8,31,.258,43,74,.581,56,62,48,65,113,30,19,12,173
1710,Travis Brown,UNI,34,621.0,53,130,.408,29,79,.367,38,45,.844,32,74,18,63,81,19,6,2,173
1711,Gary Lee,UMES,30,668.0,52,191,.272,11,63,.175,58,80,.725,39,45,46,44,90,15,7,3,173
1712,Chris Skrelja,BU,28,966.0,57,153,.373,11,43,.256,47,92,.511,79,75,37,158,195,107,24,2,172
1713,Rashad Bishop,UC,32,839.0,71,171,.415,15,57,.263,15,29,.517,50,62,37,91,128,81,37,8,172
1714,Dane DiLiegro,UNH,30,729.0,73,138,.529,0,1,.000,26,54,.481,46,105,88,119,207,9,23,10,172
1715,Trevor Welcher,DESU,32,965.0,59,145,.407,16,62,.258,38,50,.760,50,52,20,57,77,71,40,6,172
1716,Jamie Vanderbeken,ISU,31,470.0,61,129,.473,35,86,.407,15,20,.750,15,55,29,64,93,19,5,21,172
1717,Jason Ebie,TCU,31,917.0,53,150,.353,14,49,.286,52,76,.684,64,79,21,60,81,116,33,3,172
1718,Gilbert Brown,PITT,32,623.0,62,143,.434,11,39,.282,37,53,.698,35,52,40,60,100,42,16,9,172
1719,Ryan Reid,FSU,35,669.0,62,141,.440,0,0,.000,48,76,.632,72,71,52,78,130,26,23,23,172
1720,Toney McCray,UNL,30,496.0,69,152,.454,10,29,.345,24,41,.585,39,48,17,66,83,19,24,18,172
1721,Flenard Whitfield,WMY,31,620.0,66,141,.468,0,3,.000,40,69,.580,33,81,48,78,126,12,9,10,172
1722,Justin Burton,WIN,30,653.0,60,169,.355,20,60,.333,32,37,.865,50,32,4,45,49,75,18,3,172
1723,Emmanuel Gaiter,TSU,28,491.0,65,132,.492,1,7,.143,41,60,.683,30,20,25,30,55,16,11,1,172
1724,Parish Petty,SCU,30,663.0,63,171,.368,15,62,.242,31,49,.633,89,60,13,59,72,85,35,1,172
1725,Zamal Nixon,U of H,30,469.0,57,147,.388,22,66,.333,36,47,.766,30,55,14,17,31,49,20,2,172
1726,Peter Boehm,HAR,28,670.0,56,155,.361,44,123,.358,16,19,.842,35,64,8,44,52,32,12,2,172
1727,Kevin Smith,RICH,36,942.0,64,149,.430,5,26,.192,38,68,.559,66,91,34,90,124,89,37,18,171
1728,Jo'el Lamb,CSU,29,550.0,72,166,.434,18,55,.327,9,18,.500,33,54,38,68,106,17,17,27,171
1729,David Jackson,PSU,38,789.0,57,133,.429,8,39,.205,49,62,.790,40,73,50,69,119,24,20,9,171
1730,Eric Vianney,TU,30,563.0,59,157,.376,32,88,.364,21,30,.700,31,64,8,46,54,53,26,0,171
1731,Brendan McKillop,DAV,35,603.0,54,159,.340,41,114,.360,22,31,.710,29,47,15,38,53,50,19,0,171
1732,Miles Taylor,CAM,29,492.0,64,134,.478,5,18,.278,38,63,.603,34,49,28,43,71,21,14,1,171
1733,Ron Manigault,LIU,30,892.0,63,136,.463,0,1,.000,44,68,.647,46,104,77,185,262,58,20,9,170
1734,Brian Williams,UT,34,559.0,70,130,.538,3,10,.300,27,53,.509,31,89,71,118,189,24,18,20,170
1735,Jason Dawson,WC,30,724.0,51,141,.362,36,91,.396,32,43,.744,63,45,6,50,56,93,23,0,170
1736,Mark Hall,MER,32,720.0,49,167,.293,34,115,.296,38,49,.776,64,81,16,52,68,49,23,2,170
1737,Greg Washington,HOF,30,614.0,72,142,.507,0,0,.000,25,39,.641,30,80,57,112,169,11,20,68,169
1738,Ramon Harris,UK,31,686.0,60,113,.531,6,25,.240,43,71,.606,57,52,38,81,119,49,22,9,169
1739,Sheldon Oliver,STET,30,671.0,63,153,.412,0,1,.000,43,84,.512,38,52,86,64,150,12,30,9,169
1740,Andres Torres,UHA,32,933.0,60,172,.349,26,98,.265,23,36,.639,68,89,19,49,68,94,51,0,169
1741,D.J. Posley,UCSB,30,725.0,64,176,.364,11,33,.333,30,51,.588,62,60,11,55,66,84,42,4,169
1742,Jeff Jones,UVA,25,493.0,60,174,.345,27,93,.290,22,26,.846,15,30,7,42,49,24,13,3,169
1743,Chris Birrell,BU,27,797.0,56,156,.359,35,111,.315,21,36,.583,64,60,15,82,97,95,50,13,168
1744,Kevin Worsley,NSU,32,651.1,72,162,.444,1,25,.040,23,33,.697,42,68,50,71,121,33,44,11,168
1745,Kyle O'Quinn,NSU,32,518.0,63,130,.485,18,46,.391,24,39,.615,37,57,32,77,109,15,10,27,168
1746,Jermyl Jackson-Wilson,CU,31,636.0,67,126,.532,0,1,.000,34,54,.630,53,95,33,84,117,39,23,20,168
1747,Adam Waddell,UW,33,643.0,62,113,.549,0,1,.000,44,105,.419,44,97,51,78,129,17,17,21,168
1748,Jason Ridenhour,UNCA,31,682.0,66,147,.449,17,53,.321,19,40,.475,55,78,38,71,109,35,30,10,168
1749,Jake Nielson,SUU,29,563.0,57,137,.416,10,30,.333,44,66,.667,46,85,24,58,82,48,27,4,168
1750,Brandis Raley-Ross,USC,24,590.0,61,146,.418,22,70,.314,24,38,.632,35,52,20,42,62,38,14,3,168
1751,Girod Adams,SFA,32,629.0,53,142,.373,28,82,.341,34,44,.773,45,64,5,44,49,51,22,4,168
1752,Michael Clark,MVSU,29,602.0,61,148,.412,34,87,.391,12,20,.600,34,56,14,34,48,32,16,3,168
1753,Alex Davis,TTU,28,462.0,67,182,.368,19,61,.311,15,25,.600,28,37,21,53,74,9,12,14,168
1754,Alex Woodhouse,CU,23,646.0,64,121,.529,0,1,.000,39,57,.684,48,66,40,106,146,31,17,59,167
1755,Bryce Cartwright,CSUF,34,772.0,58,155,.374,17,65,.262,34,46,.739,68,45,12,48,60,109,27,2,167
1756,Aleksander Perka,RU,25,562.0,77,151,.510,0,0,.000,13,32,.406,26,47,38,74,112,13,5,15,167
1757,Mark Dunn,EWU,30,699.0,68,139,.489,2,11,.182,29,43,.674,27,59,41,58,99,19,10,6,167
1758,Caleb Brown,APSU,33,710.0,62,188,.330,22,69,.319,21,35,.600,46,57,16,44,60,86,32,4,167
1759,Quenton Kirby,WIU,28,578.0,60,140,.429,2,9,.222,45,61,.738,58,51,23,65,88,37,9,2,167
1760,Jordan Nichols,AU,32,864.0,75,114,.658,0,0,.000,16,31,.516,38,93,71,95,166,28,25,34,166
1761,Greg Hamlin,ETSU,33,776.0,67,136,.493,0,1,.000,32,48,.667,43,110,57,108,165,40,33,52,166
1762,Demarco Stepter,UTSA,27,424.0,66,138,.478,6,27,.222,28,40,.700,27,67,56,96,152,3,11,7,166
1763,Oliver McNally,HAR,28,654.0,50,120,.417,15,42,.357,51,68,.750,32,49,2,63,65,45,23,0,166
1764,Quincy Roberts,STJ,33,642.0,60,166,.361,17,61,.279,29,37,.784,51,42,24,60,84,36,20,3,166
1765,Josh Bonney,ELON,31,742.0,63,173,.364,7,30,.233,33,49,.673,78,54,9,41,50,95,16,0,166
1766,Mitch Begeman,USD,28,549.0,56,157,.357,46,140,.329,7,8,.875,11,30,14,53,67,35,26,2,165
1767,Erik Marschall,BGSU,33,578.0,66,137,.482,3,11,.273,30,52,.577,27,83,51,69,120,14,13,16,165
1768,Rocco Rubino,SFC,29,576.0,52,130,.400,34,80,.425,27,42,.643,28,26,21,35,56,33,15,0,165
1769,Jermel Jenkins,IC,30,709.0,56,150,.373,27,69,.391,26,38,.684,40,43,8,56,64,51,18,1,165
1770,Jourdan Morris,HP,25,437.0,70,151,.464,3,6,.500,22,26,.846,35,41,28,48,76,15,12,1,165
1771,David Perez,CCL,28,460.0,53,147,.361,35,108,.324,24,29,.828,24,45,19,26,45,16,23,0,165
1772,Garrett Fiddler,YALE,28,608.0,65,131,.496,0,0,.000,34,51,.667,45,74,41,66,107,23,10,18,164
1773,Devoe Joseph,U of M,33,551.0,62,155,.400,31,83,.373,9,17,.529,55,26,13,46,59,50,26,2,164
1774,Mike Smith,UALR,23,515.0,63,141,.447,0,0,.000,38,70,.543,37,69,35,75,110,17,15,7,164
1775,Tovi Bailey,CSU,28,712.0,61,159,.384,13,51,.255,29,48,.604,53,71,13,52,65,76,16,1,164
1776,Samme Givens,DREX,29,591.0,62,140,.443,0,0,.000,39,66,.591,22,84,103,95,198,20,13,11,163
1777,Brian Qvale,UM,29,562.0,62,127,.488,0,0,.000,39,68,.574,33,68,50,94,144,17,5,51,163
1778,Matt Sauey,UNF,29,552.0,68,117,.581,2,2,1.000,25,44,.568,28,57,39,69,108,18,19,30,163
1779,Terrence Simmons,U of I,33,870.0,63,138,.457,28,75,.373,9,13,.692,32,73,11,72,83,58,18,5,163
1780,Anthony Byrd,U of T,31,839.0,59,148,.399,32,98,.327,13,17,.765,46,39,17,48,65,47,27,11,163
1781,Joey Accaoui,UVM,33,525.0,56,135,.415,34,85,.400,17,22,.773,24,35,7,25,32,51,6,0,163
1782,Eric Moore,FDU,27,689.0,55,183,.301,23,104,.221,30,42,.714,40,33,19,48,67,43,25,2,163
1783,Delrico Lane,UTM,32,908.0,47,113,.416,16,55,.291,52,75,.693,79,78,47,96,143,158,72,2,162
1784,Rashad Chase,GSU,32,818.0,53,119,.445,0,1,.000,56,109,.514,51,102,55,132,187,23,32,6,162
1785,Jonathan Inman,AAMU,27,471.0,63,110,.573,0,1,.000,36,56,.643,29,59,41,69,110,15,10,16,162
1786,Nigel Byam,SFC,30,550.0,66,130,.508,0,2,.000,30,48,.625,42,81,40,63,103,16,14,33,162
1787,Adrian Thomas,UM,32,550.0,59,147,.401,40,112,.357,4,6,.667,33,67,37,37,74,29,19,5,162
1788,Jarred Riley,GSU,27,651.0,64,125,.512,0,0,.000,34,55,.618,41,73,30,69,99,13,6,29,162
1789,Zach Hillesland,ND,35,828.0,59,141,.418,0,0,.000,43,77,.558,42,86,54,119,173,80,23,9,161
1790,Isiah Brown,ETSU,34,634.0,71,105,.676,0,0,.000,19,47,.404,39,91,73,85,158,14,12,21,161
1791,Sam Singh,BU,34,633.0,60,112,.536,0,0,.000,41,51,.804,38,76,41,69,110,27,33,16,161
1792,D'Walyn Roberts,TTU,33,545.0,66,121,.545,0,0,.000,29,48,.604,30,70,46,72,118,18,12,21,161
1793,David Jackson,LTU,32,760.0,61,156,.391,14,49,.286,25,39,.641,25,40,40,72,112,19,14,14,161
1794,Connor Nolte,FU,30,578.0,54,136,.397,31,93,.333,22,28,.786,36,58,35,58,93,27,24,7,161
1795,Jermain Davis,UI,30,651.0,51,132,.386,26,80,.325,33,44,.750,36,48,8,81,89,49,8,2,161
1796,George Drake,VU,30,522.0,62,143,.434,10,50,.200,27,34,.794,38,49,27,53,80,36,24,6,161
1797,Jason Clark,GU,31,568.0,57,115,.496,17,50,.340,30,36,.833,46,53,30,50,80,25,20,6,161
1798,Corey Godzinski,WC,23,562.0,58,137,.423,26,74,.351,19,24,.792,21,40,9,34,43,33,17,4,161
1799,Jerrann Wright,BU,29,556.0,68,138,.493,0,0,.000,25,49,.510,36,64,45,55,100,20,10,6,161
1800,Kellan Carter,NSU,31,938.0,66,113,.584,0,1,.000,28,52,.538,42,100,24,84,108,64,75,10,160
1801,Markieff Morris,KU,35,535.0,60,132,.455,3,15,.200,37,58,.638,38,97,53,102,155,33,18,25,160
1802,Desmond Wade,U of H,33,747.0,54,176,.307,12,46,.261,40,55,.727,41,82,22,38,60,113,47,1,160
1803,Mohammed Lo,U of T,31,615.0,62,125,.496,0,0,.000,36,72,.500,41,89,53,84,137,15,5,27,160
1804,Andrew Gabriel,MAN,30,790.0,64,171,.374,0,0,.000,32,80,.400,65,76,57,96,153,36,25,26,160
1805,Robert Tibbs,SELU,29,515.0,57,115,.496,10,32,.312,36,58,.621,34,55,31,36,67,31,18,5,160
1806,Brad Loesing,WC,30,759.0,59,140,.421,12,40,.300,30,40,.750,66,78,18,49,67,85,23,0,160
1807,Troy Tabler,WRST,27,480.0,51,137,.372,35,95,.368,23,28,.821,24,33,14,53,67,23,14,0,160
1808,Andrew Pusar,HAR,25,542.0,62,118,.525,19,49,.388,17,27,.630,34,28,19,34,53,24,10,4,160
1809,Johnny Hill,SEMO,27,726.0,65,174,.374,4,14,.286,26,40,.650,50,62,34,60,94,31,19,5,160
1810,Rod Melvin,JSU,33,984.0,55,145,.379,13,51,.255,36,47,.766,71,73,12,76,88,111,37,6,159
1811,John Galvin,FDU,26,655.0,60,126,.476,0,0,.000,39,62,.629,38,62,63,76,139,17,9,28,159
1812,Anthony Hill,CU,30,714.0,52,166,.313,30,96,.312,25,38,.658,35,51,4,62,66,64,16,1,159
1813,Derrick Strings,UCI,29,492.0,58,155,.374,31,80,.388,12,15,.800,20,38,11,34,45,22,3,2,159
1814,Luke Bonner,UMass,23,510.0,54,123,.439,31,80,.388,19,30,.633,21,65,52,73,125,25,9,19,158
1815,Kent Bazemore,ODU,35,571.0,61,141,.433,9,34,.265,27,63,.429,52,53,33,74,107,53,33,8,158
1816,Mike Hornbuckle,PU,32,589.0,57,133,.429,29,65,.446,15,29,.517,36,32,21,51,72,36,21,4,158
1817,David Potter,CLEM,32,563.0,52,137,.380,23,63,.365,31,41,.756,44,73,26,44,70,41,19,7,158
1818,John Smith,AAMU,27,566.0,64,117,.547,0,0,.000,29,73,.397,40,80,75,119,194,17,14,42,157
1819,Mike Proctor,UNC,31,530.0,64,120,.533,0,0,.000,29,46,.630,35,59,39,101,140,24,20,12,157
1820,Bishop Wheatley,TU,33,870.0,52,108,.481,0,4,.000,53,71,.746,37,93,34,94,128,37,14,9,157
1821,Rashon Dwight,IC,27,639.0,52,135,.385,9,35,.257,44,60,.733,53,63,20,60,80,67,25,13,157
1822,Calvin Lee,TU,27,462.0,58,133,.436,4,8,.500,37,48,.771,23,67,54,48,102,9,12,24,157
1823,Rob Eppinger,UIC,29,540.0,65,147,.442,0,1,.000,27,39,.692,40,52,51,63,114,10,6,13,157
1824,Dorenzo Hudson,VT,34,701.0,55,152,.362,23,69,.333,24,30,.800,36,48,15,47,62,38,19,4,157
1825,Will Holland,MSMU,32,535.0,57,156,.365,24,80,.300,19,28,.679,38,46,18,54,72,23,18,4,157
1826,Lucas O'Rear,UNI,30,689.0,56,91,.615,3,9,.333,41,56,.732,28,77,54,110,164,36,25,14,156
1827,Ian O'Leary,SMC,35,624.0,58,132,.439,14,39,.359,26,36,.722,36,55,63,84,147,25,21,10,156
1828,Connor Atchley,UT,34,618.0,54,136,.397,20,72,.278,28,34,.824,27,84,38,69,107,16,19,45,156
1829,David Collins,BU,35,607.0,59,131,.450,0,0,.000,38,57,.667,57,88,49,91,140,14,8,50,156
1830,Jorge Gutierrez,Cal,33,618.0,57,126,.452,8,26,.308,34,53,.642,52,75,24,83,107,58,27,1,156
1831,John Gooden,SFC,30,538.0,61,127,.480,0,0,.000,34,58,.586,36,82,40,79,119,15,11,10,156
1832,Dallas Lauderdale,OSU,33,708.0,61,85,.718,0,0,.000,33,72,.458,42,79,43,77,120,7,9,67,155
1833,Antonio Ballard,MU,23,556.0,58,128,.453,15,49,.306,24,38,.632,30,48,25,93,118,31,16,2,155
1834,Ray Miller,CSUF,32,583.0,65,103,.631,0,0,.000,25,48,.521,33,87,63,52,115,9,11,27,155
1835,Jimmy Oden,LIP,24,423.0,35,87,.402,7,17,.412,78,101,.772,54,58,20,28,48,73,43,0,155
1836,Michael Harrington,UDM,30,556.0,50,98,.510,0,0,.000,55,80,.688,46,78,53,78,131,10,19,9,155
1837,Prentice Small,LU,28,574.0,47,155,.303,8,36,.222,53,76,.697,45,39,15,41,56,89,28,1,155
1838,Kyle Lewis,UD,31,778.0,54,127,.425,21,65,.323,26,34,.765,29,70,10,22,32,47,23,1,155
1839,Eric Diaz,STET,25,484.0,57,154,.370,21,72,.292,20,37,.541,19,69,31,36,67,4,23,10,155
1840,Desmond Jackson,AAMU,27,570.0,55,190,.289,27,114,.237,18,37,.486,43,57,20,31,51,39,44,1,155
1841,Max Paulhus Gosselin,DAV,33,887.0,54,129,.419,10,37,.270,34,48,.708,31,84,42,91,133,63,47,10,154
1842,Demetrius Monroe,ISU,24,544.0,67,109,.615,0,0,.000,20,30,.667,24,38,49,79,128,11,9,14,154
1843,Michael Redell,WMY,31,873.0,43,113,.381,30,88,.341,38,64,.594,60,74,8,57,65,100,15,0,154
1844,O.J. Avworo,USNA,30,864.0,47,137,.343,2,24,.083,58,92,.630,81,70,13,82,95,109,22,2,154
1845,Kyle Groothuis,UNF,30,648.0,62,107,.579,0,0,.000,30,64,.469,27,79,53,57,110,4,12,8,154
1846,Brandon Sebirumbi,FU,29,659.0,52,111,.468,0,0,.000,50,88,.568,33,93,47,53,100,19,11,5,154
1847,Grant Surprenant,SFU,29,440.0,56,139,.403,38,100,.380,4,5,.800,24,36,8,35,43,20,11,1,154
1848,DeAndre Bray,JSU,28,829.0,49,122,.402,33,77,.429,22,32,.688,64,57,6,44,50,137,40,0,153
1849,Eric Hall,RU,33,549.0,57,119,.479,0,0,.000,39,61,.639,46,55,49,92,141,14,17,47,153
1850,Elijah Muhammad,TTU,30,609.0,50,149,.336,11,46,.239,42,52,.808,40,59,41,57,98,84,37,2,153
1851,Peter Stein,W&M,30,678.0,59,136,.434,6,20,.300,29,50,.580,62,77,39,88,127,54,16,12,153
1852,T.J. Douglas,ELON,31,622.0,52,138,.377,42,118,.356,7,8,.875,16,63,16,52,68,32,22,8,153
1853,Scott Grote,WRST,30,459.0,51,97,.526,9,21,.429,42,59,.712,40,48,22,52,74,32,16,0,153
1854,Brian McKenzie,PROV,33,626.0,52,163,.319,25,94,.266,24,35,.686,39,60,29,61,90,36,20,3,153
1855,Zack Riggins,UNF,29,573.0,60,124,.484,7,12,.583,26,51,.510,29,79,27,54,81,9,12,5,153
1856,Chris Allen,UTSA,29,494.0,60,139,.432,8,31,.258,25,39,.641,44,53,21,32,53,27,13,8,153
1857,John Flowers,WVU,35,590.0,63,133,.474,6,20,.300,20,45,.444,25,74,51,63,114,34,17,26,152
1858,Darryl Merthie,MU,32,549.0,54,155,.348,20,77,.260,24,36,.667,37,53,9,45,54,55,21,3,152
1859,Adrian Gailliard,WCU,31,489.0,54,118,.458,1,1,1.000,43,73,.589,38,93,42,54,96,8,9,16,152
1860,Jordan Lemons,GSU,28,482.0,61,140,.436,12,36,.333,18,29,.621,32,56,9,42,51,32,11,5,152
1861,LaMont Russell,SEMO,30,735.0,55,90,.611,0,1,.000,41,60,.683,44,74,54,129,183,44,25,7,151
1862,Junard Hartley,CAM,30,734.0,43,98,.439,13,39,.333,52,82,.634,71,72,16,80,96,127,40,4,151
1863,Ron Burks,VMI,32,707.0,53,143,.371,22,72,.306,23,38,.605,56,64,39,87,126,95,32,4,151
1864,Jordan Wilkes,Cal,32,571.0,61,119,.513,0,1,.000,29,36,.806,14,50,35,93,128,29,7,14,151
1865,Horace Bond,TAMU-CC,33,834.0,52,111,.468,4,20,.200,43,71,.606,46,86,66,74,140,35,11,8,151
1866,Zane Johnson,U of A,33,630.0,50,116,.431,36,91,.396,15,19,.789,22,62,13,47,60,31,14,2,151
1867,Tobias Mahone,BCU,31,468.0,57,138,.413,31,92,.337,6,13,.462,19,60,31,63,94,5,12,4,151
1868,Adam Parzych,BU,25,408.0,40,111,.360,19,51,.373,52,64,.812,21,32,11,22,33,32,14,0,151
1869,Isiah Tucker,WSSU,29,750.0,51,147,.347,16,65,.246,33,57,.579,101,70,16,57,73,89,46,0,151
1870,Edin Suljic,EIU,30,524.0,59,136,.434,0,0,.000,33,42,.786,40,40,33,39,72,26,8,6,151
1871,Philip Branch,NCCU,31,524.0,49,189,.259,37,141,.262,16,24,.667,50,59,9,36,45,31,9,0,151
1872,Brandon Monroe,NSU,29,850.0,67,112,.598,0,1,.000,16,52,.308,35,94,98,117,215,23,26,31,150
1873,Eric Pollitz,MU,26,707.0,60,127,.472,10,30,.333,20,27,.741,48,58,13,56,69,75,13,3,150
1874,Mark Lohuis,STET,30,644.0,52,164,.317,37,125,.296,9,12,.750,29,67,26,73,99,24,14,3,150
1875,Luis Valera,UTRGV,27,472.0,53,105,.505,0,1,.000,44,69,.638,35,67,34,67,101,6,7,6,150
1876,James Loe,LTU,33,735.0,47,119,.395,17,36,.472,39,54,.722,65,73,11,43,54,70,20,1,150
1877,Marc Davis,UMES,27,735.0,38,127,.299,10,39,.256,64,99,.646,71,58,13,48,61,88,18,0,150
1878,Chris Hayes,UDM,28,475.0,53,141,.376,6,26,.231,38,76,.500,50,73,28,76,104,20,19,17,150
1879,Billy Pettiford,IUPUI,30,831.0,57,144,.396,2,11,.182,33,54,.611,60,102,41,115,156,74,32,16,149
1880,Luis Colon,KSU,34,618.0,63,132,.477,0,0,.000,23,50,.460,23,89,66,94,160,20,13,18,149
1881,Paul Carter,U of M,28,448.0,47,130,.362,4,19,.211,51,66,.773,34,53,53,72,125,29,20,14,149
1882,Kevin Bulger,COM,28,678.0,62,149,.416,1,11,.091,24,31,.774,48,74,29,73,102,60,29,5,149
1883,Jamelle McMillan,ASU,31,594.0,53,125,.424,32,87,.368,11,19,.579,36,60,12,53,65,57,21,3,149
1884,Michael Porter,UK,36,846.0,50,139,.360,32,97,.330,17,22,.773,80,72,8,53,61,91,31,5,149
1885,Jonathan Belt,AAMU,27,570.0,55,112,.491,0,3,.000,39,68,.574,31,76,39,73,112,17,9,4,149
1886,Sean Cunningham,UCR,30,798.0,53,170,.312,11,45,.244,32,55,.582,58,65,6,64,70,81,34,5,149
1887,Jared Maree,UTRGV,27,678.0,52,131,.397,10,47,.213,35,50,.700,32,70,13,51,64,36,13,2,149
1888,Diontae Gibson,WSSU,22,607.0,51,154,.331,8,24,.333,39,70,.557,41,52,21,41,62,26,17,0,149
1889,Djero Riedewald,UTM,30,699.0,59,109,.541,0,0,.000,30,51,.588,19,68,64,70,134,13,13,11,148
1890,Tramaine Butler,ASU,32,484.0,55,122,.451,16,51,.314,22,56,.393,23,55,30,51,81,40,33,4,148
1891,Gordo Castillo,NMSU,32,535.0,51,105,.486,40,88,.455,6,7,.857,25,37,22,45,67,20,17,0,148
1892,J.R. Inman,RU,30,636.0,53,138,.384,6,17,.353,36,48,.750,47,61,44,98,142,22,11,15,148
1893,Will Brew,UCSB,31,689.0,51,121,.421,25,62,.403,21,41,.512,66,71,25,37,62,54,27,3,148
1894,Jarrell Thomas,BCU,27,467.0,53,140,.379,24,87,.276,18,30,.600,32,34,22,31,53,23,18,2,148
1895,Jeremy Price,UGA,29,498.0,61,139,.439,2,5,.400,24,46,.522,53,46,30,52,82,24,16,11,148
1896,Tomas Vazquez-Simmons,CAN,31,824.0,49,130,.377,23,77,.299,26,41,.634,35,89,50,119,169,22,10,53,147
1897,Lucas Moormann,NDSU,33,669.0,66,123,.537,1,5,.200,14,32,.438,19,87,55,78,133,22,31,19,147
1898,Marcus Green,PU,37,595.0,50,134,.373,9,38,.237,38,54,.704,23,68,41,88,129,37,24,16,147
1899,Cyrus McGowan,UM,32,481.0,46,123,.374,10,31,.323,45,64,.703,42,58,60,80,140,15,10,19,147
1900,Josiah Whitehead,RMU,35,594.0,50,104,.481,0,1,.000,47,71,.662,43,51,34,59,93,23,14,5,147
1901,Germaine Sparkes,UNF,29,744.0,60,153,.392,3,8,.375,24,47,.511,56,74,41,57,98,49,30,6,147
1902,Dan Biber,DART,25,385.0,54,135,.400,22,58,.379,17,24,.708,28,32,20,45,65,12,4,4,147
1903,Cosmo Morabbi,CIT,33,618.0,49,158,.310,28,98,.286,21,25,.840,29,53,13,44,57,27,8,1,147
1904,Curtis West,SU,29,789.0,53,115,.461,12,49,.245,28,51,.549,36,52,25,55,80,70,30,1,146
1905,Gabor Boros,USCU,28,589.0,51,130,.392,41,112,.366,3,3,1.000,37,35,17,39,56,47,15,3,146
1906,Brian Chesnut,CSU,32,779.0,53,126,.421,0,0,.000,40,69,.580,47,41,51,86,137,11,14,4,146
1907,Kyle Jackson,SFU,26,525.0,51,104,.490,10,25,.400,34,39,.872,38,68,24,52,76,30,21,5,146
1908,Aurimas Adomaitis,LIU,30,476.0,49,93,.527,0,0,.000,48,81,.593,24,70,42,47,89,7,3,16,146
1909,Cedric Essola,FIU,32,521.0,48,113,.425,0,0,.000,50,71,.704,39,75,43,57,100,19,14,11,146
1910,David Buchanon,FAMU,31,476.0,49,117,.419,27,65,.415,21,27,.778,39,48,6,19,25,43,16,0,146
1911,Max Kenyi,HAR,26,539.0,45,124,.363,16,50,.320,40,56,.714,40,57,5,39,44,14,25,12,146
1912,London Warren,DAY,35,754.0,50,137,.365,0,3,.000,45,73,.616,66,96,27,70,97,154,57,6,145
1913,Joe Ford,PAC,34,672.0,59,112,.527,0,0,.000,27,48,.562,57,96,47,88,135,87,44,11,145
1914,Gabriel McCulley,UTEP,33,549.0,48,110,.436,18,54,.333,31,38,.816,25,68,40,61,101,29,22,14,145
1915,Adam Constantine,ELON,30,554.0,55,96,.573,0,0,.000,35,57,.614,35,70,39,106,145,11,12,13,145
1916,Walt Gibler,L-IL,31,482.0,42,101,.416,11,28,.393,50,60,.833,19,50,38,54,92,15,16,9,145
1917,Papa Dia,SMU,30,491.0,61,139,.439,0,0,.000,23,41,.561,40,49,49,78,127,13,15,8,145
1918,Mamadi Diane,UVA,25,420.0,56,145,.386,12,49,.245,21,29,.724,27,36,20,28,48,15,15,10,145
1919,Marcus Nelson,USMA,30,785.0,59,122,.484,4,11,.364,22,47,.468,45,67,25,73,98,75,28,32,144
1920,Jerel Hastings,ALB,31,514.0,49,103,.476,0,8,.000,46,62,.742,24,38,43,44,87,27,17,4,144
1921,Travis Sligh,PC,29,763.0,48,102,.471,2,9,.222,46,65,.708,50,82,48,88,136,23,28,6,144
1922,Radar Onguetou,UNH,28,681.0,48,124,.387,6,29,.207,42,59,.712,28,88,66,87,153,23,5,3,144
1923,Earl Pettis,RU,31,546.0,56,123,.455,14,47,.298,18,24,.750,36,57,25,53,78,33,27,4,144
1924,Terry Martin,LSU,31,477.0,52,145,.359,24,68,.353,16,24,.667,30,32,14,57,71,32,10,10,144
1925,Elliot Williams,DUKE,34,563.0,56,127,.441,9,36,.250,23,46,.500,29,58,29,48,77,23,21,1,144
1926,Pieter Van Tongeren,UE,31,502.0,60,108,.556,0,0,.000,24,44,.545,18,81,47,44,91,2,3,9,144
1927,Robert Nwankwo,TU,32,607.0,49,92,.533,0,0,.000,45,86,.523,30,85,79,95,174,14,25,49,143
1928,Ifeanyi Koggu,ASU,30,839.0,41,110,.373,4,14,.286,57,85,.671,50,39,13,71,84,125,32,1,143
1929,Aaron Broussard,SEA,20,327.0,62,114,.544,5,10,.500,14,29,.483,8,21,34,38,72,12,21,5,143
1930,Kendrick Hogans,UNT,32,524.0,57,107,.533,0,2,.000,29,57,.509,22,83,57,50,107,8,7,29,143
1931,George Valentine,WIN,30,562.0,54,84,.643,0,0,.000,34,52,.654,24,58,42,56,98,9,26,10,142
1932,Herve Banogle,MAN,29,585.0,55,96,.573,0,0,.000,32,58,.552,44,84,60,95,155,8,18,11,142
1933,Trevor Morris,WSU,31,546.0,58,94,.617,0,0,.000,26,38,.684,38,96,33,84,117,9,3,24,142
