No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1636,Ty Gough,TSU,29,481.0,71,175,.406,0,2,.000,44,76,.579,46,83,66,90,156,17,12,8,186
1637,Markus Mitchell,MSMU,34,806.0,79,147,.537,0,0,.000,27,47,.574,59,112,68,132,200,42,40,21,185
1638,Tony Davis,UCF,29,644.0,69,153,.451,6,34,.176,41,63,.651,42,87,55,117,172,26,29,36,185
1639,Pat Doherty,HC,25,717.0,48,144,.333,17,66,.258,72,91,.791,73,52,8,67,75,108,42,0,185
1640,Rodriquez Sherman,KSU,35,682.0,66,181,.365,19,64,.297,34,50,.680,30,64,28,55,83,45,29,3,185
1641,Ruben Guillandeaux,LU,24,459.0,67,148,.453,26,66,.394,25,36,.694,27,30,2,33,35,51,8,2,185
1642,Donnie Carson,ISU,30,567.0,71,170,.418,8,29,.276,35,49,.714,34,45,32,44,76,26,16,10,185
1643,Luke Granato,SHU,31,586.0,64,175,.366,45,135,.333,12,13,.923,32,38,10,44,54,18,10,1,185
1644,Will Graham,WRST,31,933.0,61,133,.459,8,25,.320,54,76,.711,64,57,17,101,118,110,37,9,184
1645,Jermaine Dailey,UIC,33,694.0,76,121,.628,0,0,.000,32,53,.604,31,56,59,92,151,8,19,29,184
1646,Demetrius Jemison,UA,33,759.0,77,166,.464,0,2,.000,30,41,.732,40,75,67,107,174,36,15,20,184
1647,Adam Walker,HU,30,877.0,68,175,.389,2,12,.167,46,74,.622,75,83,48,126,174,50,19,44,184
1648,Keith Spencer,UTSA,28,742.0,82,140,.586,0,0,.000,20,59,.339,35,96,72,92,164,15,28,6,184
1649,Kyle Cruze,HC,29,795.0,60,171,.351,28,89,.315,36,46,.783,66,68,28,77,105,61,45,1,184
1650,Rocky Coleman,TU,31,570.0,60,163,.368,21,75,.280,43,70,.614,26,47,14,57,71,56,16,14,184
1651,Juan Pablo Silveira,WSU,30,594.0,59,137,.431,31,90,.344,35,39,.897,59,51,4,38,42,53,16,5,184
1652,Stefan Welsh,U of A,35,677.0,63,173,.364,38,114,.333,20,31,.645,67,56,12,38,50,74,24,2,184
1653,Michael Patton,NIU,27,501.0,62,178,.348,35,109,.321,25,34,.735,43,38,5,22,27,20,13,1,184
1654,Perry Stevenson,UK,31,754.0,69,120,.575,0,0,.000,45,58,.776,45,81,55,103,158,27,28,46,183
1655,Kelly Beidler,MSMU,26,539.0,67,149,.450,14,37,.378,35,61,.574,38,58,28,93,121,30,17,22,183
1656,Tyrone Green,SIU,33,862.0,60,130,.462,3,11,.273,60,79,.759,53,87,39,51,90,53,30,3,183
1657,Isiah Tucker,WSSU,29,630.0,66,170,.388,29,79,.367,22,42,.524,68,63,11,45,56,73,40,3,183
1658,Elton Frazier,CAN,31,569.0,67,206,.325,22,77,.286,27,41,.659,55,73,55,47,102,25,19,16,183
1659,Evan Jefferson,JAC,31,627.0,63,171,.368,29,85,.341,28,42,.667,55,53,15,35,50,31,23,1,183
1660,Mike Scott,UVA,32,579.0,63,143,.441,4,10,.400,52,74,.703,25,69,67,101,168,15,20,12,182
1661,Cookie Miller,UNL,30,798.0,63,164,.384,16,65,.246,40,59,.678,64,39,9,53,62,109,58,1,182
1662,JaJuan Johnson,PU,34,563.0,67,159,.421,0,2,.000,48,74,.649,20,57,37,69,106,10,14,34,182
1663,Rashaun McLemore,BSU,29,564.0,70,165,.424,7,34,.206,35,68,.515,36,53,24,30,54,26,9,4,182
1664,Garrett Williamson,SJU,34,793.0,59,118,.500,3,18,.167,60,92,.652,56,83,23,69,92,89,39,18,181
1665,Scoop Jardine,SU,33,646.0,71,152,.467,5,18,.278,34,41,.829,59,63,10,40,50,82,38,3,181
1666,Josh Bedwell,SU,28,649.0,59,134,.440,54,117,.462,9,14,.643,42,34,14,56,70,27,10,0,181
1667,Harrison Gaines,PENN,27,585.0,64,164,.390,9,39,.231,44,65,.677,55,57,12,33,45,98,19,3,181
1668,Josh Taylor,EKU,30,555.0,63,148,.426,39,102,.382,16,22,.727,46,74,16,61,77,30,15,10,181
1669,JohnMark Ludwick,UTSA,29,518.0,57,126,.452,42,102,.412,25,31,.806,33,59,16,46,62,13,10,6,181
1670,Kechan Myers,UNO,32,526.0,64,167,.383,16,44,.364,37,48,.771,40,59,15,43,58,58,16,0,181
1671,Jarvis Williams,ASU,24,590.0,61,162,.377,19,46,.413,40,48,.833,48,76,16,66,82,22,19,5,181
1672,Clyde Johnson,U of I,27,615.0,70,165,.424,21,60,.350,19,35,.543,29,58,37,52,89,25,23,20,180
1673,Brandis Raley-Ross,USC,29,558.0,63,129,.488,37,72,.514,17,27,.630,22,39,15,43,58,27,9,5,180
1674,Jason Okrzesik,NU,29,548.0,62,153,.405,33,98,.337,23,25,.920,24,64,5,41,46,46,23,4,180
1675,Barry Eberhardt,SLU,30,558.0,75,155,.484,8,25,.320,22,37,.595,38,71,32,81,113,21,8,9,180
1676,Tim Pounds,CU,31,621.0,71,156,.455,10,20,.500,28,40,.700,42,62,28,36,64,23,15,5,180
1677,Marko Deric,LMU,31,593.0,72,167,.431,15,41,.366,21,32,.656,46,83,31,56,87,10,7,12,180
1678,David Jackson,PSU,31,707.0,51,126,.405,12,31,.387,65,88,.739,30,75,45,66,111,20,15,8,179
1679,Todd McCoy,ISU,31,605.0,65,153,.425,13,48,.271,36,47,.766,39,80,27,88,115,22,25,5,179
1680,Daven Harmeling,WSU,32,674.0,60,141,.426,35,93,.376,24,31,.774,17,53,6,63,69,27,7,5,179
1681,Severin Gates,UCR,29,444.0,66,146,.452,10,24,.417,37,53,.698,38,45,28,58,86,21,18,3,179
1682,K.J. Matsui,COM,25,474.0,60,124,.484,50,102,.490,9,13,.692,24,37,2,31,33,17,8,0,179
1683,Nurudeen Adepoju,SUU,28,531.0,62,179,.346,26,92,.283,29,47,.617,44,51,25,50,75,46,17,3,179
1684,Jarred Riley,GSU,26,559.0,70,153,.458,0,1,.000,39,67,.582,42,61,32,52,84,14,8,25,179
1685,Emanuel Neto,SB,28,756.0,70,145,.483,0,0,.000,38,60,.633,57,93,70,125,195,9,8,38,178
1686,Kelvin Grady,UM,32,780.0,60,149,.403,33,92,.359,25,30,.833,42,40,19,41,60,90,18,1,178
1687,Aaron Johnson,UAB,34,804.0,48,110,.436,7,23,.304,75,96,.781,90,78,10,48,58,138,35,1,178
1688,Sean Alarcon,FAU,31,808.0,61,146,.418,43,107,.402,13,16,.812,31,51,4,30,34,58,23,0,178
1689,Corey Jefferson,TSU,28,652.0,60,132,.455,21,52,.404,36,50,.720,65,59,17,50,67,106,43,2,177
1690,Heiden Ratner,JMU,30,703.0,56,124,.452,31,74,.419,34,48,.708,47,64,9,47,56,44,29,1,177
1691,Biko Paris,BC,31,716.0,60,148,.405,12,46,.261,45,68,.662,71,38,11,43,54,89,21,0,177
1692,Cleveland Richard,USMA,30,708.0,71,159,.447,3,20,.150,32,47,.681,58,61,4,62,66,49,35,11,177
1693,Mike Venezia,CU,24,521.0,58,150,.387,38,101,.376,23,29,.793,25,25,6,24,30,7,9,1,177
1694,Dan Waterstradt,OU,31,589.0,74,164,.451,1,3,.333,27,33,.818,24,67,55,85,140,18,13,15,176
1695,Louis Brookins,QU,27,655.0,63,128,.492,0,0,.000,50,62,.806,42,65,65,78,143,11,7,12,176
1696,Randy Berry,UWGB,24,616.0,59,113,.522,0,1,.000,58,71,.817,29,75,48,81,129,4,4,20,176
1697,Joe Dickens,DESU,26,627.0,64,161,.398,5,27,.185,43,57,.754,23,41,21,53,74,42,17,5,176
1698,Tim Williams,OU,30,460.0,70,156,.449,2,15,.133,34,56,.607,22,43,37,36,73,33,14,7,176
1699,Takayo Siddle,GWU,32,600.0,54,153,.353,34,110,.309,34,46,.739,40,42,6,37,43,65,18,0,176
1700,Breyhon Watson,CSU,34,854.0,68,159,.428,17,62,.274,23,44,.523,44,44,13,54,67,46,17,8,176
1701,Terry Martin,WC,31,471.0,58,109,.532,0,0,.000,60,83,.723,40,75,39,58,97,6,8,7,176
1702,Philippe Tchekane Bofia,UM,29,519.0,63,174,.362,19,57,.333,31,38,.816,45,94,23,73,96,25,13,12,176
1703,Chidozie Chukwumah,CSU,28,605.0,76,135,.563,0,0,.000,23,41,.561,37,74,52,79,131,15,9,68,175
1704,Jake Diebler,VAL,36,1111.0,55,162,.340,35,109,.321,30,39,.769,34,94,28,77,105,92,41,8,175
1705,Marcus Van,CMU,30,516.0,71,136,.522,0,0,.000,33,70,.471,27,69,67,91,158,3,8,33,175
1706,Nate Garner,UE,30,742.0,52,120,.433,0,0,.000,71,110,.645,47,91,66,93,159,33,29,1,175
1707,Jon Ziri,LMU,30,563.0,63,177,.356,13,57,.228,36,58,.621,69,65,37,105,142,50,54,10,175
1708,Mike Hornbuckle,PU,32,743.0,66,176,.375,28,96,.292,15,21,.714,36,50,31,72,103,40,34,3,175
1709,Matt Johnson,NAU,31,726.0,59,133,.444,19,54,.352,38,52,.731,65,55,19,78,97,73,15,6,175
1710,Charlie Burgess,TTU,31,686.0,61,154,.396,11,52,.212,42,65,.646,45,65,23,59,82,63,16,1,175
1711,Davis Baker,SUU,27,535.0,69,165,.418,21,62,.339,16,21,.762,35,22,7,56,63,23,12,2,175
1712,Frank Hassell,ODU,33,659.0,78,177,.441,0,1,.000,18,40,.450,32,76,58,104,162,27,20,42,174
1713,Boris Siakam,WKU,36,658.0,55,102,.539,1,7,.143,63,90,.700,51,72,66,73,139,20,13,4,174
1714,Matt Wolff,BU,31,880.0,69,168,.411,13,38,.342,23,42,.548,67,96,46,87,133,67,33,4,174
1715,Andre Ricks,WMY,32,649.0,61,190,.321,34,101,.337,18,25,.720,30,51,13,31,44,22,19,0,174
1716,Jeff Foote,COR,22,468.0,63,114,.553,0,0,.000,47,82,.573,32,62,40,98,138,33,8,30,173
1717,Marvin Williams,MSU,31,565.0,68,131,.519,2,7,.286,35,52,.673,35,71,54,101,155,19,15,19,173
1718,Rashad Bishop,UC,32,747.0,60,152,.395,19,65,.292,34,49,.694,39,55,35,73,108,43,21,11,173
1719,David Cubillan,MU,33,583.0,58,155,.374,39,114,.342,18,23,.783,23,31,16,27,43,55,21,3,173
1720,Richie Williams,SDSU,25,637.0,56,154,.364,19,65,.292,42,58,.724,64,58,14,54,68,75,42,0,173
1721,DeVon Jones,UNF,27,664.0,68,148,.459,3,15,.200,34,63,.540,45,96,58,62,120,12,16,23,173
1722,Jeremy Bynum,JSU,22,334.0,61,147,.415,41,109,.376,10,15,.667,17,27,11,39,50,7,6,4,173
1723,Wesley Clemmons,SIU,29,754.0,60,168,.357,21,62,.339,32,46,.696,43,64,16,68,84,43,14,4,173
1724,Steve McNees,AKR,34,630.0,56,155,.361,39,109,.358,22,29,.759,49,65,13,23,36,62,14,2,173
1725,Karl Anderson,QU,24,537.0,71,124,.573,0,0,.000,30,53,.566,41,87,56,73,129,22,19,13,172
1726,Raymond Hicks,UM,34,598.0,67,141,.475,4,15,.267,34,44,.773,36,80,49,62,111,24,18,11,172
1727,Brian Gettinger,UMKC,31,570.0,56,161,.348,40,107,.374,20,31,.645,29,87,34,49,83,30,13,21,172
1728,Tomas Vazquez-Simmons,CAN,31,796.0,65,118,.551,10,22,.455,31,44,.705,26,74,64,99,163,20,13,84,171
1729,Luka Drca,U of U,32,706.0,58,143,.406,16,52,.308,39,53,.736,70,94,19,68,87,121,25,3,171
1730,Raphelle Turner,ULM,27,464.0,57,98,.582,0,0,.000,57,79,.722,40,67,41,88,129,1,14,28,171
1731,D.J. Magley,WKU,36,564.0,76,148,.514,0,0,.000,19,31,.613,26,107,60,57,117,22,20,14,171
1732,Nick Holmes,YALE,27,650.0,55,149,.369,33,89,.371,28,36,.778,36,60,18,65,83,48,25,7,171
1733,Everest Schmidt,LC,30,575.0,68,146,.466,0,2,.000,35,64,.547,53,82,61,52,113,27,28,18,171
1734,Pierre Miller,PC,30,624.0,59,163,.362,43,122,.352,10,23,.435,44,28,13,33,46,77,13,3,171
1735,Michael Giovacchini,DART,28,655.0,54,146,.370,28,82,.341,35,48,.729,27,43,5,47,52,59,12,1,171
1736,Gary Gibson,EWU,30,770.0,56,161,.348,26,94,.277,33,44,.750,55,76,12,56,68,74,35,0,171
1737,Djero Riedewald,UTM,32,649.0,66,108,.611,0,0,.000,38,55,.691,29,71,70,71,141,22,8,15,170
1738,Nedim Pajevic,UCSB,32,596.0,66,143,.462,3,18,.167,35,41,.854,47,69,35,85,120,57,17,12,170
1739,Ryan Butler,RICH,31,773.0,56,146,.384,35,102,.343,23,34,.676,54,82,12,77,89,74,43,4,170
1740,Josh Duell,SC,31,720.0,49,137,.358,25,72,.347,47,59,.797,24,76,36,65,101,31,23,15,170
1741,Doug Williams,USMA,24,595.0,62,124,.500,0,0,.000,46,67,.687,21,66,46,81,127,6,7,10,170
1742,Chris Lewis,USD,36,622.0,58,133,.436,15,50,.300,39,52,.750,48,68,36,83,119,22,14,5,170
1743,Rico Pickett,UA,29,614.0,59,166,.355,20,57,.351,32,56,.571,63,36,4,32,36,97,22,10,170
1744,De'Shaune Griffin,IC,32,722.0,58,175,.331,32,103,.311,22,38,.579,65,51,17,59,76,72,31,1,170
1745,Brandon McThay,LU,29,545.0,53,121,.438,26,61,.426,38,47,.809,51,51,10,25,35,55,25,0,170
1746,Pieter Van Tongeren,UE,30,653.0,69,138,.500,0,0,.000,32,60,.533,38,95,45,78,123,8,5,4,170
1747,DeAndre Bray,JSU,29,813.0,58,153,.379,27,78,.346,26,31,.839,62,77,19,46,65,185,52,1,169
1748,Robert Palacios,UNC,29,713.0,65,144,.451,1,9,.111,38,66,.576,58,71,65,99,164,59,45,2,169
1749,Ousmane Cisse,EIU,29,642.0,74,141,.525,0,0,.000,21,41,.512,50,78,68,99,167,25,19,18,169
1750,Brandon Patterson,UALR,28,818.0,59,144,.410,9,35,.257,42,61,.689,61,56,19,68,87,77,26,18,169
1751,Jamarr Sanders,ASU,31,546.0,65,157,.414,23,68,.338,16,25,.640,37,24,26,62,88,49,15,8,169
1752,Matt Wheaton,TU,32,774.0,47,128,.367,24,68,.353,51,67,.761,47,72,22,69,91,48,15,12,169
1753,Jalonni Diggs,UCR,30,941.0,62,177,.350,25,83,.301,20,26,.769,62,69,9,56,65,85,16,2,169
1754,Mike Walker,PSU,31,511.0,59,154,.383,42,120,.350,9,17,.529,14,21,5,12,17,34,7,3,169
1755,Calvin Haynes,OSU,31,501.0,63,179,.352,16,58,.276,27,35,.771,44,34,4,38,42,39,16,0,169
1756,Chester Frazier,U of I,34,1136.0,57,169,.337,25,91,.275,29,54,.537,76,77,35,130,165,122,28,5,168
1757,Isiah Martin,ISU,31,595.0,68,117,.581,0,0,.000,32,65,.492,24,67,42,69,111,11,8,59,168
1758,Otis Polk,BGSU,30,565.0,60,112,.536,0,0,.000,48,81,.593,34,105,58,72,130,11,11,50,168
1759,Danny Brown,SLU,24,485.0,54,112,.482,25,51,.490,35,48,.729,18,40,17,52,69,30,7,8,168
1760,Akeem Gooding,SPC,30,660.0,65,160,.406,0,9,.000,38,70,.543,52,57,47,98,145,34,22,8,168
1761,Jerrell Green,MSU,31,859.0,43,148,.291,7,46,.152,75,122,.615,67,67,13,47,60,112,35,1,168
1762,Raye Bailey,SST,31,640.0,48,113,.425,21,44,.477,51,73,.699,79,80,13,55,68,69,31,2,168
1763,Robbie Harman,CMU,31,667.0,56,123,.455,41,92,.446,15,23,.652,55,78,9,40,49,35,36,1,168
1764,Johnathan Ball,DART,25,572.0,68,138,.493,0,2,.000,30,50,.600,47,79,36,97,133,44,28,8,166
1765,Connor Nolte,FU,30,634.0,57,146,.390,39,106,.368,13,22,.591,31,43,32,85,117,23,19,6,166
1766,Orren Tims,LTU,30,469.0,66,157,.420,6,27,.222,28,40,.700,42,55,38,54,92,3,14,2,166
1767,Anthony Nelson,NU,29,1036.0,42,131,.321,13,46,.283,68,89,.764,79,78,33,84,117,149,36,5,165
1768,Chris Moore,CSU,34,529.0,72,129,.558,0,0,.000,21,35,.600,22,79,34,59,93,13,12,29,165
1769,Paul Kirkpatrick,HU,31,655.0,66,109,.606,0,0,.000,33,59,.559,66,68,50,79,129,16,6,32,165
1770,Bryce Husak,SLU,30,545.0,68,136,.500,4,10,.400,25,42,.595,47,73,38,90,128,16,2,32,165
1771,Julian Betko,BU,34,748.0,54,144,.375,44,114,.386,13,22,.591,29,70,23,58,81,34,27,3,165
1772,Sean McNally,UM,30,678.0,63,153,.412,9,30,.300,30,49,.612,46,71,45,102,147,13,11,11,165
1773,Demond Watt,TAMU-CC,28,488.0,54,108,.500,3,16,.188,53,78,.679,36,42,64,76,140,12,13,21,164
1774,Joey Rodriguez,VCU,32,789.0,47,146,.322,23,79,.291,47,59,.797,58,55,17,75,92,79,48,1,164
1775,Angelo Hernandez,NC A&T,31,631.0,69,126,.548,1,6,.167,25,55,.455,67,63,36,83,119,45,41,3,164
1776,Phil Friesen,MSU,30,715.0,49,119,.412,21,54,.389,45,61,.738,47,65,21,68,89,64,16,2,164
1777,Sean Smith,UNCA,33,534.0,56,141,.397,40,105,.381,12,17,.706,24,39,17,51,68,39,9,2,164
1778,David Potter,CLEM,34,536.0,61,148,.412,20,59,.339,22,30,.733,35,77,23,50,73,39,29,13,164
1779,Adam Viet,UNI,29,606.0,50,112,.446,43,98,.439,21,26,.808,16,37,2,42,44,28,10,1,164
1780,Will Barnes,TTU,32,558.0,57,134,.425,17,49,.347,33,47,.702,65,55,7,44,51,69,27,4,164
1781,Rashawn Brailsford,USCU,28,647.0,57,147,.388,29,82,.354,21,37,.568,55,39,20,60,80,35,21,3,164
1782,Thomas Pfaff,LIP,30,534.0,69,142,.486,0,0,.000,26,53,.491,38,73,44,66,110,17,6,9,164
1783,Nikola Gacesa,FIU,28,551.0,59,136,.434,9,27,.333,37,45,.822,31,43,22,55,77,14,11,5,164
1784,Juan Palacios,U of L,27,478.0,58,131,.443,16,51,.314,31,44,.705,26,41,32,71,103,32,21,5,163
1785,Eddie Williams,SFA,32,599.0,63,133,.474,2,17,.118,35,54,.648,30,44,19,62,81,43,19,7,163
1786,Eric Vierneisel,Cal,32,767.0,50,136,.368,25,84,.298,38,52,.731,38,90,16,66,82,72,18,9,163
1787,Venoy Overton,UW,33,679.0,46,136,.338,11,44,.250,60,91,.659,66,78,17,43,60,105,45,1,163
1788,Oumar Sylla,RICH,31,604.0,58,144,.403,14,47,.298,33,54,.611,36,55,21,71,92,34,33,6,163
1789,Dwayne Day,USC,32,710.0,62,167,.371,26,105,.248,13,20,.650,27,65,37,82,119,25,19,5,163
1790,Andrew Gabriel,MAN,31,616.0,69,142,.486,0,0,.000,25,55,.455,40,96,56,58,114,14,22,20,163
1791,Yorel Hawkins,FU,26,510.0,52,142,.366,15,42,.357,44,53,.830,36,55,31,64,95,20,16,4,163
1792,Marcus Hammond,C of C,32,533.0,57,161,.354,29,86,.337,20,34,.588,47,46,9,50,59,43,22,0,163
1793,Hillary Haley,STBN,29,534.0,56,145,.386,17,60,.283,34,48,.708,37,59,25,46,71,17,11,2,163
1794,D'Aundray Brown,CSU,33,751.0,61,131,.466,0,8,.000,40,53,.755,34,66,48,75,123,45,19,1,162
1795,Hank Thorns,VT,35,737.0,53,154,.344,22,76,.289,34,51,.667,67,58,18,51,69,113,40,1,162
1796,Jamil Tucker,UVA,31,483.0,57,133,.429,31,84,.369,17,24,.708,21,62,19,84,103,17,7,12,162
1797,Marvin Gentry,UC,27,552.0,53,132,.402,27,77,.351,29,36,.806,27,54,24,44,68,26,15,2,162
1798,Chad DeCasas,UCI,33,664.0,60,148,.405,30,83,.361,12,16,.750,31,41,13,48,61,33,7,2,162
1799,Cruz Daniels,HP,29,598.0,63,99,.636,0,0,.000,35,45,.778,31,83,59,83,142,22,6,74,161
1800,Jeremy Simmons,C of C,28,551.0,67,118,.568,1,4,.250,26,44,.591,23,38,52,83,135,21,13,17,161
1801,Donte Harrison,HU,30,608.0,65,120,.542,0,2,.000,31,56,.554,42,57,67,73,140,9,23,27,161
1802,Jamie Skeen,WF,29,534.0,56,136,.412,23,69,.333,26,50,.520,32,39,49,69,118,15,16,15,161
1803,Ted Detmer,LC,30,573.0,49,106,.462,0,0,.000,63,101,.624,67,97,39,75,114,38,44,25,161
1804,"Richard Lott, Jr.",ASU,25,476.0,61,138,.442,2,4,.500,37,63,.587,23,47,46,64,110,13,10,12,161
1805,Yusef Smith,SMC,32,527.0,58,135,.430,16,40,.400,29,48,.604,36,80,33,76,109,20,10,25,161
1806,Ross Forman,L-IL,30,667.0,62,144,.431,25,85,.294,12,16,.750,22,50,27,55,82,21,14,6,161
1807,Jermaine Bolden,MSU,30,633.0,55,164,.335,15,55,.273,36,49,.735,52,71,15,44,59,82,35,0,161
1808,Marcus Neal,DESU,30,721.0,55,150,.367,22,55,.400,29,42,.690,59,51,42,42,84,53,14,3,161
1809,Hamady Ndiaye,RU,31,705.0,61,134,.455,0,1,.000,38,70,.543,49,94,58,124,182,16,11,93,160
1810,Paul Davis,WSSU,28,574.0,64,134,.478,0,0,.000,32,54,.593,50,58,57,107,164,10,14,44,160
1811,Afam Nweke,ULM,31,707.0,58,109,.532,0,0,.000,44,61,.721,44,78,65,123,188,6,15,9,160
1812,Lanny Smith,U of H,29,591.0,41,134,.306,13,62,.210,65,78,.833,53,49,3,41,44,108,21,0,160
1813,Matt Gwynne,UTC,27,417.0,54,127,.425,14,41,.341,38,55,.691,52,34,34,80,114,19,4,2,160
1814,Travis Sligh,PC,30,666.0,50,127,.394,18,52,.346,42,59,.712,56,76,38,55,93,27,14,6,160
1815,Tim Johnson,WC,30,547.0,63,140,.450,0,0,.000,33,79,.418,37,63,65,112,177,21,21,14,159
1816,Christian Soto,UCR,30,830.0,53,107,.495,1,3,.333,52,81,.642,40,104,47,77,124,30,31,14,159
1817,Sterling Williams,NU,30,731.0,61,133,.459,9,27,.333,28,51,.549,24,44,22,57,79,35,32,10,159
1818,Solomon Bozeman,USF,31,578.0,48,123,.390,26,85,.306,37,43,.860,37,53,13,30,43,48,23,2,159
1819,Justin Payne,NSU,31,799.0,50,131,.382,20,50,.400,39,56,.696,73,106,10,55,65,83,24,3,159
1820,Dorian McDaniel,PVAMU,28,469.0,62,167,.371,17,65,.262,18,26,.692,32,54,39,49,88,12,13,8,159
1821,Tyler Benson,STBN,30,872.0,53,160,.331,29,119,.244,23,34,.676,34,93,40,64,104,65,25,8,158
1822,Daniel Puckett,TU,31,626.0,61,152,.401,12,34,.353,24,32,.750,46,72,30,66,96,45,22,15,158
1823,Alex Johnson,CSUB,26,620.0,52,141,.369,37,89,.416,17,31,.548,46,37,6,49,55,71,17,0,158
1824,T.J. Douglas,ELON,31,533.0,55,141,.390,45,118,.381,3,6,.500,11,64,10,40,50,15,15,3,158
1825,Josh Simmons,CSU,32,651.0,49,144,.340,9,37,.243,51,83,.614,70,81,27,63,90,50,15,10,158
1826,Larry Sanders,VCU,32,545.0,63,125,.504,0,0,.000,31,68,.456,25,90,50,115,165,4,11,95,157
1827,Anthony Wright,UM,31,584.0,54,164,.329,35,123,.285,14,29,.483,28,28,28,74,102,20,14,5,157
1828,Ben Elias,UNO,31,539.0,68,122,.557,0,0,.000,21,29,.724,43,98,43,80,123,4,7,16,157
1829,Jordan Miller,FU,30,564.0,53,162,.327,17,63,.270,34,47,.723,48,58,8,54,62,34,28,5,157
1830,Drew Naymick,MSU,36,764.0,66,101,.653,0,1,.000,24,31,.774,25,90,45,105,150,14,11,60,156
1831,Brian Freeman,LBSU,31,681.0,59,112,.527,6,17,.353,32,47,.681,52,70,39,95,134,56,17,23,156
1832,Chip Cartwright,UCF,31,655.0,53,122,.434,5,21,.238,45,60,.750,60,59,13,70,83,107,32,7,156
1833,Drew Richards,MSU,25,482.0,65,112,.580,0,0,.000,26,71,.366,32,75,47,65,112,19,7,41,156
1834,Reggie Redding,VILL,34,709.0,53,137,.387,9,36,.250,41,66,.621,32,84,23,64,87,59,38,12,156
1835,Jason Davis,CSUS,21,408.0,55,99,.556,0,0,.000,46,95,.484,19,51,38,53,91,11,24,4,156
1836,Noel Wilmore,GW,26,474.0,53,125,.424,42,100,.420,8,10,.800,18,40,9,38,47,13,13,3,156
1837,Justin Reilly,PENN,31,493.0,52,121,.430,11,31,.355,41,60,.683,38,65,19,50,69,20,10,20,156
1838,Sean Smith,NIU,25,506.0,64,154,.416,4,16,.250,24,26,.923,32,40,20,48,68,21,15,5,156
1839,Mike Walker,SMU,29,712.0,45,154,.292,34,113,.301,32,43,.744,51,65,11,45,56,56,24,3,156
1840,James Loe,LTU,29,668.0,50,149,.336,11,53,.208,45,57,.789,53,65,15,37,52,58,23,2,156
1841,Jeff Peterson,UI,30,745.0,49,151,.325,14,52,.269,44,60,.733,94,66,6,55,61,92,19,0,156
1842,Tyrelle Blair,BC,31,703.0,48,125,.384,0,0,.000,59,86,.686,49,83,54,96,150,21,10,103,155
1843,Brent Heemskerk,DU,33,597.0,69,100,.690,0,3,.000,17,36,.472,19,76,52,57,109,21,25,28,155
1844,Alvarado Parker,TCU,30,573.0,69,125,.552,0,0,.000,17,38,.447,29,65,58,80,138,22,13,31,155
1845,Auryn MacMillan,GWU,32,607.0,64,109,.587,0,0,.000,27,51,.529,29,83,54,69,123,14,23,38,155
1846,James Hett,MU,31,993.0,56,125,.448,11,55,.200,32,46,.696,67,90,25,67,92,105,32,4,155
1847,Dwayne Harmason,MVSU,32,799.0,47,142,.331,2,7,.286,59,78,.756,48,63,16,56,72,89,32,2,155
1848,Marcus Green,PU,34,543.0,54,134,.403,19,56,.339,28,56,.500,37,71,38,60,98,21,23,10,155
1849,Charles Jay-R Strowbridge,UNL,32,595.0,49,135,.363,25,68,.368,32,40,.800,36,47,11,37,48,52,11,0,155
1850,Kevin Egee,PENN,30,594.0,52,139,.374,24,70,.343,26,45,.578,31,48,26,41,67,36,22,13,154
1851,Mike Moore,FORD,28,434.0,52,137,.380,24,64,.375,26,39,.667,36,54,18,33,51,22,17,2,154
1852,Nick Carter,SB,25,401.0,48,164,.293,20,70,.286,38,57,.667,26,66,24,22,46,17,18,3,154
1853,Fred Washington,SU,35,818.0,55,116,.474,1,5,.200,42,81,.519,50,70,45,100,145,79,22,12,153
1854,Michael Allen,OU,32,953.0,57,127,.449,13,35,.371,26,44,.591,84,81,14,56,70,141,36,3,153
1855,Sam Dolan,MER,26,521.0,62,130,.477,0,0,.000,29,51,.569,34,52,47,67,114,21,7,25,153
1856,Brandon Monroe,NSU,30,638.0,68,114,.596,1,2,.500,15,40,.375,24,95,73,97,170,7,12,17,152
1857,Nick Vier,UVM,31,601.0,49,123,.398,22,65,.338,32,47,.681,67,73,14,43,57,88,26,0,152
1858,Woody Payne,UDM,24,644.0,57,125,.456,9,21,.429,29,45,.644,68,48,7,53,60,52,45,4,152
1859,Paris Horne,STJ,30,457.0,56,125,.448,17,46,.370,23,34,.676,39,36,19,49,68,15,13,7,152
1860,Julius Perkins,CAM,30,637.0,45,104,.433,0,2,.000,62,118,.525,94,86,13,42,55,93,35,6,152
1861,Josh Chavis,USCU,30,605.0,48,133,.361,31,96,.323,25,32,.781,41,41,4,31,35,53,9,0,152
1862,Ron Manigault,LIU,30,743.0,57,134,.425,0,0,.000,37,69,.536,42,79,61,107,168,40,20,9,151
1863,Rorey Lawrence,MSU,29,740.0,54,140,.386,19,60,.317,24,35,.686,60,49,34,71,105,67,37,4,151
1864,Nedeljko Golubovic,CSUF,32,583.0,59,125,.472,17,52,.327,16,25,.640,32,74,25,83,108,31,19,5,151
1865,Kenrick Zondervan,UCF,31,685.0,61,132,.462,0,0,.000,29,51,.569,46,79,58,76,134,30,14,9,151
