No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1631,Walter Booth,NC A&T,32,905.0,63,165,.382,28,87,.322,25,50,.500,54,73,30,75,105,85,34,6,179
1632,Chris Lewis,USD,31,534.0,64,145,.441,17,56,.304,34,48,.708,36,53,30,60,90,34,15,4,179
1633,Jayme Miller,CSUN,31,504.0,67,132,.508,0,0,.000,45,74,.608,50,111,51,44,95,23,22,9,179
1634,Bryan White,LU,31,779.0,63,143,.441,0,1,.000,52,82,.634,44,61,54,141,195,21,26,27,178
1635,Shamir McDaniel,SHSU,31,885.0,50,155,.323,23,92,.250,55,64,.859,49,65,33,64,97,100,29,5,178
1636,Matt Braeuer,WSU,29,733.0,51,137,.372,32,82,.390,44,56,.786,34,53,9,53,62,89,33,1,178
1637,Travis Pinick,YALE,27,480.0,66,126,.524,10,33,.303,36,48,.750,43,39,28,65,93,52,17,12,178
1638,Ted Detmer,LC,30,623.0,58,119,.487,4,11,.364,58,87,.667,59,99,29,89,118,46,34,23,178
1639,Paul Cummins,LC,29,491.0,61,160,.381,47,133,.353,9,12,.750,28,27,11,29,40,25,7,3,178
1640,Chris Gaines,PVAMU,26,431.0,67,188,.356,21,86,.244,23,40,.575,27,46,24,28,52,13,23,8,178
1641,Ivan Elliott,UCSB,29,651.0,75,134,.560,5,13,.385,22,42,.524,22,77,66,108,174,25,10,19,177
1642,Bamba Fall,SMU,25,540.0,68,125,.544,1,1,1.000,40,60,.667,40,65,37,81,118,13,7,62,177
1643,Brett McDade,TU,26,567.0,59,152,.388,18,57,.316,41,58,.707,51,47,6,43,49,71,18,2,177
1644,C.J. Morgan,PAC,28,525.0,57,154,.370,38,103,.369,25,31,.806,30,42,7,38,45,35,22,0,177
1645,Ekpe Udoh,UM,35,710.0,76,162,.469,0,3,.000,24,41,.585,28,66,60,79,139,28,23,67,176
1646,Ousmane Cisse,EIU,30,673.0,71,153,.464,0,0,.000,34,65,.523,40,72,73,116,189,28,16,15,176
1647,John Anderson,BCU,30,772.0,74,131,.565,0,1,.000,28,49,.571,34,84,59,103,162,11,8,19,176
1648,Winstonn Tubbs,TU,32,720.0,64,135,.474,2,6,.333,46,62,.742,48,65,57,94,151,10,18,26,176
1649,Johnny Dukes,USF,25,541.0,73,138,.529,8,16,.500,22,50,.440,29,59,38,72,110,26,15,10,176
1650,Ola Atoyebi,ELON,30,635.0,77,160,.481,0,0,.000,22,40,.550,32,82,46,94,140,13,21,13,176
1651,Donald Sloan,TAMU,34,605.0,67,137,.489,14,42,.333,28,42,.667,41,45,13,51,64,60,24,2,176
1652,Brandon Jenkins,U of L,34,824.0,58,171,.339,27,102,.265,33,51,.647,39,57,17,66,83,60,36,3,176
1653,Jamyron Steward,MSU,30,658.0,60,178,.337,21,86,.244,35,47,.745,27,48,19,49,68,51,15,3,176
1654,Eric Diaz,STET,26,597.0,61,161,.379,29,79,.367,25,36,.694,38,61,29,55,84,19,19,14,176
1655,Michael Roll,UCLA,36,578.0,66,168,.393,38,106,.358,6,8,.750,23,45,5,45,50,39,9,2,176
1656,Brandis Raley-Ross,USC,30,689.0,58,173,.335,26,83,.313,34,45,.756,31,60,24,62,86,29,17,4,176
1657,Lincoln Gunn,PRIN,28,906.0,59,168,.351,36,122,.295,22,28,.786,41,51,12,42,54,48,19,3,176
1658,Niko Scott,COM,26,501.0,58,145,.400,31,79,.392,29,42,.690,47,49,13,33,46,34,20,1,176
1659,V'Angelo Smith,UAPB,28,565.0,62,180,.344,19,72,.264,33,58,.569,60,39,26,48,74,35,19,4,176
1660,Andrew Engel,NJIT,29,846.0,62,187,.332,24,95,.253,28,42,.667,74,85,14,46,60,69,31,4,176
1661,Jamal Breaux,GSU,26,672.0,71,140,.507,0,1,.000,34,57,.596,41,76,65,102,167,20,15,6,175
1662,Corey Johnson,USNA,30,863.0,61,147,.415,10,34,.294,43,74,.581,64,69,17,91,108,76,48,4,175
1663,Douglas Scott,SUBR,31,733.0,69,149,.463,1,7,.143,36,73,.493,47,59,60,88,148,24,15,18,175
1664,Dedrick Bates,UCR,31,591.0,63,170,.371,8,26,.308,41,62,.661,42,45,46,81,127,31,29,0,175
1665,Matt Penoncello,EWU,28,664.0,56,142,.394,29,89,.326,34,45,.756,55,58,19,69,88,60,18,9,175
1666,Craig Austrie,UConn,30,577.0,57,169,.337,30,88,.341,31,41,.756,27,39,13,38,51,65,25,6,175
1667,Bassirou Dieng,SFU,28,623.0,61,134,.455,10,21,.476,43,69,.623,41,60,35,74,109,15,11,28,175
1668,Rick Billings,OU,32,559.0,59,158,.373,12,42,.286,45,74,.608,47,46,35,65,100,48,21,2,175
1669,Trent Meacham,U of I,35,620.0,51,136,.375,35,87,.402,38,48,.792,40,60,6,30,36,60,19,0,175
1670,Matt Estep,WC,30,531.0,58,159,.365,45,126,.357,14,20,.700,25,30,4,37,41,26,15,1,175
1671,Joe Krabbenhoft,UW,36,724.0,58,118,.492,10,25,.400,48,67,.716,37,56,53,120,173,58,20,3,174
1672,Ben Stywall,UNCG,30,847.0,56,138,.406,6,23,.261,56,88,.636,56,77,79,117,196,25,28,21,174
1673,Calvin Brock,U of I,35,670.0,72,162,.444,9,30,.300,21,36,.583,40,56,58,69,127,56,24,6,174
1674,Taishi Ito,UP,25,755.0,50,143,.350,33,88,.375,41,57,.719,57,42,6,46,52,82,13,0,174
1675,Patrick Hardy,SST,30,662.0,60,154,.390,15,55,.273,39,55,.709,46,62,14,49,63,32,39,12,174
1676,Patrick Tatham,CSU,31,763.0,68,154,.442,4,15,.267,33,54,.611,49,106,69,81,150,34,43,19,173
1677,Justin Fry,UMBC,31,683.0,69,149,.463,2,3,.667,33,43,.767,36,67,35,46,81,20,10,36,173
1678,Lazarius Coleman,SST,30,688.0,72,145,.497,5,17,.294,24,40,.600,76,91,41,89,130,25,21,25,173
1679,Patrick Christopher,Cal,33,649.0,71,153,.464,13,39,.333,18,26,.692,35,67,27,50,77,31,8,7,173
1680,Mitch Boyce,NSU,30,491.0,63,127,.496,29,70,.414,18,24,.750,28,78,9,56,65,20,6,7,173
1681,Will Sheridan,VILL,33,849.0,61,132,.462,1,6,.167,49,64,.766,35,94,67,104,171,26,35,33,172
1682,Adrian Woodard,HU,31,776.0,52,110,.473,4,18,.222,64,106,.604,55,88,60,74,134,50,29,14,172
1683,Tavio Hobson,SHU,32,881.0,53,130,.408,17,64,.266,49,67,.731,62,73,8,49,57,90,52,3,172
1684,Marcus Johnson,UConn,31,518.0,70,146,.479,4,15,.267,28,56,.500,41,58,38,55,93,26,31,15,172
1685,Stephen Cowherd,USA,31,728.0,55,136,.404,33,89,.371,29,42,.690,24,69,13,29,42,62,27,1,172
1686,Ernest Maul,FAMU,35,733.0,41,108,.380,28,72,.389,62,72,.861,70,60,13,51,64,72,27,1,172
1687,Jerel Allen,FSU,35,669.0,63,154,.409,28,82,.341,18,26,.692,35,50,20,49,69,38,25,8,172
1688,Paul Johnson,LU,29,465.0,65,130,.500,4,16,.250,38,70,.543,43,46,35,42,77,29,12,8,172
1689,Ryan Kersten,UNM,31,579.0,50,126,.397,20,59,.339,52,67,.776,51,44,12,27,39,65,18,1,172
1690,Dominique White,TSU,29,808.0,51,136,.375,1,3,.333,68,102,.667,99,92,8,62,70,86,29,0,172
1691,Brandon Thomas,TSU,29,591.0,68,142,.479,0,4,.000,35,70,.500,63,94,72,68,140,46,47,14,171
1692,Ralph Mims,FSU,35,680.0,52,125,.416,25,66,.379,42,56,.750,59,36,19,55,74,74,35,7,171
1693,Jeremy Thomas,SHSU,31,552.0,55,129,.426,36,94,.383,25,35,.714,26,24,6,28,34,64,19,0,171
1694,Manny Adako,NU,32,737.0,71,150,.473,0,0,.000,29,44,.659,41,93,41,87,128,37,14,14,171
1695,Peter Stein,W&M,30,634.0,68,119,.571,9,26,.346,26,45,.578,49,83,29,68,97,35,11,15,171
1696,Devan Carter,ELON,30,592.0,61,172,.355,21,63,.333,28,41,.683,71,52,11,38,49,48,15,1,171
1697,Seth Gorney,UI,31,610.0,77,134,.575,0,2,.000,16,22,.727,22,72,43,77,120,15,14,7,170
1698,Andrew Pusar,HAR,28,584.0,77,130,.592,2,7,.286,14,33,.424,36,39,38,39,77,39,20,0,170
1699,Doug Penno,MU,33,783.0,48,149,.322,45,134,.336,29,34,.853,34,78,6,55,61,68,27,3,170
1700,Maurice Gibbs,UAB,30,679.0,57,146,.390,37,101,.366,19,30,.633,17,48,22,64,86,14,21,0,170
1701,McKale Jones,UTM,31,470.0,57,115,.496,6,8,.750,56,88,.636,35,70,39,88,127,9,11,6,170
1702,Alex Smith,W&M,30,457.0,61,116,.526,2,9,.222,41,59,.695,36,65,48,59,107,12,7,8,170
1703,Will Holland,MSMU,31,508.0,62,171,.363,33,107,.308,13,22,.591,19,24,9,55,64,17,20,3,170
1704,Michael Brock,EKU,33,960.0,60,131,.458,8,36,.222,41,63,.651,52,56,59,116,175,42,20,12,169
1705,Geri Guillory,SUBR,31,691.0,59,141,.418,16,44,.364,35,49,.714,58,60,29,96,125,49,31,2,169
1706,Chris Singletary,KSU,28,508.0,65,133,.489,8,22,.364,31,60,.517,51,58,37,54,91,52,28,1,169
1707,Daniel Waddy,CU,29,658.0,49,147,.333,11,39,.282,46,73,.630,68,60,19,71,90,53,30,17,169
1708,Kal Bay,CU,27,581.0,52,155,.335,43,121,.355,22,28,.786,50,46,7,28,35,52,13,1,169
1709,Jake Diebler,VAL,31,991.0,49,138,.355,30,87,.345,40,47,.851,49,84,24,74,98,70,47,6,168
1710,Curtis Terry,UNLV,37,707.0,56,157,.357,30,90,.333,26,38,.684,36,39,19,51,70,61,32,1,168
1711,Justin Johnson,UI,31,613.0,54,140,.386,45,99,.455,15,21,.714,31,35,17,53,70,33,11,13,168
1712,Anthony Thomas,BSU,31,480.0,53,114,.465,16,43,.372,46,66,.697,41,59,20,32,52,50,36,1,168
1713,Kelly Beidler,MSMU,30,534.0,60,138,.435,13,39,.333,35,54,.648,34,69,28,66,94,19,19,21,168
1714,Ted Knauber,NMSU,31,493.0,55,126,.437,42,98,.429,16,20,.800,20,36,10,25,35,19,12,4,168
1715,Curtis Hines,WSSU,28,503.0,52,167,.311,33,106,.311,31,39,.795,25,43,11,25,36,28,18,0,168
1716,Mark Dawson,LBSU,29,500.0,74,134,.552,0,0,.000,19,37,.514,30,73,54,74,128,7,11,31,167
1717,Dennis Horner,NCST,36,647.0,54,102,.529,22,48,.458,37,44,.841,25,63,23,58,81,18,13,14,167
1718,Damian Hollis,GW,32,502.0,65,129,.504,22,50,.440,15,23,.652,41,72,30,66,96,28,15,19,167
1719,Tim Lang,STET,31,595.0,51,106,.481,5,15,.333,60,74,.811,42,85,49,58,107,15,11,30,167
1720,Dez Willingham,SMU,31,733.0,49,167,.293,35,118,.297,34,41,.829,39,32,6,43,49,62,19,0,167
1721,Jovan Robinson,CAN,31,621.0,60,172,.349,25,85,.294,22,32,.688,39,44,14,36,50,40,15,0,167
1722,A.J. Smith,STET,31,478.0,58,141,.411,21,56,.375,30,39,.769,46,41,7,35,42,25,15,0,167
1723,Andrew Lovedale,DAV,34,617.0,70,151,.464,1,12,.083,25,47,.532,48,85,67,129,196,23,24,17,166
1724,Michael Turner,UHA,29,894.0,52,136,.382,17,60,.283,45,82,.549,63,98,47,103,150,62,43,4,166
1725,Shane Dansby,BEL,33,545.0,59,140,.421,14,59,.237,34,47,.723,43,62,33,113,146,44,15,7,166
1726,Jermey Parnell,UM,34,671.0,61,130,.469,0,1,.000,44,66,.667,30,90,64,72,136,24,17,23,166
1727,Justin Payne,NSU,30,930.0,47,149,.315,24,78,.308,48,66,.727,88,80,11,61,72,138,28,1,166
1728,Michael Teller,LIP,31,510.0,57,165,.345,37,120,.308,15,21,.714,21,23,31,56,87,18,18,4,166
1729,DeWayne Reed,AU,31,611.0,52,150,.347,27,81,.333,35,47,.745,76,59,9,46,55,92,40,6,166
1730,Jake Wohlfeil,CAM,31,507.0,51,118,.432,31,86,.360,33,39,.846,47,20,5,49,54,44,16,2,166
1731,Dameon Mason,LSU,31,594.0,61,143,.427,9,28,.321,35,50,.700,40,48,33,60,93,25,16,6,166
1732,Stanley Jones,FU,31,637.0,65,140,.464,0,0,.000,36,69,.522,48,77,41,65,106,17,14,14,166
1733,Chase Adams,CCL,29,811.0,55,136,.404,21,60,.350,34,47,.723,52,86,26,59,85,90,52,1,165
1734,Rorey Lawrence,MSU,32,838.0,62,157,.395,21,64,.328,20,30,.667,49,55,36,53,89,69,41,6,165
1735,Tim Bush,BU,26,541.0,53,107,.495,16,43,.372,43,60,.717,25,48,45,57,102,15,19,5,165
1736,Dwayne Polk,SLU,33,964.0,55,145,.379,24,77,.312,31,43,.721,48,74,3,80,83,78,23,7,165
1737,Brad Unger,HAR,28,560.0,60,120,.500,14,32,.438,31,41,.756,39,41,34,71,105,15,9,2,165
1738,Kenneth Cooper,OSU,35,578.0,62,129,.481,1,4,.250,40,61,.656,29,62,57,49,106,13,7,9,165
1739,Dominic Calegari,UCD,27,450.0,64,131,.489,22,59,.373,15,27,.556,28,51,33,50,83,10,6,16,165
1740,Michael Taylor,EWU,29,709.0,52,118,.441,32,80,.400,29,38,.763,41,62,20,28,48,54,18,2,165
1741,Louis Darby,LBSU,31,564.1,58,125,.464,8,23,.348,41,59,.695,30,74,23,55,78,34,17,3,165
1742,Chaz Dykes,SFA,29,483.0,67,144,.465,4,20,.200,27,38,.711,45,52,10,33,43,31,23,0,165
1743,Scott VanderMeer,UIC,32,758.0,68,161,.422,0,0,.000,28,50,.560,21,95,63,116,179,20,16,111,164
1744,Jordan Carter,GMU,33,756.0,58,120,.483,23,50,.460,25,37,.676,41,37,15,80,95,74,34,7,164
1745,Andrew Garcia,TU,29,640.0,52,128,.406,13,34,.382,47,62,.758,48,55,18,88,106,100,31,3,164
1746,Marcus Becker,BU,29,1043.0,59,127,.465,10,42,.238,36,50,.720,59,66,27,57,84,90,60,3,164
1747,Todd Golden,SMC,32,892.0,44,132,.333,34,101,.337,42,47,.894,36,49,9,70,79,102,23,4,164
1748,Alejo Rodriguez,IC,23,533.0,64,125,.512,0,0,.000,36,76,.474,36,62,61,75,136,22,21,17,164
1749,Darryl Dora,TTU,33,582.0,62,139,.446,19,52,.365,21,29,.724,31,75,27,60,87,51,6,16,164
1750,Jason Hill,CSUN,31,554.0,58,133,.436,14,35,.400,34,52,.654,71,79,10,70,80,66,43,10,164
1751,Justin Drummond,WC,29,645.0,60,142,.423,9,30,.300,35,54,.648,44,54,43,58,101,36,16,9,164
1752,Zachery Peacock,GT,30,573.0,63,131,.481,11,38,.289,27,48,.562,30,86,36,52,88,20,19,8,164
1753,John Montgomery,LMU,30,582.0,53,134,.396,20,69,.290,38,45,.844,60,38,9,33,42,73,12,1,164
1754,Rydell Brooks,NU,35,629.0,54,134,.403,2,14,.143,54,71,.761,40,40,23,23,46,44,16,1,164
1755,Rob Summers,WVU,36,782.0,71,113,.628,1,4,.250,20,37,.541,20,91,82,86,168,32,27,31,163
1756,Afam Nweke,ULM,32,723.0,59,95,.621,0,0,.000,45,67,.672,26,87,88,133,221,17,14,18,163
1757,Max Paulhus Gosselin,DAV,34,896.0,64,128,.500,19,45,.422,15,23,.652,30,75,51,55,106,61,36,13,163
1758,Eric Hayes,UMD,34,791.0,55,131,.420,22,55,.400,31,35,.886,72,35,18,45,63,132,26,5,163
1759,Brandon Hassell,PSU,29,607.0,70,116,.603,0,0,.000,23,42,.548,45,69,51,74,125,30,14,6,163
1760,Dequan Twilley,ETSU,28,748.0,52,142,.366,22,64,.344,37,53,.698,75,62,12,48,60,112,27,0,163
1761,Seth Engelken,TAMU-CC,32,489.0,54,115,.470,18,47,.383,37,49,.755,38,53,23,42,65,48,16,3,163
1762,Trahern Chaplin,NC A&T,32,572.0,55,144,.382,15,60,.250,41,68,.603,25,66,46,73,119,13,17,7,163
1763,Patrick Britton,RU,32,796.0,54,128,.422,0,0,.000,55,85,.647,49,107,44,85,129,21,28,19,163
1764,Julian Richardson,SJSU,30,579.0,59,165,.358,28,93,.301,17,31,.548,41,45,23,52,75,53,21,2,163
1765,Chris Hagan,RU,32,596.0,59,169,.349,17,69,.246,28,40,.700,54,45,7,34,41,77,40,1,163
1766,Garrett Williamson,SJU,32,762.0,54,119,.454,4,23,.174,50,74,.676,43,95,35,77,112,62,31,16,162
1767,Brent Crews,FAU,30,936.0,58,135,.430,14,48,.292,31,44,.705,89,103,23,80,103,140,44,7,161
1768,Danny Cavic,USF,27,666.0,58,120,.483,36,78,.462,9,13,.692,24,71,31,60,91,18,19,9,161
1769,Zahir Carrington,LU,30,512.0,51,109,.468,0,0,.000,59,80,.738,37,71,37,66,103,13,19,18,161
1770,Gerrell Thomas,NSU,32,521.0,55,130,.423,8,28,.286,43,68,.632,53,72,25,80,105,30,11,6,161
1771,Dodie Dunson,ISU,31,690.0,50,149,.336,30,99,.303,31,38,.816,24,35,12,36,48,30,13,1,161
1772,Jon Mason,FAMU,28,435.0,55,141,.390,30,83,.361,21,32,.656,33,33,4,25,29,32,18,0,161
1773,Stanley Hodge,NU,33,842.0,37,85,.435,15,42,.357,71,84,.845,64,66,23,98,121,132,29,1,160
1774,Gabe Blair,ECU,30,821.0,73,180,.406,0,13,.000,14,26,.538,52,97,62,149,211,21,26,15,160
1775,Angelo Hernandez,NC A&T,30,569.0,64,122,.525,1,3,.333,28,62,.452,55,61,34,68,102,32,33,2,160
1776,Matt Kyle,YALE,27,509.0,66,117,.564,0,0,.000,28,45,.622,41,94,45,56,101,20,9,23,160
1777,Michael Binns,FORD,30,589.0,60,140,.429,20,45,.444,20,26,.769,35,62,43,65,108,10,20,3,160
1778,Ivory McGilvery,PVAMU,30,567.0,58,195,.297,23,95,.242,21,32,.656,37,32,9,21,30,16,10,1,160
1779,Bryan Ellis,UM,31,781.0,42,104,.404,14,44,.318,61,83,.735,82,67,8,37,45,131,47,0,159
1780,Michael Lusk,LIP,29,733.0,51,137,.372,21,77,.273,36,50,.720,30,50,23,62,85,45,27,7,159
1781,Khalil Hartwell,UTC,33,657.0,58,130,.446,0,3,.000,43,108,.398,41,80,59,89,148,22,11,9,159
1782,Phil Anderson,LU,31,583.0,67,132,.508,17,35,.486,8,21,.381,30,79,42,52,94,17,10,17,159
1783,Danny Brown,SLU,33,661.0,58,150,.387,29,88,.330,14,20,.700,49,57,8,62,70,45,15,9,159
1784,Ryan Sommer,PSU,32,926.0,48,135,.356,5,39,.128,57,77,.740,74,67,13,62,75,123,40,5,158
1785,Graham Dow,COR,28,777.0,54,139,.388,13,52,.250,37,42,.881,76,70,4,53,57,109,45,2,158
1786,Taylor Rochestie,WSU,34,571.0,53,116,.457,18,46,.391,34,44,.773,34,25,7,40,47,66,14,1,158
1787,Daniel Emerson,WKU,32,521.0,52,111,.468,7,19,.368,47,67,.701,38,64,53,65,118,19,9,3,158
1788,Linas Lekavicius,AU,30,533.0,66,155,.426,3,15,.200,23,34,.676,53,68,29,54,83,64,31,1,158
1789,Seth Robinson,BSU,31,480.0,69,153,.451,5,24,.208,15,20,.750,37,79,39,69,108,28,20,7,158
1790,Brandon Hollinger,UA,32,696.0,44,113,.389,30,70,.429,40,52,.769,38,40,8,36,44,56,7,2,158
1791,Ray Murdock,USD,27,519.0,60,140,.429,26,61,.426,12,19,.632,47,47,20,36,56,37,23,12,158
1792,Eric Hazard,FDU,30,546.0,52,123,.423,40,97,.412,14,24,.583,23,51,23,47,70,17,4,4,158
1793,Tim Blackwell,UMKC,30,565.0,54,143,.378,37,105,.352,13,19,.684,21,36,15,39,54,18,7,1,158
1794,Damian Martin,LMU,31,927.0,66,178,.371,4,20,.200,21,38,.553,66,78,58,97,155,104,65,11,157
1795,Stanley Robinson,UConn,31,533.0,52,139,.374,16,42,.381,37,56,.661,42,39,45,91,136,26,11,17,157
1796,Mack Montgomery,COM,28,648.0,51,115,.443,25,55,.455,30,33,.909,53,65,30,66,96,46,14,6,157
1797,Aleksandar Popovic,UMES,31,680.0,69,144,.479,0,1,.000,19,37,.514,56,89,64,84,148,9,9,23,157
1798,Craig Swoope,IUPUI,27,420.0,51,134,.381,26,65,.400,29,34,.853,44,23,16,42,58,25,12,2,157
1799,Corey Godzinski,WC,30,575.0,56,135,.415,24,82,.293,20,24,.833,25,49,18,56,74,26,17,21,156
1800,Marcus Dove,OSU,33,943.0,63,111,.568,4,21,.190,25,39,.641,63,78,50,96,146,40,39,36,155
1801,Chris Hayes,UDM,30,737.0,64,155,.413,10,34,.294,17,38,.447,47,96,37,70,107,34,25,11,155
1802,Phillip Fayne,DUQ,29,524.0,51,135,.378,31,84,.369,22,32,.688,26,49,23,23,46,37,14,6,155
1803,Glenn Nelson,NC A&T,32,484.0,52,119,.437,15,48,.312,36,39,.923,50,42,12,32,44,44,17,0,155
1804,Champ Oguchi,UO,32,510.0,52,166,.313,29,112,.259,22,26,.846,32,43,21,32,53,24,22,4,155
1805,Ron Larris,GSU,31,837.0,43,108,.398,27,64,.422,41,59,.695,59,40,7,58,65,88,27,0,154
1806,Julian Betko,BU,36,772.0,52,127,.409,30,82,.366,20,27,.741,32,82,17,55,72,48,27,10,154
1807,Paulius Joneliunas,AU,29,553.0,61,119,.513,1,1,1.000,31,46,.674,34,53,25,75,100,13,6,17,154
1808,Tracy Robinson,L-IL,32,572.0,55,115,.478,17,54,.315,27,43,.628,52,59,19,59,78,39,11,16,154
1809,Chris Miller-Williams,SCSU,28,447.0,57,106,.538,0,0,.000,40,65,.615,31,69,28,61,89,17,7,8,154
1810,Justin Castleberry,BU,29,475.0,48,117,.410,26,65,.400,32,40,.800,28,22,7,37,44,30,13,0,154
1811,Sam Atupem,MSMU,27,590.0,69,128,.539,0,0,.000,16,22,.727,41,71,43,49,92,10,10,17,154
1812,Brian Waters,ELON,30,713.0,53,133,.398,16,50,.320,32,53,.604,85,74,7,60,67,94,23,1,154
1813,Willie Bell,VMI,28,564.0,62,151,.411,10,30,.333,19,47,.404,38,81,59,66,125,38,41,8,153
1814,Jelani Lawrence,SFU,29,497.0,58,99,.586,0,0,.000,37,57,.649,40,89,37,53,90,20,15,23,153
1815,Chris Walker,USMA,29,595.0,61,118,.517,0,0,.000,31,60,.517,40,92,55,57,112,9,22,15,153
1816,Abdi Lidonde,ODU,33,508.0,48,134,.358,37,99,.374,20,29,.690,22,36,20,47,67,30,8,0,153
1817,Andres Sandoval,DAY,26,579.0,46,137,.336,22,75,.293,39,57,.684,49,71,5,68,73,60,20,1,153
1818,Dan McGeary,UNH,29,762.0,50,154,.325,39,120,.325,14,20,.700,31,39,4,47,51,34,11,2,153
1819,Ronald Alexander,MVSU,34,589.0,60,129,.465,1,2,.500,31,64,.484,41,73,56,120,176,13,9,66,152
1820,Markus Mitchell,MSMU,31,686.0,67,123,.545,0,0,.000,18,28,.643,49,116,50,57,107,38,38,20,152
1821,Jefferson Mason,UNC,23,360.0,50,107,.467,17,40,.425,35,61,.574,31,41,33,55,88,18,15,4,152
1822,Justin Blevins,CMU,30,619.0,56,117,.479,0,0,.000,40,60,.667,33,94,41,58,99,11,23,11,152
1823,Bassith Yessoufou,SFC,30,550.0,58,109,.532,0,0,.000,36,53,.679,45,100,54,54,108,6,18,8,152
1824,Jon'Tee Willhite,EIU,30,658.0,60,178,.337,4,18,.222,28,43,.651,60,53,28,69,97,64,19,2,152
1825,Marcus Ginyard,UNC,37,626.0,53,111,.477,3,11,.273,42,53,.792,41,53,53,64,117,57,39,5,151
1826,Mario West,GT,32,593.0,54,104,.519,9,32,.281,34,48,.708,36,86,24,53,77,53,52,12,151
1827,Adrian Oliver,UW,32,674.0,55,146,.377,14,46,.304,27,35,.771,47,88,32,67,99,71,24,7,151
1828,Justin Dobbins,EMU,26,436.0,57,115,.496,0,1,.000,37,64,.578,18,61,32,75,107,7,11,11,151
1829,Craig Cashen,EMU,32,646.0,57,121,.471,15,43,.349,22,31,.710,32,81,35,59,94,21,15,4,151
1830,Scottie Wilson,WRST,29,506.0,58,114,.509,13,32,.406,22,37,.595,41,93,39,64,103,7,11,12,151
1831,Derick Grubb,LMU,29,518.0,61,162,.377,7,24,.292,22,29,.759,40,83,38,87,125,12,7,14,151
1832,"Terry Parker, Jr.",LTU,30,497.0,53,121,.438,5,21,.238,40,63,.635,36,50,12,28,40,37,18,1,151
1833,Vincent Simpson,HU,28,671.0,54,177,.305,28,110,.255,15,23,.652,84,56,22,47,69,65,35,3,151
1834,Alex Pledger,UMKC,29,510.0,58,102,.569,0,2,.000,34,52,.654,28,57,52,84,136,13,10,31,150
1835,Mike St. John,LU,30,801.0,51,138,.370,17,60,.283,31,53,.585,68,87,43,129,172,83,25,3,150
1836,Clyde Johnson,U of I,31,743.0,58,129,.450,17,52,.327,17,26,.654,33,60,35,93,128,33,17,14,150
1837,Derek Risper,EWU,26,412.0,56,106,.528,0,0,.000,38,62,.613,27,58,37,66,103,18,13,7,150
1838,Jonathan Inman,AAMU,28,462.0,60,102,.588,0,0,.000,30,71,.423,24,55,33,59,92,9,18,8,150
1839,Jeff Ryan,NU,29,645.0,57,123,.463,7,27,.259,29,48,.604,31,34,16,49,65,28,32,1,150
1840,Keaton Grant,PU,34,690.0,51,139,.367,17,64,.266,31,51,.608,63,93,18,57,75,63,31,1,150
1841,Tommy McMahon,PENN,30,521.0,53,135,.393,23,71,.324,21,44,.477,44,53,13,41,54,36,14,1,150
1842,Marko Deric,LMU,30,617.0,62,153,.405,3,8,.375,23,36,.639,42,69,37,48,85,9,6,1,150
1843,Thomas Pfaff,LIP,31,590.0,61,106,.575,0,0,.000,27,53,.509,25,91,43,77,120,12,7,14,149
1844,Justin Conway,PRIN,25,730.0,55,141,.390,4,29,.138,34,51,.667,50,72,36,62,98,54,37,6,148
1845,Pat Doherty,HC,28,686.0,52,139,.374,25,82,.305,19,25,.760,41,62,9,38,47,62,35,1,148
1846,Blake Adams,TCU,30,468.0,51,137,.372,28,87,.322,18,31,.581,35,28,26,47,73,17,9,2,148
1847,Kevin Swecker,LONG,31,605.0,48,156,.308,27,88,.307,25,31,.806,24,38,7,38,45,19,15,0,148
1848,Jon Ziri,LMU,28,491.0,49,137,.358,12,46,.261,37,61,.607,50,70,40,76,116,53,30,2,147
1849,Art Stalbergs,UE,31,488.0,51,99,.515,21,50,.420,24,30,.800,23,78,21,53,74,24,11,1,147
1850,George Davis,UAPB,27,461.0,58,138,.420,0,0,.000,31,60,.517,21,69,55,61,116,5,7,15,147
1851,Brian Glowiak,UHA,30,694.0,49,156,.314,36,126,.286,13,22,.591,30,36,22,35,57,40,22,1,147
1852,Joseph Jack,SUBR,30,700.0,50,122,.410,2,17,.118,44,78,.564,43,83,48,93,141,7,27,33,146
1853,Keith Cothran,URI,23,520.0,55,123,.447,4,23,.174,32,52,.615,36,48,24,34,58,55,37,3,146
1854,Rashaud Nixon,TTU,31,514.0,55,105,.524,0,0,.000,36,67,.537,37,36,35,49,84,30,20,7,146
1855,John Oates,BC,31,654.0,49,139,.353,23,74,.311,25,34,.735,27,68,26,88,114,27,10,13,146
1856,Radar Onguetou,UNH,30,616.0,58,115,.504,2,13,.154,28,43,.651,27,83,53,73,126,15,9,1,146
1857,Brian Moten,BGSU,31,468.0,55,117,.470,15,43,.349,21,31,.677,14,38,15,24,39,14,10,5,146
1858,Scott Friske,BU,29,598.0,49,98,.500,14,36,.389,34,45,.756,60,59,18,43,61,23,17,10,146
1859,Dan Stonkus,NJIT,29,819.0,58,110,.527,4,8,.500,29,52,.558,50,95,45,122,167,13,17,41,145
1860,Drew Streicher,BU,36,834.0,56,87,.644,8,20,.400,25,30,.833,23,108,45,59,104,24,19,16,145
